,0,1,2,naive_used
2019-01-01 22:20:00,0.15284999999999999,0.34347826382727004,1.5,-0.2
2019-01-02 22:20:00,0.07367714285714286,0.15674395604395605,1.34625,45.2
2019-01-03 22:20:00,0.06986228070175438,0.15642382535460994,1.5,52.7
2019-01-04 22:20:00,0.10101259461127111,0.14279868482620323,0.8338775784096825,27.54264705882353
2019-01-05 22:20:00,0.12422178542178546,0.17723578811369503,0.9052499999999991,38.89999999999999
2019-01-06 22:20:00,0.09304242953208838,0.19395720800758112,1.5,52.517164179104476
2019-01-07 22:20:00,0.13259111111111108,0.15472101633393828,0.8331150442477876,3.72
2019-01-08 22:20:00,0.3735112616636323,0.27915594201183436,0.8855241999333278,-7.622544378698227
2019-01-09 22:20:00,0.059573369565217395,0.14167614035087717,1.480599193548387,45.5
2019-01-10 22:20:00,0.09098067331064663,0.15147509223730815,1.015158445247933,41.264214876033044
2019-01-11 22:20:00,0.07390535626535627,0.16986071428571428,1.2521363691340106,48.4
2019-01-12 22:20:00,0.09718798076923077,0.3540183941997852,1.5,20.4
2019-01-13 22:20:00,0.09771285714285713,0.28270797413793103,1.2895579545454545,1.3999999999999997
2019-01-14 22:20:00,0.07231585266585268,0.16499192479580824,1.384041950113377,41.75079365079365
2019-01-15 22:20:00,0.1337996449704142,0.25205291747607733,1.5,22.15
2019-01-16 22:20:00,0.08287714285714284,0.13677753141167776,0.9000035714285713,25.2
2019-01-17 22:20:00,0.10426832432432433,0.12993871473354232,0.8339310954063605,40.0
2019-01-18 22:20:00,0.08195371428571428,0.15698651771956856,1.3794117647058823,53.1
2019-01-19 22:20:00,0.09227847826086959,0.16658319444444447,1.32211328125,41.37
2019-01-20 22:20:00,0.06649351356704299,0.17182557328015952,1.5,53.91176470588234
2019-01-21 22:20:00,0.05864621212121211,0.1565125,1.5,61.900000000000006
2019-01-22 22:20:00,0.1272888888888889,0.20970238095238097,0.8749826411960133,46.1
2019-01-23 22:20:00,0.10358333333333335,0.1382570321469575,1.0661538461538462,62.5
2019-01-24 22:20:00,0.154835,0.3030616011761561,1.0286290322580645,60.425000000000004
2019-01-25 22:20:00,0.057747311827957,0.15566306561085974,1.5,50.6
2019-01-26 22:20:00,0.13024727272727268,0.16164355731225297,0.8700188679245284,17.040000000000003
2019-01-27 22:20:00,0.07376130007558579,0.12456647727272727,0.872779435483871,34.6
2019-01-28 22:20:00,0.04802380952380952,0.17447222222222222,1.5,49.6
2019-01-29 22:20:00,0.0684861111111111,0.1673,1.3241666666666665,48.6
