,0,1,2,naive_used
2019-01-01 13:20:00,0.1686839705882353,0.32968605990783406,1.311138613861386,0.30000000000000004
2019-01-02 13:20:00,0.09626666666666667,0.18828538852209242,1.5,61.29999999999999
2019-01-03 13:20:00,0.039357618025751065,0.25836580555555555,1.033199609375,69.95
2019-01-04 13:20:00,0.07707173046968609,0.13601236993682647,1.110669213598901,49.010897435897434
2019-01-05 13:20:00,0.0385290789473685,0.1249937588652482,1.0158426966292138,57.53
2019-01-06 13:20:00,0.07909193548387097,0.1265776836158192,0.8756357142857143,50.4
2019-01-07 13:20:00,0.05985362318840579,0.15590079365079365,1.3736486486486488,59.8
2019-01-08 13:20:00,0.08014331220938954,0.13578362463126842,1.093670864533696,42.296460176991154
2019-01-09 13:20:00,0.040378087197580646,0.06699486633372503,0.5333811242358635,59.24999999999999
2019-01-10 13:20:00,0.12298527777777697,0.24513523463049255,0.8259702932098766,89.68074074074073
2019-01-11 13:20:00,0.05606143856143857,0.1505,1.146375,49.800000000000004
2019-01-12 13:20:00,0.09111968134957826,0.13649615384615385,0.8576498376623376,34.0
2019-01-13 13:20:00,0.0914964102564102,0.29480400326797396,1.3022162499999999,9.235
2019-01-14 13:20:00,0.04580198019801985,0.14741876876876878,1.0614872727272717,56.20000000000001
2019-01-15 13:20:00,0.08333387499999999,0.14819889705882355,0.8834584090909091,44.85
2019-01-16 13:20:00,0.06589333333333333,0.18854738562091503,1.5,55.1
2019-01-17 13:20:00,0.054762962962962965,0.08872164134346261,0.8298754152823921,53.0
2019-01-18 13:20:00,0.025713518518518504,0.10091979166666666,0.8375996566128563,72.12083333333335
2019-01-19 13:20:00,0.0454792582781457,0.24648636363636353,1.3707000000000016,62.480000000000004
2019-01-20 13:20:00,0.06771250000000001,0.15941323529411766,1.2993478260869564,57.26666666666667
2019-01-21 13:20:00,0.08371859649122797,0.2950346011568949,1.5,78.90105263157895
2019-01-22 13:20:00,0.13438373092142455,0.27615024691358026,0.8749912181616832,80.49111111111112
2019-01-23 13:20:00,0.42325207029200906,0.319901993795522,0.8353749999999991,106.99
2019-01-24 13:20:00,0.2639771469061469,0.2739760790686515,0.8786128774224798,103.18686046511627
2019-01-25 13:20:00,0.11786470588235294,0.41111344130675526,1.5,65.6
2019-01-26 13:20:00,0.10532333333333332,0.1739746511627907,1.1222877358490566,41.1
2019-01-27 13:20:00,0.07894833333333331,0.12643150943396228,0.8368785211267605,38.51
2019-01-28 13:20:00,0.0579811111111111,0.18390243086529884,1.5,51.3
2019-01-29 13:20:00,0.055907407407407676,0.29537209302325507,1.4074074074074052,68.24
2019-01-30 13:20:00,0.05522115702479341,0.17287648990912743,1.5,55.892727272727264
2019-01-31 13:20:00,0.1410715789473685,0.26483002598673866,0.8718144,74.82
2019-02-01 13:20:00,0.04354751773049645,0.174,1.183108108108108,65.3
2019-02-02 13:20:00,0.06804542105263157,0.17892574484339194,1.4637438857142848,49.654666666666664
2019-02-03 13:20:00,0.07910453296703336,0.19151108867743488,1.3524158653846143,47.6576923076923
2019-02-04 13:20:00,0.06605098039215687,0.1737467897271268,1.5,49.800000000000004
2019-02-05 13:20:00,0.06418235294117648,0.17791956521739133,1.5,62.4
2019-02-06 13:20:00,0.05671168910256409,0.13428056122448978,1.1027041284403667,54.21
2019-02-07 13:20:00,0.03987431102673628,0.1734194915254237,1.5,51.8
2019-02-08 13:20:00,0.17794928065560503,0.24620121680189222,0.8331886946473833,16.102237960339945
2019-02-09 13:20:00,0.10064440677966101,0.29994530469530467,1.1446153846153848,19.938333333333333
2019-02-10 13:20:00,0.16961818181818183,0.19144666666666665,1.129655172413793,18.4
2019-02-11 13:20:00,0.07619202777777778,0.16773535714285714,1.0180423280423283,52.54
2019-02-12 13:20:00,0.04848866666666667,0.09996136950904391,0.8749777408637874,50.7
2019-02-13 13:20:00,0.038843563321385915,0.11842470375246869,0.9949054115164304,48.37903225806452
2019-02-14 13:20:00,0.03907595238095237,0.1194,1.1157932692307693,52.985882352941175
2019-02-15 13:20:00,0.05146515151515154,0.14509646226415093,1.0860336538461506,47.57499999999999
2019-02-16 13:20:00,0.05645783068783069,0.14014214015151516,1.116875,40.9
2019-02-17 13:20:00,0.057463492063492064,0.1378185185185185,1.3085659898477155,40.08519801980197
2019-02-18 13:20:00,0.0556857142857143,0.14607037037037038,1.210657894736842,49.0
2019-02-19 13:20:00,0.05709062238039354,0.12405441023867173,0.8728690503620803,41.02244897959183
2019-02-20 13:20:00,0.0338412,0.15382389937106916,1.1875,50.9
2019-02-21 13:20:00,0.05079240506329114,0.13660865384615387,1.1010817307692307,45.50000000000001
2019-02-22 13:20:00,0.03562329411764705,0.15241296703296703,1.2995,49.94
2019-02-23 13:20:00,0.06263590593715128,0.17893726088726092,1.5,49.95493506493506
2019-02-24 13:20:00,0.04746423366107574,0.16951159537795724,1.5,39.58299595141701
2019-02-25 13:20:00,0.03853601096323765,0.12356662705272267,1.3701289581205338,51.94887640449437
2019-02-26 13:20:00,0.04776094285714285,0.16022070570938496,1.3963809523809536,51.89714285714287
2019-02-27 13:20:00,0.06603096825396827,0.14291962835906233,0.8675416666666661,39.55166666666666
2019-02-28 13:20:00,0.06807708333333333,0.12583205128205127,0.8321390845070423,42.699999999999996
2019-03-01 13:20:00,0.04942272727272727,0.12726618995232855,0.8749923333333334,48.0
2019-03-02 13:20:00,0.05188375,0.1686742343304843,1.5,44.165625
2019-03-03 13:20:00,0.3845243242630386,0.2783246212490581,0.8780081862745098,-18.698571428571427
2019-03-04 13:20:00,0.20733000000000001,0.30347423133235724,0.8866673223350253,46.4
2019-03-05 13:20:00,0.06997241596638655,0.1449899393939394,0.8765239605978262,43.19125
2019-03-06 13:20:00,0.059806090598290604,0.14050771014492755,0.8769655765567762,38.90594871794872
