,0,1,2,naive_used
2019-01-01 14:50:00,0.15216415686274506,0.3506569622914203,1.3159701492537315,4.066666666666667
2019-01-02 14:50:00,0.10234933333333343,0.3251863084197334,1.3127010204081633,50.232
2019-01-03 14:50:00,0.04122000000000005,0.2336818181818181,1.0216851713859931,71.12727272727273
2019-01-04 14:50:00,0.05621000000000001,0.14008097165991903,1.2050441197004316,54.9
2019-01-05 14:50:00,0.052571875,0.24357142857142855,0.9446428571428571,62.68
2019-01-06 14:50:00,0.05065714285714286,0.24150892857142855,1.3106760204081633,64.1
2019-01-07 14:50:00,0.05558323966942149,0.15280909090909092,0.7389241306638566,65.0
2019-01-08 14:50:00,0.05837625000000001,0.1526450000000003,1.0688035714285724,48.11
2019-01-09 14:50:00,0.03711333333333333,0.10166428571428571,0.2566639166666667,62.2
2019-01-10 14:50:00,0.353228125,0.2942056413857678,0.8155909455128205,100.5
2019-01-11 14:50:00,0.04796700254083486,0.1288191228070172,0.7184086584392028,50.616052631578945
2019-01-12 14:50:00,0.0732628125,0.13132913333333335,0.7666275535168198,38.43
2019-01-13 14:50:00,0.09708484562244467,0.19365755005690033,1.3100238016179664,23.99914634146342
2019-01-14 14:50:00,0.05855952380952381,0.1591658878504673,0.8601365188383046,62.2
2019-01-15 14:50:00,0.057088461538461546,0.14724927536231885,0.9847985197368421,53.70000000000001
2019-01-16 14:50:00,0.07103333333333334,0.15962006237006235,1.5,56.1
2019-01-17 14:50:00,0.046910447761193824,0.0968336538461538,0.8746476612903226,54.440000000000005
2019-01-18 14:50:00,0.04240383750802825,0.17394166666666666,0.8859541868932039,73.2
2019-01-19 14:50:00,0.039858198133524765,0.14428308143280502,1.0996141122278056,70.50246231155779
2019-01-20 14:50:00,0.05509266666666667,0.17579967592592594,1.125,69.3
2019-01-21 14:50:00,0.3136597222222222,0.2831404820462371,0.895653125,92.9
2019-01-22 14:50:00,0.08071874999999999,0.23003536953242834,0.848675,86.3
2019-01-23 14:50:00,0.1700053968253968,0.24483374753451678,0.8240403225806451,104.50479166666668
2019-01-24 14:50:00,0.1104071515151515,0.2292904978507408,0.8747224137931034,121.73272727272727
2019-01-25 14:50:00,0.1121650576923077,0.31509082787141074,1.4511513157894738,77.79374999999999
2019-01-26 14:50:00,0.06040454545454545,0.1479598783106657,1.4602735294117646,60.249078947368425
