,0,1,2,naive_used
2019-01-01 03:35:00,0.28993636363636366,0.2997478522571819,1.1082568807339448,-8.0
2019-01-02 03:35:00,0.13462783333333334,0.36869853253182466,1.2704914423076923,30.14
2019-01-03 03:35:00,0.0408829837687559,0.12409205573760632,0.4782422302573588,64.19677419354838
2019-01-04 03:35:00,0.046004,0.11422142857142856,0.3403715172061015,61.67999999999999
2019-01-05 03:35:00,0.055740060975609795,0.13773519736842105,0.5038611244437388,43.181666666666665
2019-01-06 03:35:00,0.06619659751037345,0.12995814814814816,0.9627777777777778,49.2
2019-01-07 03:35:00,0.05667074829931973,0.12377564102564102,0.6757738095238095,66.9
2019-01-08 03:35:00,0.05023192626527053,0.1043699476439791,0.4730157204853667,53.32225130890052
2019-01-09 03:35:00,0.0794375,0.13920833333333332,0.8075576923076923,70.0
2019-01-10 03:35:00,0.05746637934904602,0.09710198347107438,0.4653553173260099,72.88545454545455
2019-01-11 03:35:00,0.03519413458254037,0.09552202957149313,0.31611442600813705,63.04383399209486
2019-01-12 03:35:00,0.04864246031746036,0.14998225308641974,1.010085409035409,53.7
2019-01-13 03:35:00,0.07963538461538464,0.17251785014828494,1.5,39.47142857142857
2019-01-14 03:35:00,0.09372947368421053,0.14747557142857143,0.8101029411764706,70.0
2019-01-15 03:35:00,0.04574741223352914,0.12061669730392165,0.7998459663120567,65.2625
2019-01-16 03:35:00,0.04245903470977795,0.11794214387354131,0.8601264681422878,67.62182352941176
2019-01-17 03:35:00,0.04274450927704356,0.1038870579382994,0.484996971426484,57.856117381489845
2019-01-18 03:35:00,0.03805328356882603,0.0842956356736242,0.4087297902217248,75.45425219941347
2019-01-19 03:35:00,0.0686725059101655,0.10925524590163932,0.8782085106382979,56.00000000000001
2019-01-20 03:35:00,0.04620888888888887,0.1664432894736842,1.5,58.09
2019-01-21 03:35:00,0.05632631578947368,0.20198954844006567,0.8509921052631579,81.0328947368421
2019-01-22 03:35:00,0.03763518810308284,0.16851136511511502,0.6735020876491467,78.83255255255256
2019-01-23 03:35:00,0.08134274274274285,0.23012401364327298,0.8601410502710503,87.95837837837838
2019-01-24 03:35:00,0.41432163650793646,0.289206686639708,0.8362113095238095,151.09333333333333
2019-01-25 03:35:00,0.12807851851851854,0.24145150722915426,0.8749851635802469,94.04
2019-01-26 03:35:00,0.047210790273556236,0.12002460317460319,1.1222935779816514,53.599999999999994
2019-01-27 03:35:00,0.1677123076923077,0.26162357200321806,0.8890535143769969,12.2
2019-01-28 03:35:00,0.056266666666666666,0.11407995896032831,0.8204125,60.1
2019-01-29 03:35:00,0.06481570002736982,0.13369140733835397,0.8514443999599639,77.7981443298969
2019-01-30 03:35:00,0.05664454545454539,0.10218787041156839,0.8362715946843854,58.91
2019-01-31 03:35:00,0.027833750745378652,0.09879137742393557,0.298425779355487,70.59224806201549
2019-02-01 03:35:00,0.029651392931392934,0.10185823529411765,0.25213836354754665,53.8
2019-02-02 03:35:00,0.07265672514619884,0.16159311774461024,0.8750234432234433,49.083333333333336
2019-02-03 03:35:00,0.13136733870967743,0.14695427350427348,0.83389,34.333333333333336
2019-02-04 03:35:00,0.03127778637770898,0.05128437500000001,0.2112061148233487,60.5
