,0,1,2,naive_used
2019-01-01 14:35:00,0.12349653679653678,0.33207125925925923,1.5,12.0
2019-01-02 14:35:00,0.13414181818181817,0.18095581395348836,1.0979166666666667,41.0
2019-01-03 14:35:00,0.0348043082021541,0.18573787878787879,0.8749914999999999,70.4
2019-01-04 14:35:00,0.05772744671596346,0.1630667489297406,1.3204219321699973,57.51588516746411
2019-01-05 14:35:00,0.054546466666666675,0.12311833333333334,0.8749811166666667,64.58
2019-01-06 14:35:00,0.036081446555488415,0.1763593661573289,0.9510961504760801,69.8
2019-01-07 14:35:00,0.051893346508564,0.13072097162097157,0.8750033838383838,59.98181818181818
2019-01-08 14:35:00,0.10424031530398324,0.1503705320855615,0.8749795456810631,39.173
2019-01-09 14:35:00,0.03840962121212121,0.08089728260869565,0.40732552910052916,58.1
2019-01-10 14:35:00,0.2851839651837533,0.2653362713555307,0.8094307598039215,99.49666666666667
2019-01-11 14:35:00,0.049519999999999995,0.13972222222222222,0.8138986486486487,54.7
2019-01-12 14:35:00,0.11250827067669172,0.14264748062015503,0.8286505190311418,31.5
2019-01-13 14:35:00,0.0749449951409135,0.20365753630971842,1.037675746950369,28.047959183673466
2019-01-14 14:35:00,0.05705000000000001,0.1287558608058608,0.8601451421800949,59.7
2019-01-15 14:35:00,0.07162027228062942,0.13895743187695161,0.8759692613002232,51.03011160714287
2019-01-16 14:35:00,0.08561246376811593,0.1713141304347826,1.0505869565217394,61.05652173913042
2019-01-17 14:35:00,0.044264455745565305,0.09107276759314,0.8749783820224719,54.60516853932585
2019-01-18 14:35:00,0.04815492063492068,0.2310421626984128,0.8601404943888383,78.81904761904762
2019-01-19 14:35:00,0.03762597819593787,0.14783974358974358,1.1337890625,69.02499999999999
2019-01-20 14:35:00,0.04583477124183007,0.14982037037037038,0.900015625,69.45
2019-01-21 14:35:00,0.375801388888889,0.312037142972569,0.8247489316239316,97.8
2019-01-22 14:35:00,0.16352714543269226,0.26567482910950935,0.834849609375,93.10874999999999
2019-01-23 14:35:00,0.17266075268817205,0.28304809327179986,0.8574257425742575,98.99999999999999
2019-01-24 14:35:00,0.40025839071166286,0.29089686039825047,0.826327,160.91616
2019-01-25 14:35:00,0.09667615684476036,0.3425158545172455,1.4542597039143526,68.72020408163266
2019-01-26 14:35:00,0.058261721854304636,0.13461776960784314,1.4953968181818182,60.9
2019-01-27 14:35:00,0.03974925925925926,0.07856089108910891,0.5281555555555556,51.6
2019-01-28 14:35:00,0.030763912473295706,0.11198751974992889,0.8962407018809918,64.679477124183
2019-01-29 14:35:00,0.03723630952380934,0.2229302631578944,1.3886938829787254,70.35
2019-01-30 14:35:00,0.04225090909090905,0.11320610389610387,0.8601487014625754,72.54477272727271
2019-01-31 14:35:00,0.10331098484848486,0.23970354759840054,0.8294368315508022,75.40454545454546
2019-02-01 14:35:00,0.0449294193216855,0.22155000000000002,0.8600745786516855,67.99
2019-02-02 14:35:00,0.04568266666666669,0.11247962382445145,0.86013828125,64.50000000000001
2019-02-03 14:35:00,0.018579749397590356,0.05947472353870455,0.4244522351171278,60.30000000000001
2019-02-04 14:35:00,0.0803711764705883,0.13055488095238094,0.8601458139534884,62.478571428571435
2019-02-05 14:35:00,0.09241869328493629,0.243654585228896,0.8828428817290995,66.35900383141762
2019-02-06 14:35:00,0.047898222222222224,0.1451583338178295,0.8601455840248963,65.11
2019-02-07 14:35:00,0.03925558058058056,0.1783672645860146,1.5,57.814414414414415
2019-02-08 14:35:00,0.05945889328063241,0.13859166666666667,0.9864957264957266,47.1342
2019-02-09 14:35:00,0.03266014811634646,0.08056768912905277,0.1972450117722842,35.85404958677685
2019-02-10 14:35:00,0.13486436781609193,0.15411442307692308,0.826539946619217,20.00142857142857
2019-02-11 14:35:00,0.10540923636363651,0.14100595951417005,0.8119229885057471,65.88000000000001
2019-02-12 14:35:00,0.02756419753086422,0.08696479610924053,0.6962461280644262,54.56111111111112
2019-02-13 14:35:00,0.026967936507936507,0.0801825396825398,0.6616717633928572,54.05357142857143
2019-02-14 14:35:00,0.03972424242424241,0.10189252262888628,0.8712623376623377,59.60000000000001
2019-02-15 14:35:00,0.03479479166666667,0.09388866666666666,0.837350352112676,53.2
2019-02-16 14:35:00,0.04418936666666666,0.13008313656040926,1.1100101626016259,53.550641025641035
2019-02-17 14:35:00,0.0317293977956241,0.07764447323613574,0.4120018127669255,48.061504237288126
2019-02-18 14:35:00,0.037886573353931405,0.11691599309909123,0.7131394714849891,54.1403324099723
2019-02-19 14:35:00,0.030379119730639746,0.09007441025641029,0.8367922047328408,52.99387878787879
2019-02-20 14:35:00,0.020611124794745486,0.10297793704891736,0.5376020005155213,56.54655172413793
2019-02-21 14:35:00,0.025787500686813188,0.08140513333333334,0.3226689870833319,54.81649999999999
2019-02-22 14:35:00,0.022748237279335358,0.08744557736240889,0.40476595950155875,53.88527102803739
2019-02-23 14:35:00,0.02754457186544343,0.1138688888888889,1.1856370530877574,53.2
2019-02-24 14:35:00,0.046410728407908435,0.12867619473113964,0.8750213068402642,47.36129032258064
2019-02-25 14:35:00,0.031653904761904765,0.09004805555555555,1.053749999999999,53.233333333333334
2019-02-26 14:35:00,0.03201735849056604,0.08827608695652174,0.6209332074175824,59.7
2019-02-27 14:35:00,0.035629365079365066,0.10048705188679244,0.6635082307692306,53.44
2019-02-28 14:35:00,0.08053566197183099,0.12195116707616709,0.7867714285714286,43.0
2019-03-01 14:35:00,0.03147793509433962,0.08894048470012245,0.8358,52.698
2019-03-02 14:35:00,0.03831041638276933,0.12774579873991643,0.989653640126613,46.47297297297297
2019-03-03 14:35:00,0.07879190922761449,0.13499136932268718,0.8292416960121823,5.411278195488722
2019-03-04 14:35:00,0.04741904761904762,0.13687749999999999,0.9362446901549225,33.5
2019-03-05 14:35:00,0.03126957739264066,0.08655641025641024,0.3993630032051276,50.99230769230769
2019-03-06 14:35:00,0.0283818125,0.09387238636363636,0.44729829769736906,45.73
2019-03-07 14:35:00,0.032637840909090915,0.10321792788217368,0.6453065327380948,39.165000000000006
2019-03-08 14:35:00,0.04380999999999999,0.09416428571428571,0.646784793814433,55.0
2019-03-09 14:35:00,0.06141013888888889,0.22772347402597404,0.8912452309757236,34.33607142857142
