,0,1,2,naive_used
2019-01-01 10:35:00,0.18204270814601695,0.30221723646723647,0.955,-7.4
2019-01-02 10:35:00,0.11583188405797101,0.18073124406457738,1.2595192307692307,40.21000000000001
2019-01-03 10:35:00,0.05415530485570652,0.17430281258702313,0.9226837928153718,62.76350877192982
2019-01-04 10:35:00,0.08122658064516129,0.13897164179104476,0.872779435483871,43.6
2019-01-05 10:35:00,0.07135415601023018,0.1391156126482213,0.890140398550725,48.072463768115945
2019-01-06 10:35:00,0.08506090909090909,0.14660222672064777,0.8749999216027875,47.0
2019-01-07 10:35:00,0.05701647992530346,0.1759237405106971,1.1037004801920767,56.152380952380945
2019-01-08 10:35:00,0.1027166666666666,0.14238550724637672,0.8700462962962964,36.010000000000005
2019-01-09 10:35:00,0.06919375000000001,0.12368851851851852,0.7299991854838708,42.01
2019-01-10 10:35:00,0.06697140211640208,0.23571276074287892,0.8492208333333334,84.09
2019-01-11 10:35:00,0.06354109803921566,0.1371131428571429,1.094912455671447,45.086000000000006
2019-01-12 10:35:00,0.05870890476190476,0.10659558823529412,0.7211189516129032,33.4
2019-01-13 10:35:00,0.10860454545454545,0.25404326677994904,0.8955281207133059,-1.4333333333333333
2019-01-14 10:35:00,0.07562002870813397,0.117903396226415,0.8431627586206907,38.739999999999995
2019-01-15 10:35:00,0.10275810616929698,0.1320072108066971,0.8378571428571429,32.6
2019-01-16 10:35:00,0.10518747826086955,0.16639698630136987,1.31383984375,34.955
2019-01-17 10:35:00,0.07695415393620135,0.1302103903903904,0.8343186101295641,34.879999999999995
2019-01-18 10:35:00,0.05622579185520361,0.23329000000000003,1.1245625,68.2
2019-01-19 10:35:00,0.06855972727272727,0.13815071020068628,0.9951590909090908,51.169999999999995
2019-01-20 10:35:00,0.0466723857442348,0.15959924853410737,1.5,57.63408805031447
2019-01-21 10:35:00,0.06197855732199928,0.32321702005843794,1.5,65.05638805970149
2019-01-22 10:35:00,0.04547103791382668,0.11565463176064458,1.1180456445732723,58.10401898734177
2019-01-23 10:35:00,0.2605769444444446,0.271980132704732,0.8339166666666666,93.96
2019-01-24 10:35:00,0.4434278099173553,0.3400597878787878,0.8214190705128206,152.99
2019-01-25 10:35:00,0.06681732432658524,0.26154239785205324,1.1154311151079137,58.85187050359713
2019-01-26 10:35:00,0.07900283590998043,0.1323983058017729,1.1140175146771039,45.82075342465753
2019-01-27 10:35:00,0.06898862275449102,0.12256509433962265,0.7765326664852114,38.9
2019-01-28 10:35:00,0.07500079277864992,0.17575765306122448,1.3846113445378143,44.8047619047619
2019-01-29 10:35:00,0.06234801864801865,0.29826388888888894,1.5,61.0
2019-01-30 10:35:00,0.048786423841059606,0.141475,1.3191365979381444,54.29999999999999
2019-01-31 10:35:00,0.05567213490099011,0.22756994127984229,1.2822058725259253,65.7971287128713
2019-02-01 10:35:00,0.04705467720685112,0.20964666666666665,0.9613636363636364,64.7
2019-02-02 10:35:00,0.07394625506072876,0.1856525974025974,1.350803571428572,48.34285714285714
2019-02-03 10:35:00,0.1033971214738054,0.17715563725490197,1.301551724137931,41.9
2019-02-04 10:35:00,0.07492312655086845,0.1402490534550196,0.8753359945054946,37.50753846153846
2019-02-05 10:35:00,0.0692,0.1937159090909091,1.5,53.4
2019-02-06 10:35:00,0.07291545887445887,0.11871611940298513,0.8749763398770104,45.24714285714286
2019-02-07 10:35:00,0.05806,0.18351846153846155,1.5,44.3
2019-02-08 10:35:00,0.09974004514136377,0.13185480001037564,0.8718497793190415,32.40819672131147
2019-02-09 10:35:00,0.32820480769230764,0.2703055146629279,0.8800449918566776,-29.9
2019-02-10 10:35:00,0.16393042466550314,0.15546366917163146,0.8423013331203364,5.89261780104712
2019-02-11 10:35:00,0.06537440115440116,0.1603833707716702,0.665687361419069,43.08181818181818
2019-02-12 10:35:00,0.0748579528957921,0.14282460027409774,0.873496529522613,42.708542713567844
2019-02-13 10:35:00,0.08229032258064517,0.12803589227471812,0.8318585680751173,33.79454545454546
2019-02-14 10:35:00,0.0354718184118222,0.10615482352941176,1.0366136222910198,42.180117647058815
2019-02-15 10:35:00,0.05189161245554688,0.121569474393531,0.8749982083333333,38.75
2019-02-16 10:35:00,0.06621973662092626,0.16156773119122259,1.5,38.214318181818186
2019-02-17 10:35:00,0.06740818181818181,0.13946454545454545,0.9105676605504588,34.5
2019-02-18 10:35:00,0.053399999999999996,0.12311342592592592,0.8750235507246378,38.654545454545456
2019-02-19 10:35:00,0.056941692789968655,0.11718793103448276,0.8749908637873755,34.89999999999999
2019-02-20 10:35:00,0.07927508771929799,0.12951842105263156,0.8353045378463828,36.026315789473685
2019-02-21 10:35:00,0.046095171752911696,0.1236607142857143,1.1024107142857142,40.042857142857144
2019-02-22 10:35:00,0.05753327527818094,0.13146988588689376,0.8812838235294117,40.99999999999999
2019-02-23 10:35:00,0.041779583333333335,0.14202619047619047,1.5,38.2
2019-02-24 10:35:00,0.052835897435897436,0.16780739599383668,1.5,34.8
2019-02-25 10:35:00,0.057985403726708074,0.13138970588235294,1.5,34.8
2019-02-26 10:35:00,0.0699128787878788,0.16373228070175438,1.3118359375,40.1
2019-02-27 10:35:00,0.04617765537824702,0.11588063353189375,0.8749942415051096,37.86297468354431
2019-02-28 10:35:00,0.060762962962962956,0.12455410344827587,0.872122641509434,35.1
2019-03-01 10:35:00,0.03991272321428572,0.11213223039215686,0.8749786544850497,42.5
2019-03-02 10:35:00,0.046195220588235296,0.15972017543859646,1.3217125,38.2
2019-03-03 10:35:00,0.4073375045031136,0.2716611818921117,0.8644512195121952,-32.16634146341463
2019-03-04 10:35:00,0.07317057340732137,0.284557561486133,1.207733505696132,14.126190476190475
2019-03-05 10:35:00,0.058971428571428564,0.14744931034482758,0.8625,45.0
2019-03-06 10:35:00,0.06356288345983556,0.1535921146953405,1.1014236972704714,29.06451612903226
2019-03-07 10:35:00,0.08374706498087454,0.13023578761719112,0.8318078199264639,12.332910052910051
2019-03-08 10:35:00,0.050675233918128657,0.09286155210643011,0.3980067062789707,17.21
2019-03-09 10:35:00,0.4147789808917197,0.27270530913978497,0.8896656298600312,-34.4
2019-03-10 10:35:00,0.0669260821309656,0.1576412037037037,1.4157142857142857,14.3
2019-03-11 10:35:00,0.05390718390804611,0.1625256734913793,1.3048131443298967,34.65
2019-03-12 10:35:00,0.1092265384615384,0.14092397849462365,0.8333008849557523,19.01
2019-03-13 10:35:00,0.12082599867286,0.3480217948717949,0.8973532902584493,32.739999999999995
2019-03-14 10:35:00,0.07778832285714286,0.13633444444444445,0.8749819933333334,27.192
2019-03-15 10:35:00,0.08557623762376237,0.13074130434782608,0.8317796610169491,16.4
2019-03-16 10:35:00,0.08730326797385621,0.13251538461538462,0.8322258771929825,9.3
2019-03-17 10:35:00,0.07779230769230769,0.2295112094816507,0.871968253968254,-1.8000000000000003
2019-03-18 10:35:00,0.07052086865515438,0.1468,1.041875,30.5
2019-03-19 10:35:00,0.060921875,0.1340661256067961,0.875020625,36.9
2019-03-20 10:35:00,0.02855607498733322,0.07609434343434342,0.45508063829787176,37.52
2019-03-21 10:35:00,0.10315300000000002,0.1303161477272727,0.8287101769911505,26.689999999999998
2019-03-22 10:35:00,0.03979562879850398,0.09884509803921568,0.8487896825396826,32.4
2019-03-23 10:35:00,0.04187824936386768,0.10453448275862069,0.8749952657807308,32.1
2019-03-24 10:35:00,0.070975,0.11625735785953178,0.8200568181818182,10.55
2019-03-25 10:35:00,0.050919145299145305,0.1082456277056277,0.8290315768302494,21.109090909090906
2019-03-26 10:35:00,0.05794371957156767,0.1364200555669891,0.8749921096345515,26.4
2019-03-27 10:35:00,0.04349880952380953,0.12076651977864315,0.9957142857142858,31.714285714285715
2019-03-28 10:35:00,0.03600312273057368,0.11402535894357742,0.8749878493257768,36.07058823529412
2019-03-29 10:35:00,0.05750370370370371,0.10831588785046728,0.8749768032786885,28.4
2019-03-30 10:35:00,0.08210921985815603,0.129871875,0.8358185840707965,21.799999999999997
2019-03-31 10:35:00,0.14971895897677664,0.2688512471358073,0.8928991381879825,-2.3056291390728476
2019-04-01 10:35:00,0.05701079365079364,0.110475,0.8712735849056603,30.999999999999996
2019-04-02 10:35:00,0.06468409090909091,0.11623728956228956,0.874979375,23.883333333333333
2019-04-03 10:35:00,0.04752369275153264,0.12689638888888888,1.12375,35.99
2019-04-04 10:35:00,0.07073303030303024,0.15976947368421054,1.2648978260869603,41.399999999999984
2019-04-05 10:35:00,0.05262936507936508,0.12530643410852713,0.9531393939393942,44.05858585858586
2019-04-06 10:35:00,0.05174036747767169,0.15571584318181814,1.5,29.9951
2019-04-07 10:35:00,0.05141067961165049,0.10256203703703705,0.829011111111111,22.05
2019-04-08 10:35:00,0.04102351421188631,0.10862444444444444,0.95625,37.0
2019-04-09 10:35:00,0.057735,0.10620777777777778,0.8424880952380952,30.310624999999998
2019-04-10 10:35:00,0.04623333333333333,0.09186532467532467,0.8492514682539682,33.22
2019-04-11 10:35:00,0.030766666666666664,0.10334728260869565,0.5302361425339367,39.0
2019-04-12 10:35:00,0.032531818181818196,0.07855557184750729,0.3602999537037039,42.36363636363635
2019-04-13 10:35:00,0.044648863636363646,0.09156238113113113,0.9885565476190475,32.917500000000004
2019-04-14 10:35:00,0.04288181818181818,0.12254166666666666,1.3301886792452828,34.2
2019-04-15 10:35:00,0.041249126984126985,0.11900064935064934,0.7443081610942249,37.9
2019-04-16 10:35:00,0.0671192208543771,0.12650199812215315,0.8749925987654321,28.959259259259262
2019-04-17 10:35:00,0.07016443850267379,0.12179573283858997,0.8354382470119521,25.71666666666667
2019-04-18 10:35:00,0.05409138144329894,0.09242953923837571,0.8340076179180731,23.255257731958764
2019-04-19 10:35:00,0.39734111519607845,0.28710824716026895,0.8628471966911765,-35.19264705882353
2019-04-20 10:35:00,0.12218272799236554,0.1371635991366019,0.8298621480289622,9.39181818181818
2019-04-21 10:35:00,0.0885643771283757,0.2542946103024308,0.8978134380050796,3.7524590163934413
2019-04-22 10:35:00,0.2142845638264659,0.26211212552966123,0.8405339673913054,-94.70187499999999
2019-04-23 10:35:00,0.10228432432432431,0.199919978106185,0.87259,-15.4
2019-04-24 10:35:00,0.06116428571428572,0.12826160714285714,0.9689285714285715,26.69
2019-04-25 10:35:00,0.04280278323412699,0.12092960271317829,1.0298281250000014,33.026250000000005
2019-04-26 10:35:00,0.03015520046824699,0.08706856327985747,0.6020962793255128,36.56509090909091
2019-04-27 10:35:00,0.06337962500000001,0.13908858974358976,0.9956191588785047,29.989999999999995
2019-04-28 10:35:00,0.042309,0.09958860869565218,0.5003404353233839,32.79
2019-04-29 10:35:00,0.06830846153846153,0.12820157894736844,0.8749809485530546,36.0
2019-04-30 10:35:00,0.0287500262605042,0.08671079963235274,0.40114430690379727,35.648529411764706
2019-05-01 10:35:00,0.19298888888888888,0.2591864178690344,0.87181875,-11.35
2019-05-02 10:35:00,0.04501587527698641,0.0991623400673401,0.26138044706453506,33.93095679012346
2019-05-03 10:35:00,0.04284931338389892,0.12645842513259892,0.7071720394736842,35.75098684210526
2019-05-04 10:35:00,0.07038948578811369,0.1120991818181818,0.8330324889867842,25.49
2019-05-05 10:35:00,0.05179240906518496,0.13736669472502797,1.5,29.123535353535356
2019-05-06 10:35:00,0.0668758357771261,0.14187426470588235,1.1350892857142858,46.371428571428574
2019-05-07 10:35:00,0.04890180459770116,0.13039129291563373,1.1712198275862078,42.50896551724138
2019-05-08 10:35:00,0.0343587177579365,0.0876540892650463,0.3100830208542001,32.564453125
2019-05-09 10:35:00,0.042129801680672256,0.13228700000000004,1.2652672141518282,48.5362
2019-05-10 10:35:00,0.03827161716171615,0.10544107843137254,0.8476100000000003,41.955
2019-05-11 10:35:00,0.20598720738035747,0.27177210483210484,1.5,29.27136363636363
2019-05-12 10:35:00,0.11568,0.267039617083947,0.8711066878980891,-7.5
2019-05-13 10:35:00,0.03347777777777777,0.09656444444444447,0.6045048941798934,29.275000000000002
2019-05-14 10:35:00,0.06740783699059562,0.12932218798151002,0.8727395161290322,27.827552941176467
2019-05-15 10:35:00,0.03829815315315316,0.08183604938271606,0.7437057980599652,28.691111111111113
2019-05-16 10:35:00,0.039500899333408654,0.11103818181818184,1.2984772727272724,34.44
2019-05-17 10:35:00,0.03900162305212928,0.0931361802575107,0.8711432298241185,35.910729613733906
2019-05-18 10:35:00,0.03995726411040018,0.09451721247007865,0.6148192927396382,30.426236749116608
2019-05-19 10:35:00,0.04889411673558781,0.12000704737335835,0.8749934177845529,24.186097560975615
2019-05-20 10:35:00,0.0385984236302418,0.11008322683355291,0.5191549499609939,51.938080808080805
2019-05-21 10:35:00,0.03406352201257862,0.10780909090909091,1.1207857142857143,40.5
2019-05-22 10:35:00,0.029008928571428592,0.08912555555555554,0.7893485058027084,30.19
2019-05-23 10:35:00,0.028295405141223154,0.08067775082518776,0.4584739236999164,32.20596638655462
2019-05-24 10:35:00,0.04565088013750955,0.09330000000000001,0.8355385230822016,28.790240641711232
2019-05-25 10:35:00,0.030919374999999995,0.0980725,0.6815759183848797,31.375
