,0,1,2,naive_used
2019-01-01 18:05:00,0.15077673469387753,0.3244530357142857,1.4809845,-3.0400000000000005
2019-01-02 18:05:00,0.08091047561709813,0.20919246854811288,1.5,55.6
2019-01-03 18:05:00,0.04596220238095238,0.22258962264150944,1.2497518867459183,67.4
2019-01-04 18:05:00,0.04451565267395055,0.12614444444444445,0.7677612689393939,50.1
2019-01-05 18:05:00,0.08013944444444444,0.14741664141414138,0.8749942746400886,46.00666666666667
2019-01-06 18:05:00,0.1089679245283019,0.1351711641791045,0.8730107142857142,47.4
2019-01-07 18:05:00,0.05604356971153847,0.12017501072303916,0.7952581568615528,51.179375
2019-01-08 18:05:00,0.070226,0.1497736897274633,1.0425499999999999,46.57000000000001
2019-01-09 18:05:00,0.03830288461538462,0.09782500000000001,0.32271719472710453,62.24166666666667
2019-01-10 18:05:00,0.04477308893051468,0.25871232876712325,0.9420007812500001,69.5
2019-01-11 18:05:00,0.08399614035087719,0.14121176470588237,0.8749871447368421,40.467999999999996
2019-01-12 18:05:00,0.05973087719298245,0.11898673469387755,0.8923631336405531,34.9
2019-01-13 18:05:00,0.13221423948220068,0.25761366421568627,0.9860223765432097,0.43333333333333335
2019-01-14 18:05:00,0.05574820219780219,0.15208650344827587,1.1048681594527365,54.3172
2019-01-15 18:05:00,0.0730326707264028,0.12556525404834065,0.690020625208125,46.37272727272727
2019-01-16 18:05:00,0.07850325155925156,0.17712201680672268,1.5,52.796891891891896
2019-01-17 18:05:00,0.062115325077399385,0.11286509971509971,0.8712019230769231,37.4
2019-01-18 18:05:00,0.04191479690679694,0.13558881221922733,1.3444823673469377,67.54457142857144
2019-01-19 18:05:00,0.07785906976744186,0.1401730769230769,0.995894495412844,48.8
2019-01-20 18:05:00,0.06875032679738563,0.17379347826086955,1.5,58.0
2019-01-21 18:05:00,0.18111333333333335,0.3076481338948591,1.1365118243243244,78.9
2019-01-22 18:05:00,0.041047682119205293,0.11877592592592592,0.7260778846153846,65.5
2019-01-23 18:05:00,0.0876,0.2762805675954592,1.1168638059701492,75.519
2019-01-24 18:05:00,0.06487684691546079,0.23918811728395065,1.2382657657657652,64.3
2019-01-25 18:05:00,0.1300095238095238,0.17296312292358806,0.9868581081081081,72.0
2019-01-26 18:05:00,0.10277289719626166,0.1756807254623044,1.3266666666666664,39.1
2019-01-27 18:05:00,0.060568519715578535,0.15206363636363637,1.10626484375,48.1
2019-01-28 18:05:00,0.05562533333333336,0.17795421245421245,1.5,58.59000000000001
2019-01-29 18:05:00,0.06916889937106915,0.16524442212983692,1.5,57.57150943396227
2019-01-30 18:05:00,0.06049910888331941,0.15452460317460315,1.1338865546218495,54.471428571428575
2019-01-31 18:05:00,0.05423253968253968,0.12255361111111111,0.9867113095238094,52.93333333333333
2019-02-01 18:05:00,0.05956772413793102,0.12725739026969857,0.9259090909090909,53.900000000000006
2019-02-02 18:05:00,0.0742357142857143,0.17882558139534882,1.3584375,50.8
2019-02-03 18:05:00,0.1026475694444444,0.19474862956810635,1.3120761138613861,49.72361111111111
2019-02-04 18:05:00,0.04254509803921569,0.1341625,0.9673238095238096,53.4
2019-02-05 18:05:00,0.06317575757575758,0.17984541062801931,1.5,54.6
