,0,1,2,naive_used
2019-01-01 05:20:00,0.17759198113207547,0.3065242648883375,0.8750186197916666,7.9
2019-01-02 05:20:00,0.08294019958622367,0.21180549351141423,1.3650106310916175,49.37166666666667
2019-01-03 05:20:00,0.06466573823464428,0.2288324559438471,1.0357918346774195,57.35927419354838
2019-01-04 05:20:00,0.045070000000000006,0.13302142857142857,0.8528638157894737,59.3
2019-01-05 05:20:00,0.06044541666666659,0.13403611607142857,0.6933809014012304,50.77
2019-01-06 05:20:00,0.0973811011904762,0.1580841968412943,1.100920608108108,50.11666666666667
2019-01-07 05:20:00,0.06602986542443065,0.2407332277569824,0.8749802614473494,74.53478260869565
2019-01-08 05:20:00,0.04893761718750001,0.14761023848684213,1.1220428955078126,52.768750000000004
2019-01-09 05:20:00,0.04249375,0.11408723404255319,0.5437574308606875,53.040310880829004
2019-01-10 05:20:00,0.049286363636363614,0.22059851612903225,0.8306127450980392,79.8
2019-01-11 05:20:00,0.055160606060606056,0.1095826923076923,0.8750089788732395,52.1
2019-01-12 05:20:00,0.08198804721204722,0.13661846125626056,0.9306030772638672,42.39740740740741
2019-01-13 05:20:00,0.09659426373626374,0.16499523982999392,1.2923888888888884,28.065999999999995
2019-01-14 05:20:00,0.040390000000000016,0.13266060606060606,0.8601453363914373,60.74000000000001
2019-01-15 05:20:00,0.048463486291486294,0.09720886363636362,0.8749962168874171,51.765
2019-01-16 05:20:00,0.08189729690346079,0.21617748570283282,1.5,56.17065573770492
2019-01-17 05:20:00,0.056495313283207976,0.11989868421052631,0.98781432748538,51.6421052631579
2019-01-18 05:20:00,0.08362604166666665,0.26468748324396785,0.8601311688311688,78.6
2019-01-19 05:20:00,0.05790325000000002,0.13684315889029003,1.305625,56.95
2019-01-20 05:20:00,0.07858,0.2022900432900433,1.5,55.9
2019-01-21 05:20:00,0.3463517676767675,0.31199481646825394,0.8564133986928104,97.9
2019-01-22 05:20:00,0.10813083071866127,0.26603554027275905,0.8513118811881188,82.8
2019-01-23 05:20:00,0.11690952380952381,0.2486951181102362,0.8591666666666666,98.0
2019-01-24 05:20:00,0.40009588443379707,0.30028225061638875,0.8318008757806401,146.9387619047619
2019-01-25 05:20:00,0.3397519594251907,0.2657338767150009,0.8719184758099043,104.99659340659342
2019-01-26 05:20:00,0.050110708782742694,0.13691892655367235,1.3509646061814564,55.528813559322025
2019-01-27 05:20:00,0.13856829338842977,0.14838935831146782,0.8287468625398724,18.591136363636366
2019-01-28 05:20:00,0.03194083333333334,0.25069595588235294,1.5,62.85
2019-01-29 05:20:00,0.07694583333333334,0.2718197860962567,1.0621500000000001,74.99
2019-01-30 05:20:00,0.07659269565217404,0.19821238940809968,0.9851399082568806,58.458
2019-01-31 05:20:00,0.27956052177177165,0.2566277840909091,0.8109106308411215,101.628
2019-02-01 05:20:00,0.048108450704225356,0.1533966217595428,1.401939328277356,62.36957746478875
2019-02-02 05:20:00,0.09891451435705369,0.1749867934058109,1.3571359550561801,49.74797752808989
2019-02-03 05:20:00,0.12744615384615385,0.14745287652645864,0.8356842105263158,39.1
2019-02-04 05:20:00,0.04031990740740742,0.1257287595287595,1.1239203431372555,61.85
2019-02-05 05:20:00,0.1168108695652174,0.3282178101503759,1.5,65.55
2019-02-06 05:20:00,0.05442326164874554,0.13082473724219992,1.1180817413091135,53.62903225806451
2019-02-07 05:20:00,0.0343102564102564,0.18197659402744149,1.5,53.7
2019-02-08 05:20:00,0.05689782178217822,0.18570704948646125,1.5,56.70000000000001
2019-02-09 05:20:00,0.11663423831070889,0.32940723270440253,1.29,20.0
2019-02-10 05:20:00,0.21503276327632764,0.25391762743960694,0.8354922566371681,-28.39
2019-02-11 05:20:00,0.045993478260869566,0.159386,0.7811376326074819,48.82
2019-02-12 05:20:00,0.04213142857142865,0.099805900621118,0.8001986107118906,56.167857142857144
2019-02-13 05:20:00,0.03239247311827957,0.11923571428571429,1.0632689123376622,52.0
2019-02-14 05:20:00,0.10121835871404403,0.24380405507905947,0.8749816428318464,63.060406091370574
2019-02-15 05:20:00,0.10532272727272726,0.25132692307692306,0.898305785123967,40.2
