,0,1,2,naive_used
2018-12-31 22:05:00,0.3783361419068736,0.34747191974691977,1.11755,-4.4
2019-01-01 22:05:00,0.15627671840354768,0.32896530715005035,1.5,-17.05
2019-01-02 22:05:00,0.07084285714285714,0.15734188034188035,1.3154124999999999,45.2
2019-01-03 22:05:00,0.0727572695035461,0.16723192848020435,1.5,52.89
2019-01-04 22:05:00,0.06812058823529411,0.13899553571428572,0.9645916193181817,38.356249999999996
2019-01-05 22:05:00,0.1458,0.1915374331550802,0.9869495412844037,41.79
2019-01-06 22:05:00,0.10562195121951219,0.20010764212488352,1.3212307692307692,48.02950819672131
2019-01-07 22:05:00,0.10170642857142857,0.14784780701754385,0.8749865863787376,29.25
2019-01-08 22:05:00,0.25063502585034014,0.2675637083916084,0.8935940443213296,2.1168
2019-01-09 22:05:00,0.053760653409090906,0.16010205815153303,1.5,54.340624999999996
2019-01-10 22:05:00,0.06886363636363636,0.17669155464640562,1.5,50.9
2019-01-11 22:05:00,0.08267032258064516,0.177625,1.3688,47.73571428571429
2019-01-12 22:05:00,0.085345265625,0.34314788461538465,1.5,27.71
2019-01-13 22:05:00,0.10407362068965517,0.2847585365853659,1.3658163265306122,1.4899999999999998
2019-01-14 22:05:00,0.06734190476190476,0.1627614468864469,1.5,44.0
2019-01-15 22:05:00,0.12792857142857142,0.21508628318584072,1.5,31.06
2019-01-16 22:05:00,0.06203,0.14233520408163264,1.1014690789473685,36.25
2019-01-17 22:05:00,0.08821670000000001,0.12043163306451615,0.8725746428571428,48.29
2019-01-18 22:05:00,0.07186428571428571,0.13228529411764706,1.177,53.2
2019-01-19 22:05:00,0.0640863353587963,0.17149564401726974,1.5,55.848437499999996
2019-01-20 22:05:00,0.07152987012987014,0.16364615384615383,1.3833333333333335,57.1
2019-01-21 22:05:00,0.03890930555555557,0.1517498316498317,1.5,62.406666666666666
2019-01-22 22:05:00,0.11157500000000001,0.21382117039586918,0.933,50.6
2019-01-23 22:05:00,0.09446571428571428,0.1381638888888889,1.3987179487179486,68.68421052631578
2019-01-24 22:05:00,0.15521153846153846,0.2986421195652174,1.1042768595041323,65.4
2019-01-25 22:05:00,0.05829613526570046,0.16006371794871793,1.5,53.26666666666667
2019-01-26 22:05:00,0.1124253333333333,0.17033390625000017,0.8750163402061856,29.11
2019-01-27 22:05:00,0.10227222222222221,0.13577613636363636,1.100642857142857,35.104545454545445
2019-01-28 22:05:00,0.08239624999999999,0.21955510907003442,1.5,53.65
2019-01-29 22:05:00,0.10954264705882352,0.18901176470588235,1.314729381443299,45.1
2019-01-30 22:05:00,0.10704853034804754,0.16701661008064514,1.0163079637096768,45.807903225806456
2019-01-31 22:05:00,0.04835392912172575,0.16606936106346487,1.121109885260371,49.590909090909086
2019-02-01 22:05:00,0.11895769230769229,0.19936388140161726,1.5,52.3
