,0,1,2,naive_used
2019-01-01 19:35:00,0.12234210425721684,0.3229772991695307,1.3387189189189195,-1.078108108108108
2019-01-02 19:35:00,0.15617653725662806,0.17379970412754306,1.0186079885563377,32.38737676056338
2019-01-03 19:35:00,0.04684645161290321,0.10660499999999998,0.5221227473126926,53.06
2019-01-04 19:35:00,0.035841431295976764,0.06150102982954547,0.22261005471414574,28.936363636363634
2019-01-05 19:35:00,0.07028377293577986,0.12042245370370384,0.833064946619217,35.47954545454544
2019-01-06 19:35:00,0.10756017316017315,0.15078850845410627,0.8353024911032028,40.1
2019-01-07 19:35:00,0.2370481049382716,0.2280554795008913,0.8057017241379311,-24.98
2019-01-08 19:35:00,0.11822,0.14892476635514018,0.8270968325791855,8.999999999999998
2019-01-09 19:35:00,0.07038390698824985,0.12018231311807459,0.6941078829389786,38.631298701298704
2019-01-10 19:35:00,0.045314069767441845,0.09071515151515146,0.8550568181818176,41.43636363636363
2019-01-11 19:35:00,0.04984540109559182,0.06455909090909091,0.23311466666666666,41.0
2019-01-12 19:35:00,0.05816228146853147,0.11584903198653203,0.8445532024793387,20.004545454545454
2019-01-13 19:35:00,0.1304119430241052,0.25675593514780776,0.8996659159159159,-9.202702702702702
2019-01-14 19:35:00,0.15424961240310073,0.15732308987308988,0.8172416666666666,3.82
2019-01-15 19:35:00,0.08580587114845939,0.13759040181475773,0.8151738392857143,14.095142857142859
2019-01-16 19:35:00,0.08768107448107448,0.16167745762711866,1.5,19.0
2019-01-17 19:35:00,0.03245618863548514,0.04159194444444443,0.23170072916984005,33.74307692307693
2019-01-18 19:35:00,0.06329224779864102,0.12517744603510053,0.836533477298018,42.67272445820433
2019-01-19 19:35:00,0.11331829268292683,0.1444531862745098,0.8500058823529412,37.8
2019-01-20 19:35:00,0.08200697674418604,0.14836301369863014,0.9930275229357799,44.8
2019-01-21 19:35:00,0.04286076242095753,0.11874794628896972,1.271572840240597,59.457723577235775
2019-01-22 19:35:00,0.045112700228832965,0.09401715655618095,0.4974977916666667,50.73333333333333
2019-01-23 19:35:00,0.06945833333333334,0.27253172757475086,0.8992275862068966,70.8
2019-01-24 19:35:00,0.06427155870445343,0.2596677561550936,1.5,58.75368421052631
2019-01-25 19:35:00,0.05896384796854522,0.1337297801987767,0.9842562371278791,45.017339449541275
2019-01-26 19:35:00,0.06021426796805679,0.13440083333333333,1.4620833333333336,35.739999999999995
2019-01-27 19:35:00,0.06857959850606911,0.12621244239631338,0.8351020408163266,35.15714285714286
2019-01-28 19:35:00,0.04763899704779382,0.1317296875,1.3888888888888888,42.0
2019-01-29 19:35:00,0.04996172619047619,0.14865579710144927,1.3341666666666665,49.0
2019-01-30 19:35:00,0.05369487179487179,0.1113641470180305,0.8742963709677419,39.1
2019-01-31 19:35:00,0.042560780423280424,0.09059767801857585,0.8749828333333334,39.3
2019-02-01 19:35:00,0.054277655172413786,0.13886666666666667,0.8674302834799609,43.00000000000001
2019-02-02 19:35:00,0.056155960729312754,0.16565342771982117,1.413166666666666,45.01
2019-02-03 19:35:00,0.11320175362658759,0.16517138213734567,0.9859034381603827,37.243179012345685
2019-02-04 19:35:00,0.09026745454545454,0.1277053846153846,0.874983874509804,28.79
2019-02-05 19:35:00,0.03994729838709677,0.1539029433543132,1.5,43.11
2019-02-06 19:35:00,0.03861251344248444,0.1093323924307277,0.8749920498077887,37.53155440414507
2019-02-07 19:35:00,0.03799536945812808,0.11931034482758618,1.3263582549634265,38.282758620689656
2019-02-08 19:35:00,0.17264381805379517,0.2504141993970817,0.8213172993581095,-15.685209125475286
2019-02-09 19:35:00,0.08932070301000634,0.30328695715799553,1.480461303202786,19.39355704697987
2019-02-10 19:35:00,0.1822339583333333,0.25089530730223125,0.8336891634980989,-17.28
2019-02-11 19:35:00,0.06608250915750918,0.1500058602906704,0.7138425925925926,40.294444444444444
2019-02-12 19:35:00,0.06892846377578002,0.11161115655043766,0.8307899999999999,23.2
2019-02-13 19:35:00,0.03003590902121135,0.07194578947368414,0.400190324675324,38.69
2019-02-14 19:35:00,0.03088199709864604,0.11223844696969697,0.8147427473262014,42.81280991735537
2019-02-15 19:35:00,0.03961666666666666,0.09783872619047618,0.6736684782608691,33.41
2019-02-16 19:35:00,0.05025949197860963,0.1658142857142857,1.5,33.6
2019-02-17 19:35:00,0.04765489826302731,0.11584753623188404,1.006847038815527,41.48
2019-02-18 19:35:00,0.045061994609164414,0.09729210526315789,0.6479622741644084,30.5
