,0,1,2,naive_used
2019-01-02 07:20:00,0.15009590409590406,0.1898163715913716,1.2976345755693584,29.023809523809526
2019-01-03 07:20:00,0.07139754797619047,0.15688347667050692,1.0118451155462185,52.78992857142856
2019-01-04 07:20:00,0.06572871340523882,0.11982500000000001,0.8768317924528303,49.02
2019-01-05 07:20:00,0.0560555555555556,0.13791830065359478,0.8682265032679752,62.150000000000006
2019-01-06 07:20:00,0.08425851162790698,0.1371016406779661,1.0341304347826077,48.86666666666667
2019-01-07 07:20:00,0.048285462184873944,0.20294444444444446,1.1,69.9
2019-01-08 07:20:00,0.06477199792479799,0.16216321551692256,1.437714605797506,50.22077720207254
2019-01-09 07:20:00,0.06369999999999999,0.15937272727272728,1.1208389610389609,52.10000000000001
2019-01-10 07:20:00,0.09006874999999999,0.24965051020408163,0.8309191176470588,88.55000000000001
2019-01-11 07:20:00,0.05677171253822624,0.26162079510703357,1.3475634926506848,62.60642201834863
2019-01-12 07:20:00,0.07746542057613169,0.12658632183908042,0.9747111111111116,41.83555555555556
2019-01-13 07:20:00,0.10501702067669175,0.14310359535201642,0.8750033248782467,8.116285714285713
2019-01-14 07:20:00,0.049954764550264555,0.136835649122807,1.144752711538465,50.378
2019-01-15 07:20:00,0.04244862436833239,0.103275,0.9785714285714285,54.0
2019-01-16 07:20:00,0.08484074074074074,0.18410785953177258,1.5,47.8
2019-01-17 07:20:00,0.050329808625731,0.12285614098639455,1.1054524132768828,48.69445
2019-01-18 07:20:00,0.07468823529411765,0.27077586206896553,1.2976795454545453,71.3
2019-01-19 07:20:00,0.04635410857463868,0.22572015919428196,1.5,62.56666666666667
2019-01-20 07:20:00,0.0732970707070707,0.171845466752605,1.5,47.526666666666664
2019-01-21 07:20:00,0.1493470781637718,0.2683636888232049,1.2614703534946234,78.09403225806452
2019-01-22 07:20:00,0.07717227414330219,0.27741530612244897,1.3270181818181819,71.6
2019-01-23 07:20:00,0.40830033970276025,0.3077674411255308,0.8234250606722767,105.8393949044586
2019-01-24 07:20:00,0.40404715219421106,0.30535388401170527,0.8292768595041323,155.8
2019-01-25 07:20:00,0.13906595744680852,0.3438930899608865,1.5,79.0969
2019-01-26 07:20:00,0.05369210526315789,0.14797392857142855,1.5,55.8
2019-01-27 07:20:00,0.0735509433962264,0.13467272727272728,0.9515205596801827,42.8
2019-01-28 07:20:00,0.04787606504096959,0.1561755131981106,1.5,58.12754098360656
2019-01-29 07:20:00,0.13595075757575728,0.3581326766063188,1.5,74.99166666666666
2019-01-30 07:20:00,0.058220588235294114,0.1344375,1.1051428571428572,48.349999999999994
2019-01-31 07:20:00,0.20036036630036635,0.2929528502966682,0.8566166902404526,77.3457142857143
2019-02-01 07:20:00,0.04292349045578495,0.15132549019607844,1.1944852941176471,61.050000000000004
2019-02-02 07:20:00,0.06714333333333335,0.1729404761904762,1.5,55.300000000000004
2019-02-03 07:20:00,0.07058235294117647,0.20218284193284194,1.5,55.1
