,0,1,2,naive_used
2019-01-02 00:20:00,0.4128262455059065,0.31985663948747817,1.0015,-45.10327868852459
2019-01-03 00:20:00,0.09499461966604823,0.15065671641791045,1.0725,43.9
2019-01-04 00:20:00,0.0899611773472429,0.15858397435897437,1.1166666666666667,48.55
2019-01-05 00:20:00,0.11564966666666666,0.14849112068965512,0.835495575221239,21.99
2019-01-06 00:20:00,0.08868723308270676,0.17019615384615383,1.1019285714285716,40.1
2019-01-07 00:20:00,0.09569722222222223,0.19428629343629342,1.273970588235294,50.8
2019-01-08 00:20:00,0.2368521701923077,0.287050667833491,0.8833298201812191,0.33659999999999995
2019-01-09 00:20:00,0.13066935514018693,0.3050131964285714,1.071,17.0
2019-01-10 00:20:00,0.05070244047619049,0.15306640625,1.5,56.5
2019-01-11 00:20:00,0.08857361815920399,0.15095259750000004,1.2235220588235292,46.8565
2019-01-12 00:20:00,0.07801999999999999,0.1707455997392438,1.4266355140186915,49.0
2019-01-13 00:20:00,0.10696639702889695,0.21829357691658222,1.5,22.245238095238097
2019-01-14 00:20:00,0.10018446455505278,0.2630406827215338,1.2990902847152848,-0.6335164835164835
2019-01-15 00:20:00,0.05909277584204411,0.18333907799517557,1.2166002645502643,51.24761904761906
2019-01-16 00:20:00,0.13861709401709402,0.21941760756789744,1.5,17.0
2019-01-17 00:20:00,0.08149841129744043,0.13430250000000002,0.977,28.3
2019-01-18 00:20:00,0.0477561050197658,0.12807375886524835,1.1041666666666659,50.599999999999994
2019-01-19 00:20:00,0.09988417111765586,0.14760797101449277,1.295446859903383,49.05217391304348
2019-01-20 00:20:00,0.06931823308270675,0.17706896551724133,1.5,48.900000000000006
2019-01-21 00:20:00,0.0756108604845447,0.14984999999999998,1.3077272727272728,54.0
2019-01-22 00:20:00,0.1001358274509804,0.1544587904761904,0.8749894059210526,52.0098
2019-01-23 00:20:00,0.11757575757575757,0.20871031746031746,1.0160714285714285,55.720000000000006
2019-01-24 00:20:00,0.10311980198019802,0.1383897435897436,0.9383333333333334,59.3
2019-01-25 00:20:00,0.1524095238095238,0.19174253246753248,0.9307142857142858,56.008
2019-01-26 00:20:00,0.09643915052160953,0.17381666666666667,1.5,42.040000000000006
2019-01-27 00:20:00,0.2431596798170383,0.2729050206440958,0.8821386647727272,2.13
