,0,1,2,naive_used
2019-01-01 13:05:00,0.25602607526881715,0.32451931370275905,1.2045,-5.900000000000001
2019-01-02 13:05:00,0.12899703703703702,0.22634758513289036,1.5,40.83
2019-01-03 13:05:00,0.060989085826111275,0.18940153792491118,1.106332982086407,59.48082191780823
2019-01-04 13:05:00,0.10918363970588235,0.1573703488372093,0.8749965189873418,40.4
2019-01-05 13:05:00,0.05048333333333334,0.14899666666666667,1.2325,48.7
2019-01-06 13:05:00,0.06854181223849373,0.14642931034482756,1.062857142857143,50.3
2019-01-07 13:05:00,0.056605972789115645,0.17329323122529644,1.4594787671232876,56.99999999999999
2019-01-08 13:05:00,0.11019679783950617,0.1472734420289855,0.874979082414756,27.049120370370368
2019-01-09 13:05:00,0.056888537137681154,0.1338695194206715,0.9714691558441558,52.35
2019-01-10 13:05:00,0.07807520613643049,0.23932323521932594,0.8515701263976666,82.01049586776858
2019-01-11 13:05:00,0.08645333333333333,0.13595505817513776,0.874984219269103,42.6
2019-01-12 13:05:00,0.06158571428571429,0.11755084175084174,0.8475746268656716,26.2
2019-01-13 13:05:00,0.11178514285714283,0.2420709210526316,0.9996666666666669,-1.9899999999999998
2019-01-14 13:05:00,0.053808706786171584,0.14954946949602124,1.184027777777778,46.2
2019-01-15 13:05:00,0.10803499999999999,0.14821209302325583,0.8373409893992934,39.0
2019-01-16 13:05:00,0.10150143261316873,0.17434560572851432,1.5,40.34086419753087
2019-01-17 13:05:00,0.0604964761904762,0.11231096666666668,0.9870756302521009,49.67600000000001
2019-01-18 13:05:00,0.056133333333333334,0.2593174924165824,1.3071316964285715,65.0
2019-01-19 13:05:00,0.0556936,0.2766351950354609,1.4608725555555548,55.87
2019-01-20 13:05:00,0.060284104974539746,0.16212107247591115,1.4172769953051638,55.826666666666675
2019-01-21 13:05:00,0.08079911111111107,0.2982276094276094,1.5,77.66666666666667
2019-01-22 13:05:00,0.12979739795918355,0.27742178865373307,0.8749956778331488,75.80388888888889
2019-01-23 13:05:00,0.4231013401716657,0.31904738045199804,0.8268617434210527,109.55302631578948
2019-01-24 13:05:00,0.2884427281537176,0.2785314563495084,0.8749905515873015,102.79999999999998
2019-01-25 13:05:00,0.10206041666666665,0.4104305513211382,1.5,64.0625
2019-01-26 13:05:00,0.1193978494623656,0.17120588235294115,1.106642857142857,38.0
2019-01-27 13:05:00,0.07514359148550724,0.13166924272017044,0.874990461716238,35.64583333333333
2019-01-28 13:05:00,0.07494642857142857,0.1878216923076923,1.455654716981132,46.8608
2019-01-29 13:05:00,0.04187961627906974,0.27777711627906965,1.3925496313102663,63.95255813953488
2019-01-30 13:05:00,0.09239782608695632,0.17209625,1.1199687500000002,43.81
2019-01-31 13:05:00,0.17782646551724135,0.27454553884711774,0.8564975247524752,75.25
2019-02-01 13:05:00,0.04546259029927762,0.1947608552631579,1.0811612364243943,64.56315789473685
2019-02-02 13:05:00,0.09726733829124873,0.19979963626308175,1.313021137026239,43.77142857142857
2019-02-03 13:05:00,0.057224000000000004,0.18489539930555554,1.5,53.45
2019-02-04 13:05:00,0.07056486486486487,0.17469498703543646,1.3050390625,44.1
2019-02-05 13:05:00,0.09450173453996985,0.1828872180451128,1.5,63.4
2019-02-06 13:05:00,0.06497033539563661,0.13818059701492535,1.1140366972477063,51.0
2019-02-07 13:05:00,0.0396138888888889,0.17810144230769237,1.5,53.599999999999994
2019-02-08 13:05:00,0.16098202341137124,0.2355383327753599,0.8348508771929825,20.1
2019-02-09 13:05:00,0.10860570508869713,0.2892518481763545,1.0446373208540516,6.180380228136882
2019-02-10 13:05:00,0.20002102174849268,0.26077321292995315,0.9723083043981481,2.7092592592592593
2019-02-11 13:05:00,0.06759750000000003,0.18815941176470588,0.8790775471698115,49.44
2019-02-12 13:05:00,0.04865869565217392,0.13098286146723645,1.1142247596153847,51.1375
2019-02-13 13:05:00,0.054189382239382224,0.1291380769230769,0.9941435185185185,41.800000000000004
2019-02-14 13:05:00,0.039549999999999995,0.1352,1.305568181818182,47.0
2019-02-15 13:05:00,0.054887698412698416,0.16206153846153848,1.1858333333333333,42.70000000000001
2019-02-16 13:05:00,0.05967269203664552,0.16464409907722194,1.5,41.525
2019-02-17 13:05:00,0.06405867630837127,0.12970998317914212,1.0665251524390236,36.32292682926828
2019-02-18 13:05:00,0.05220817992628799,0.1396563784395681,1.148406478578892,46.96959247648902
2019-02-19 13:05:00,0.07001893617021276,0.1349944,0.876030173076923,35.290499999999994
2019-02-20 13:05:00,0.05549017027863789,0.16063778011204488,1.1100505514705883,44.68058823529412
2019-02-21 13:05:00,0.04507578947368421,0.15832628205128205,1.316218274111675,46.0
2019-02-22 13:05:00,0.03222633053221288,0.1443802631578947,1.2958870967741936,44.3284705882353
2019-02-23 13:05:00,0.04184072580645161,0.14398504273504273,1.5,42.05
2019-02-24 13:05:00,0.05124803418803419,0.17133223684210527,1.5,31.974999999999998
2019-02-25 13:05:00,0.037985338345864664,0.11079615384615385,1.5,42.9
2019-02-26 13:05:00,0.05597962075930021,0.1456029661016949,1.1955555555555566,41.81666666666667
2019-02-27 13:05:00,0.039400000000000004,0.12527978723404254,1.2800239130434783,48.1
2019-02-28 13:05:00,0.065090190152258,0.13190659920951475,0.87498853735967,34.884786729857815
2019-03-01 13:05:00,0.03864545454545454,0.1239375,0.9725,44.1
2019-03-02 13:05:00,0.07883613138686124,0.151249902676399,1.1125420210272552,35.77846715328467
2019-03-03 13:05:00,0.43246898567069514,0.2794314772492392,0.8765703702328295,-20.853535353535356
2019-03-04 13:05:00,0.06893527905785969,0.3748894886363637,1.367916666666666,27.02
2019-03-05 13:05:00,0.0751891156462585,0.13561142857142858,0.969375,34.7
2019-03-06 13:05:00,0.06407023125996811,0.1700879237026994,1.3029745659251224,25.937894736842107
2019-03-07 13:05:00,0.05932738095238095,0.1695,1.3120618556701031,24.8
2019-03-08 13:05:00,0.04457228571428571,0.12760312805474094,0.8749754983388704,38.2
2019-03-09 13:05:00,0.0969,0.3033638803680982,1.3160384615384615,0.9
2019-03-10 13:05:00,0.055704993887732514,0.1692304705006542,1.5,21.986610169491524
2019-03-11 13:05:00,0.06852836438923396,0.17590451807228916,0.9340909090909091,44.699999999999996
2019-03-12 13:05:00,0.1049011111111111,0.14241636363636365,0.8487321428571429,25.01
2019-03-13 13:05:00,0.08469135346598461,0.1783186739864865,1.374892482651571,28.539054054054052
2019-03-14 13:05:00,0.05313666666666667,0.15503125,1.2192857142857143,33.0
2019-03-15 13:05:00,0.10056399999999997,0.14756407586763517,0.871066037735849,17.89
2019-03-16 13:05:00,0.12710136000000002,0.14984380225988703,0.8369340572033898,8.17
2019-03-17 13:05:00,0.06992725490196078,0.2824536384976526,1.1707692307692308,-6.6
2019-03-18 13:05:00,0.05459642857142858,0.19226219852754503,1.5,38.59
2019-03-19 13:05:00,0.051758928920541826,0.1174321155480034,0.8749926751592356,38.0
2019-03-20 13:05:00,0.025934901960784316,0.08372717948717952,0.5422820643939373,38.68000000000001
2019-03-21 13:05:00,0.03745336134453782,0.14811290322580647,1.5,35.4
2019-03-22 13:05:00,0.04372372881355932,0.10472663398692811,1.0532142857142859,32.05
2019-03-23 13:05:00,0.04154120751096491,0.09918187499999999,1.0325066964285712,30.1175
2019-03-24 13:05:00,0.07653503415103416,0.12465058246418036,0.8270655070153061,13.941904761904766
2019-03-25 13:05:00,0.07113099173553719,0.12554747688751927,0.8360126709573612,22.331818181818182
2019-03-26 13:05:00,0.04652260267145135,0.14931120984278878,1.312666018234037,30.377960526315793
2019-03-27 13:05:00,0.02615220588235295,0.09142682291666666,1.0923161764705867,33.88333333333333
2019-03-28 13:05:00,0.03782722222222222,0.14324774774774776,1.301875,44.5
2019-03-29 13:05:00,0.04896226106409366,0.10219248273697434,0.8749772107310287,29.966101694915256
2019-03-30 13:05:00,0.03990303030303031,0.10808579545454546,1.1004326923076924,25.999999999999996
2019-03-31 13:05:00,0.1514419189481706,0.280169349735648,1.2001785714285718,4.8
2019-04-01 13:05:00,0.052843752693284236,0.1084983490294061,1.302470073272557,33.8297520661157
2019-04-02 13:05:00,0.03582475247524752,0.11696466165413534,0.8820975,33.2
2019-04-03 13:05:00,0.04437303030303031,0.12193419913419913,0.95666,45.9
2019-04-04 13:05:00,0.0821681818181818,0.1523482955609665,0.860134474522293,47.900000000000006
2019-04-05 13:05:00,0.03666333953488371,0.1528698023255814,1.5,42.6966511627907
2019-04-06 13:05:00,0.03975045751633986,0.13585,1.5,35.5
2019-04-07 13:05:00,0.04699647467725919,0.0987080558539205,0.8341814159292036,25.7
2019-04-08 13:05:00,0.03693445656565656,0.11192315518824608,1.1870363636363641,37.93932467532468
2019-04-09 13:05:00,0.034520804597701134,0.09408524210526314,1.1185366972477064,34.878
2019-04-10 13:05:00,0.022509385964912282,0.08164572144647331,0.4750693481854739,40.83684210526315
2019-04-11 13:05:00,0.031811309523809526,0.09873333333333333,0.5896347426470588,41.2
2019-04-12 13:05:00,0.03893873692679003,0.11863353726362626,0.8749820833333333,46.0
2019-04-13 13:05:00,0.0413327868852459,0.11774230769230769,1.4333333333333336,34.0
2019-04-14 13:05:00,0.0456689583111296,0.1368439248601119,1.5,34.493525179856114
2019-04-15 13:05:00,0.05153398245614036,0.11227759259259261,0.8944375000000002,32.035
2019-04-16 13:05:00,0.06429130434782608,0.11831543513957306,0.874996796875,33.0
2019-04-17 13:05:00,0.03138327523157592,0.08368090816445374,0.796019842004706,36.18006172839506
2019-04-18 13:05:00,0.05630424237791283,0.10816418929110114,0.8743068595825427,29.26578431372549
2019-04-19 13:05:00,0.10000100464576074,0.1400963453076748,0.8354134140345828,9.802357723577236
2019-04-20 13:05:00,0.07632499999999999,0.1299999192897498,0.874994684385382,21.499999999999996
2019-04-21 13:05:00,0.07858633438485808,0.12570417837682824,0.8737569181845934,11.374321766561511
2019-04-22 13:05:00,0.24836999158730164,0.2879488839816032,0.8564990038265307,-119.15936666666667
2019-04-23 13:05:00,0.07164676308539947,0.2472403410848865,0.8995227915518825,27.749696969696966
2019-04-24 13:05:00,0.05001166666666666,0.12126510204081634,1.121028846153846,28.73
2019-04-25 13:05:00,0.03983333333333333,0.11619999999999998,1.3106640625,35.8
2019-04-26 13:05:00,0.03631197488584476,0.11954479619565218,0.9883028017241379,37.57749999999999
2019-04-27 13:05:00,0.053206103703703704,0.1520140841521794,1.3405987654320992,34.50888888888889
2019-04-28 13:05:00,0.050210000000000046,0.11896121212121208,0.8749944093851133,29.59
2019-04-29 13:05:00,0.06165987236355729,0.11154308306989816,0.872907871819961,36.594383561643845
2019-04-30 13:05:00,0.0317986975986976,0.09467272727272726,0.6565016666666667,36.8
2019-05-01 13:05:00,0.26432195339501724,0.2665343989158163,0.8770473360148514,-12.313928571428571
2019-05-02 13:05:00,0.04361688235294117,0.11014497549019608,0.49448183830036396,42.211372549019615
2019-05-03 13:05:00,0.05566761363636363,0.13308206084587443,1.085044642857143,33.175000000000004
2019-05-04 13:05:00,0.061538626126126116,0.1197583333333333,0.8337224669603525,28.200000000000003
2019-05-05 13:05:00,0.057111267399267404,0.1436690418540298,1.3085770089285715,25.65952380952381
2019-05-06 13:05:00,0.039443233120204604,0.13471886546003017,1.3044326156482011,41.42708235294118
2019-05-07 13:05:00,0.04476333333333333,0.1098204081632653,1.0930128205128204,45.1
2019-05-08 13:05:00,0.03833920595533496,0.12426400409626216,0.8749931786518058,41.11612903225806
