,0,1,2,naive_used
2019-01-01 11:35:00,0.16173636363636362,0.2772445288161994,0.8872615708274896,-5.2
2019-01-02 11:35:00,0.07599611691919193,0.18150912139855943,1.3226012658514492,60.773095238095244
2019-01-03 11:35:00,0.03837185289957566,0.1511314002828854,0.6816250748330649,71.01683168316832
2019-01-04 11:35:00,0.06463809523809524,0.11690769230769231,0.9967117117117117,48.85
2019-01-05 11:35:00,0.0684456835648924,0.14483294346978545,0.8750235901221701,51.50760233918128
2019-01-06 11:35:00,0.07067674986256184,0.14417973856209154,0.917271241830065,49.72941176470588
2019-01-07 11:35:00,0.050473706896551715,0.191375,1.20225,56.5
2019-01-08 11:35:00,0.07111094470046084,0.14373636363636366,0.9077833333333333,48.6
2019-01-09 11:35:00,0.06217511111111118,0.12485824000000002,0.6141290544341012,51.274
2019-01-10 11:35:00,0.07706757936507937,0.24381660907544836,0.8219863671274962,88.95476190476192
2019-01-11 11:35:00,0.06681823204419891,0.13286801994301994,1.029736842105263,43.3
2019-01-12 11:35:00,0.05950991812865497,0.097025,0.4520347570532915,37.0
2019-01-13 11:35:00,0.12062606809078774,0.2569114863093514,0.8954450531743474,-0.9728971962616821
2019-01-14 11:35:00,0.058793390313390335,0.13576634615384614,1.0134358974358975,49.47179487179487
2019-01-15 11:35:00,0.10915,0.1430769915883226,0.8299204946996466,38.49999999999999
2019-01-16 11:35:00,0.10076339487880857,0.1657040021990104,1.1014830951072017,34.372336448598126
2019-01-17 11:35:00,0.038573630546955624,0.08405929743589743,0.5520244874305756,58.702
2019-01-18 11:35:00,0.040030810035842294,0.13845651423844973,1.1180284629981025,69.19612903225806
2019-01-19 11:35:00,0.04632216027874564,0.126448137383206,0.8750035714285713,58.9
2019-01-20 11:35:00,0.04763434210526316,0.17095566037735846,1.5,60.8
2019-01-21 11:35:00,0.06980204081632653,0.2953515503875969,1.5,73.3
2019-01-22 11:35:00,0.0624937141059435,0.14162017837612315,0.874976444753577,73.5101748807631
2019-01-23 11:35:00,0.4158414441747573,0.31475150155424975,0.8500015104889043,112.97087378640778
2019-01-24 11:35:00,0.3150346681922192,0.2800595128205127,0.874977375,112.02999999999999
2019-01-25 11:35:00,0.0831070564516129,0.30326346801346804,1.1809375,59.975
2019-01-26 11:35:00,0.0897910016420361,0.1664525,1.2728174603174607,41.005714285714284
2019-01-27 11:35:00,0.07419371257485032,0.13548785714285713,0.8750009433962264,40.0
2019-01-28 11:35:00,0.06779405670665213,0.18616834719334718,1.5,47.7
2019-01-29 11:35:00,0.06326818181818182,0.23389334799340297,1.5,67.90383141762452
2019-01-30 11:35:00,0.05197934744195602,0.1685691972920697,1.5,58.814
2019-01-31 11:35:00,0.04718857142857134,0.1272053333333332,0.8916846666666672,72.89
2019-02-01 11:35:00,0.036694117647058815,0.1629375,1.0375735294117647,65.9
2019-02-02 11:35:00,0.07684247881355935,0.16565564101661498,1.119835602487135,45.245047169811315
2019-02-03 11:35:00,0.08339942892421669,0.19751445024570022,1.5,50.06136363636364
2019-02-04 11:35:00,0.06643423647460239,0.12742577737447064,0.874996697626419,44.59473684210526
2019-02-05 11:35:00,0.12588162381077073,0.1787530418108411,1.053629376578645,66.95050746268657
2019-02-06 11:35:00,0.04524861635220129,0.10673500000000001,0.8719814814814814,54.64
2019-02-07 11:35:00,0.08548404240742644,0.16674309978721066,1.4386892691170274,41.4756020278834
2019-02-08 11:35:00,0.13136771428571425,0.14935958026208024,0.8330927561837456,27.71
2019-02-09 11:35:00,0.418702441314554,0.29201315921399296,0.8550186170212766,-19.99
2019-02-10 11:35:00,0.1612,0.16996446039340776,0.8750127136752137,14.8
2019-02-11 11:35:00,0.05449007276507261,0.15117316392479438,0.6706033182428169,50.80540540540541
2019-02-12 11:35:00,0.03186424195624195,0.08883742307692308,0.7765846549379567,55.61202702702701
2019-02-13 11:35:00,0.047075337837837836,0.11860132275132275,0.85875,46.1
2019-02-14 11:35:00,0.03961539907279789,0.11575817061694997,0.871508811793394,49.982766570605186
2019-02-15 11:35:00,0.054756603773584905,0.11653658192090395,0.8335070671378092,46.30414285714286
2019-02-16 11:35:00,0.0466237704918033,0.1493208691126724,1.3791672504787262,49.69371584699453
2019-02-17 11:35:00,0.05266799999999995,0.11119666666666665,0.809793749999997,38.532
2019-02-18 11:35:00,0.035932142857142864,0.09424500000000001,0.9073696983273596,51.199999999999996
2019-02-19 11:35:00,0.0351872549019608,0.08481944444444446,0.8729923387096774,41.78666666666666
2019-02-20 11:35:00,0.04780924657534246,0.1304298076923077,0.90625,48.6
2019-02-21 11:35:00,0.03484648237179487,0.10700913461538462,0.8837925580721255,47.90576923076923
2019-02-22 11:35:00,0.05795591085271314,0.13480360520094564,0.8749925110741972,45.34166666666667
2019-02-23 11:35:00,0.03483751020888499,0.12370393645189755,1.5,46.57391585760519
2019-02-24 11:35:00,0.03002339491054008,0.13119490498034075,1.5,45.249541284403676
2019-02-25 11:35:00,0.034163106595995286,0.12299970496368674,1.4737290217143506,49.1265371024735
2019-02-26 11:35:00,0.05156577877069371,0.1250031321011968,0.8749837912476987,46.608695652173914
2019-02-27 11:35:00,0.025810430724246505,0.09071583564173591,0.8351385724691588,43.74745614035088
2019-02-28 11:35:00,0.05026478000242688,0.12721922850929557,0.8749779430354103,42.329756097560974
2019-03-01 11:35:00,0.029317365269461177,0.09830677191072405,0.9403689717403134,49.98652694610779
2019-03-02 11:35:00,0.056252048987282144,0.16390873015873017,1.3087060301507538,40.7
2019-03-03 11:35:00,0.3099975708502024,0.2739734234234234,0.8774698529411764,-27.568749999999998
2019-03-04 11:35:00,0.11082973752923425,0.2892607854420731,0.8910256091836263,39.144110000000005
2019-03-05 11:35:00,0.0639888888888889,0.13088131421232876,0.8749846666666667,40.0
2019-03-06 11:35:00,0.06820222107438016,0.14156781639744553,0.8749895937632444,32.11301652892561
2019-03-07 11:35:00,0.072510322580645,0.14699727272727273,0.9802000000000007,28.21
2019-03-08 11:35:00,0.06612513412816692,0.13603950714585963,0.4688596311475408,32.34836065573771
2019-03-09 11:35:00,0.07316985236985236,0.23233374713521773,1.442391304347826,16.4
2019-03-10 11:35:00,0.05526606476222329,0.1583094868554095,1.5,22.320232558139534
2019-03-11 11:35:00,0.048625232919254656,0.15854602272727275,1.5,40.66458333333333
2019-03-12 11:35:00,0.10140444444444442,0.14573747252747254,0.8358488200589971,22.886666666666667
2019-03-13 11:35:00,0.06834375,0.2608380681818182,0.8912372174381055,29.963934426229507
2019-03-14 11:35:00,0.059083333333333335,0.13968761238761238,0.9933677685950413,36.5
2019-03-15 11:35:00,0.0787923076923077,0.12841317942723554,0.8303389830508474,12.9
2019-03-16 11:35:00,0.11440640316205539,0.16344681818181822,0.9853023352793996,7.8
2019-03-17 11:35:00,0.06127881481481491,0.22071600047438508,0.6974553305322134,6.582147058823529
2019-03-18 11:35:00,0.046125,0.1426376288659794,1.3907659090909092,42.099999999999994
2019-03-19 11:35:00,0.0553739692001987,0.13059614994934146,0.8749761627906977,39.1
2019-03-20 11:35:00,0.034491368633893585,0.08019675000000001,0.828297342192691,36.5
2019-03-21 11:35:00,0.03076161535675479,0.11802229447852759,1.4593361290322568,41.16
2019-03-22 11:35:00,0.04573222222222222,0.10999577712107585,0.8750005882352941,38.4
2019-03-23 11:35:00,0.0425733987954962,0.10425379104477614,0.5970537833333337,35.11999999999999
2019-03-24 11:35:00,0.07247281553398058,0.12248461538461539,0.83054203539823,18.5
2019-03-25 11:35:00,0.09626400000000004,0.14002016304347828,0.8317964601769912,22.04
2019-03-26 11:35:00,0.04087128753599343,0.13532010489510488,0.6510424127623057,36.43076923076923
2019-03-27 11:35:00,0.03702608695652174,0.11945151515151517,1.2732831944444445,41.199999999999996
2019-03-28 11:35:00,0.04853333333333334,0.12840431432973803,0.8725798387096775,41.0
2019-03-29 11:35:00,0.031460152505446606,0.08757000000000008,0.8438706776223764,37.89
2019-03-30 11:35:00,0.029709278911564625,0.09533626704254966,1.1367137755102037,36.78814285714286
2019-03-31 11:35:00,0.15415773729946522,0.20930073529411766,0.9239955357142858,0.4750000000000001
2019-04-01 11:35:00,0.05363501666666665,0.09383921874125875,0.8933449999999994,34.358799999999995
2019-04-02 11:35:00,0.052486452425961,0.12192440669560554,1.1058316262541803,32.83811594202898
2019-04-03 11:35:00,0.04624944852941176,0.14270763888888888,1.5,41.2375
2019-04-04 11:35:00,0.15255875448536357,0.1660235416306463,0.8601345370312081,59.2437535410765
2019-04-05 11:35:00,0.03184018202190667,0.12305699249128456,1.3933540660129138,44.32805309734513
2019-04-06 11:35:00,0.04732852941176449,0.13037838942307692,1.2420018750000013,37.20777777777777
2019-04-07 11:35:00,0.0412676923076923,0.0949425925925926,0.86625,30.0
2019-04-08 11:35:00,0.03701000000000001,0.11857499999999999,1.263257291666667,44.5
2019-04-09 11:35:00,0.034338184439473035,0.08185151433801097,0.8767453835091084,37.42228187919463
2019-04-10 11:35:00,0.051438,0.0931672222222222,0.8749817441860465,34.14000000000001
