,0,1,2,naive_used
2019-01-01 12:50:00,0.34198466666666655,0.28984370740305526,0.916690031152648,-15.72
2019-01-02 12:50:00,0.16067982608695652,0.1813846237494563,1.1113513513513513,28.9
2019-01-03 12:50:00,0.054603508771929835,0.1955,0.9149168975069253,53.1
2019-01-04 12:50:00,0.11337590467784642,0.1487050698347811,0.8711504854368932,35.56271844660194
2019-01-05 12:50:00,0.05308490642968236,0.150776317630597,1.1457561095620794,47.01567164179105
2019-01-06 12:50:00,0.06535182456140351,0.12387327966101695,0.8749801738410595,45.65
2019-01-07 12:50:00,0.06077456400418555,0.15161609195402298,1.2055180180180176,60.18333333333334
2019-01-08 12:50:00,0.0890313725490198,0.14817500000000003,0.881675,31.199999999999992
2019-01-09 12:50:00,0.053499424799622775,0.11261640978312115,0.46987515385691075,48.80504950495049
2019-01-10 12:50:00,0.07859310266332799,0.27261382664686007,0.8455063263525305,81.0282722513089
2019-01-11 12:50:00,0.08969532625334867,0.1318478380774156,0.8703492380261246,40.19254807692307
2019-01-12 12:50:00,0.05830735294117646,0.11333935828877005,0.7517750000000005,25.99411764705882
2019-01-13 12:50:00,0.10953719599181241,0.27815843826628667,1.1082047925896092,-1.3722513089005233
2019-01-14 12:50:00,0.06146850485354704,0.14220502378121286,1.0321282769672855,44.27879310344827
2019-01-15 12:50:00,0.10432272727272726,0.14700457364341085,0.8367198581560285,38.00000000000001
2019-01-16 12:50:00,0.10011462450592883,0.16376239070875523,1.3029593671750512,38.15202898550725
2019-01-17 12:50:00,0.055659316770186346,0.11326444575471699,0.8373601398601398,45.6
2019-01-18 12:50:00,0.06880579545454539,0.2571713497782704,0.9360574254261395,69.08772727272726
2019-01-19 12:50:00,0.1788857142857143,0.2697662586315129,0.8994834710743802,36.1
2019-01-20 12:50:00,0.06463075506445673,0.12408910146582906,0.992051282051282,43.2
2019-01-21 12:50:00,0.057063536666666664,0.30199711340996166,1.5,70.059
2019-01-22 12:50:00,0.05415091384615384,0.18961931566526397,1.2923669091528496,63.87685714285715
