,0,1,2,naive_used
2019-01-01 11:05:00,0.12246636904761905,0.31379068197454424,1.155625,4.25
2019-01-02 11:05:00,0.13652610256410258,0.19114465775401066,1.2355,33.158
2019-01-03 11:05:00,0.05224053030303031,0.22442105263157897,1.2185294117647059,62.699999999999996
2019-01-04 11:05:00,0.07076232183908046,0.1424797795364613,1.0986246684350136,48.28344827586208
2019-01-05 11:05:00,0.0729066225165563,0.16060555555555556,1.0190760869565219,50.8
2019-01-06 11:05:00,0.08160430501930502,0.16185735294117645,1.19375,52.6
2019-01-07 11:05:00,0.04609924503882659,0.23537047249712478,1.3896295403407253,68.30721311475409
2019-01-08 11:05:00,0.10981701754385961,0.14470758012820512,0.8360197736625514,33.53000000000001
2019-01-09 11:05:00,0.05635407999999973,0.14338947692307683,0.7473590394826395,52.439800000000005
2019-01-10 11:05:00,0.10247028562968603,0.2829091363651863,0.8383367791842475,88.89379746835444
2019-01-11 11:05:00,0.056922647132955265,0.1589721653878943,1.3383581141061354,49.69130434782608
2019-01-12 11:05:00,0.0687549299719888,0.142479894179894,0.9467840392040391,43.34428571428571
2019-01-13 11:05:00,0.12905196548418021,0.25718172131147543,0.8987475198412699,5.480952380952381
2019-01-14 11:05:00,0.06312277024154589,0.14530156577266923,1.2065365032679738,44.495555555555555
2019-01-15 11:05:00,0.05930915835359209,0.15132692307692308,1.1389285714285715,52.2
2019-01-16 11:05:00,0.10505804651162791,0.17125952203765227,1.307913490807257,33.15883720930232
2019-01-17 11:05:00,0.05564838709677419,0.11967142857142857,1.0429166666666665,52.70000000000001
2019-01-18 11:05:00,0.05207918838946033,0.2126122727272728,1.314891304347826,61.24999999999999
2019-01-19 11:05:00,0.11428674603174602,0.13258482133995034,0.8412050264550264,34.01
2019-01-20 11:05:00,0.06526988636363636,0.1865484006734007,1.5,53.132
2019-01-21 11:05:00,0.0962958222811672,0.3421750473563218,1.5,72.61379310344829
2019-01-22 11:05:00,0.050699155500795706,0.13882195711265477,1.3257093023255802,61.33023255813954
2019-01-23 11:05:00,0.3257223360323815,0.307946361273554,0.8749820194444444,96.38555555555554
2019-01-24 11:05:00,0.41778548387096776,0.32417671532846715,0.8240806451612903,131.75194805194803
2019-01-25 11:05:00,0.08378106714285716,0.349242781929348,1.4603499054726374,67.08966666666667
2019-01-26 11:05:00,0.08486117647058823,0.17915076923076925,1.5,49.02
2019-01-27 11:05:00,0.07797460202020202,0.13575230231609015,0.9089134974747487,37.8049494949495
2019-01-28 11:05:00,0.07712932330827069,0.19094513406156902,1.5,45.5
2019-01-29 11:05:00,0.060000000000000005,0.31347633973710815,1.5,63.760000000000005
2019-01-30 11:05:00,0.04962081881533102,0.15665740740740738,1.5,56.1
2019-01-31 11:05:00,0.09098571428571432,0.25422056284153005,0.9845896153846152,69.12
2019-02-01 11:05:00,0.045999425287356316,0.23835827464788734,1.5,63.4
2019-02-02 11:05:00,0.07381406882591093,0.1883862865736943,1.3379761904761904,51.3
2019-02-03 11:05:00,0.1028783613445378,0.2025695616883117,1.5,45.31585365853659
2019-02-04 11:05:00,0.06789502164502165,0.1433279365079365,1.1030405405405403,43.0
2019-02-05 11:05:00,0.10593214285714288,0.19599673650282032,1.5,63.43571428571429
2019-02-06 11:05:00,0.0662834854283191,0.1591206088992974,1.3046125,47.0
2019-02-07 11:05:00,0.05386061150938691,0.18257995373048005,1.5,48.90647773279353
2019-02-08 11:05:00,0.13043238993710696,0.1490274871794872,0.8356694149980369,25.038888888888884
2019-02-09 11:05:00,0.41427488888888886,0.2889998801721284,0.8594013002364067,-15.88
