,0,1,2,naive_used
2019-01-01 17:50:00,0.11369183413078149,0.3176538978494624,1.4050632911392404,24.9
2019-01-02 17:50:00,0.06460272435897435,0.15484345874451752,1.352944852941177,58.0649
2019-01-03 17:50:00,0.04969999999999999,0.1618118991989319,0.8922143653421634,65.7
2019-01-04 17:50:00,0.04476572222222223,0.10673954545454548,0.4028590556941941,51.64000000000001
2019-01-05 17:50:00,0.06195105172413793,0.10379602971311475,0.8474284638554217,48.25
2019-01-06 17:50:00,0.09565424916773509,0.1246517461714488,0.8647101449275336,49.61304347826086
2019-01-07 17:50:00,0.06397332365196078,0.13547093024475526,0.8601404854010025,67.5951
2019-01-08 17:50:00,0.056833580866972384,0.10569902426160341,0.606056965202584,49.72164556962025
2019-01-09 17:50:00,0.028356614232209736,0.05840999999999999,0.23472077733556768,65.98
2019-01-10 17:50:00,0.051587658857442334,0.2280909439116536,0.8148220703125001,77.6185
2019-01-11 17:50:00,0.043767021943573674,0.13697705172413793,0.7198078334025761,57.701379310344834
2019-01-12 17:50:00,0.10040971428571427,0.13029028676639814,0.8467756684491978,29.01490909090909
2019-01-13 17:50:00,0.093056,0.26607547169811324,1.3005739795918367,7.9
2019-01-14 17:50:00,0.04527862068965456,0.11901052769069996,0.8568166220287916,64.37482758620689
2019-01-15 17:50:00,0.04422334231805928,0.08507897574123988,0.25000046108098795,55.37358490566038
2019-01-16 17:50:00,0.06245675675675675,0.1537980392156863,1.5,53.50909090909091
2019-01-17 17:50:00,0.048265884305357984,0.08649039451114922,0.8443108974358975,44.8
2019-01-18 17:50:00,0.037549047619047614,0.09196521739130435,0.6937662055335968,69.0
2019-01-19 17:50:00,0.059797402597402606,0.10736581663630844,0.9419444444444445,55.8
2019-01-20 17:50:00,0.0640609756097561,0.13536189839572194,1.30945,54.7
2019-01-21 17:50:00,0.1780260460992908,0.25252956486833655,0.8485689743589744,87.78666666666668
2019-01-22 17:50:00,0.03941650326797384,0.10216470588235295,0.4982455399061033,70.3
2019-01-23 17:50:00,0.10628095238095236,0.24617858477892648,0.8570098039215687,88.1
2019-01-24 17:50:00,0.1305095238095238,0.25012,0.8809046163069545,91.63823766364551
2019-01-25 17:50:00,0.10795636904761897,0.16064683890577502,0.8749767708333334,72.35
2019-01-26 17:50:00,0.08310117302052787,0.158525,1.3004522613065328,42.9
2019-01-27 17:50:00,0.05763789590254707,0.10711964285714284,0.8121391637089624,53.17142857142857
2019-01-28 17:50:00,0.04518507905138339,0.11559090909090909,1.22875,60.300000000000004
2019-01-29 17:50:00,0.04819288888888895,0.1369747114317425,1.3224652061855673,66.01
2019-01-30 17:50:00,0.03560051470588235,0.11924501748251748,0.8165104385504202,63.087500000000006
2019-01-31 17:50:00,0.04120675268817203,0.08929444444444447,0.6403336205875377,54.03333333333333
2019-02-01 17:50:00,0.041415,0.10005217391304347,0.5479372731958763,59.60000000000001
2019-02-02 17:50:00,0.052032017813267814,0.13070713541666665,1.1065364583333333,50.53750000000001
