,0,1,2,naive_used
2019-01-01 18:20:00,0.16035988575819676,0.32863288041077743,1.3962781250000007,-5.0103125
2019-01-02 18:20:00,0.1431044787189211,0.21353493266981213,1.3215945900818167,38.86017699115045
2019-01-03 18:20:00,0.04787023915343916,0.25537795951417,1.2868354070387487,63.016
2019-01-04 18:20:00,0.07530131578947369,0.141195,0.7884660754504503,43.87857142857143
2019-01-05 18:20:00,0.07450812500000006,0.13323277803030306,0.8363250440140845,44.02624999999999
2019-01-06 18:20:00,0.13212948571428573,0.1663022312373225,0.8749870833333333,41.6
2019-01-07 18:20:00,0.062084552083333334,0.11390350694444444,0.6833452076411964,29.41
2019-01-08 18:20:00,0.105131006006006,0.1447552172911548,0.8492367824028408,29.239189189189187
2019-01-09 18:20:00,0.07241225960932578,0.14791903726708075,0.9249275362318834,45.59782608695653
2019-01-10 18:20:00,0.06614027777777777,0.2614075166112957,0.8984049251760564,71.25399999999999
2019-01-11 18:20:00,0.08603376623376624,0.13191527777777787,0.8749925166666667,40.37
2019-01-12 18:20:00,0.058125,0.1140989898989899,0.8604938818565401,25.1
2019-01-13 18:20:00,0.18733813725490184,0.2595283422677063,0.8992169540229885,-3.9133333333333327
2019-01-14 18:20:00,0.08342034364617942,0.14028958564045765,1.0592867070701826,38.93825581395349
2019-01-15 18:20:00,0.11007274083226681,0.1453512738319715,0.874981322336398,30.060930232558142
2019-01-16 18:20:00,0.08369333333333334,0.18889114552893044,1.5,39.25
2019-01-17 18:20:00,0.059941566265060225,0.1080581495794498,0.874986204819277,35.722891566265055
2019-01-18 18:20:00,0.0478577261904762,0.14435863095238108,1.3043503694581282,51.295
2019-01-19 18:20:00,0.10366869047619051,0.15957930147058824,1.178090909090907,43.11
2019-01-20 18:20:00,0.07081578947368403,0.20042156862745095,1.5,55.02000000000001
2019-01-21 18:20:00,0.06758846153846153,0.3571669565217392,1.5,69.4
2019-01-22 18:20:00,0.060988181818181816,0.1486038961038961,1.1062608695652174,55.1
2019-01-23 18:20:00,0.07452000000000002,0.3442089700996678,1.5,68.0
2019-01-24 18:20:00,0.10782314049586776,0.29829649999999996,1.4223076923076923,70.0
2019-01-25 18:20:00,0.08367948717948719,0.16058163265306125,1.310614285714286,53.9
2019-01-26 18:20:00,0.09532342657342656,0.17710714285714285,1.5,38.33333333333333
2019-01-27 18:20:00,0.06043923306005186,0.14519918367346937,1.1080201056338046,46.39
2019-01-28 18:20:00,0.059059659090909086,0.17679374283165541,1.5,47.8
2019-01-29 18:20:00,0.05678000000000001,0.17969444444444446,1.5,55.6
2019-01-30 18:20:00,0.06308612546873416,0.15628331621297722,1.2073295454545465,50.680303030303044
2019-01-31 18:20:00,0.042268333333333276,0.14399221712538224,1.1013427757048093,57.93333333333334
2019-02-01 18:20:00,0.055528,0.12945724043715848,0.9973893805309735,52.145999999999994
2019-02-02 18:20:00,0.07178917874396136,0.19024088403941436,1.5,49.44565217391305
2019-02-03 18:20:00,0.10299512195121954,0.1969659482758621,1.3402083333333334,46.39999999999999
2019-02-04 18:20:00,0.05576164383561643,0.13447664835164835,1.08,43.699999999999996
2019-02-05 18:20:00,0.07824871794871795,0.19335267627974048,1.3224360189573459,45.51
2019-02-06 18:20:00,0.04207752293577982,0.15441666666666665,1.2245334928229665,53.1
2019-02-07 18:20:00,0.0536713768115942,0.1765226419976711,1.5,44.63333333333333
2019-02-08 18:20:00,0.13511250000000002,0.15088814655172417,0.8755,25.0
2019-02-09 18:20:00,0.10428894979079499,0.35849978200371063,1.5,14.895
2019-02-10 18:20:00,0.2167083333333333,0.25698967898298886,0.84925,-16.5
2019-02-11 18:20:00,0.08903035289115649,0.17207632978723406,0.9789265613999848,38.49807407407406
2019-02-12 18:20:00,0.04401948141745897,0.10535312109862675,0.9883720750438099,38.741573033707866
2019-02-13 18:20:00,0.03314797776935709,0.10420987764182423,0.6758979768999657,48.02006896551724
2019-02-14 18:20:00,0.03224941176470588,0.14848015873015874,1.3569767441860465,52.3
2019-02-15 18:20:00,0.032813157894736836,0.13040201042442295,1.2752916666666665,39.16375
