,0,1,2,naive_used
2019-01-01 09:35:00,0.2924777973790323,0.30552196828358213,0.8986681034482759,-18.825
2019-01-02 09:35:00,0.12086886792452832,0.2044668911335578,1.5,45.15451776649746
2019-01-03 09:35:00,0.05094179081787779,0.23399226078799262,1.213133484162895,62.56923076923076
2019-01-04 09:35:00,0.0828486891891892,0.14060891201885312,0.8749923758278146,44.644999999999996
2019-01-05 09:35:00,0.07502133333333333,0.144125,0.9388461538461538,50.0
2019-01-06 09:35:00,0.07309753300803673,0.1377816129032258,1.0782142857142858,50.7
2019-01-07 09:35:00,0.04553267457180498,0.16184722222222866,1.156847826086962,63.99000000000001
2019-01-08 09:35:00,0.0758039335664336,0.16629104421407057,1.1035936196830693,48.762727272727275
2019-01-09 09:35:00,0.07095596628768853,0.1274214799606207,0.7542918065652662,43.5792561983471
2019-01-10 09:35:00,0.06735890957446809,0.23593156699889256,0.860130523255814,83.5
2019-01-11 09:35:00,0.07122232428867534,0.14738729508196724,1.1139096203623815,47.48688524590165
2019-01-12 09:35:00,0.051346627285513355,0.09557916666666666,0.5883202934662237,40.14
2019-01-13 09:35:00,0.1895750595238095,0.17557719135802466,0.8750075911680911,0.07370370370370372
2019-01-14 09:35:00,0.05906236559139785,0.14186666666666667,1.103275,49.2
2019-01-15 09:35:00,0.04462972658227848,0.1199294117647059,0.964011544011544,49.3
2019-01-16 09:35:00,0.09015766129032257,0.20136713286713284,1.5,41.1
2019-01-17 09:35:00,0.0744285199556542,0.1187488724351529,0.8742097370426829,41.686951219512196
2019-01-18 09:35:00,0.08353843137254902,0.2603267096774194,1.0444271874999995,72.21000000000001
2019-01-19 09:35:00,0.09408345864661655,0.14084392305450308,0.8352473498233215,44.5
2019-01-20 09:35:00,0.06903588546529722,0.1829904185320852,1.5,47.51190476190476
2019-01-21 09:35:00,0.19251068965517243,0.3221927884615384,1.4114035087719299,79.6
2019-01-22 09:35:00,0.05801017316017315,0.22985011441647596,1.125559006211179,56.80571428571428
2019-01-23 09:35:00,0.18444999999999998,0.2676682030728123,0.8513613861386139,92.99999999999999
2019-01-24 09:35:00,0.4127951472104479,0.313074100016559,0.8239774193548387,151.99
2019-01-25 09:35:00,0.1443847163120568,0.2918773888129038,1.3345224539835159,74.5829120879121
2019-01-26 09:35:00,0.09876961364427428,0.13865757575757576,0.8745238095238095,44.099999999999994
2019-01-27 09:35:00,0.13456196078431368,0.15332397114551083,0.8300110865051903,16.631411764705884
2019-01-28 09:35:00,0.06968460317460315,0.18479100212652844,1.5,52.01666666666667
2019-01-29 09:35:00,0.07008242569511046,0.35170512179077185,1.5,67.87322147651008
2019-01-30 09:35:00,0.07130503629764065,0.16550625,1.3032142857142859,53.4
2019-01-31 09:35:00,0.06508535931280113,0.2590636375126387,1.46604275312754,66.97906976744184
2019-02-01 09:35:00,0.055473692810457505,0.16500360696517413,0.9137755102040817,65.3
2019-02-02 09:35:00,0.07008922398589065,0.17430244364830572,1.3078824771287825,52.30031746031746
2019-02-03 09:35:00,0.12469169960474308,0.1748460655737705,1.109116379310345,38.7
2019-02-04 09:35:00,0.06666841966173362,0.15829597701149425,1.1222954545454544,42.00000000000001
2019-02-05 09:35:00,0.06677101449275373,0.18511744306418215,1.5,59.64492753623188
2019-02-06 09:35:00,0.06675666344760986,0.11906770691994573,0.8749910833333333,48.2
2019-02-07 09:35:00,0.06884282828282827,0.19290760869565218,1.5,56.4
2019-02-08 09:35:00,0.13056804555247772,0.15224363561201856,0.8818214285714285,33.838596491228074
2019-02-09 09:35:00,0.22114435763888887,0.252321479126409,0.8792107493662864,-11.320833333333335
2019-02-10 09:35:00,0.14190772608825666,0.15231016521862983,0.8500139691027927,11.282941176470588
2019-02-11 09:35:00,0.0673184842023648,0.16783031119823574,0.8571104513748775,42.054545454545455
2019-02-12 09:35:00,0.05255146033653845,0.12565270833333336,1.10894006147541,53.1225
2019-02-13 09:35:00,0.06565021588652482,0.12328714285714283,0.855150000000001,38.406000000000006
2019-02-14 09:35:00,0.053073469387755104,0.11953208041958041,0.87499675,38.3
2019-02-15 09:35:00,0.09278518518518518,0.13963821917808217,0.8363996478873239,33.8
2019-02-16 09:35:00,0.0511091317941318,0.1490764814814815,1.3201978092783506,30.415
2019-02-17 09:35:00,0.04777133333333333,0.12995496894409939,0.9990298214285714,36.9
2019-02-18 09:35:00,0.0643,0.14170690476190476,0.9883564814814815,41.3
2019-02-19 09:35:00,0.07466041666666666,0.10922475490196078,0.8458184523809524,29.64166666666667
2019-02-20 09:35:00,0.03647916666666666,0.16111564625850341,1.5,45.111111111111114
2019-02-21 09:35:00,0.06619624687239366,0.14529931034482757,1.1095192307692308,36.2
2019-02-22 09:35:00,0.05923581804511279,0.1204792142857142,0.9856393805309733,44.854
2019-02-23 09:35:00,0.04295531914893617,0.15006067588325653,1.5,37.1
2019-02-24 09:35:00,0.045233961352657004,0.1192298245614035,1.5,35.9701986754967
2019-02-25 09:35:00,0.060613684210526306,0.14613676012461055,1.5,36.60000000000001
2019-02-26 09:35:00,0.07846163273001502,0.17762314800133888,1.5,41.34411764705882
2019-02-27 09:35:00,0.07177631578947369,0.14138884174131697,0.8812316666666666,35.5
2019-02-28 09:35:00,0.04373276836158192,0.14954166666666666,1.1820885093167701,39.70000000000001
2019-03-01 09:35:00,0.03337766932860104,0.1144430585748793,0.8959123847167335,46.060289855072455
2019-03-02 09:35:00,0.042940000000000006,0.1622652467883705,1.5,44.47371428571429
2019-03-03 09:35:00,0.4026549,0.2686389904233871,0.8741724628712871,-25.433333333333334
2019-03-04 09:35:00,0.13136923076923077,0.2957597080291971,1.0725,4.3
2019-03-05 09:35:00,0.05706078431372549,0.15225409482758617,0.8902505208333333,42.00000000000001
2019-03-06 09:35:00,0.06334738411493632,0.16506481481481483,1.3271875,29.699999999999992
2019-03-07 09:35:00,0.08986428571428572,0.12603298368298368,0.8363163716814159,17.455555555555556
2019-03-08 09:35:00,0.05392960406091371,0.1076843137254902,0.41926137873754155,28.055555555555554
2019-03-09 09:35:00,0.3445946333333333,0.26315785416666665,0.8913646562337999,-13.106805555555555
2019-03-10 09:35:00,0.06250000000000001,0.13550555555555557,1.027450980392157,30.2
2019-03-11 09:35:00,0.05236389931616471,0.16243221778643294,1.5,44.24949367088607
2019-03-12 09:35:00,0.11031,0.14209285714285716,0.8470669291338583,19.0
2019-03-13 09:35:00,0.10909503996720639,0.3723233589180353,1.5,17.836470588235294
2019-03-14 09:35:00,0.08382900000000007,0.1366248611111111,0.8744919758064515,31.89
2019-03-15 09:35:00,0.06666888888888878,0.1331574825174825,0.8750241176470588,30.96
2019-03-16 09:35:00,0.06347080862533694,0.1645119047619048,1.307820324005891,17.385714285714283
2019-03-17 09:35:00,0.0725126984126984,0.22801742869127517,0.87073663003663,-3.924489795918367
2019-03-18 09:35:00,0.0692843081550802,0.17635354141656664,1.2934150326797398,29.652941176470588
2019-03-19 09:35:00,0.049853158347676424,0.14562972080630232,1.1476054216867488,38.01867469879518
2019-03-20 09:35:00,0.03701624667774086,0.09112655038759693,0.9675096899224812,36.040116279069764
2019-03-21 09:35:00,0.03869193548387096,0.11218508771929825,0.9857142857142858,29.8
2019-03-22 09:35:00,0.04315870297486083,0.13429518170681912,1.2859012252159443,35.79620253164558
2019-03-23 09:35:00,0.03741332478051084,0.08880321689029956,0.6660245638927735,32.186578947368425
2019-03-24 09:35:00,0.06919077540106952,0.11870157342657343,0.8296570796460176,17.4
2019-03-25 09:35:00,0.05895478243021347,0.11619719235364397,0.8352118644067796,24.2
2019-03-26 09:35:00,0.05162006033182504,0.14666794871794872,0.988101178101178,30.038461538461537
2019-03-27 09:35:00,0.04357406692406693,0.12310923248053392,1.299642857142857,36.49999999999999
2019-03-28 09:35:00,0.04891559031593405,0.12211086992833915,0.8749948657519806,41.476057692307684
2019-03-29 09:35:00,0.07065945945945945,0.11088235294117646,0.8479166666666667,26.700000000000003
2019-03-30 09:35:00,0.03700374149659866,0.11720781250000008,1.3017935382916053,23.728571428571428
2019-03-31 09:35:00,0.12704676908580315,0.14738416458494846,0.8346996006302709,-28.015610302351618
2019-04-01 09:35:00,0.051539130434782615,0.089485,0.8792005813953488,29.100000000000005
2019-04-02 09:35:00,0.048581488577745024,0.10154807692307694,0.8817906521739133,28.12
2019-04-03 09:35:00,0.04435452688713558,0.1380427881297447,1.5,42.563043478260866
2019-04-04 09:35:00,0.0731375,0.1700926065162907,1.5,43.5
2019-04-05 09:35:00,0.04617449999999998,0.13973092592592593,1.5,42.239999999999995
2019-04-06 09:35:00,0.0793714176732359,0.15557946153846156,1.5,31.13
2019-04-07 09:35:00,0.03989,0.08255,0.6759,29.8
2019-04-08 09:35:00,0.05119313697381234,0.11907555358600123,0.9884823901859914,37.83289473684211
2019-04-09 09:35:00,0.04745639097744361,0.10530588235294118,1.0129807692307693,36.5
2019-04-10 09:35:00,0.05221379310344827,0.10086363636363638,0.9050125,36.8
2019-04-11 09:35:00,0.042581481481481484,0.1203576923076923,1.1293419047619047,43.0
2019-04-12 09:35:00,0.040907619047619054,0.10518863636363636,0.6777203325242719,49.1
2019-04-13 09:35:00,0.04572188994232262,0.12745637151674075,1.3207037575910934,35.60913461538462
2019-04-14 09:35:00,0.04364038096274305,0.12885769230769228,1.5,34.03846153846154
2019-04-15 09:35:00,0.054397331378299114,0.1067048484848485,0.8750217596759676,29.29090909090909
2019-04-16 09:35:00,0.06830625,0.12797068965517241,0.9855787037037037,29.0
2019-04-17 09:35:00,0.04438475734791524,0.10373877551020408,0.8500013888888889,31.75
2019-04-18 09:35:00,0.04276429921685119,0.08065785953177261,0.8493435127674257,26.992753623188403
2019-04-19 09:35:00,0.13209545454545454,0.14503152173913042,0.8253564732142857,-5.35
2019-04-20 09:35:00,0.09066635220125792,0.13351780791490309,0.833923882372939,15.443396226415095
2019-04-21 09:35:00,0.05322342269595175,0.10871430620155041,1.3103165948530282,20.75736434108527
2019-04-22 09:35:00,0.15085452038535646,0.2664428697504796,0.8512064031306715,-92.45775119617227
2019-04-23 09:35:00,0.12644371176785033,0.2477974304060665,0.8727399676224227,-14.68733676975945
2019-04-24 09:35:00,0.06298796079846078,0.12304518574635238,0.8749826708057395,25.59331666666667
2019-04-25 09:35:00,0.047744397905759135,0.12450928692843787,1.211561538461539,29.741999999999997
2019-04-26 09:35:00,0.052149553216374274,0.11432273731466715,0.8707498252969952,35.917222222222215
2019-04-27 09:35:00,0.046530981818181875,0.12317919191919192,1.120466577540107,27.978181818181817
2019-04-28 09:35:00,0.04432514570007108,0.11187163206643247,0.8372765486725664,28.019999999999996
2019-04-29 09:35:00,0.03926049999999999,0.0954330882352941,0.7863815231312988,42.79000000000001
2019-04-30 09:35:00,0.030592079945303156,0.1018328324567994,0.7562378131201292,39.79454545454545
2019-05-01 09:35:00,0.05407891891891899,0.10671733446519527,0.8128177272727273,8.79
2019-05-02 09:35:00,0.04759950712525447,0.11030555555555556,0.6758020354083262,38.5
2019-05-03 09:35:00,0.04142648648648654,0.1308384520884521,1.080075515754157,41.49898648648649
2019-05-04 09:35:00,0.08304950704225346,0.12789662099408042,0.8456132028390817,27.76647887323944
2019-05-05 09:35:00,0.04908830715532286,0.1509915458937198,1.5,28.599178082191784
2019-05-06 09:35:00,0.06257073170731707,0.1399301724137931,1.3272433333333333,47.14
2019-05-07 09:35:00,0.05001183676746055,0.14395468998410163,1.4382905405405426,45.80243243243244
2019-05-08 09:35:00,0.049687546485260775,0.1217281794871795,1.0966642857142852,37.564
2019-05-09 09:35:00,0.040019833966359185,0.13645287707390644,1.308269329896907,47.11000000000001
2019-05-10 09:35:00,0.036158637950138496,0.11615160526315786,0.6974430803671552,41.77063157894737
2019-05-11 09:35:00,0.24538880666049953,0.3630366071428572,1.5,28.000000000000004
2019-05-12 09:35:00,0.08886859061573349,0.23126678614251459,0.8926535476478727,2.921020408163266
2019-05-13 09:35:00,0.0329416611295681,0.10882499999999999,0.7261185159317427,30.5
2019-05-14 09:35:00,0.06203641304347825,0.12724058018867918,0.9090625,28.67
2019-05-15 09:35:00,0.06525329073152604,0.1054055038735396,0.8309241833018428,28.715598455598453
2019-05-16 09:35:00,0.05032661782661783,0.13361034397109742,1.5,41.82589743589744
2019-05-17 09:35:00,0.04021144781144778,0.10861111111111114,0.8749912513842746,39.76666666666667
2019-05-18 09:35:00,0.026388718009572404,0.07532606861063465,0.2478117763478295,31.343018867924528
2019-05-19 09:35:00,0.04629508363933088,0.12020333333333337,0.9867125382262998,29.193333333333335
2019-05-20 09:35:00,0.03665587301587301,0.13083333333333333,1.1455321687667048,51.50000000000001
2019-05-21 09:35:00,0.061376702898550725,0.13632402597402596,1.2580357142857141,43.0
2019-05-22 09:35:00,0.030673473053892217,0.09821010230179027,0.8637,34.0
2019-05-23 09:35:00,0.04736235804195804,0.11754935483870967,1.1412048991172763,35.510000000000005
2019-05-24 09:35:00,0.045006060606060605,0.08769198113207546,0.8701600985221675,30.14
2019-05-25 09:35:00,0.02992587519025875,0.09433346774193548,0.682267962796952,33.7
2019-05-26 09:35:00,0.42374731012658223,0.2847730319843342,0.858923611111111,-34.25
2019-05-27 09:35:00,0.051692987930102706,0.12100573225441277,1.3136201622443808,34.93573770491803
2019-05-28 09:35:00,0.03969770114942529,0.1382372844827586,1.5,43.0
2019-05-29 09:35:00,0.07170727272727274,0.11772593750000006,0.8749891,35.67
2019-05-30 09:35:00,0.17065207124542117,0.24388925092592584,0.8853149873037858,-3.7419000000000002
2019-05-31 09:35:00,0.05419962121212121,0.10452996794871794,0.8749904900332226,28.03
2019-06-01 09:35:00,0.09473245841995842,0.13696608092761936,0.8352720862470863,19.076923076923077
2019-06-02 09:35:00,0.19605246347558636,0.26749301110984935,0.8840954139248112,-9.622450980392157
2019-06-03 09:35:00,0.07323333333333333,0.14654593749999997,1.3039432989690722,31.9
2019-06-04 09:35:00,0.06299357343550459,0.09636388500881839,0.8480238536155202,29.34911111111111
2019-06-05 09:35:00,0.037955116959064374,0.13677299687154956,1.153430535798956,39.84614035087721
2019-06-06 09:35:00,0.0295142715263108,0.08721022256930885,0.40245505971932166,35.86751269035532
2019-06-07 09:35:00,0.0463025,0.1393337121212121,1.5,24.99
2019-06-08 09:35:00,0.2775551866666666,0.28414224337040206,0.6765131685947376,-76.79999999999998
2019-06-09 09:35:00,0.35407892045454537,0.28918443299711816,0.8906369370039682,-18.19
2019-06-10 09:35:00,0.059921049665375134,0.1781252236135957,1.5,26.2
2019-06-11 09:35:00,0.04144000000000001,0.15018934634974535,1.5,44.5
2019-06-12 09:35:00,0.06385133644859811,0.13565490809968847,0.9932176381373995,42.19448598130841
2019-06-13 09:35:00,0.04843895924495925,0.1566,1.5,26.125315315315316
2019-06-14 09:35:00,0.05844803576081296,0.13300985899929293,1.1641315109771886,35.108217821782176
2019-06-15 09:35:00,0.11847217261904762,0.13914734067118226,0.8318327985491071,4.4375
2019-06-16 09:35:00,0.06800946753246752,0.11489692307692305,0.8372144444444445,18.51
2019-06-17 09:35:00,0.04447692307692308,0.09086666666666668,0.8749867109634551,31.000000000000004
2019-06-18 09:35:00,0.026359650860767126,0.13359921735241506,1.5,38.66546511627907
2019-06-19 09:35:00,0.03148284726674176,0.15477763050237278,1.5,34.00577319587629
2019-06-20 09:35:00,0.05154714211886305,0.11702057245080504,1.0813662790697667,30.023255813953487
2019-06-21 09:35:00,0.04173436105055539,0.1745122310639551,1.5,30.57230769230769
2019-06-22 09:35:00,0.058471190951430475,0.1516063288316983,1.5,22.58197604790419
2019-06-23 09:35:00,0.24340138104205905,0.27699153451995684,0.8967410015649452,-7.866666666666666
2019-06-24 09:35:00,0.03742632850241548,0.1341324192782526,1.4648781323877074,33.78888888888889
2019-06-25 09:35:00,0.06632799479166666,0.1772099387774987,1.1414572010869566,42.606249999999996
2019-06-26 09:35:00,0.04421314553990611,0.14072596153846154,1.4335106382978724,40.470000000000006
2019-06-27 09:35:00,0.05252798823529412,0.16746161616161617,1.5,29.639411764705883
2019-06-28 09:35:00,0.030083333333333333,0.10264666666666668,1.3139453125,31.8
2019-06-29 09:35:00,0.05431510125033978,0.11445647166601236,0.8792643683745583,18.23070671378092
2019-06-30 09:35:00,0.31894811764705894,0.26744268025500584,0.8805879113924051,-49.800000000000004
2019-07-01 09:35:00,0.05162952380952382,0.14855233333333334,0.9525641025641025,35.3
2019-07-02 09:35:00,0.03836886227544908,0.16490277777777776,1.5,27.808333333333334
2019-07-03 09:35:00,0.09024213888888888,0.14653251501501505,1.306458984375,22.99411111111111
2019-07-04 09:35:00,0.07266386363636386,0.16295519155030436,1.3170911214953271,22.609999999999996
2019-07-05 09:35:00,0.03681043956043955,0.10208450082735802,0.9721218487394954,28.478571428571424
2019-07-06 09:35:00,0.0610415050784857,0.17462236842105255,1.5,19.352631578947367
2019-07-07 09:35:00,0.054808888888888886,0.17399553571428572,1.5,19.45
2019-07-08 09:35:00,0.046544796863863154,0.17304481340923467,1.5,34.15698630136986
2019-07-09 09:35:00,0.030630396573043627,0.16383694395655599,0.9063392401835801,37.40405405405405
2019-07-10 09:35:00,0.04713714285714288,0.1477113333333334,1.1725909090909095,33.22
2019-07-11 09:35:00,0.06271369863013716,0.18291709302325573,1.5,51.88
2019-07-12 09:35:00,0.051543749999999985,0.1648811544991511,0.9005288461538462,43.434999999999995
2019-07-13 09:35:00,0.06379890109890109,0.12051186790505672,0.9892564655172414,29.39
2019-07-14 09:35:00,0.04151437817845581,0.13884012271575297,1.151814058956917,30.978571428571428
2019-07-15 09:35:00,0.049447058823529406,0.15291086956521738,1.5,41.2
2019-07-16 09:35:00,0.033406566666666665,0.11308686666666665,0.8977685495495498,33.5829
2019-07-17 09:35:00,0.06428037145233995,0.1324065207527025,0.9950470969166236,34.95015748031496
2019-07-18 09:35:00,0.041835419088467544,0.13754018596239012,1.3608787128712856,35.39752475247525
2019-07-19 09:35:00,0.038520420168067206,0.13041447785453064,1.334651162790699,43.11
2019-07-20 09:35:00,0.07702151741293532,0.16783634259259259,1.4292857142857143,24.05
2019-07-21 09:35:00,0.11990670192307692,0.1597251698275862,1.1216443509615386,6.687000000000001
2019-07-22 09:35:00,0.042238605714285705,0.16188023255813938,1.5,35.397
2019-07-23 09:35:00,0.0772307609295187,0.17744183889772125,1.5,35.64054054054054
2019-07-24 09:35:00,0.12126538908246226,0.20114944716107064,1.5,40.47560975609756
2019-07-25 09:35:00,0.0877762237762238,0.22814054248102908,1.5,46.002692307692314
2019-07-26 09:35:00,0.07933787277034562,0.18022324291774516,1.5,35.09166666666666
2019-07-27 09:35:00,0.10586199074074071,0.19837415625,1.5,19.892500000000002
2019-07-28 09:35:00,0.09215375494071146,0.1856089705395564,1.4357142857142857,25.1
2019-07-29 09:35:00,0.06961333333333335,0.1681103157894737,1.5,47.42057142857142
2019-07-30 09:35:00,0.06023333333333333,0.12353888888888889,1.0080357142857141,31.98
2019-07-31 09:35:00,0.16449727272727274,0.6291600926621587,1.5,37.58181818181818
2019-08-01 09:35:00,0.13092433818433818,0.37232438005015306,1.5,35.45522522522522
2019-08-02 09:35:00,0.041865533333333343,0.290242200038426,1.3140561920349159,38.79290598290598
2019-08-03 09:35:00,0.06717257359500446,0.30535485767326737,1.5,30.356666666666666
2019-08-04 09:35:00,0.0973629131652661,0.21032313844558817,1.5,22.6
2019-08-05 09:35:00,0.11304243478260878,0.21774282517482516,1.5,38.34
2019-08-06 09:35:00,0.06265517187287274,0.16925677112932608,1.5,37.42532786885246
2019-08-07 09:35:00,0.10871841987265717,0.21021155160628846,1.5,33.27857142857143
2019-08-08 09:35:00,0.05259374112978525,0.12982749148230185,1.1002663118131868,23.758809523809525
2019-08-09 09:35:00,0.04047011571733514,0.13690712775596495,1.2174671385237616,36.42325581395349
2019-08-10 09:35:00,0.10048260869565218,0.1896471567267684,0.8471191279887482,-21.0
2019-08-11 09:35:00,0.5216890440386681,1.564540909090909,1.5,-77.91
2019-08-12 09:35:00,0.0742721670247046,0.19661345231319616,1.5,45.647551020408166
2019-08-13 09:35:00,0.04917261904761905,0.12861022727272728,0.915,28.745
2019-08-14 09:35:00,0.12170423611111111,0.20342348405736563,1.5,26.57194444444444
2019-08-15 09:35:00,0.0935,0.1729986388384755,1.5,23.3
2019-08-16 09:35:00,0.09858625,0.1985372050816697,1.5,30.3
2019-08-17 09:35:00,0.06531653032276741,0.17514057185374152,1.5,21.013632653061222
2019-08-18 09:35:00,0.11576636363636365,0.21682022918258217,1.3062037190082647,11.394909090909094
