,0,1,2,naive_used
2019-01-01 23:20:00,0.15272552272727274,0.3383572360261338,1.5,-15.650000000000002
2019-01-02 23:20:00,0.08816807811437634,0.15515326839826854,1.3020292207792208,45.26
2019-01-03 23:20:00,0.07988636363636363,0.1483183251231527,1.1113532110091742,50.1
2019-01-04 23:20:00,0.09847191011235955,0.1416136278515492,0.835467584766829,31.061797752808992
2019-01-05 23:20:00,0.08960340000000003,0.1882899521531101,1.3188307692307695,46.309
2019-01-06 23:20:00,0.11102893081761007,0.2041204088704089,1.3176785714285715,47.9
2019-01-07 23:20:00,0.2455283088235297,0.28896848049390755,0.8892402997870517,3.8509803921568624
2019-01-08 23:20:00,0.3144878529980656,0.2789525,0.8940373765867419,-4.239999999999999
2019-01-09 23:20:00,0.058519120553359685,0.13881784922394677,1.4225806451612903,57.0
2019-01-10 23:20:00,0.0753324022633745,0.15795393713040773,1.313375,48.99166666666667
2019-01-11 23:20:00,0.0853405,0.17414394495412844,1.4181481481481477,46.71
2019-01-12 23:20:00,0.11818557692307692,0.33332464191350303,1.5,14.6
2019-01-13 23:20:00,0.10494657950744907,0.2330788043478261,1.3059149484536083,-3.5
2019-01-14 23:20:00,0.07796434782608697,0.18010014513788097,1.5,43.0
2019-01-15 23:20:00,0.1424994623655914,0.24485118113045962,1.5,19.78064516129032
2019-01-16 23:20:00,0.0857482912032356,0.14205564760302775,0.9776000000000004,26.06
2019-01-17 23:20:00,0.08894090909090908,0.12852521739130435,0.8735778225806452,40.6
2019-01-18 23:20:00,0.10040773809523819,0.14331031746031744,1.0991468253968253,49.195238095238096
2019-01-19 23:20:00,0.072371,0.17776283434650458,1.5,48.22
2019-01-20 23:20:00,0.07844093567251463,0.15583846153846154,1.3127272727272727,50.3
2019-01-21 23:20:00,0.08267272727272727,0.16861153846153848,1.3021811224489797,60.9
2019-01-22 23:20:00,0.127875,0.206219918699187,0.8812339285714286,48.2
2019-01-23 23:20:00,0.11828148148148147,0.1463809523809524,0.8749960833333333,50.0
2019-01-24 23:20:00,0.14861333333333335,0.19108658536585363,0.8896875,53.2
2019-01-25 23:20:00,0.07681770992366413,0.17047807017543856,1.5,48.0
2019-01-26 23:20:00,0.1542875667429443,0.15289022988505746,0.8353539823008849,9.4
2019-01-27 23:20:00,0.10496874251496999,0.17649902597402603,1.5,32.71
2019-01-28 23:20:00,0.06630158730158728,0.18315708812260537,1.5,50.2
2019-01-29 23:20:00,0.11303131578947369,0.1895972850035537,1.4718916129032265,46.11
2019-01-30 23:20:00,0.10966611764705883,0.17424257352941175,1.0935624999999993,45.13
2019-01-31 23:20:00,0.0416263888888889,0.146868115942029,1.3072279792746113,50.8
2019-02-01 23:20:00,0.09659432225063938,0.18912020913844055,1.3069230769230769,45.7
2019-02-02 23:20:00,0.11330373922713372,0.18173306258980193,1.3635722477064223,39.35596330275229
2019-02-03 23:20:00,0.08938612065354,0.12337632142857141,0.8368560070671378,37.31
2019-02-04 23:20:00,0.07984328567423593,0.18765581826057082,1.5,40.20243902439025
2019-02-05 23:20:00,0.09936785714285713,0.14594901960784312,0.8749863333333333,38.4
2019-02-06 23:20:00,0.11047293144208038,0.17867580872011252,1.2624137931034485,37.6
2019-02-07 23:20:00,0.1144580681818182,0.15932041290172333,1.10086286407767,39.894999999999996
2019-02-08 23:20:00,0.19798888888888888,0.2718994560075686,0.8739655589123867,-3.0
2019-02-09 23:20:00,0.0732543814973983,0.31958081111470504,1.3069997170545375,22.84029850746268
2019-02-10 23:20:00,0.3881125905797101,0.2799360097323601,0.8808107797475961,-31.35
2019-02-11 23:20:00,0.09862857142857143,0.1397185964912281,0.8374446902654867,35.3
2019-02-12 23:20:00,0.08008989898989903,0.11777824561403509,0.8363366533864541,32.004
2019-02-13 23:20:00,0.060677056277056336,0.12311957671957682,0.8779885869565212,42.633333333333326
2019-02-14 23:20:00,0.059691529411764706,0.14048454545454547,0.9991666666666666,37.8
2019-02-15 23:20:00,0.0688881081081081,0.16296198156682026,1.5,30.7
2019-02-16 23:20:00,0.06578076923076923,0.16604830812324928,1.5,39.68
2019-02-17 23:20:00,0.08105846458773784,0.1480607142857143,0.94046875,36.95
2019-02-18 23:20:00,0.06152957264957265,0.11566042056074773,0.8749760573770492,36.89
2019-02-19 23:20:00,0.09391666666666666,0.13619710144927535,0.8484055118110236,35.4
2019-02-20 23:20:00,0.07334942528735633,0.12645090909090909,0.8749948881789137,34.7
2019-02-21 23:20:00,0.09676412030075181,0.1292117142857143,0.8536666666666679,35.120000000000005
2019-02-22 23:20:00,0.0679474336283186,0.19645321766047574,1.5,36.65833333333334
2019-02-23 23:20:00,0.08148321243523315,0.21091114864864863,1.5,37.4875
2019-02-24 23:20:00,0.0923782196969697,0.1457431168831169,1.43510752688172,30.39
2019-02-25 23:20:00,0.07305562500000001,0.15455358333333333,1.2995625,40.73
2019-02-26 23:20:00,0.06218796169941775,0.13440860469952184,0.9893544667999838,36.72742358078603
2019-02-27 23:20:00,0.07167102941176469,0.17552760942760942,1.1213529411764704,36.48
2019-02-28 23:20:00,0.07614,0.15596626984126985,1.2264772727272728,39.99
2019-03-01 23:20:00,0.07376666666666666,0.18371768999570634,1.5,39.6
2019-03-02 23:20:00,0.23362769083359947,0.27736093023255814,0.8996746575342466,-1.9158695652173912
2019-03-03 23:20:00,0.1744115906680806,0.2667697674418605,0.8741064440993789,-6.8
2019-03-04 23:20:00,0.07852630769230769,0.2431442754919499,0.8742714046822743,3.3538461538461535
2019-03-05 23:20:00,0.08747420289855073,0.14935306878306875,0.874992933114035,30.721333333333334
2019-03-06 23:20:00,0.07355093457943926,0.16617241379310344,1.120985576923077,24.9
2019-03-07 23:20:00,0.4408997688888889,0.2832787534246575,0.848425,-29.69
2019-03-08 23:20:00,0.21024915123456794,0.3068437211911693,1.2954359567901232,-7.645833333333335
2019-03-09 23:20:00,0.11876541666666666,0.3115832632013201,1.5,-0.62
2019-03-10 23:20:00,0.09895124049619847,0.16298198011963358,1.0734056122448965,25.093622448979595
2019-03-11 23:20:00,0.07896800000000002,0.14884999999999998,0.9932554517133956,34.13055555555555
2019-03-12 23:20:00,0.204849140974026,0.26656219203397613,0.8821456346137228,-4.7515909090909085
2019-03-13 23:20:00,0.0607969696969697,0.1655909090909091,1.3129896907216494,25.849999999999998
2019-03-14 23:20:00,0.06985044563279857,0.31832297096053613,1.0833193277310935,21.952941176470585
2019-03-15 23:20:00,0.2224632,0.25562888888888885,0.8929482758620689,2.282742857142856
2019-03-16 23:20:00,0.11857360269360269,0.2861812324929972,1.0219565217391304,-0.5
2019-03-17 23:20:00,0.14173960784313733,0.2817100893997446,1.013083333333334,14.87777777777778
2019-03-18 23:20:00,0.08043392857142852,0.1667096133190118,1.3031148748159058,36.042857142857144
2019-03-19 23:20:00,0.04109283018867924,0.10835686274509804,1.1054086538461538,34.8
2019-03-20 23:20:00,0.09537142857142857,0.20622270114942529,1.5,32.1
2019-03-21 23:20:00,0.05944040100250626,0.13095892857142857,1.059642857142857,34.3
2019-03-22 23:20:00,0.04783,0.15436777777777777,1.417741935483871,34.6
2019-03-23 23:20:00,0.09663761389640109,0.16235168831168828,1.1034694055944057,28.93454545454545
2019-03-24 23:20:00,0.08067096774193548,0.1384128205128205,0.8769766304347826,19.0
2019-03-25 23:20:00,0.08412285714285714,0.17682280701754388,1.13484375,28.6
2019-03-26 23:20:00,0.05906897081413211,0.12971513383665065,0.8749794877290751,31.091935483870962
2019-03-27 23:20:00,0.06957142857142858,0.13655625000000002,0.8833375,33.1
2019-03-28 23:20:00,0.05746068376068376,0.12788963001563314,1.1012272727272727,34.1
2019-03-29 23:20:00,0.059960290462876674,0.17141705759767922,1.5,30.95202702702703
2019-03-30 23:20:00,0.0674639415277346,0.1472456664799991,1.1919587209302327,27.951013513513516
2019-03-31 23:20:00,0.07496759259259254,0.12307427536231894,0.8839174418604653,24.95
2019-04-01 23:20:00,0.05745813155770783,0.12308802040816326,1.0814285714285716,28.5
2019-04-02 23:20:00,0.05025548387096775,0.14773844454670962,1.3210386597938146,37.213333333333324
2019-04-03 23:20:00,0.06455228561895228,0.16797421591082606,1.5,37.46666666666667
2019-04-04 23:20:00,0.06671736042780749,0.17492389720234222,1.5,38.7328
2019-04-05 23:20:00,0.08591346801346801,0.2147510162601626,1.5,40.9
2019-04-06 23:20:00,0.0677720909090909,0.15366820175438597,1.3975,34.8
2019-04-07 23:20:00,0.04279786069651741,0.126881,1.5,42.480000000000004
2019-04-08 23:20:00,0.04627052593444999,0.1585466180948238,1.2664456521739134,41.8090909090909
2019-04-09 23:20:00,0.04667053571428571,0.08694999999999999,0.874990365448505,36.27913043478261
2019-04-10 23:20:00,0.039577707305614294,0.09581763494531273,1.113715034965035,36.93939393939394
2019-04-11 23:20:00,0.04484201715265867,0.12676706614140582,0.8701860774577954,45.80893081761006
2019-04-12 23:20:00,0.06507920000000002,0.1443125,1.5,45.7
2019-04-13 23:20:00,0.07653584007532431,0.14265136431909212,1.5,36.87434579439252
2019-04-14 23:20:00,0.06185753645038168,0.1299095169007324,1.31191077510276,38.72267175572519
2019-04-15 23:20:00,0.0739870454545455,0.1356868722826087,0.8814111684782611,30.645000000000003
2019-04-16 23:20:00,0.0663269230769231,0.12697366185216652,1.085227272727272,35.95454545454545
2019-04-17 23:20:00,0.07864828947368421,0.13140145333992256,0.8749939255838272,34.24368421052631
2019-04-18 23:20:00,0.09816417233560093,0.15199190821256037,1.3122809278350513,29.93888888888889
2019-04-19 23:20:00,0.05873649484536082,0.13992403225806452,1.2992727272727276,32.78
2019-04-20 23:20:00,0.07633652210526316,0.17072931078224102,1.5,30.901799999999998
2019-04-21 23:20:00,0.15885980198019803,0.2766419230769231,0.8998184062059238,-2.23
2019-04-22 23:20:00,0.0929111133412041,0.2473875114322297,1.2214374262101533,-5.412987012987012
2019-04-23 23:20:00,0.05516010582010582,0.14652222943722945,1.1515891472868218,37.06333333333333
2019-04-24 23:20:00,0.10933333333333334,0.14696558291650635,0.8339712389380531,22.8
2019-04-25 23:20:00,0.04646666666666667,0.13271908536585367,1.4650465517241378,40.4
2019-04-26 23:20:00,0.08213263588263588,0.17743030303030305,1.32197265625,27.55
2019-04-27 23:20:00,0.0873659931211576,0.14426212062015853,0.8749765449919871,32.96932692307691
2019-04-28 23:20:00,0.07562476190476193,0.12139906810035841,0.8725878225806453,30.26
2019-04-29 23:20:00,0.3274842738205365,0.7965476190476191,1.5,36.445454545454545
2019-04-30 23:20:00,0.0772824573863636,0.159196460428399,0.9862897858796296,26.157187500000003
2019-05-01 23:20:00,0.04424012121212122,0.1022226859504132,0.6349364953886714,31.376727272727273
2019-05-02 23:20:00,0.0581162962962963,0.1473466117216117,1.3105541237113403,33.2
2019-05-03 23:20:00,0.05695,0.14891111111111113,1.3262499999999995,32.64
2019-05-04 23:20:00,0.14984444444444445,0.23726027397260274,1.5,28.77
2019-05-05 23:20:00,0.06658117252066117,0.15534641414141415,1.5,32.03181818181818
