,0,1,2,naive_used
2019-01-01 08:20:00,0.18393097643097642,0.30377571059431524,0.99875,-1.4
2019-01-02 08:20:00,0.12238792032163741,0.20804193015839142,1.5,43.206250000000004
2019-01-03 08:20:00,0.07910973544973546,0.19619272252339914,0.9220609343998015,55.050793650793636
2019-01-04 08:20:00,0.060594001528273045,0.14465249999999996,1.0369249999999997,53.13
2019-01-05 08:20:00,0.06395081236203091,0.15625245389822595,0.8576516178040579,55.38999999999999
2019-01-06 08:20:00,0.05616205533596838,0.10212244318181818,0.8732464285714286,61.0
2019-01-07 08:20:00,0.04195384615384615,0.17525,1.1349264705882354,65.4
2019-01-08 08:20:00,0.06994803644459734,0.17037750560872497,1.3140416412679061,51.3259477124183
2019-01-09 08:20:00,0.07238389909323413,0.14155503753127607,1.0378518833191737,47.31818181818181
2019-01-10 08:20:00,0.15209433551198195,0.26876143269017516,0.8455092592592592,92.85555555555554
2019-01-11 08:20:00,0.043072897186819614,0.2272925409881932,1.1437457729468583,66.6913043478261
2019-01-12 08:20:00,0.05443563636363636,0.12422749999999999,0.8799165094339624,46.4
2019-01-13 08:20:00,0.1453288888888889,0.15571521520963424,0.8358657243816254,11.1
2019-01-14 08:20:00,0.0479579057667293,0.1386436730716934,0.8709276086212795,57.39288288288289
2019-01-15 08:20:00,0.0761662807920792,0.123665260614197,0.874997561461794,47.764
2019-01-16 08:20:00,0.06605384615384616,0.18295000000000003,1.5,54.0
2019-01-17 08:20:00,0.04977543859649122,0.11828551020408165,1.1008737864077671,49.4
2019-01-18 08:20:00,0.13225781563545155,0.2669850453055716,0.8749759397970085,75.1722435897436
2019-01-19 08:20:00,0.04805218531468532,0.14841428571428572,1.5,64.8
2019-01-20 08:20:00,0.07321619047619048,0.17051944444444445,1.4012820512820512,50.6
2019-01-21 08:20:00,0.2662,0.3069530319504851,0.8741133333333333,84.0
2019-01-22 08:20:00,0.060301128451380547,0.28797792937399674,1.5,70.58809523809524
2019-01-23 08:20:00,0.30314335317460267,0.30276114969135803,0.8601364236111111,97.61666666666667
2019-01-24 08:20:00,0.4098883071481559,0.30552768487348664,0.8297178245657878,151.9964238410596
2019-01-25 08:20:00,0.13030870123456784,0.3335184371002365,1.5,75.54807407407408
2019-01-26 08:20:00,0.07179108324625566,0.1404282037815126,1.1211410550458718,53.041666666666664
2019-01-27 08:20:00,0.05626043165467625,0.1332068376068376,0.9407108662613982,51.3
2019-01-28 08:20:00,0.040351724137931026,0.16561101694915253,1.5,55.9
2019-01-29 08:20:00,0.06912222222222217,0.3601833188720174,1.5,69.98766233766234
2019-01-30 08:20:00,0.085962613002734,0.1783835759514875,1.3192964585428715,51.63783536585366
2019-01-31 08:20:00,0.060196575163398686,0.29140961703887514,1.5,68.21333333333334
2019-02-01 08:20:00,0.04237500000000001,0.14049886928991406,1.0461538461538462,62.6
2019-02-02 08:20:00,0.07218981308710293,0.18379270505705594,1.3171447035845585,56.68602941176471
2019-02-03 08:20:00,0.07368580645161285,0.20862585202504555,1.3982447817836814,53.441935483870964
2019-02-04 08:20:00,0.06639755362426585,0.15293518994803307,0.9868112818043885,46.065718954248375
2019-02-05 08:20:00,0.09730851063829607,0.37770823863636444,1.5,62.73
2019-02-06 08:20:00,0.07363901550387597,0.12333070085470087,0.8749977167774087,47.650999999999996
2019-02-07 08:20:00,0.13116438398999375,0.2083148366090457,1.5,60.82682926829268
2019-02-08 08:20:00,0.0959029411764706,0.17587926089354658,1.4802964285714286,42.7
