,0,1,2,naive_used
2019-01-01 04:05:00,0.19967364263322887,0.29420708283313324,0.9866666666666666,-4.037058823529412
2019-01-02 04:05:00,0.1315636363636364,0.24237164750957857,1.215432131147541,61.62
2019-01-03 04:05:00,0.07355679981378026,0.17852777767256886,1.225055425488112,53.4254748603352
2019-01-04 04:05:00,0.08210947368421052,0.15347301587301587,1.1338392857142858,48.900000000000006
2019-01-05 04:05:00,0.07085390749601277,0.11706851851851852,0.8267397543719129,21.6
2019-01-06 04:05:00,0.046544006568144475,0.13171977832512313,1.1150317937361596,47.68206896551724
2019-01-07 04:05:00,0.04364706075394812,0.19986940639269415,1.0560331050228309,69.25205479452053
2019-01-08 04:05:00,0.08149013953488372,0.13116627450980392,0.8749781063122923,38.48
2019-01-09 04:05:00,0.05856115288220555,0.13845526315789478,0.74187097207304,51.65263157894736
2019-01-10 04:05:00,0.04501680090497739,0.1497033484162903,0.8940919264705853,69.0269117647059
2019-01-11 04:05:00,0.05216711260869564,0.20524532829237546,1.0403997073578588,51.97952173913043
2019-01-12 04:05:00,0.0610584367816092,0.12247440476190477,1.00875,38.1
2019-01-13 04:05:00,0.09110921481481483,0.2046336646623497,1.5,27.336000000000006
2019-01-14 04:05:00,0.05722677735308167,0.14758297924297922,0.9231733788189833,54.8765934065934
2019-01-15 04:05:00,0.059967426400759735,0.15181818181818182,1.1665259684184555,49.4
2019-01-16 04:05:00,0.07736933333333333,0.20835138756437155,1.5,49.7
2019-01-17 04:05:00,0.0560129019499632,0.12602116666666657,0.9394582908231401,46.60999999999999
2019-01-18 04:05:00,0.07097999999999993,0.25562159554730984,0.8749756976190477,74.74380952380952
2019-01-19 04:05:00,0.056233746478873234,0.14317030423280422,1.306658163265306,46.1
2019-01-20 04:05:00,0.05532641509433963,0.14415042857142857,1.5,44.01
2019-01-21 04:05:00,0.05918198757763975,0.2372963963963964,1.5,70.3
2019-01-22 04:05:00,0.13244814814814818,0.2576437517658187,0.8173828125,82.0
2019-01-23 04:05:00,0.104203125,0.2511280792917629,0.8749983388704319,82.84660194174756
2019-01-24 04:05:00,0.3224244019138756,0.2758945459737293,0.8601486764705882,107.2
2019-01-25 04:05:00,0.0895,0.2626427594293531,1.2463269230769232,77.81
2019-01-26 04:05:00,0.04172636363636363,0.1223625,1.2606795918367348,45.2
2019-01-27 04:05:00,0.1153477482517483,0.1391142993311037,0.831770051775148,16.903076923076924
2019-01-28 04:05:00,0.046804615384615375,0.16427384615384616,0.9186462450592885,60.50000000000001
2019-01-29 04:05:00,0.10967791666666644,0.28019054307116115,0.9248588709677433,72.69
2019-01-30 04:05:00,0.05376892805408015,0.25427546296296294,1.5,65.0
2019-01-31 04:05:00,0.09207465298962783,0.26555152507748664,1.01545375,71.49
2019-02-01 04:05:00,0.06283918918918918,0.17003061414355528,1.1250760135135143,53.07567567567568
2019-02-02 04:05:00,0.12325,0.19718449197860963,1.0829411764705883,44.7
2019-02-03 04:05:00,0.11889471732522797,0.16656974259782772,0.9933919424743892,35.443829787234044
2019-02-04 04:05:00,0.04576882376882381,0.15653730158730153,0.8733370101596516,61.35230769230771
2019-02-05 04:05:00,0.06464330752212391,0.34151129540855274,1.5,58.28141592920354
2019-02-06 04:05:00,0.03813768518518521,0.14274923076923085,1.222542763157894,57.28000000000001
2019-02-07 04:05:00,0.031732374581939796,0.16608235294117646,1.4864653846153846,52.8
2019-02-08 04:05:00,0.04185216302367943,0.1637401785714287,1.242051282051281,58.09000000000001
2019-02-09 04:05:00,0.2562875,0.28356618181818183,0.9422368421052632,-4.1
2019-02-10 04:05:00,0.24717637362637362,0.28349295774647887,0.8992758620689656,-3.46
2019-02-11 04:05:00,0.06305923800545161,0.1626447124304267,0.6523121675531915,47.60999999999999
2019-02-12 04:05:00,0.029507165775401085,0.125209595959596,0.42559177274870236,57.85000000000001
2019-02-13 04:05:00,0.03585217391304348,0.10583333333333335,0.6014363636363637,48.6
2019-02-14 04:05:00,0.08993000000000001,0.23768977968176253,0.8749857142857143,62.5
2019-02-15 04:05:00,0.05341652597402598,0.13650000000000007,0.8749770182724252,61.79
2019-02-16 04:05:00,0.09969863203158402,0.16602518200262562,1.3212463181148746,34.93333333333333
2019-02-17 04:05:00,0.07685978494623655,0.1710633487654321,1.5,39.40833333333334
2019-02-18 04:05:00,0.03410458015267179,0.12351420689655172,1.0035342903575293,54.09
2019-02-19 04:05:00,0.06752219943798896,0.12854889666500025,0.8341471970545318,39.2133971291866
2019-02-20 04:05:00,0.035727389583333324,0.12346835424371301,1.0488307655885778,54.89132211538461
2019-02-21 04:05:00,0.06828716329966329,0.14178097222222225,0.9223157051282048,54.99166666666667
2019-02-22 04:05:00,0.030563553113553115,0.10982916666666667,0.8550138392857143,48.95
2019-02-23 04:05:00,0.08928530303030305,0.19153568476977562,1.5,40.333181818181814
2019-02-24 04:05:00,0.05051804180418042,0.17125714285714286,1.5,39.6
2019-02-25 04:05:00,0.029423320987048668,0.12814041048237465,0.8714334879406308,55.22892857142857
2019-02-26 04:05:00,0.09552329192546585,0.13569645186335402,0.7918594720496894,62.10434782608695
2019-02-27 04:05:00,0.07100994313930871,0.13824607843137254,0.7997282608695653,58.9
2019-02-28 04:05:00,0.04768334355828221,0.12242164502164501,0.8540645161290322,47.9
2019-03-01 04:05:00,0.03450604288499049,0.1318892361111111,1.1079393939393931,49.92592592592592
2019-03-02 04:05:00,0.06161976351351352,0.17577322119487912,1.468921540540542,39.469459459459465
2019-03-03 04:05:00,0.24343920810931904,0.26672512646978397,0.8951308870598994,-11.103333333333333
2019-03-04 04:05:00,0.07880750000000003,0.18826522435897436,1.4979585439560434,36.01
2019-03-05 04:05:00,0.052243999999999985,0.12969999999999998,0.631077826086956,43.08
2019-03-06 04:05:00,0.03676418886198549,0.13180630066322765,1.4295873249815763,49.76949152542373
2019-03-07 04:05:00,0.035039953100573215,0.10834464285714285,0.5309598214285715,39.1
2019-03-08 04:05:00,0.06269222222222222,0.11532951070336392,0.6533426587301587,32.2
2019-03-09 04:05:00,0.41607212463017756,0.2767998886961733,0.9078726238905325,-27.66778846153846
2019-03-10 04:05:00,0.05139944825980678,0.2467697206761493,1.1952133580705016,27.16909090909091
2019-03-11 04:05:00,0.05821777777777777,0.1413141428571429,0.9887844036697248,43.8
2019-03-12 04:05:00,0.0756873155737705,0.1504569154037924,0.8573001136179191,54.20131147540984
2019-03-13 04:05:00,0.052004761904761894,0.1388,0.8750242647058823,36.60000000000001
2019-03-14 04:05:00,0.07309354838709678,0.11918823529411765,0.8601365686274509,45.29999999999999
2019-03-15 04:05:00,0.06227142857142857,0.12518951612903226,0.8601448310810811,42.25
2019-03-16 04:05:00,0.05952751407884151,0.20905429200293468,1.4560484848484847,29.5
2019-03-17 04:05:00,0.05651774193548387,0.16042436079545455,0.8788766173245613,18.285297691373017
2019-03-18 04:05:00,0.04448660775958735,0.10989299319727891,0.9947129969295447,49.82632653061225
2019-03-19 04:05:00,0.06827496321697922,0.1312173123718387,0.8749859966583123,51.65380116959063
2019-03-20 04:05:00,0.02754794871794872,0.04511766975308642,0.20585023532668878,46.775000000000006
2019-03-21 04:05:00,0.03858153230769228,0.1620127295769231,1.5,48.18386666666666
2019-03-22 04:05:00,0.06504545454545453,0.109763625,0.8500151960784313,50.7
2019-03-23 04:05:00,0.0729796178343949,0.13059134521592622,0.8711538461538462,35.4
2019-03-24 04:05:00,0.09035368700265252,0.1457816923076923,0.8810967391304348,29.7
2019-03-25 04:05:00,0.03614017857142858,0.12944999999999998,1.0024200541484933,39.790625
