,0,1,2,naive_used
2019-01-01 14:20:00,0.13259040032679736,0.34547222616410345,1.5,10.409558823529412
2019-01-02 14:20:00,0.08248239999999997,0.1815544782608696,1.5,58.11
2019-01-03 14:20:00,0.034078418803418796,0.22080000000000002,0.9544400000000001,69.4
2019-01-04 14:20:00,0.06141351351351351,0.1472336956521739,1.3047426470588235,52.4
2019-01-05 14:20:00,0.04255,0.1310808695652174,1.0304039327894803,57.2
2019-01-06 14:20:00,0.04218312198067627,0.18321453373015872,1.111982142857143,67.92777777777778
2019-01-07 14:20:00,0.04983499999999999,0.1616086956521739,1.2526666666666668,62.0
2019-01-08 14:20:00,0.08125558321479373,0.15506322901849215,0.9105639097744344,44.078947368421055
2019-01-09 14:20:00,0.03550732519422864,0.07125625,0.3800673611111111,58.1
2019-01-10 14:20:00,0.27852589473684203,0.268311569664903,0.8104708029197081,98.19
2019-01-11 14:20:00,0.05136000000000001,0.16918990929705216,1.1901994906621394,54.2
2019-01-12 14:20:00,0.10275471698113207,0.14819534534534534,0.8734192857142857,36.2
2019-01-13 14:20:00,0.08490227272727273,0.23469427083333336,1.4161626019387599,28.2
2019-01-14 14:20:00,0.04390294117647059,0.13061152630855888,0.9977557692307693,58.1
2019-01-15 14:20:00,0.0550209253246753,0.14142754807692304,1.1259822094882717,58.93916666666667
2019-01-16 14:20:00,0.07889485294117647,0.19121999999999997,1.5,57.4
2019-01-17 14:20:00,0.0444649073554183,0.09439317518248178,0.8749919495841113,57.80729927007299
2019-01-18 14:20:00,0.03371600000000003,0.16379980645161316,0.9351818181818172,74.104
2019-01-19 14:20:00,0.05201818181818183,0.16790079079798706,0.9247096774193548,65.0
2019-01-20 14:20:00,0.05365980952380951,0.18124166666666666,1.185625,69.8
2019-01-21 14:20:00,0.429071134502924,0.3232684606481482,0.8240504807692307,101.87
2019-01-22 14:20:00,0.11453675630652127,0.23145454858359,0.8470814790575916,90.13481675392671
2019-01-23 14:20:00,0.39016223817876994,0.3042425696282294,0.8249760778096226,106.99831758034024
2019-01-24 14:20:00,0.3727198802670965,0.26774956142458906,0.8347889952929719,121.02970297029702
2019-01-25 14:20:00,0.11836919540229884,0.33969237956810633,1.5,73.1
2019-01-26 14:20:00,0.05899655172413793,0.16219436936936935,1.297840909090909,53.56516666666667
2019-01-27 14:20:00,0.028753233745421245,0.06604347826086956,0.4496611725361725,50.99999999999999
2019-01-28 14:20:00,0.030061348848848844,0.12754000000000001,1.2300318181818182,63.4
2019-01-29 14:20:00,0.05234538043478261,0.1909611111111111,1.1015144230769232,63.5
2019-01-30 14:20:00,0.04002557150451888,0.0939625,0.5999159663865546,64.75
2019-01-31 14:20:00,0.11439549999999993,0.2432366100923397,0.8475095061728396,74.27333333333333
2019-02-01 14:20:00,0.043254728571428556,0.23534792798913054,0.8600377130681818,68.15
2019-02-02 14:20:00,0.04648783171521029,0.1410456349206349,1.3664251207729476,61.3
2019-02-03 14:20:00,0.03358739495798314,0.1568026315789474,1.1853854314002819,59.099999999999994
2019-02-04 14:20:00,0.060949760765550254,0.13931025023169602,0.9767219098143233,59.9676923076923
2019-02-05 14:20:00,0.1002277333333333,0.26650665059750134,0.8601441773399015,66.43
