,0,1,2,naive_used
2019-01-01 12:05:00,0.1879020080321285,0.3427507583417594,1.315839552238806,3.25
2019-01-02 12:05:00,0.11675999999999999,0.21960441776710685,1.375,43.7
2019-01-03 12:05:00,0.04724918032786885,0.2071640909090909,1.292371794871795,67.59999999999998
2019-01-04 12:05:00,0.06094924145481494,0.15304646531452093,1.1720012626262637,51.125617283950625
2019-01-05 12:05:00,0.06883925910596027,0.1627916666666667,1.04875,49.62184971098266
2019-01-06 12:05:00,0.07561018306636155,0.1573412398921833,1.1185046728971964,53.0
2019-01-07 12:05:00,0.053039141832229575,0.18194444444444446,1.296875,63.5
2019-01-08 12:05:00,0.11273875776397514,0.14838835897435892,0.8749775,38.91
2019-01-09 12:05:00,0.05275368377684067,0.1459156444099379,0.7766088144452364,55.92028985507246
2019-01-10 12:05:00,0.10099407766990295,0.24470209809116628,0.8474272653721683,88.93728155339805
2019-01-11 12:05:00,0.05978529411764707,0.1436406485671192,1.3069124927198605,50.033986928104575
2019-01-12 12:05:00,0.061248289662463186,0.10646168699186992,0.728146357854709,36.55365853658537
2019-01-13 12:05:00,0.11202587719298245,0.2576580859810479,0.9908035714285715,2.7
2019-01-14 12:05:00,0.07846770833333333,0.1263257575757576,0.8651923076923077,39.3
2019-01-15 12:05:00,0.09538260869565217,0.12555952380952382,0.8523076923076922,41.2
2019-01-16 12:05:00,0.087712,0.18176818181818186,1.5,40.86
2019-01-17 12:05:00,0.05021468676514922,0.09680927419354839,0.9898020527859237,53.00967741935484
2019-01-18 12:05:00,0.09654521452145215,0.2760535378282243,0.8749890365448505,72.8
2019-01-19 12:05:00,0.09455386150642137,0.12299285714285714,0.8374751655629138,42.8
2019-01-20 12:05:00,0.05209250000000001,0.15915324675324674,1.5,57.589800000000004
2019-01-21 12:05:00,0.06477888888888889,0.3174763257575758,1.5,70.4
2019-01-22 12:05:00,0.04919799999999995,0.24243689440993785,1.2882585000000004,67.44
2019-01-23 12:05:00,0.43853088152723196,0.3358380411255411,0.8197516025641025,118.80000000000001
2019-01-24 12:05:00,0.42111722772277227,0.32353828467153284,0.83625,123.51250000000002
2019-01-25 12:05:00,0.08112276840806251,0.38756185770750984,1.4651707644628096,66.3090909090909
2019-01-26 12:05:00,0.10726300366300365,0.1704421686746988,1.2978571428571428,41.7
2019-01-27 12:05:00,0.07474519830659536,0.14183551198257083,1.1815849673202623,37.909803921568624
2019-01-28 12:05:00,0.09326526946107784,0.19366567460317458,1.5,47.4
2019-01-29 12:05:00,0.0750838779956426,0.30134179375453884,1.5,68.09555555555555
2019-01-30 12:05:00,0.06548571428571429,0.16809416195856874,1.312,48.5
2019-01-31 12:05:00,0.055157142857142724,0.20859236111111112,1.022078125000001,59.980000000000004
2019-02-01 12:05:00,0.057781263888888885,0.2711879166666667,1.1172388059701495,66.78
2019-02-02 12:05:00,0.08287806324110673,0.19274671803652968,1.4156976744186045,50.89999999999999
2019-02-03 12:05:00,0.088725,0.1962700756779483,1.5,46.1
2019-02-04 12:05:00,0.08248790633098853,0.16990692762602083,1.100703125,43.15
2019-02-05 12:05:00,0.05859411764705884,0.17675711462450594,1.5,56.1
2019-02-06 12:05:00,0.07023410852713179,0.1436455222171324,1.1098561946902654,47.690000000000005
2019-02-07 12:05:00,0.09481333333333301,0.18338227272727278,1.3548217741935498,57.199999999999996
2019-02-08 12:05:00,0.15798415279319272,0.20005348126232714,0.8350008802816901,22.51
2019-02-09 12:05:00,0.3299323121301775,0.2722509175460505,0.8904113982371795,-17.235961538461538
2019-02-10 12:05:00,0.20080909090909088,0.2510801706384231,0.8728404761904762,-2.6
2019-02-11 12:05:00,0.056545763888888885,0.16123417038690477,0.8474643140289942,48.81875
