,0,1,2,naive_used
2019-01-01 00:05:00,0.22079324074074075,0.3772418573294569,1.5,1.5499999999999998
2019-01-02 00:05:00,0.19186696428571437,0.29308447117794484,1.5,-21.15
2019-01-03 00:05:00,0.10171728675136116,0.15107460317460317,0.9877027027027027,43.4
2019-01-04 00:05:00,0.10654400000000004,0.16397153846153847,1.0992083333333336,49.09
2019-01-05 00:05:00,0.10815041666666667,0.14518892045454543,0.8352588105726872,29.95
2019-01-06 00:05:00,0.0881804809673388,0.16993768147345611,0.9959375672998235,40.71126760563381
2019-01-07 00:05:00,0.10343125,0.18121917808219176,1.1156428571428572,47.5
2019-01-08 00:05:00,0.24956652041666655,0.28676347392026574,0.8827999549040841,0.0343125
2019-01-09 00:05:00,0.29271499999999995,0.28694353866755945,0.8977816901408451,3.0000000000000004
2019-01-10 00:05:00,0.060106099086099075,0.1361788115449915,1.3876666666666675,51.56
2019-01-11 00:05:00,0.08825370370370371,0.1530383252818036,1.154843750000001,47.31481481481481
2019-01-12 00:05:00,0.07486666666666668,0.1678326923076923,1.3100153092906617,50.2
2019-01-13 00:05:00,0.11156367552045944,0.1976041666666667,1.5,18.9
2019-01-14 00:05:00,0.10127303174603174,0.23169560280299414,1.1203498520710056,-4.896923076923076
2019-01-15 00:05:00,0.11221744623655915,0.15796294704651534,0.874998795379538,33.08
2019-01-16 00:05:00,0.13214924528301888,0.2167719298245614,1.5,27.5
2019-01-17 00:05:00,0.07596,0.13196291856138903,0.9859009009009009,28.0
2019-01-18 00:05:00,0.06710624999999999,0.12249575980392158,0.9852840909090909,43.95
2019-01-19 00:05:00,0.10118469551282051,0.14536916666666666,1.1716328124999997,48.13833333333333
2019-01-20 00:05:00,0.0706797619047619,0.17737179487179483,1.5,48.900000000000006
2019-01-21 00:05:00,0.07590175438596491,0.14792948717948717,1.302159090909091,53.5
2019-01-22 00:05:00,0.08196041666666667,0.15554444444444446,0.9975,58.9
2019-01-23 00:05:00,0.11656957364341079,0.20847307760848255,0.9530620155038778,52.260620155038765
2019-01-24 00:05:00,0.10536428571428572,0.13661334503950834,1.0333333333333332,62.2
2019-01-25 00:05:00,0.1511473943661972,0.190492772556391,0.8928676470588242,57.13
2019-01-26 00:05:00,0.07672024390243903,0.17251492063492063,1.5,46.39999999999999
2019-01-27 00:05:00,0.1300078907684238,0.27097085244504604,0.8947673668590518,23.527634408602154
2019-01-28 00:05:00,0.09387083333333333,0.1883766700634058,1.5,33.12499999999999
2019-01-29 00:05:00,0.08610816003616635,0.18371800806096106,1.5,47.9367088607595
2019-01-30 00:05:00,0.11286764705882353,0.170096357226792,1.1121153846153848,43.24074074074074
2019-01-31 00:05:00,0.07657938596491227,0.169609375,1.3207421875,48.1
2019-02-01 00:05:00,0.05176917894736842,0.14340666666666665,0.9642857142857136,47.44
2019-02-02 00:05:00,0.11769055560041988,0.17253533115575823,0.8749881418663303,42.124590163934435
2019-02-03 00:05:00,0.1138861111111111,0.15419722222222224,0.9941121495327103,39.6
2019-02-04 00:05:00,0.08926766055045872,0.1212095993031359,0.8356439929328622,36.91
2019-02-05 00:05:00,0.0988029069767442,0.1810576923076923,1.5,38.2
2019-02-06 00:05:00,0.10974166666666665,0.14862999999999998,0.8749806478405315,40.4
2019-02-07 00:05:00,0.12926666666666664,0.1468047619047619,0.8374385964912281,36.5
2019-02-08 00:05:00,0.11150652734778121,0.15005557644110273,0.9900602557796359,32.30789473684211
2019-02-09 00:05:00,0.36699444444444446,0.29144934665343436,0.8621660756501182,-11.8
2019-02-10 00:05:00,0.12478134715025908,0.33303422485586165,1.3725,20.000000000000004
2019-02-11 00:05:00,0.4262316893632683,0.28218023255813957,0.8678482142857143,-29.909999999999997
2019-02-12 00:05:00,0.09190223334616866,0.13824455364455362,0.8373893805309734,37.1
2019-02-13 00:05:00,0.09669469854469857,0.12637984685072504,0.8240181996512642,27.84054054054054
2019-02-14 00:05:00,0.05592437343358398,0.11869283489096562,0.9402083333333314,41.666666666666664
2019-02-15 00:05:00,0.06229910052910052,0.1305369306930693,0.9578181818181822,38.46
2019-02-16 00:05:00,0.11349710144927536,0.17682854882459312,1.5,31.8
2019-02-17 00:05:00,0.06893428571428571,0.14903714622641506,1.5,41.58571428571429
