,0,1,2,naive_used
2019-01-01 05:50:00,0.1862062932242991,0.2893185080849715,0.871486507936508,-12.035
2019-01-02 05:50:00,0.09019999999999999,0.194482634902411,1.2740601694915255,51.43618090452261
2019-01-03 05:50:00,0.050375149795017345,0.12819999999999998,0.8322277089072543,61.4
2019-01-04 05:50:00,0.04032164948453607,0.10210238095238096,0.5053643117647059,59.6
2019-01-05 05:50:00,0.05523104973696795,0.08938260073260075,0.5035373615725367,29.75
2019-01-06 05:50:00,0.0671069837935174,0.12497603794642856,0.8369317781690141,37.91
2019-01-07 05:50:00,0.07092984615384619,0.23968300830083006,0.871763722741433,74.64133333333332
2019-01-08 05:50:00,0.06207121535181235,0.14884285714285714,1.2382451680672268,51.94285714285714
2019-01-09 05:50:00,0.06692323232323232,0.12912613636363637,0.764099914556962,47.1
2019-01-10 05:50:00,0.05397619047619048,0.2334326204318937,0.8514975247524752,80.83749999999999
2019-01-11 05:50:00,0.06073074066418011,0.2300772611266729,0.9140183403361344,47.936680672268906
2019-01-12 05:50:00,0.07350534117647059,0.12976640294946862,0.8575361853832443,41.956
2019-01-13 05:50:00,0.07616363636363635,0.13591166666666668,1.0192884615384616,22.95
2019-01-14 05:50:00,0.04678348214285714,0.1324749090909091,0.8601427423076923,60.58500000000001
2019-01-15 05:50:00,0.11371122257053293,0.132341028338945,0.8274433724832215,35.64545454545454
2019-01-16 05:50:00,0.0786190119760479,0.1838120184899846,1.5,50.5
2019-01-17 05:50:00,0.05525823938320839,0.11698992913604066,0.8600420962199314,50.90505154639175
2019-01-18 05:50:00,0.057290167493796534,0.237160125,0.8713026315789474,81.2
2019-01-19 05:50:00,0.047510671525753154,0.1319665674603138,1.314228571428571,63.752380952380946
2019-01-20 05:50:00,0.05186595744680851,0.1469379797979798,1.3151875,56.8
2019-01-21 05:50:00,0.17051589608433734,0.29455753289473685,0.8193421474358975,105.81
2019-01-22 05:50:00,0.04965135862654553,0.2112747416409483,0.8442236778262978,84.37947598253275
2019-01-23 05:50:00,0.06467388235294116,0.22511356834053872,0.8565346534653465,96.9
2019-01-24 05:50:00,0.39551243104581374,0.29779584274999055,0.8110963776808433,160.1507124681934
2019-01-25 05:50:00,0.2811223936701119,0.2607859118969927,0.874188056060712,106.65973630831645
2019-01-26 05:50:00,0.07435179166666664,0.14745727272727271,1.2983318181818182,44.736000000000004
2019-01-27 05:50:00,0.07800839160839164,0.12591166747690813,0.8305540775401069,20.323636363636368
2019-01-28 05:50:00,0.033074358974358974,0.20113712910986367,1.5,62.2
2019-01-29 05:50:00,0.05085327901234568,0.2468877551020408,1.055964545454545,74.04
2019-01-30 05:50:00,0.051341365384615395,0.1861522897196262,0.9248016129032257,61.97
2019-01-31 05:50:00,0.10576549479166666,0.2646091220674487,0.8306468290441177,80.546875
2019-02-01 05:50:00,0.05753694083694083,0.13698233791402395,1.1169937094155842,50.5590909090909
2019-02-02 05:50:00,0.08153229508196722,0.1763594117647059,1.301931818181818,55.3
2019-02-03 05:50:00,0.11363746758298757,0.19676201404404725,1.1279942205097804,39.84688796680498
2019-02-04 05:50:00,0.037627854832520145,0.07285285335689046,0.39981736263736256,62.2
