,0,1,2,naive_used
2019-01-01 12:20:00,0.26296512388966814,0.30619622807017544,0.915689102564102,-6.25
2019-01-02 12:20:00,0.10608130281690152,0.20357627352150537,1.5,64.16000000000001
2019-01-03 12:20:00,0.04510352564102564,0.1634802325581395,1.0315357142857138,66.39444444444445
2019-01-04 12:20:00,0.07984166666666667,0.12636732385261798,0.8807190625000001,46.27499999999999
2019-01-05 12:20:00,0.058028573224914066,0.12269,0.9948790322580645,53.2
2019-01-06 12:20:00,0.07631238095238095,0.15846084905660376,1.11125,49.6
2019-01-07 12:20:00,0.0526127356087621,0.173215873015873,1.4572435483870967,57.01456521739132
2019-01-08 12:20:00,0.1237000000000001,0.15642901162790698,0.8360654918032787,33.53
2019-01-09 12:20:00,0.05563783838383839,0.14914937500000003,0.6615238864942544,55.99791666666666
2019-01-10 12:20:00,0.09996863636363637,0.245452003992629,0.8514282178217821,89.08
2019-01-11 12:20:00,0.10719661835748794,0.1393088319088319,0.8749933370247324,40.62222222222222
2019-01-12 12:20:00,0.05707792869269948,0.10817777777777778,0.7692063492063491,35.4
2019-01-13 12:20:00,0.128040472027972,0.25702378917773094,0.8991655535619352,-1.1225454545454545
2019-01-14 12:20:00,0.046970000000000005,0.137536,1.0491256334841637,53.47999999999999
2019-01-15 12:20:00,0.09797000921504562,0.1472683769761125,0.8738567196531792,41.09069364161851
2019-01-16 12:20:00,0.09086864402942839,0.17921951048951043,1.5,41.708000000000006
2019-01-17 12:20:00,0.04631022544283415,0.08915299754299753,0.9071428571428571,57.6
2019-01-18 12:20:00,0.0372336569579288,0.1568353846153846,1.5,70.2
2019-01-19 12:20:00,0.0412318737672584,0.146402673992674,1.5,65.44923076923077
2019-01-20 12:20:00,0.07790277777777778,0.1586822033898305,1.3138970588235293,51.7
2019-01-21 12:20:00,0.0778930434782608,0.281188395480226,1.5,73.48
2019-01-22 12:20:00,0.07062293650793651,0.2589036480594952,0.9751090234059726,73.05809523809523
2019-01-23 12:20:00,0.4029522727272723,0.31382902621346204,0.8571188681368137,100.98977272727272
2019-01-24 12:20:00,0.39673375696665136,0.29397978687376275,0.8750038219430486,114.30683417085429
2019-01-25 12:20:00,0.08570980392156864,0.3821619047619048,1.444776119402985,66.87142857142858
2019-01-26 12:20:00,0.10828817733990144,0.1702184873949581,1.121317385444744,40.521428571428565
2019-01-27 12:20:00,0.07384802777777759,0.14677096284153002,1.1038130357142857,39.249208333333335
2019-01-28 12:20:00,0.09283652694610778,0.1948812785388128,1.5,48.55
2019-01-29 12:20:00,0.06308311546840958,0.31863707165109034,1.5,66.6
2019-01-30 12:20:00,0.08552619047619048,0.16664084507042254,1.2225,45.0
2019-01-31 12:20:00,0.04365882352941177,0.1665005,1.3945048153342683,69.5
