,0,1,2,naive_used
2019-01-01 07:05:00,0.33123333333333327,0.3645148399014778,1.2985227272727273,-8.5
2019-01-02 07:05:00,0.12354596273291926,0.2043086498790724,1.5,45.0
2019-01-03 07:05:00,0.06671381818181818,0.15766179211469533,1.0546323529411765,54.0
2019-01-04 07:05:00,0.044848106060606116,0.13888519813519798,0.9435727752639526,57.8
2019-01-05 07:05:00,0.07784102564102564,0.14987692307692307,0.8933570642201835,49.0
2019-01-06 07:05:00,0.0790399365942029,0.15145558155080208,1.1041283482142856,50.285
2019-01-07 07:05:00,0.04415341614906832,0.18075,1.3244897959183672,68.0
2019-01-08 07:05:00,0.08317763157894736,0.147328125,1.1008333333333333,47.6
2019-01-09 07:05:00,0.06857422867513611,0.15942307692307692,1.1835,52.1
2019-01-10 07:05:00,0.07293478047583997,0.24620445126803223,0.8523852443191339,86.17291390728477
2019-01-11 07:05:00,0.055939962651727355,0.21842323529411756,1.1065115149833515,61.41470588235294
2019-01-12 07:05:00,0.05579327731092437,0.1280478657616893,0.900952380952381,44.85
2019-01-13 07:05:00,0.0905159375,0.14928068783068785,1.1211764705882354,21.100000000000005
2019-01-14 07:05:00,0.04295110514385352,0.13231623652757396,0.9257950819672126,58.25200000000001
2019-01-15 07:05:00,0.053964954166666655,0.11198415909090909,0.8749982641196014,48.91
2019-01-16 07:05:00,0.08526088348271446,0.2163494463514596,1.5,53.8543661971831
2019-01-17 07:05:00,0.047201070482246955,0.12414,1.1912062937062937,50.29999999999999
2019-01-18 07:05:00,0.04301734693877568,0.20566741071428657,1.1809523809523765,72.60000000000001
2019-01-19 07:05:00,0.05305360209033222,0.2250134164777022,1.301125,60.1
2019-01-20 07:05:00,0.06098726371386212,0.17823514258327344,1.5,54.050000000000004
2019-01-21 07:05:00,0.2272790613099767,0.2877150371287129,0.8571187873737869,89.98019801980199
2019-01-22 07:05:00,0.13488215007215007,0.29387658160552893,0.8758620676461587,81.74141414141414
2019-01-23 07:05:00,0.11609290540540536,0.2912107493414412,0.8749787458333332,94.035
2019-01-24 07:05:00,0.31614170940170927,0.27456266889185577,0.8515025,121.39000000000001
2019-01-25 07:05:00,0.3348635692574903,0.3152672268907563,1.0186065217391305,90.61044943820224
2019-01-26 07:05:00,0.05094828490718321,0.16850662424316062,1.5,57.2228813559322
2019-01-27 07:05:00,0.09068325000000002,0.13079793650793647,0.8749755160675381,31.732916666666664
2019-01-28 07:05:00,0.04789271813798768,0.1583408849729471,1.5,58.315873015873024
2019-01-29 07:05:00,0.09087923929663609,0.3499192105263158,1.5,74.72
2019-01-30 07:05:00,0.0605625,0.1175461432506887,0.8749770084566596,50.43636363636364
