,0,1,2,naive_used
2018-12-31 21:35:00,0.16351224137931036,0.17841709401709402,0.8712264150943396,-4.75
2019-01-01 21:35:00,0.1817609405940594,0.27632908751696067,1.3027692307692307,-24.97
2019-01-02 21:35:00,0.09073864957264954,0.1304041346153846,0.8749948999062952,34.32974358974359
2019-01-03 21:35:00,0.06300696652676796,0.14226629523266532,1.3190592446303437,48.14816901408452
2019-01-04 21:35:00,0.12183812229437231,0.14714072029348602,0.83205809169279,9.89090909090909
2019-01-05 21:35:00,0.11639507246376818,0.15900752476868887,0.8749860128075497,36.10869565217391
2019-01-06 21:35:00,0.07790813953488374,0.126545,0.8749792741935484,39.5
2019-01-07 21:35:00,0.31145476992143667,0.28375617309458223,0.874981889492936,-15.605050505050505
2019-01-08 21:35:00,0.1894734541659802,0.17606721335992026,0.8370113528624301,-1.4098692810457516
2019-01-09 21:35:00,0.10608961378601785,0.13388756544207672,0.8371609209193196,39.6375939849624
2019-01-10 21:35:00,0.0502375678586816,0.08664298128342246,0.859517281839622,42.71
2019-01-11 21:35:00,0.06901896594684387,0.13241993333333335,1.065968783482143,38.00666666666667
2019-01-12 21:35:00,0.12082841915836098,0.19761216085271321,1.3067893737048126,8.966279069767443
2019-01-13 21:35:00,0.08092095476624163,0.25656953611697697,0.8740986769979509,-11.245209471766849
2019-01-14 21:35:00,0.0807211212121212,0.138246696969697,0.8749916162790697,29.806
2019-01-15 21:35:00,0.12924799999999995,0.21137464788732394,1.5,14.99
2019-01-16 21:35:00,0.06728749999999996,0.1188258249158249,0.8749915780730897,15.37
2019-01-17 21:35:00,0.07235506835443037,0.10826544213057483,0.837661164556962,44.34215189873417
2019-01-18 21:35:00,0.08909233954451345,0.17114743589743592,1.3794117647058823,47.1
2019-01-19 21:35:00,0.07986342857142857,0.13647826086956522,1.2680000000000007,40.56
2019-01-20 21:35:00,0.07832521428571426,0.15829076923076912,1.2895999999999985,45.01
2019-01-21 21:35:00,0.046456082828282834,0.14169433333333326,1.3147022727272726,54.806999999999995
2019-01-22 21:35:00,0.11995274296853245,0.19558823529411765,0.8468783068783068,43.0
2019-01-23 21:35:00,0.11491283783783783,0.2709475524475524,0.9196096837944664,54.0
2019-01-24 21:35:00,0.12282225962111264,0.30388254447229474,0.9971073705489025,48.71009174311926
2019-01-25 21:35:00,0.08892820512820512,0.15926244680851065,1.3188636363636366,35.8
2019-01-26 21:35:00,0.14361624569460388,0.14951518747403406,0.829890625,5.558333333333334
2019-01-27 21:35:00,0.09790489795918367,0.13892619318181818,0.836242147922999,27.374285714285712
2019-01-28 21:35:00,0.08523844476836705,0.15775895632864542,1.5,37.10253886010363
2019-01-29 21:35:00,0.09025481927710842,0.1677772378516624,1.2032142857142858,39.3
2019-01-30 21:35:00,0.05623650793650793,0.13966804942630187,0.9439285714285715,46.5
2019-01-31 21:35:00,0.03626363636363636,0.12444788732394366,0.4891131470588235,45.099999999999994
2019-02-01 21:35:00,0.04798901465506972,0.16799206349206355,1.5,50.0090909090909
2019-02-02 21:35:00,0.06713214285714285,0.15669546153846153,1.316875,34.56521276595745
2019-02-03 21:35:00,0.06861543778801844,0.11103088023088023,0.8370035460992908,39.5
2019-02-04 21:35:00,0.1398527149321267,0.15184530088495574,0.8703365384615385,29.600000000000005
2019-02-05 21:35:00,0.06167229437229438,0.14310483870967744,0.8750013775510204,38.214285714285715
2019-02-06 21:35:00,0.049153334440753045,0.1738348905270376,1.3154617093624834,44.90580357142857
2019-02-07 21:35:00,0.14256529982363314,0.1508729696694358,0.8334882716049383,21.46944444444444
2019-02-08 21:35:00,0.21734934744268078,0.2569761735178402,0.8753205952380952,-18.472857142857144
2019-02-09 21:35:00,0.08322967806841046,0.20103783783783785,1.2094736842105263,16.55
2019-02-10 21:35:00,0.3945758974358975,0.2781184735099338,0.8369477477477477,-32.68
2019-02-11 21:35:00,0.06621034406215315,0.10583346855983773,0.8489035294117647,36.33529411764705
2019-02-12 21:35:00,0.08004621212121212,0.12765410256410256,0.81615625,26.1
2019-02-13 21:35:00,0.04509420262664167,0.09309338639301877,0.872298182586644,39.417582417582416
2019-02-14 21:35:00,0.03399284811513734,0.10455128348214283,0.9680244953416168,37.67392857142857
2019-02-15 21:35:00,0.1049692760942761,0.15447313454977007,1.050892857142856,20.01555555555555
2019-02-16 21:35:00,0.0483012987012987,0.1358572463768116,1.20472,38.8
2019-02-17 21:35:00,0.06359636363636363,0.137379649122807,0.9884403669724771,37.4
2019-02-18 21:35:00,0.04361428571428572,0.08611666666666667,0.8749844166666667,28.9
2019-02-19 21:35:00,0.05628888888888889,0.14220454545454544,0.8275888888888888,32.5
2019-02-20 21:35:00,0.04647358803986711,0.100035,0.9939120370370371,32.1
2019-02-21 21:35:00,0.05495378246753247,0.10961332663500184,0.8749929876601803,34.68571428571429
