,0,1,2,naive_used
2019-01-01 21:20:00,0.14668063760896635,0.33845940147717557,1.5,-1.18
2019-01-02 21:20:00,0.08629406417112298,0.142367746031746,1.119775229357798,44.69
2019-01-03 21:20:00,0.0963967106313353,0.18976205942651483,1.5,48.731791044776124
2019-01-04 21:20:00,0.06494420454545456,0.1285,0.692007575757579,39.37272727272727
2019-01-05 21:20:00,0.15629102225159727,0.19808992248062005,1.031499999999998,35.8
2019-01-06 21:20:00,0.11722190476190475,0.16130253164556962,0.9869495412844037,42.8
2019-01-07 21:20:00,0.3861354978354978,0.28664176489637305,0.8793798187808897,-1.15
2019-01-08 21:20:00,0.14556020202020203,0.1565613752913753,0.8369674615384615,2.67
2019-01-09 21:20:00,0.08648323232323232,0.13574642857142857,0.9878935185185185,47.09
2019-01-10 21:20:00,0.07631973333333338,0.14607882352941187,1.2987727272727274,45.41
2019-01-11 21:20:00,0.10278109452736323,0.17097852099591226,1.2604571428571425,42.97555555555555
2019-01-12 21:20:00,0.10728210132890362,0.1961357006816359,1.5,15.09651162790698
2019-01-13 21:20:00,0.07878447009326192,0.25672186589417767,0.8748091444432742,-3.643483606557378
2019-01-14 21:20:00,0.0737954066985646,0.14428918604651164,1.1244999999999983,39.54
2019-01-15 21:20:00,0.13217272727272725,0.21448793859649123,1.5,21.9
2019-01-16 21:20:00,0.08866937500000001,0.14970223880597017,1.0796456310679612,27.650000000000002
2019-01-17 21:20:00,0.0630767718813943,0.11795161209619413,0.8749891642492057,49.43859649122807
2019-01-18 21:20:00,0.10192832167832168,0.17704691780821918,1.3174230769230768,48.2
2019-01-19 21:20:00,0.06535763157894736,0.16426197695573075,1.5,47.74
2019-01-20 21:20:00,0.07446592375366569,0.1656673449131514,1.319547908016608,45.60516129032258
2019-01-21 21:20:00,0.05455677083333336,0.13947807017543853,1.4561698717948712,60.45833333333333
2019-01-22 21:20:00,0.105985,0.20628286808976462,0.8749902103559871,55.056799999999996
2019-01-23 21:20:00,0.1030136,0.2545138888888889,1.10140625,66.0
2019-01-24 21:20:00,0.14124375,0.31605371428571427,1.24875,58.5
2019-01-25 21:20:00,0.09894742044358726,0.15973857142857145,1.3019886363636366,38.3
2019-01-26 21:20:00,0.09484054385964913,0.16118812142038946,0.9883140432098766,27.735000000000003
2019-01-27 21:20:00,0.06642587991718428,0.1434269841269841,1.3926470588235293,34.4
2019-01-28 21:20:00,0.09319236363636364,0.17106000000000024,1.5,39.61
2019-01-29 21:20:00,0.1080862275449102,0.17448883116883115,1.3060309278350515,40.0
2019-01-30 21:20:00,0.06742625,0.1606428723404255,1.2546875,49.95000000000001
2019-01-31 21:20:00,0.04081465263157896,0.13593491666666666,0.7875971050832002,44.488
2019-02-01 21:20:00,0.11997686178861791,0.20014337725076853,1.5,53.10533333333333
2019-02-02 21:20:00,0.11319539774667123,0.16817581896551723,1.3233189655172404,35.069172413793105
2019-02-03 21:20:00,0.08283256880733945,0.12234304812834225,0.835839222614841,41.8
2019-02-04 21:20:00,0.10179824016563147,0.16961318681318682,1.305625,40.99999999999999
2019-02-05 21:20:00,0.08005060606060607,0.1544813768115942,0.9528333333333315,42.91
2019-02-06 21:20:00,0.05293827219564062,0.1855235906862745,1.4751940789473676,46.564473684210526
2019-02-07 21:20:00,0.1396459663865546,0.15039380085622345,0.8487310090702949,30.726071428571426
2019-02-08 21:20:00,0.14008406470722254,0.28876403729418837,1.1179788663171693,4.609761904761904
2019-02-09 21:20:00,0.0797915317919075,0.1863376045959785,1.4594895057471267,31.738
2019-02-10 21:20:00,0.33487666666666677,0.2735340389294404,0.8759920786516854,-26.2
2019-02-11 21:20:00,0.07947884615384615,0.11885376984126984,0.8373365724381625,38.85
2019-02-12 21:20:00,0.060303030303030296,0.10026858032932799,0.8285176991150442,33.1
2019-02-13 21:20:00,0.06370000000000002,0.11027096774193552,0.8477380952380952,38.599999999999994
2019-02-14 21:20:00,0.04781659829059829,0.1343938993710692,0.9957090643274855,38.85
2019-02-15 21:20:00,0.1332590476190476,0.15195169852941176,0.8470595238095239,15.78
2019-02-16 21:20:00,0.06437052631578948,0.15901921370967742,1.2688269230769231,40.099999999999994
