,0,1,2,naive_used
2019-01-02 07:35:00,0.12806728042328044,0.18253658292282432,1.2168017142857135,32.58342857142856
2019-01-03 07:35:00,0.07666769343425887,0.13405834759490226,0.8841116099195712,49.55117962466488
2019-01-04 07:35:00,0.0608661134163209,0.11445999999999999,0.8767853448275862,49.00000000000001
2019-01-05 07:35:00,0.05810833333333333,0.12980574324324323,0.6823958333333334,55.9
2019-01-06 07:35:00,0.06249870129870129,0.11901905454545456,0.881409,58.56666666666666
2019-01-07 07:35:00,0.06952872727272727,0.23790130434782608,0.860137435897436,74.28
2019-01-08 07:35:00,0.0649580266431003,0.15781764226023115,1.3847807017543874,51.171666666666674
2019-01-09 07:35:00,0.08528464858622063,0.13760125887075889,0.8745799930555556,41.38772222222222
2019-01-10 07:35:00,0.08728666666666669,0.2472754213544631,0.8279411764705883,89.5
2019-01-11 07:35:00,0.055818292682926825,0.24121264367816092,1.2,59.593548387096774
2019-01-12 07:35:00,0.07086727272727272,0.11522358490566037,0.7676571428571428,40.111111111111114
2019-01-13 07:35:00,0.08341363636363636,0.12852686132851696,0.8352473498233215,9.5
2019-01-14 07:35:00,0.044182297551789075,0.12493571428571429,0.9198863636363637,50.2
2019-01-15 07:35:00,0.056682142857142855,0.10284549180327869,0.8749798172757476,47.2
2019-01-16 07:35:00,0.07632699324324324,0.17554333333333333,1.5,46.25
2019-01-17 07:35:00,0.06351207598371778,0.11891062962962963,0.8749905315614618,42.71727272727273
2019-01-18 07:35:00,0.05589775739041786,0.26045060994051805,1.3998587155963305,68.68073394495413
2019-01-19 07:35:00,0.26314259259259254,0.24121686913895993,0.888379981024668,25.6
2019-01-20 07:35:00,0.05866758620689655,0.14147857142857143,1.3191878172588831,48.699999999999996
2019-01-21 07:35:00,0.11192416161616157,0.24892246795455925,0.8514617711771177,76.08888888888889
2019-01-22 07:35:00,0.052377634084417576,0.2734186435523113,1.323122485401461,65.89598540145985
2019-01-23 07:35:00,0.2172794520547945,0.2978111291821561,0.8243028846153846,99.10000000000001
2019-01-24 07:35:00,0.39330918367346945,0.284964155540721,0.8321738488783943,131.4
2019-01-25 07:35:00,0.13999517081736912,0.2775246928518243,1.2798636111111106,79.87222222222222
2019-01-26 07:35:00,0.07138418776923078,0.13572771176470588,0.995285,53.3754
2019-01-27 07:35:00,0.07160476190476191,0.12280757575757577,0.6323588483146068,44.79999999999999
2019-01-28 07:35:00,0.029284588844163323,0.11952586206896552,1.3897058823529411,54.099999999999994
2019-01-29 07:35:00,0.14148423913043479,0.31946292,1.4157608695652175,74.89
2019-01-30 07:35:00,0.04417785620915034,0.12763877995642703,1.0273634453781506,50.51176470588236
2019-01-31 07:35:00,0.13497375,0.26013603271028035,0.8520358910891088,73.8
