,0,1,2,naive_used
2019-01-01 05:35:00,0.11330324786324786,0.26952549276577903,0.8750133680555556,12.3
2019-01-02 05:35:00,0.1059789598108747,0.17098888888888888,1.31125,46.0
2019-01-03 05:35:00,0.06412427536231884,0.2210236612702366,0.9355681818181818,56.4
2019-01-04 05:35:00,0.03729724514991182,0.09746202380952376,0.4653710275244846,59.64777777777778
2019-01-05 05:35:00,0.050564181929181926,0.11909537037037035,0.8111777777777778,68.3
2019-01-06 05:35:00,0.08415711945711947,0.14441869138959934,0.9000012345679013,50.483333333333334
2019-01-07 05:35:00,0.05856068880011027,0.20201477645305535,0.8625220491803278,74.11934426229509
2019-01-08 05:35:00,0.0527462803030303,0.1205236013986014,0.9572358821149819,50.46333333333333
2019-01-09 05:35:00,0.05615271794871795,0.09700833333333332,0.6468838171008917,50.9
2019-01-10 05:35:00,0.059323509933774846,0.23226783216783214,0.8177177419354839,84.9
2019-01-11 05:35:00,0.05570242785158038,0.1161423076923077,0.91234375,52.0
2019-01-12 05:35:00,0.06729607843137254,0.12131926984126984,0.754462211740042,44.4
2019-01-13 05:35:00,0.07108921568627449,0.1587254270186335,0.9849475524475524,36.800000000000004
2019-01-14 05:35:00,0.04283231037489101,0.1391732,0.8601474693251533,58.0
2019-01-15 05:35:00,0.048611578947368415,0.09388235294117646,0.8163296911421911,55.699999999999996
2019-01-16 05:35:00,0.08370865384615385,0.14845876792698828,1.5,43.2
2019-01-17 05:35:00,0.0636661275791921,0.12157422311827958,0.8749761434761675,48.31612903225806
2019-01-18 05:35:00,0.05674894957983193,0.2331340909090909,0.8725714285714286,71.8
2019-01-19 05:35:00,0.0516799043062201,0.11286466552315609,1.08203125,55.8
2019-01-20 05:35:00,0.050393749999999994,0.13691521739130433,1.4102564102564101,57.2
2019-01-21 05:35:00,0.09120554054054048,0.2948842940578974,1.0551637500000004,83.36000000000001
2019-01-22 05:35:00,0.09181428571428574,0.2224342115830909,0.811155303030303,77.3
2019-01-23 05:35:00,0.09425000000000001,0.24212163177339904,0.8375,96.8
2019-01-24 05:35:00,0.3998156708423022,0.3002159392510893,0.8296840635014336,149.91653061224488
2019-01-25 05:35:00,0.25057797619047617,0.2546549328392774,0.8707105263157895,97.0
2019-01-26 05:35:00,0.04920063466574909,0.11717969932398345,1.0353611438679244,57.94811320754717
2019-01-27 05:35:00,0.10820297796143251,0.1289991175650892,0.8310626336898396,20.188863636363635
2019-01-28 05:35:00,0.038819047619047614,0.27499743589743586,1.399825,65.2
2019-01-29 05:35:00,0.08252178217821783,0.2712697434467373,0.8326838235294117,74.9
2019-01-30 05:35:00,0.028786970260223078,0.0980016891891894,0.7303778571428552,61.45
2019-01-31 05:35:00,0.09906598963730572,0.23094575230566536,0.8455991379310345,78.72
2019-02-01 05:35:00,0.043431847986083225,0.13752820280541836,1.3818015824710896,61.505660377358495
2019-02-02 05:35:00,0.06709914348867195,0.1497926049697831,1.0212485955056183,51.95831460674157
2019-02-03 05:35:00,0.06054746524064168,0.15601703703703698,0.9000135576923077,43.93000000000001
2019-02-04 05:35:00,0.02515,0.07593729885057472,0.3611491848160453,53.6
