,0,1,2,naive_used
2019-01-01 08:35:00,0.14701311111111112,0.32491626409017715,1.2928703703703703,4.0
2019-01-02 08:35:00,0.12412802259887004,0.20301613316261205,1.4679155660377359,35.9
2019-01-03 08:35:00,0.061227271451223,0.2443301083591331,0.9921181413741967,59.14411764705882
2019-01-04 08:35:00,0.08261706539074955,0.14250606060606083,0.8556250000000023,45.02
2019-01-05 08:35:00,0.05775241721854304,0.11156846153846155,0.6530653805998923,57.42333333333334
2019-01-06 08:35:00,0.056351252899686524,0.10867510132124823,0.8716820917371503,57.63206896551725
2019-01-07 08:35:00,0.042417307692307685,0.15986250000000002,1.2105882352941175,65.0
2019-01-08 08:35:00,0.06871676376817176,0.16682106432773647,1.3491660958904095,50.905547945205484
2019-01-09 08:35:00,0.07182046002706008,0.12781010801065865,0.8040259520320064,43.83483146067417
2019-01-10 08:35:00,0.09175584935897435,0.2551568500254393,0.850000797555158,89.11794871794872
2019-01-11 08:35:00,0.06118434343434343,0.23250757575757575,1.1783333333333332,53.00000000000001
2019-01-12 08:35:00,0.05772279258041359,0.11861534936587699,0.8007025438222664,43.98185929648241
2019-01-13 08:35:00,0.1546370837504171,0.15709454344174684,0.8318178794992175,1.7266666666666666
2019-01-14 08:35:00,0.055373063380281695,0.1323979640151515,1.000339642857143,46.7
2019-01-15 08:35:00,0.07934545454545454,0.12365000000000001,0.8749759966777408,43.2
2019-01-16 08:35:00,0.07263208955223881,0.20490569284935653,1.5,52.16567164179104
2019-01-17 08:35:00,0.055500000000000146,0.1111128644939965,0.9257692307692322,46.00000000000001
2019-01-18 08:35:00,0.0596875,0.26959443521594684,1.3383181818181817,69.1
2019-01-19 08:35:00,0.09470840600775188,0.12551191250509283,0.8542447916666674,43.22916666666667
2019-01-20 08:35:00,0.07067914043583537,0.16213285256410256,1.5,48.065
2019-01-21 08:35:00,0.1696356693766938,0.3018326265480631,0.9790680048780483,79.2129268292683
2019-01-22 08:35:00,0.05598212612612612,0.19413971071663372,1.3372877984084877,62.55769230769231
2019-01-23 08:35:00,0.37007261904761907,0.3032083333333333,0.821386217948718,98.2
2019-01-24 08:35:00,0.4135875119487558,0.31502199882422105,0.8193549283154121,166.98999999999998
2019-01-25 08:35:00,0.08840743164380375,0.4201783524143559,1.3370909610983979,65.95891304347828
2019-01-26 08:35:00,0.0729235505268628,0.13958763528691032,1.0951458465440693,51.65722891566265
2019-01-27 08:35:00,0.05389318553786639,0.12399999999999996,0.7900332539682502,48.93333333333334
2019-01-28 08:35:00,0.06016337888198758,0.12659507718696397,0.835172703180212,46.055
2019-01-29 08:35:00,0.05363333333333334,0.2982916666666666,1.5,66.5
2019-01-30 08:35:00,0.07209508426966292,0.1710974358974359,1.3375,46.7
2019-01-31 08:35:00,0.0889241666666667,0.2536176079734219,1.0183067499999996,68.67999999999999
2019-02-01 08:35:00,0.053339386189258334,0.12561676421404683,0.919361413043477,62.78695652173915
2019-02-02 08:35:00,0.09161958208955222,0.1773218181818181,1.311969543147208,50.24
2019-02-03 08:35:00,0.09820270270270269,0.20569294117647058,1.2305882352941175,46.25000000000001
2019-02-04 08:35:00,0.05680365881534483,0.14060437279774488,0.8706241748784653,43.8037984496124
2019-02-05 08:35:00,0.060836363636363626,0.3680434782608696,1.5,55.89
2019-02-06 08:35:00,0.07479872307692308,0.12016722222222223,0.8721620370370371,41.51
2019-02-07 08:35:00,0.0846,0.20204220779220777,1.5,54.33
2019-02-08 08:35:00,0.12183366477272725,0.15931775682011934,0.99059375,34.780625
2019-02-09 08:35:00,0.356867897271268,0.27314639315689726,0.8752922228946133,-24.33370786516854
2019-02-10 08:35:00,0.18643571428571432,0.2369639158576052,0.8322931442080378,2.9523809523809526
2019-02-11 08:35:00,0.07547642427581146,0.1767313221369825,0.8618081761006291,39.63396226415094
2019-02-12 08:35:00,0.05534980744544293,0.1394390243902439,0.9187398373983736,47.429268292682934
2019-02-13 08:35:00,0.06683252437126239,0.12500734190753218,0.8697894369009578,35.46630990415335
2019-02-14 08:35:00,0.037280625,0.11114545454545456,1.3126417525773195,39.3
2019-02-15 08:35:00,0.05507595935285466,0.12466460317460318,0.986518691588785,34.4
2019-02-16 08:35:00,0.047586597563472555,0.14343147469008266,1.5,36.94960227272727
2019-02-17 08:35:00,0.06765054545454546,0.1593753571428569,1.2174782862864777,36.526666666666664
2019-02-18 08:35:00,0.05746262172284644,0.1324013888888889,0.9368382352941177,36.25
2019-02-19 08:35:00,0.06468618750000008,0.1039780135338346,0.83251109030837,26.753899999999998
2019-02-20 08:35:00,0.04200430622009568,0.16189641514500538,1.364318181818182,48.400000000000006
2019-02-21 08:35:00,0.04683118269230769,0.1332543611111111,1.2616705357142866,34.437583333333336
2019-02-22 08:35:00,0.048772697368421054,0.14305454545454546,1.3066502463054186,46.8
2019-02-23 08:35:00,0.055365913715913775,0.1869439890951961,1.5,33.75811965811966
2019-02-24 08:35:00,0.055770930232558136,0.17599794745484398,1.5,34.6
2019-02-25 08:35:00,0.05779635915492959,0.13519745657568236,1.5,33.01
2019-02-26 08:35:00,0.06858343280423279,0.17511434022556385,1.4528457250000013,35.154450000000004
2019-02-27 08:35:00,0.05861457827200718,0.12599098756825836,0.8749894062286859,32.01503311258278
2019-02-28 08:35:00,0.07919304451510331,0.14995275735294114,0.9905318856514568,31.92941176470588
2019-03-01 08:35:00,0.035925100296528865,0.1287084824142423,0.9953895367670877,47.139387755102035
2019-03-02 08:35:00,0.04287492816091954,0.15351267677919708,1.5,47.30312500000001
2019-03-03 08:35:00,0.4205278616732105,0.2761525933119406,0.8840857610474632,-29.830000000000002
2019-03-04 08:35:00,0.14724871794871794,0.2552915510597302,0.9025187499999999,-5.6000000000000005
2019-03-05 08:35:00,0.06281476007532957,0.16287752,1.0801894050420169,32.16106666666667
2019-03-06 08:35:00,0.07552403846153845,0.16626025641025644,1.1214681952662722,24.00769230769231
2019-03-07 08:35:00,0.09695933333333334,0.1485994407894737,0.8749799584717608,15.07
2019-03-08 08:35:00,0.054821025641025645,0.10870734265734265,0.5256459773936171,24.05
2019-03-09 08:35:00,0.4083288721804512,0.26739321361430657,0.8835109515859766,-19.541754385964914
2019-03-10 08:35:00,0.05724285714285714,0.18206768292682926,1.140625,35.0
2019-03-11 08:35:00,0.06994052469135821,0.1758955835027101,1.250490324074073,45.90798941798942
2019-03-12 08:35:00,0.09923663650061214,0.13701172329003183,0.8740415235191638,20.64129268292682
2019-03-13 08:35:00,0.13798499999999997,0.3055987025316455,1.1080156249999997,4.63
2019-03-14 08:35:00,0.0911,0.14587974683544302,0.8749819805194805,27.7
2019-03-15 08:35:00,0.042766615995295666,0.14463528562259306,1.1782149475866412,36.18931578947368
2019-03-16 08:35:00,0.035478874092009685,0.13277453051643193,1.11965,28.399999999999995
2019-03-17 08:35:00,0.05337524752475247,0.22864425814144124,0.8317905405405405,6.6
2019-03-18 08:35:00,0.053041119014573146,0.16883424586776857,1.378345170454545,37.53522727272727
2019-03-19 08:35:00,0.06783515625000046,0.17723347215839463,1.063046874999997,38.04218749999999
2019-03-20 08:35:00,0.04491067812501247,0.0876173944659191,0.8485816912972085,33.33103448275862
2019-03-21 08:35:00,0.04403525352236394,0.15571512697245907,1.5,31.180949720670394
2019-03-22 08:35:00,0.031830322580645165,0.10987857142857144,0.66,36.199999999999996
2019-03-23 08:35:00,0.03565000000000001,0.12595565075086637,1.0003037946918185,33.2
2019-03-24 08:35:00,0.07775729813664596,0.11455782268578879,0.829965139442231,17.3
2019-03-25 08:35:00,0.06399711538461539,0.13585654761904764,0.8750078676470587,28.61
2019-03-26 08:35:00,0.041052489711934245,0.11933621399176951,0.6808745912025004,28.95925925925925
2019-03-27 08:35:00,0.030033333333333335,0.09553717948717949,0.8631967400332227,34.6
2019-03-28 08:35:00,0.037979592749131215,0.09956918315018316,0.9634615384615381,39.976923076923086
2019-03-29 08:35:00,0.05139436647173487,0.09949816730523622,0.835696083251393,28.61666666666667
2019-03-30 08:35:00,0.05279679089026915,0.13158939393939395,1.1220673076923076,24.0
2019-03-31 08:35:00,0.11127179487179487,0.11831549707602339,0.8439351851851852,0.9
2019-04-01 08:35:00,0.05195343000557725,0.07427461307863917,0.883639318580193,32.64539877300614
2019-04-02 08:35:00,0.048144390415785734,0.09764312800307512,0.8749789445384073,22.911120507399577
2019-04-03 08:35:00,0.031564864864864865,0.09499857142857142,1.213982857142857,42.68
2019-04-04 08:35:00,0.1563378590222452,0.16470358060969065,0.8601290039397054,55.56834532374102
2019-04-05 08:35:00,0.12859560487200658,0.15943693764568764,0.8174375000000009,51.36749999999999
2019-04-06 08:35:00,0.058627272727272715,0.1671308943089431,1.0379802083333334,45.05
2019-04-07 08:35:00,0.05711746409439107,0.11116068586585827,0.8749991226195617,28.182625994694956
2019-04-08 08:35:00,0.040516666666666666,0.107225,1.1155232558139534,40.8
2019-04-09 08:35:00,0.04195062326869814,0.09719812753036433,1.0297791353383454,38.714473684210525
2019-04-10 08:35:00,0.03820208333333333,0.0915,0.9975,37.5
2019-04-11 08:35:00,0.032285475444096136,0.09605859332238643,0.48708438429893036,44.01992337164751
2019-04-12 08:35:00,0.05320576169405814,0.11799804045512008,0.8735876814159291,51.775221238938045
2019-04-13 08:35:00,0.04891046650717703,0.13816545454545456,1.5,36.19090909090909
2019-04-14 08:35:00,0.042216666666666666,0.13887439024390244,1.5,37.3
2019-04-15 08:35:00,0.04761046859421736,0.08899783778220004,0.8356645205725579,29.301242937853104
2019-04-16 08:35:00,0.07181751886635512,0.118368123566919,0.8471898231866586,23.12405063291139
2019-04-17 08:35:00,0.03400588972431079,0.0818780112044818,0.6418038961038929,34.49761904761904
2019-04-18 08:35:00,0.03752585043460519,0.07786024226433197,0.25001264990221644,32.18733509234829
2019-04-19 08:35:00,0.0783484477028348,0.12007283179186407,0.8326808363201912,12.513763440860215
2019-04-20 08:35:00,0.08938421055427187,0.15385224325849697,0.8344063154258554,15.433742331288348
2019-04-21 08:35:00,0.05240363636363637,0.11962525252525252,1.3030154639175258,20.4
2019-04-22 08:35:00,0.10363486792452829,0.14426748079877116,0.9370500000000004,-40.6
2019-04-23 08:35:00,0.1394906076388887,0.247326795728559,0.8669177549751244,-22.041666666666668
2019-04-24 08:35:00,0.05644772727272727,0.13471948051948052,0.9008928571428572,36.11
2019-04-25 08:35:00,0.0446472529411764,0.12827321428571428,1.2997386363636365,32.69
