,0,1,2,naive_used
2019-01-01 00:35:00,0.3700746111111111,0.3394501155894991,1.1461047794117645,-16.305416666666666
2019-01-02 00:35:00,0.19086758540822235,0.2847156862745098,1.3192692307692306,-32.378571428571426
2019-01-03 00:35:00,0.08891469923111714,0.14938284313725486,1.1205733944954126,46.3
2019-01-04 00:35:00,0.09317222222222223,0.14996060606060607,0.9867045454545454,45.3
2019-01-05 00:35:00,0.11246095238095238,0.14480754310344826,0.833601321585903,17.1
2019-01-06 00:35:00,0.15384126984126986,0.17119642857142855,0.8728193548387096,36.0
2019-01-07 00:35:00,0.10434820936639118,0.17143698630136986,0.99875,47.64774193548387
2019-01-08 00:35:00,0.32624418889125956,0.2868714227010687,0.8814523099689667,0.011550387596899227
2019-01-09 00:35:00,0.099215,0.3370117978454761,1.297965909090909,26.01
2019-01-10 00:35:00,0.04966666666666667,0.15119613808322824,1.5,58.37
2019-01-11 00:35:00,0.10568470588235294,0.14548091168091168,0.8750013888888889,39.5
2019-01-12 00:35:00,0.08461323981900451,0.17113142450142452,1.3349802761341225,45.730384615384615
2019-01-13 00:35:00,0.11191663672025796,0.2178399915041371,1.5,20.134375000000002
2019-01-14 00:35:00,0.08594179371679371,0.2616073364305072,1.3113144329896906,1.422222222222222
2019-01-15 00:35:00,0.07393593030900723,0.15572454069813882,1.3198204627403847,39.70192307692307
2019-01-16 00:35:00,0.11642222222222219,0.20725912698412696,1.5,36.888888888888886
2019-01-17 00:35:00,0.057258620689655176,0.13849166666666668,0.8749987499999999,40.8
2019-01-18 00:35:00,0.09345545314900153,0.1275238708099236,0.8332050039895134,40.58064516129033
2019-01-19 00:35:00,0.10055506427534729,0.15711673906048906,1.3029477951895045,48.96785714285714
2019-01-20 00:35:00,0.10887745098039216,0.15812513368983958,0.9953971962616822,41.0
2019-01-21 00:35:00,0.07502717179146275,0.14652855879752427,1.210290381125226,53.55862068965517
2019-01-22 00:35:00,0.08049366515837103,0.15168995726495724,0.8749961415972562,57.25384615384616
2019-01-23 00:35:00,0.0976724358974359,0.1923668831168831,0.99203125,55.15
2019-01-24 00:35:00,0.10171666666666666,0.14153281853281854,0.8749986156351791,55.400000000000006
2019-01-25 00:35:00,0.14696333333333333,0.1776648305084746,0.8749999169435216,57.00000000000001
2019-01-26 00:35:00,0.08496341463414635,0.16920142857142856,1.5,41.8
2019-01-27 00:35:00,0.2381090148218036,0.2697323305307409,0.8813859977827051,3.1181818181818177
2019-01-28 00:35:00,0.060635844496979244,0.177336461080679,1.5,43.49
2019-01-29 00:35:00,0.09707272727272727,0.1818861111111111,1.5,44.430316091954026
2019-01-30 00:35:00,0.11508367346938778,0.16527109375,0.9852920560747661,38.05
2019-01-31 00:35:00,0.04093529411764706,0.15824280350438052,1.5,54.24666666666666
2019-02-01 00:35:00,0.09690333333333334,0.14573908533710514,0.8367756183745584,41.61000000000001
2019-02-02 00:35:00,0.14140076923076925,0.18151190476190476,0.8749758461538462,38.6
2019-02-03 00:35:00,0.10927080792682926,0.13472526737967913,0.8713461538461538,38.6
2019-02-04 00:35:00,0.07794736842105263,0.11595316742081448,0.8749750801282051,38.7
2019-02-05 00:35:00,0.10121796061081774,0.18541365421908404,1.3938383045525888,43.18791208791209
2019-02-06 00:35:00,0.10053333333333334,0.14323529411764704,0.8749828125,36.8
2019-02-07 00:35:00,0.10658346320346321,0.14725207459207457,0.9811428571428573,36.26
2019-02-08 00:35:00,0.08588940132200176,0.1737858493135759,1.3177169905276205,43.05526912181304
2019-02-09 00:35:00,0.17209259708737865,0.2779584530651341,0.9915373563218391,3.916666666666667
2019-02-10 00:35:00,0.10020016671297582,0.33655319148936175,1.3563,21.9
2019-02-11 00:35:00,0.2693397714285714,0.27568412940379405,0.8651315789473685,-11.6
2019-02-12 00:35:00,0.1051501190476191,0.13751448534756178,0.8346943939633376,34.99477678571428
2019-02-13 00:35:00,0.09666745495495496,0.12645471701953662,0.8303558108108108,29.85810810810811
2019-02-14 00:35:00,0.0327032258064516,0.10978399999999999,1.2992857142857142,46.7
2019-02-15 00:35:00,0.07764563848634526,0.1516257935627081,0.9456512605042017,39.73858823529412
2019-02-16 00:35:00,0.07692165775401069,0.1694296875,1.5,31.2
2019-02-17 00:35:00,0.06274330637915543,0.1700810312902848,1.5,38.15245283018868
2019-02-18 00:35:00,0.05782142857142858,0.1290816199376947,0.9641666666666666,38.4
2019-02-19 00:35:00,0.04479836284664216,0.09595576923076923,0.8736527397260274,38.4
2019-02-20 00:35:00,0.03814516795865634,0.1477718181818182,1.1167614678899085,42.87
2019-02-21 00:35:00,0.06608792207792215,0.12107824633431087,0.8749774452354874,38.04727272727272
2019-02-22 00:35:00,0.038653099838969404,0.1254875,0.9545833333333333,38.45
2019-02-23 00:35:00,0.06282238095238095,0.19694870283018867,1.5,37.5
2019-02-24 00:35:00,0.07929948453608247,0.1997254312851328,1.5,36.76
2019-02-25 00:35:00,0.05047152631578949,0.13726637426900581,1.5,41.05
2019-02-26 00:35:00,0.06277894736842105,0.14410789473684213,1.1128883495145632,40.5
2019-02-27 00:35:00,0.061136217657045834,0.1272462745098039,0.8750002022471911,37.779999999999994
2019-02-28 00:35:00,0.07099184782608697,0.16748500000000002,0.9968303571428571,33.6
2019-03-01 00:35:00,0.05896780168776371,0.15496574868786664,1.3023676265822786,43.800759493670895
2019-03-02 00:35:00,0.09217149999999999,0.16627076923076925,1.1695652173913045,34.9
2019-03-03 00:35:00,0.26777741935483873,0.2707562028657617,0.889818244170096,-7.800000000000001
2019-03-04 00:35:00,0.09992153846153846,0.2735071235664077,0.9905785123966943,-2.0749999999999997
2019-03-05 00:35:00,0.05835837398373984,0.1512920168067227,0.6398017026578072,30.0
