,0,1,2,naive_used
2019-01-01 06:50:00,0.1919977777777778,0.35741052631578946,1.2838636363636364,-4.9
2019-01-02 06:50:00,0.10240416666666667,0.19529108654108654,1.5,49.70000000000001
2019-01-03 06:50:00,0.06141569230769231,0.1505019230769231,1.0777272727272726,59.900000000000006
2019-01-04 06:50:00,0.03989785714285716,0.0889093473193473,0.6476641735197364,56.035000000000004
2019-01-05 06:50:00,0.07383516260162602,0.1263950693374422,0.7379296753246752,37.6
2019-01-06 06:50:00,0.07755858585858583,0.1499066037735849,0.9433333333333352,48.00000000000001
2019-01-07 06:50:00,0.041360931677018625,0.15508214285714286,1.1218061224489797,69.0
2019-01-08 06:50:00,0.06464436363636357,0.15743117495711834,1.3017181818181818,50.20909090909091
2019-01-09 06:50:00,0.05890562795698924,0.13694425531914897,0.8019034101382485,56.455
2019-01-10 06:50:00,0.060031943493901875,0.23041046891512135,0.8328497646310433,85.8718320610687
2019-01-11 06:50:00,0.05548571428571428,0.20462858243451465,0.921825,60.9
2019-01-12 06:50:00,0.05174312483985035,0.11476410519423831,0.7116143862770565,46.65886075949367
2019-01-13 06:50:00,0.08728270828127345,0.1747370424527986,1.106259893048128,22.769304812834225
2019-01-14 06:50:00,0.03830147825198551,0.1356562566844916,0.8601467676722526,57.99839572192512
2019-01-15 06:50:00,0.05256352380952382,0.10041749999999999,0.8749757499999999,51.6
2019-01-16 06:50:00,0.07042342105263161,0.16746810297139253,1.5,59.544736842105266
2019-01-17 06:50:00,0.04710944213444213,0.1092579255861365,0.9209125893347978,50.50000000000001
2019-01-18 06:50:00,0.03997617866004961,0.14390522448320414,0.9165245478036176,68.9
2019-01-19 06:50:00,0.044330448717948716,0.15984212634822806,0.9228521126760563,68.4
2019-01-20 06:50:00,0.051286517512988135,0.14652753844946642,1.5,60.020833333333336
2019-01-21 06:50:00,0.16663543758967,0.2690283913565426,0.8519569672131146,98.8
2019-01-22 06:50:00,0.07026824324324327,0.21920542536933266,0.8083969907407408,89.8
2019-01-23 06:50:00,0.20402661290322582,0.257785493096647,0.8245725806451614,100.9770588235294
2019-01-24 06:50:00,0.34443637362088775,0.2658475537198626,0.8350898607158904,127.35808896210874
2019-01-25 06:50:00,0.35974023545706374,0.29898285265032937,0.8520314942678479,105.66842105263157
2019-01-26 06:50:00,0.0667009900990099,0.1534583333333333,1.3975,52.0
2019-01-27 06:50:00,0.08072512462612164,0.1273,0.8749807308970099,30.7
2019-01-28 06:50:00,0.0548981095890411,0.1421661349417297,1.349104452054794,56.928356164383565
2019-01-29 06:50:00,0.07283456140350873,0.3315641409246921,1.5,73.74
2019-01-30 06:50:00,0.0941134285714285,0.1429726826115061,0.8749810083333333,52.51
2019-01-31 06:50:00,0.17647257815244108,0.26144417614259774,0.8116805816846705,85.41422077922076
2019-02-01 06:50:00,0.06085909090909092,0.1315678955453149,0.8749985,63.900000000000006
2019-02-02 06:50:00,0.06334305555555556,0.16681632653061226,1.5,61.1
2019-02-03 06:50:00,0.10336904761904762,0.20331098484848484,1.2543548387096775,45.849999999999994
2019-02-04 06:50:00,0.041945240295748615,0.08839090909090909,0.4793067765567765,57.4
2019-02-05 06:50:00,0.1067265059127864,0.3382634470792366,1.5,65.9
2019-02-06 06:50:00,0.07771720430107527,0.12660726495726496,0.8749987704918033,49.2
2019-02-07 06:50:00,0.08403787931839403,0.2001785241090147,1.5,58.51333333333333
2019-02-08 06:50:00,0.043165161290322586,0.15874054580896688,1.5,50.99
2019-02-09 06:50:00,0.13331657754010695,0.2775609825005271,0.8968967828418231,13.4
2019-02-10 06:50:00,0.14658422208457686,0.1585540984071198,0.8371472905227978,14.493220338983049
2019-02-11 06:50:00,0.06157142857142857,0.15369226907630523,0.7918075672480047,50.9
2019-02-12 06:50:00,0.03286501377410473,0.10251292146820318,0.6615851239669419,62.65454545454545
2019-02-13 06:50:00,0.04927567567567567,0.12281867954911434,0.8985,50.1
2019-02-14 06:50:00,0.03842101503759398,0.11093125,1.1827647321428572,58.3
2019-02-15 06:50:00,0.04545431085043988,0.11186969696969698,1.0279091565135896,59.7
2019-02-16 06:50:00,0.04423479411764705,0.1216907685185185,1.5,41.86273333333334
2019-02-17 06:50:00,0.06858107042253518,0.13350442105263158,1.038623775862069,46.358
2019-02-18 06:50:00,0.034339999999999996,0.08095000000000001,0.5961858319039451,54.5
2019-02-19 06:50:00,0.03587264957264957,0.08496657608695651,0.8324290780141844,44.50000000000001
2019-02-20 06:50:00,0.03970121212121212,0.10695217391304349,0.8749914166666666,54.1
2019-02-21 06:50:00,0.044156060606060595,0.1296117088607595,1.214003846153846,53.0
2019-02-22 06:50:00,0.03533422619047619,0.10765494318181819,0.874990365448505,51.2
2019-02-23 06:50:00,0.06787159090909091,0.1860646976843911,1.5,45.5625
2019-02-24 06:50:00,0.04743461538461538,0.14328188259109312,1.5,38.8
2019-02-25 06:50:00,0.03747786472148538,0.10507887831946096,0.8706448551724139,55.082068965517244
2019-02-26 06:50:00,0.05996906052393857,0.12647358490566038,1.2957142857142858,54.0
2019-02-27 06:50:00,0.0343579495614035,0.10627439429402831,0.8373770612485276,48.34166666666667
2019-02-28 06:50:00,0.05005772406417113,0.12707002364372472,0.8374016961130742,44.035199999999996
2019-03-01 06:50:00,0.020617786561264822,0.06518320964749535,0.77606288249694,50.3
2019-03-02 06:50:00,0.04756133333333333,0.15057575757575756,1.1010514018691588,46.7
2019-03-03 06:50:00,0.36323384615384613,0.26840878885316183,0.8703846153846153,-32.3
2019-03-04 06:50:00,0.07854609625668434,0.2655669480519481,0.9020200000000002,21.11
2019-03-05 06:50:00,0.06667972027972044,0.1332912766450417,0.8601447448866163,42.786538461538456
2019-03-06 06:50:00,0.05386205405405403,0.14228762162162162,0.8750053122332859,48.473243243243246
2019-03-07 06:50:00,0.04932727272727273,0.15331379870129871,0.8770457142857143,36.4
2019-03-08 06:50:00,0.055516364795918365,0.11050372148859532,0.5298540129839286,31.301020408163264
2019-03-09 06:50:00,0.4352173312068049,0.2812172369865162,0.8900985280151947,-35.2
2019-03-10 06:50:00,0.05167612143621671,0.1455905597936581,0.8750034355513565,34.88497907949791
2019-03-11 06:50:00,0.05,0.13786,0.9854125,50.6
2019-03-12 06:50:00,0.04149029038112545,0.12477782400665696,1.1109475359173322,51.29789473684212
2019-03-13 06:50:00,0.08351000000000003,0.2722243243243243,0.8924208344733242,30.96
2019-03-14 06:50:00,0.08698097545088138,0.1326171361106426,0.8341091505667477,33.36454545454545
2019-03-15 06:50:00,0.06973333333333333,0.13147527394636016,0.8749887676851852,46.85755555555555
