,0,1,2,naive_used
2019-01-01 23:35:00,0.15230657894736843,0.34250148597651686,1.5,-0.6
2019-01-02 23:35:00,0.09272941176470585,0.1670733333333333,1.3070650000000001,44.82
2019-01-03 23:35:00,0.09819690268065268,0.13887937258153676,0.874982002631579,41.70066666666667
2019-01-04 23:35:00,0.11610409441678213,0.1455703356006178,0.8297806510669946,15.608311688311689
2019-01-05 23:35:00,0.08937010759765338,0.18465396672293224,1.2990086206896554,47.052758620689666
2019-01-06 23:35:00,0.12648937500000001,0.2004093023255814,1.186,44.9
2019-01-07 23:35:00,0.29071050000000004,0.28869075496688745,0.8872919605077574,0.0
2019-01-08 23:35:00,0.2481970250169033,0.2767197729476406,0.8976377381938692,0.6411764705882352
2019-01-09 23:35:00,0.06862806201550385,0.13551959779458542,1.040054817275746,54.77279069767442
2019-01-10 23:35:00,0.08649999999999998,0.14580271739130432,0.8896875,44.8
2019-01-11 23:35:00,0.09413717499999999,0.16595520833333333,1.2901294357476636,45.63
2019-01-12 23:35:00,0.0936149494949495,0.3272811403508772,1.5,20.173043478260873
2019-01-13 23:35:00,0.1002800338123415,0.2675884615384616,1.3110715701823952,-0.47692307692307695
2019-01-14 23:35:00,0.10150240770465489,0.14386478873239436,0.9906479357798165,36.35
2019-01-15 23:35:00,0.13063356643356644,0.22628125,1.5,36.0
2019-01-16 23:35:00,0.08741999999999998,0.1450024237954769,0.8749914999999999,22.7
2019-01-17 23:35:00,0.09420454545454547,0.12702835820895522,0.8355721830985915,41.03008928571428
2019-01-18 23:35:00,0.104332,0.17093939393939395,1.3136809045226132,49.2
2019-01-19 23:35:00,0.07687066666666667,0.16599094827586214,1.5,47.72
2019-01-20 23:35:00,0.08125675,0.15250238095238094,1.18,47.6
2019-01-21 23:35:00,0.0465713725490196,0.15220162162162165,1.5,63.98
2019-01-22 23:35:00,0.11917306397306397,0.18777083333333333,1.108284090909091,58.3
2019-01-23 23:35:00,0.10396071428571428,0.13999507389162563,1.0025961538461539,58.5
2019-01-24 23:35:00,0.15407333333333334,0.1902797619047619,0.8749864379084967,49.9
2019-01-25 23:35:00,0.055930265551643196,0.15982074215459774,1.5,51.60327160493827
2019-01-26 23:35:00,0.10258151569217916,0.15271472148541113,0.8743046301446051,19.873103448275863
2019-01-27 23:35:00,0.096661876247505,0.18489610389610392,1.5,34.55
2019-01-28 23:35:00,0.10159130434782608,0.1889264705882353,1.5,43.2
2019-01-29 23:35:00,0.09558750000000003,0.176436811594203,1.4190625000000012,46.42
2019-01-30 23:35:00,0.08478749999999999,0.17073870370370373,1.30041015625,49.199999999999996
2019-01-31 23:35:00,0.0452218045112782,0.15212561950300152,1.30301881647123,49.473684210526315
2019-02-01 23:35:00,0.10809502950819677,0.18204455555555552,1.034155999999999,44.38719999999999
2019-02-02 23:35:00,0.049026673803969224,0.1636173244357887,1.5,41.1712643678161
2019-02-03 23:35:00,0.06683833333333332,0.1124542523364486,0.8749803947368421,41.06
2019-02-04 23:35:00,0.10240393617021273,0.1908599637681159,1.5,42.37500000000001
2019-02-05 23:35:00,0.06977142857142857,0.14888730158730157,0.9962149532710279,43.6
2019-02-06 23:35:00,0.10227034359794128,0.17096363819263974,1.2704194260485642,38.4841059602649
2019-02-07 23:35:00,0.10457557358347061,0.16363164469327549,1.1562872841444265,41.369387755102046
2019-02-08 23:35:00,0.43421964311832684,0.3069002891101832,0.8571778959810874,-29.8
2019-02-09 23:35:00,0.07154282957443894,0.310798350266719,1.285689726594863,23.046901408450704
