,0,1,2,naive_used
2019-01-01 20:20:00,0.1586958333333333,0.32703494804108935,1.5,-1.1825688073394496
2019-01-02 20:20:00,0.09749781818181819,0.21790042735042736,1.5,44.247288135593216
2019-01-03 20:20:00,0.058491358265215,0.1429876130243186,1.3205388738049544,52.530628366247754
2019-01-04 20:20:00,0.05690634032634033,0.1108,0.6433286458018699,39.306363636363635
2019-01-05 20:20:00,0.07287839958395516,0.1384517457719586,0.9322261072261079,41.9948717948718
2019-01-06 20:20:00,0.10821945949712022,0.15962042169696422,0.8749892952440869,44.50764925373135
2019-01-07 20:20:00,0.10747886055344545,0.2689070943396226,0.9111956521739134,24.220000000000006
2019-01-08 20:20:00,0.14048823529411766,0.15582255667038278,0.8293694690265487,4.98
2019-01-09 20:20:00,0.07108360215053765,0.13393859649122805,0.8249995098039216,44.4
2019-01-10 20:20:00,0.04376840106951871,0.11651286363636357,1.1577411931818178,47.27738636363637
2019-01-11 20:20:00,0.05163076923076922,0.11339711538461539,0.987408256880734,40.0
2019-01-12 20:20:00,0.07271818181818182,0.11853293310463121,0.857901595744681,20.1
2019-01-13 20:20:00,0.16411551724137932,0.2592912871287129,1.14328125,-4.69
2019-01-14 20:20:00,0.09779722222222222,0.131834375,0.8731482142857143,23.7
2019-01-15 20:20:00,0.07794504504504506,0.12239814814814816,0.87499426910299,30.0
2019-01-16 20:20:00,0.09682672727272729,0.19221798728813558,1.5,29.9765
2019-01-17 20:20:00,0.04738421052631579,0.10652500000000001,1.0858583228247163,37.845054945054954
2019-01-18 20:20:00,0.06544125514403293,0.13745679303517352,1.111337145969499,44.05395061728395
2019-01-19 20:20:00,0.14397772727272723,0.15598617647058824,0.8364010600706714,36.54
2019-01-20 20:20:00,0.0894250909090909,0.1628652054794521,1.122110576923077,45.46
2019-01-21 20:20:00,0.046771428571428575,0.17739564882556796,1.5,52.93636363636363
2019-01-22 20:20:00,0.04586725490196078,0.11734444444444445,1.1194036697247707,53.50000000000001
2019-01-23 20:20:00,0.05422556009070296,0.20210876474141778,1.48594924863388,65.22619047619047
2019-01-24 20:20:00,0.09060172413793102,0.29581999999999997,1.5,59.25
2019-01-25 20:20:00,0.07698498023715415,0.175185593220339,1.3018367346938775,41.8
2019-01-26 20:20:00,0.059542635488978174,0.17588895054877307,1.5,32.05294117647058
2019-01-27 20:20:00,0.12473854545454541,0.15158643193731136,0.8310027597402597,19.043636363636367
2019-01-28 20:20:00,0.04887145593869732,0.14064886363636364,1.5,48.900000000000006
2019-01-29 20:20:00,0.061430000000000005,0.1699656184486373,1.5,45.1
2019-01-30 20:20:00,0.10178117926954734,0.13921734859169324,0.8372440616411465,39.30277777777777
2019-01-31 20:20:00,0.050347871235721695,0.12159687189672294,0.883938829787234,41.2
2019-02-01 20:20:00,0.06159778309409888,0.15274240740740744,1.1313611111111117,47.754444444444445
