,0,1,2,naive_used
2019-01-01 15:50:00,0.14229797849462356,0.36520821114369506,1.5,14.4
2019-01-02 15:50:00,0.07788333333333333,0.358410101010101,1.5,63.311016949152545
2019-01-03 15:50:00,0.04152126436781608,0.1587114665157768,0.8749959073204261,72.8448275862069
2019-01-04 15:50:00,0.05020485436893203,0.1310645327546453,0.8372006578947369,65.4
2019-01-05 15:50:00,0.06952668860551212,0.13294090909090908,0.8733526271893245,66.5090909090909
2019-01-06 15:50:00,0.06475448916408669,0.25597145214521455,1.0804347826086955,72.4
2019-01-07 15:50:00,0.08277376712328767,0.15936237788246962,0.8515759803921569,70.8
2019-01-08 15:50:00,0.06155975473801561,0.13621122004357297,0.9884403669724771,48.00000000000001
2019-01-09 15:50:00,0.03396352904628766,0.08854,0.2499989392655367,59.79999999999999
2019-01-10 15:50:00,0.23468139717034525,0.25837225221619453,0.8464847798259089,94.65119815668203
2019-01-11 15:50:00,0.04974216969696969,0.10967826797385628,0.8007881229773482,52.66
2019-01-12 15:50:00,0.08081066666666667,0.11869533552551453,0.8331809194265942,36.042857142857144
2019-01-13 15:50:00,0.07757557692307694,0.30629536482509945,1.020052715924427,29.313990384615384
2019-01-14 15:50:00,0.06978749999999999,0.15744074074074074,0.8601263012618297,62.7
2019-01-15 15:50:00,0.055894691358024676,0.1262557142857143,0.4564473333333318,50.64
2019-01-16 15:50:00,0.06305999999999999,0.11074833333333334,0.8750020758928572,52.1
2019-01-17 15:50:00,0.042493227449991296,0.06707990770765776,0.8268351768504087,55.9952606635071
2019-01-18 15:50:00,0.05170440199335549,0.18914553571428572,0.8445416666666666,79.9
2019-01-19 15:50:00,0.04559260485651214,0.1425,1.259,61.2
2019-01-20 15:50:00,0.04472142857142856,0.14535387596899224,0.9186240310077519,71.0
2019-01-21 15:50:00,0.38383042267382844,0.29379429017902486,0.8707000361663653,99.89620253164559
2019-01-22 15:50:00,0.18890336956521783,0.27924847317582124,0.8280008680555555,87.99
2019-01-23 15:50:00,0.2946844416941693,0.24988457179671,0.8192637895241137,105.2290099009901
2019-01-24 15:50:00,0.3723147988505747,0.2599933080152852,0.832425,123.3
2019-01-25 15:50:00,0.12483043478260869,0.17135365853658535,1.1695945945945945,81.6
2019-01-26 15:50:00,0.04758304347826086,0.1305967105263158,1.3117091836734693,62.037
2019-01-27 15:50:00,0.03205162337662338,0.08220000000000001,0.24591280535919777,58.2
2019-01-28 15:50:00,0.03076666666666667,0.10381666666666667,0.9882894736842105,62.5
2019-01-29 15:50:00,0.02905641025641026,0.1869873015873016,1.20944,74.4
2019-01-30 15:50:00,0.04758979810167308,0.11846068464023235,0.8564247641824994,74.36263513513512
2019-01-31 15:50:00,0.05769624060150376,0.23122042042042043,0.8345086206896551,76.9
2019-02-01 15:50:00,0.07639677419354839,0.2297480538922156,0.8332857142857143,72.4
2019-02-02 15:50:00,0.024949007092198605,0.12168746031746033,0.9006298112509248,60.365
2019-02-03 15:50:00,0.0857896032831738,0.1380268938920972,0.8520080939352486,64.5046511627907
2019-02-04 15:50:00,0.043507142857142855,0.144656157635468,0.7650537823834196,56.16557377049181
2019-02-05 15:50:00,0.08743444444444433,0.25945048128342246,0.86012947,69.19
2019-02-06 15:50:00,0.03258241758241758,0.09410690789473683,0.6811135010229269,66.9
2019-02-07 15:50:00,0.03754235294117648,0.16905796703296702,1.5,55.5
2019-02-08 15:50:00,0.06678784979669933,0.16280942690833375,1.0698538658593393,50.05309734513274
2019-02-09 15:50:00,0.06463772151253919,0.12232116056934138,0.8520327704379965,41.183323863636375
2019-02-10 15:50:00,0.1412892427572428,0.15938005749668288,0.8410962732919254,27.275714285714283
2019-02-11 15:50:00,0.08020454855428258,0.1559580907054872,0.8601286101578586,58.994680851063826
2019-02-12 15:50:00,0.03361691176470607,0.10378000000000003,0.8014431673052371,55.699999999999996
2019-02-13 15:50:00,0.060554086956521806,0.13015047517730507,0.8000221315789473,61.690000000000005
2019-02-14 15:50:00,0.0474234557109557,0.13956417582417582,1.1098489010989008,59.4897435897436
2019-02-15 15:50:00,0.04993081232492997,0.11593709324582992,0.6975767857142857,60.0
2019-02-16 15:50:00,0.04722864864864865,0.16126388888888887,1.5,53.3
2019-02-17 15:50:00,0.08366482758620691,0.14961045588476016,0.8564441747572815,58.97
2019-02-18 15:50:00,0.052108545454545456,0.1107667424242424,0.8572042079207921,59.489999999999995
2019-02-19 15:50:00,0.03013237476808905,0.09574217687074833,0.7955247031487017,52.55102040816327
2019-02-20 15:50:00,0.07950563241106719,0.12362891326432558,0.8625005275974027,60.063852813852805
2019-02-21 15:50:00,0.06953057040998217,0.14977824194324194,0.8601256475716065,61.66363636363636
2019-02-22 15:50:00,0.029096703296703295,0.0785921052631579,0.8094748684210527,51.5
2019-02-23 15:50:00,0.051147101449275506,0.13718404623225344,1.328260869565216,55.50000000000001
2019-02-24 15:50:00,0.030621208419958443,0.13392196022727273,1.5,51.835
2019-02-25 15:50:00,0.031717883184523815,0.1194003378527337,1.0771789246323529,56.59295833333332
2019-02-26 15:50:00,0.05323569657656287,0.12851413949562104,0.8749838007544581,58.75308641975309
2019-02-27 15:50:00,0.06034642857142857,0.14238421052631578,0.8601473214285714,58.0
2019-02-28 15:50:00,0.04769067728008636,0.12232848153375682,0.8750226490825688,49.406513761467885
2019-03-01 15:50:00,0.04231309669549521,0.1158722455902306,0.6822416261590059,55.46572139303482
2019-03-02 15:50:00,0.045336796536796536,0.11806123188405797,0.8750157352941177,49.5
2019-03-03 15:50:00,0.058971739999999995,0.11705793355855855,0.8345535087719298,11.81
2019-03-04 15:50:00,0.07931596354166666,0.18035168061926607,0.8712292588495575,44.720312500000006
2019-03-05 15:50:00,0.05188518986354777,0.12951161835748792,1.1351031481481477,53.98444444444445
2019-03-06 15:50:00,0.04420134146341461,0.13239939570440482,0.8749943841463415,49.107317073170734
2019-03-07 15:50:00,0.04934635294117646,0.14043296676441838,0.9886289772727272,45.79999999999999
2019-03-08 15:50:00,0.06837158555729983,0.13814583333333336,0.8601367993273543,52.8
2019-03-09 15:50:00,0.062361888111888114,0.18064054470709145,1.05,26.4
2019-03-10 15:50:00,0.12676124968505922,0.17629349602010894,0.8601446306818181,49.99
2019-03-11 15:50:00,0.16206704545454548,0.15267848151421867,0.7976222222222222,72.55
2019-03-12 15:50:00,0.04899873200535656,0.1235095689908797,0.8749855216292296,43.49417475728155
2019-03-13 15:50:00,0.07163878360868156,0.1323125525210084,0.8601395162392623,44.97414965986395
2019-03-14 15:50:00,0.08116036036036035,0.12760833333333332,0.8625075000000001,45.2
2019-03-15 15:50:00,0.056122756968641115,0.15566209262435676,0.98039703328104,40.262499999999996
2019-03-16 15:50:00,0.04567622377622378,0.1293176223776223,0.8793235911371234,29.88230769230769
2019-03-17 15:50:00,0.06432500000000001,0.13501878817626528,0.9789075555555559,39.166666666666664
2019-03-18 15:50:00,0.0898806417112298,0.16894386012469506,1.1855042016806736,52.6235294117647
2019-03-19 15:50:00,0.10192685185185184,0.2335340731800766,0.8400208333333333,66.3
2019-03-20 15:50:00,0.04823547619047619,0.12488333333333333,0.80415,57.8
2019-03-21 15:50:00,0.13852493506493505,0.16508663594470047,0.9773083333333334,57.49999999999999
2019-03-22 15:50:00,0.04917033213838374,0.13927628205128198,0.8749866406848965,51.715384615384615
