,0,1,2,naive_used
2019-01-02 07:50:00,0.12095595238095239,0.20174242424242425,1.5,40.4072131147541
2019-01-03 07:50:00,0.07836331802054156,0.25534350682360485,0.9228416791374084,52.24655462184874
2019-01-04 07:50:00,0.06043763192319231,0.15410617461746012,0.9972772277227718,53.29227722772276
2019-01-05 07:50:00,0.07373659574468085,0.13330166666666668,0.8136499100935027,42.7
2019-01-06 07:50:00,0.11407238095238097,0.13284714285714286,0.8711111111111111,44.0
2019-01-07 07:50:00,0.0589636363636363,0.19550858585858782,0.904076351351344,76.40000000000002
2019-01-08 07:50:00,0.06271517676767677,0.15451912878787877,1.3947422838137473,53.11
2019-01-09 07:50:00,0.06852736549165121,0.14652730024213076,1.0428976190476185,51.628571428571426
2019-01-10 07:50:00,0.0934818512417851,0.2337072622957592,0.82427813510126,89.39511247443764
2019-01-11 07:50:00,0.04265252525252525,0.21307227272727275,1.1189940696022727,67.43409090909091
2019-01-12 07:50:00,0.06885434173669468,0.11981763702658199,0.8453495377503852,43.879999999999995
2019-01-13 07:50:00,0.18245258838383835,0.2397034157660133,0.8384703776041668,-7.265833333333333
2019-01-14 07:50:00,0.0483482233733189,0.1363444943731802,1.0919145345631895,54.94816793893129
2019-01-15 07:50:00,0.0731219375,0.12019451690821255,0.8750054583333333,49.21
2019-01-16 07:50:00,0.07450092592592593,0.1818495145631068,1.5,53.8
2019-01-17 07:50:00,0.04558920309477756,0.12982820512820512,1.0093401785714287,53.4
2019-01-18 07:50:00,0.045012156862745116,0.23667427631578958,1.2859902556818175,71.10749999999999
2019-01-19 07:50:00,0.047184210526315794,0.121125,1.3029104477611941,57.6
2019-01-20 07:50:00,0.05249924242424243,0.17522334595959596,1.5,57.41515151515152
2019-01-21 07:50:00,0.18769561403508775,0.26602644927536234,0.8564851485148515,93.3
2019-01-22 07:50:00,0.05596252290521404,0.28668482905982906,1.5,72.42701149425288
2019-01-23 07:50:00,0.3450588367346942,0.3050696195652174,0.8521330445544554,98.08166666666666
2019-01-24 07:50:00,0.39922069525666026,0.2902003209876543,0.8338285519125683,139.4
2019-01-25 07:50:00,0.14895454545454548,0.2756994652406417,1.3097763157894737,84.1
2019-01-26 07:50:00,0.08157159090909091,0.14972830188679245,1.1109459459459459,48.5
2019-01-27 07:50:00,0.08312542372881356,0.12747291666666666,0.8728535714285715,32.7
2019-01-28 07:50:00,0.057958527131783025,0.16567594071673658,1.5,57.480542635658914
2019-01-29 07:50:00,0.10146061191067009,0.3106907021696253,1.4033344481605345,74.99830769230769
2019-01-30 07:50:00,0.06426944444444449,0.15525864197530867,1.373958333333335,52.81666666666666
2019-01-31 07:50:00,0.10057534626038789,0.26970262837068293,0.8407463702359346,75.92280701754386
2019-02-01 07:50:00,0.041944018713091495,0.12409483516483527,1.212221893491126,56.189038461538466
2019-02-02 07:50:00,0.07710684523809523,0.1790550847457627,1.4615153846153845,58.6
2019-02-03 07:50:00,0.08571710526315789,0.2016113841113841,1.3107701421800948,48.4
2019-02-04 07:50:00,0.05253475369458128,0.15491883116883115,0.8814793650793652,52.70000000000001
2019-02-05 07:50:00,0.14665113636363636,0.3435072055137844,1.5,65.7
2019-02-06 07:50:00,0.0428029529411765,0.12128912181818186,0.9982333333333326,55.79199999999999
2019-02-07 07:50:00,0.1399030303030302,0.19764924414210133,1.472518410852714,62.46999999999999
2019-02-08 07:50:00,0.07970293939393941,0.162314054054054,1.3062025773195876,51.129599999999996
2019-02-09 07:50:00,0.12981097156626512,0.26836336124497984,0.8984657665143332,6.400240963855423
2019-02-10 07:50:00,0.1999796105990784,0.2526037299593057,0.8305142102615694,-6.29
2019-02-11 07:50:00,0.07369545454545454,0.16513636363636364,0.9761385542168676,48.85
2019-02-12 07:50:00,0.048731578947368424,0.14078484848484848,0.8842326923076923,52.9
2019-02-13 07:50:00,0.05272302554655496,0.1258022996853062,0.9315532879818602,44.33968253968255
2019-02-14 07:50:00,0.06000836363636363,0.13555143949468085,0.8790998936170213,47.31
2019-02-15 07:50:00,0.0523300086281277,0.1388336363636364,1.199250000000002,49.67
2019-02-16 07:50:00,0.0635081738669494,0.12966928587412413,0.9243494897959181,32.62755102040816
2019-02-17 07:50:00,0.05661136363636363,0.13832503113325031,0.996326923076923,37.6
2019-02-18 07:50:00,0.04617689393939394,0.1242625,1.1086740654205607,46.15
2019-02-19 07:50:00,0.04570189664082686,0.09757189300411508,0.8726169841269841,39.74222222222222
2019-02-20 07:50:00,0.04754115001103833,0.11849736060510052,0.9519363317757006,51.65070093457945
2019-02-21 07:50:00,0.04032306501547993,0.1511227175669436,1.3176166576234403,47.68596491228071
2019-02-22 07:50:00,0.04977450980392156,0.11455275935427356,0.8749986710963455,48.3
2019-02-23 07:50:00,0.06892804296675192,0.19220431701236534,1.5,38.69834782608696
2019-02-24 07:50:00,0.05752142857142857,0.14558714285714286,1.5,31.3
2019-02-25 07:50:00,0.07332635957792212,0.1531444203944205,0.9612683982683958,52.971428571428575
2019-02-26 07:50:00,0.07435081967213114,0.16231394230769228,1.1168203883495147,42.9
2019-02-27 07:50:00,0.044153700000000004,0.13299150943396226,1.0725,41.7
2019-02-28 07:50:00,0.051806666666666674,0.1533155172413793,1.251607142857143,42.99999999999999
2019-03-01 07:50:00,0.03863333333333333,0.11838333333333333,1.0087244897959182,50.2
2019-03-02 07:50:00,0.03645609801488832,0.16149131979291115,1.3661994906621384,49.108494623655915
2019-03-03 07:50:00,0.42332012578616357,0.2774089743589744,0.8473571428571429,-34.2
2019-03-04 07:50:00,0.1846093272171254,0.2769843156934307,0.9623255813953489,3.3
2019-03-05 07:50:00,0.06154071808510639,0.15303191489361703,0.8045017712217591,35.814893617021276
2019-03-06 07:50:00,0.07456333333333329,0.15429296296296297,0.9022881355932205,42.48
2019-03-07 07:50:00,0.06201536236184259,0.1506630665380906,0.9912201907790142,31.111764705882354
2019-03-08 07:50:00,0.057729522613065326,0.1231530612244898,0.7360196078431372,25.341463414634145
2019-03-09 07:50:00,0.4262522292993631,0.26712031531531527,0.880611,-24.999999999999996
2019-03-10 07:50:00,0.04648443396226415,0.16610714285714287,1.277956989247312,32.357142857142854
2019-03-11 07:50:00,0.059209596403596396,0.16436996729776246,1.5,44.98085714285714
2019-03-12 07:50:00,0.04492337662337663,0.1297339649321267,0.9946962616822429,43.3
2019-03-13 07:50:00,0.12073939393939395,0.3240796583850932,1.15,9.2
2019-03-14 07:50:00,0.08094615593220339,0.12725379001883247,0.835073815655507,33.827118644067795
2019-03-15 07:50:00,0.06730548043728424,0.13304532421552936,0.8749914029535866,46.86329113924051
2019-03-16 07:50:00,0.0330904641350211,0.12240000000000001,1.154956025200458,29.066666666666666
2019-03-17 07:50:00,0.05873981264637003,0.2172572982804233,0.810014966356108,0.59
2019-03-18 07:50:00,0.052776834659593284,0.16458883058470763,1.3126497695852535,37.745451327433635
2019-03-19 07:50:00,0.06635192307692307,0.17926720647773278,1.4884860655737704,44.2
2019-03-20 07:50:00,0.034224285714285714,0.11267222222222222,1.257232142857143,42.15
2019-03-21 07:50:00,0.07441960977247922,0.1809031390961703,1.5,33.19216606498195
2019-03-22 07:50:00,0.04479024390243903,0.12155867768595041,1.0635,39.5
2019-03-23 07:50:00,0.05102714025500911,0.14071590909090909,1.0552297413793104,37.09
2019-03-24 07:50:00,0.03758819722650231,0.09281818181818181,0.8750007075471697,28.200000000000003
2019-03-25 07:50:00,0.06603779732811992,0.13952315694255993,0.8666666666666651,29.366666666666664
2019-03-26 07:50:00,0.040911486811995655,0.11976090225563908,0.6014350292098769,30.53684210526316
2019-03-27 07:50:00,0.03774901960784314,0.11755,0.8809639031817705,41.18333333333334
2019-03-28 07:50:00,0.046368908382066275,0.13162358490566037,0.9934745762711864,38.9
2019-03-29 07:50:00,0.04366952111347016,0.10755686274509804,0.8749795860389611,31.950000000000003
2019-03-30 07:50:00,0.07496245337159252,0.14527937915742795,0.9928812400273537,27.36926829268293
