,0,1,2,naive_used
2019-01-01 15:20:00,0.1516124358974359,0.33809801378122306,1.5,6.34
2019-01-02 15:20:00,0.1940444781144781,0.3170666317730496,1.3066428571428572,44.586666666666666
2019-01-03 15:20:00,0.041049075255102,0.19767930839002257,1.2628256089532595,66.1551020408163
2019-01-04 15:20:00,0.05892083333333333,0.16442888563049854,1.3236664260385005,54.52869565217391
2019-01-05 15:20:00,0.05146704545454545,0.2174712792642142,0.9613821138211379,62.61666666666667
2019-01-06 15:20:00,0.04724117647058823,0.20851337209302326,1.5,65.3
2019-01-07 15:20:00,0.054534952380952406,0.1365713924050633,1.0308791208791213,50.63
2019-01-08 15:20:00,0.08794408033826641,0.1423305118205017,0.8750000917992656,42.26046511627907
2019-01-09 15:20:00,0.034674305054151616,0.11102131782945737,0.47950229577796993,62.9
2019-01-10 15:20:00,0.27570222222222224,0.27813529411764704,0.8111305147058823,93.9
2019-01-11 15:20:00,0.07048468899521532,0.14105000000000004,0.9882608695652174,45.43333333333334
2019-01-12 15:20:00,0.10069725677830943,0.13967506493506499,0.8369836546184739,35.11
2019-01-13 15:20:00,0.09020774061554888,0.2184649034800004,1.3443044767688184,27.05246575342466
2019-01-14 15:20:00,0.04424300653594768,0.13655448275862067,1.0743458490566036,51.33
2019-01-15 15:20:00,0.07631764705882355,0.15325480769230768,1.2418425700280113,47.05
2019-01-16 15:20:00,0.06918444444444445,0.15698257142857142,1.0724307692307693,54.983108108108105
2019-01-17 15:20:00,0.03949444444444449,0.0934769696969697,0.5858783783783802,53.2047619047619
2019-01-18 15:20:00,0.03511608391608392,0.1929861111111111,0.903515625,70.0
2019-01-19 15:20:00,0.04536821428571429,0.172903125,1.15703125,67.5
2019-01-20 15:20:00,0.046194480519480524,0.21920478826728823,1.5,69.72272727272727
2019-01-21 15:20:00,0.2825979166666667,0.3135565886577514,1.2075090909090909,88.3
2019-01-22 15:20:00,0.18362760416666665,0.2907335508846018,0.8568100247524753,88.1
2019-01-23 15:20:00,0.41223380952380945,0.3081483689105074,0.8216305410691005,109.5508474576271
2019-01-24 15:20:00,0.328825641025641,0.2887834833145857,0.8347745901639344,129.6
2019-01-25 15:20:00,0.11953866142004074,0.34748506809792523,1.5,69.96691891891892
2019-01-26 15:20:00,0.08202729041635409,0.16778674326115772,1.1078685559240276,45.64193548387097
2019-01-27 15:20:00,0.03166495098039215,0.08333658008658006,0.265137244689543,52.635714285714286
2019-01-28 15:20:00,0.05314720927824375,0.1556595343127601,1.0464974466891137,63.58518518518518
2019-01-29 15:20:00,0.03756299911268855,0.27054562499999996,1.5,69.19999999999999
2019-01-30 15:20:00,0.05579451428571429,0.26944987824675326,1.5,64.33142857142857
2019-01-31 15:20:00,0.29973127090301,0.2845355747126437,0.8219556451612904,82.35
2019-02-01 15:20:00,0.08284038461538612,0.23600730434782607,0.8521658415841582,69.72500000000002
2019-02-02 15:20:00,0.059630952380952375,0.16757954545454548,1.38,60.0
2019-02-03 15:20:00,0.028806769572235574,0.12397453910199219,1.1095444915254231,62.82563559322034
2019-02-04 15:20:00,0.03817854166666667,0.13884290262172283,0.9628274109147061,54.63666666666666
2019-02-05 15:20:00,0.16042272727272727,0.27658636363636363,0.8439516129032258,69.7
2019-02-06 15:20:00,0.05448646616541354,0.25210897435897434,0.874993853820598,61.0
2019-02-07 15:20:00,0.04599999999999996,0.19013434287302025,1.5,54.60000000000001
2019-02-08 15:20:00,0.058004545454545454,0.152625,1.1568478260869566,44.150000000000006
2019-02-09 15:20:00,0.05582283468834689,0.11901386741048262,0.8601292977394409,40.90459349593496
2019-02-10 15:20:00,0.13754827586206894,0.15805876110240333,0.8460654989965335,23.155172413793103
2019-02-11 15:20:00,0.1120090909090909,0.14878430921052632,0.8519053398058253,60.900000000000006
2019-02-12 15:20:00,0.044387443636363634,0.10267805555555555,0.8769070914893619,50.4868
2019-02-13 15:20:00,0.031196671289875175,0.08904090909090909,0.875006,51.199999999999996
2019-02-14 15:20:00,0.03476551165146911,0.11454183673469388,1.1878333333333346,53.92
2019-02-15 15:20:00,0.048202647058823524,0.10259657738095238,0.8749932760416667,52.10625
2019-02-16 15:20:00,0.046631292710706165,0.16149994720319635,1.5,46.769999999999996
2019-02-17 15:20:00,0.059618363437328944,0.13159084016973124,1.028841598639456,52.35771428571429
2019-02-18 15:20:00,0.05885527642415921,0.15389292228293325,0.8749782034397162,56.2519574468085
2019-02-19 15:20:00,0.046103232323232324,0.1043733155080214,0.8749991845363938,47.82363636363636
2019-02-20 15:20:00,0.05113284569836294,0.1278587894736842,1.1266263722730472,54.07103448275862
2019-02-21 15:20:00,0.058018749999999994,0.12426798245614035,0.8727116883116882,55.650000000000006
2019-02-22 15:20:00,0.03701475409836066,0.09963454545454545,0.8965384615384615,49.0
2019-02-23 15:20:00,0.13237920425767646,0.158360477635831,0.8747884811416922,55.723333333333336
