,0,1,2,naive_used
2019-01-01 15:05:00,0.15817956989247312,0.35029629629629633,1.5,8.1
2019-01-02 15:05:00,0.10706031914893617,0.3283301057692308,1.5,54.21
2019-01-03 15:05:00,0.0397063779239766,0.25944833333333206,1.187251243781094,67.70833333333333
2019-01-04 15:05:00,0.050689918367346945,0.1582057448433919,1.4300816326530612,58.49714285714286
2019-01-05 15:05:00,0.0440875,0.1995,1.218235294117647,59.0
2019-01-06 15:05:00,0.04995454545454545,0.2478125,1.3805555555555558,61.8
2019-01-07 15:05:00,0.05603311258278145,0.17100569620253164,1.2583333333333333,57.4
2019-01-08 15:05:00,0.08746630984240263,0.14831722964126734,0.9169078947368411,40.268421052631574
2019-01-09 15:05:00,0.03492574033947273,0.11139864341085272,0.4727681069763015,62.2
2019-01-10 15:05:00,0.07414285714285714,0.26371923076923076,0.8242897727272728,84.6
2019-01-11 15:05:00,0.0702080808080808,0.13999323011536124,0.9583333333333334,46.7
2019-01-12 15:05:00,0.10232402920072141,0.14397068014177603,0.8363317916490138,35.05849315068493
2019-01-13 15:05:00,0.11489965089237422,0.19552161375126392,1.301205292702486,18.487441860465115
2019-01-14 15:05:00,0.049110370370370374,0.13680243374485598,0.9114366319444444,56.18888888888889
2019-01-15 15:05:00,0.08149138755980861,0.15282611940298504,1.0707692307692307,45.75
2019-01-16 15:05:00,0.08392214800678541,0.20226530612244897,1.5,54.99324324324324
2019-01-17 15:05:00,0.0375872033023736,0.08657317874396137,0.8750177568134172,50.596666666666664
2019-01-18 15:05:00,0.054312232030264807,0.23497857142857143,0.8601339285714286,77.7
2019-01-19 15:05:00,0.04473585288808664,0.16593489096573208,0.9923394495412845,66.3
2019-01-20 15:05:00,0.04758877192982456,0.2233992509363296,1.5,69.8
2019-01-21 15:05:00,0.3366130103902168,0.3145724444459257,0.9901413142456882,89.64113475177305
2019-01-22 15:05:00,0.18256458333333334,0.2886706148487097,0.8566176470588235,88.1
2019-01-23 15:05:00,0.2760511111111111,0.2687521021611002,0.8500193181818182,101.69999999999999
2019-01-24 15:05:00,0.16857042784689413,0.27780558451228604,0.8524978159580664,120.47647058823529
2019-01-25 15:05:00,0.12026744186046512,0.3282115118577075,1.5,72.4
2019-01-26 15:05:00,0.062142857142857194,0.15994649541758102,1.5,54.8
2019-01-27 15:05:00,0.038750000000000014,0.09419499999999999,0.6513886299668874,51.1
2019-01-28 15:05:00,0.03201160220994467,0.12631764705882348,1.2178315789473695,62.79999999999999
2019-01-29 15:05:00,0.02785746894409936,0.17878038461538454,1.5,67.79
2019-01-30 15:05:00,0.09727431818181816,0.2629350347327091,0.8956746350364962,68.3
2019-01-31 15:05:00,0.12986666666666669,0.2525494635193133,0.8517279411764707,74.6
2019-02-01 15:05:00,0.03484999999999999,0.16946176470588237,0.8750029069767442,65.29999999999998
2019-02-02 15:05:00,0.05577474048442889,0.14933046580701245,1.4964772671568636,58.501470588235286
2019-02-03 15:05:00,0.03423959627329194,0.12512099567099566,1.1653035714285742,61.39
2019-02-04 15:05:00,0.03786126863113898,0.13911082222222224,0.9671552092031438,54.57013333333334
2019-02-05 15:05:00,0.07068869565217431,0.25012189004376373,0.8624412499999987,62.81000000000001
2019-02-06 15:05:00,0.05561410123966942,0.25214480964710395,0.8749927835246148,60.93454545454545
2019-02-07 15:05:00,0.10141794871794872,0.19627682819383258,1.4602941176470587,59.8
2019-02-08 15:05:00,0.06089593301435407,0.13821285308992232,0.927863636363636,43.768181818181816
2019-02-09 15:05:00,0.0501748707574563,0.12348735326572008,0.8601371574400676,38.69294117647058
2019-02-10 15:05:00,0.15230000000000002,0.1587281838316722,0.8459920634920635,21.2
2019-02-11 15:05:00,0.09166355140186914,0.14520845873233018,0.8600564789420295,58.14186046511628
2019-02-12 15:05:00,0.04800856774193549,0.1054844551724138,0.8725079838709678,49.32000000000001
2019-02-13 15:05:00,0.029013320999074936,0.09940000000000006,0.7747945312499986,52.20000000000001
2019-02-14 15:05:00,0.03246347517730496,0.1254,1.3035257731958763,53.839999999999996
2019-02-15 15:05:00,0.04679848484848486,0.11346825068870524,0.8750080064935065,54.18181818181818
2019-02-16 15:05:00,0.08986793953858392,0.18157085253456223,1.2620481927710843,54.5
2019-02-17 15:05:00,0.06516295813953488,0.13319053594289665,1.1158727264381876,54.02865116279071
2019-02-18 15:05:00,0.04890316577540106,0.12920315126050416,0.9056149732620317,55.07058823529412
2019-02-19 15:05:00,0.04392630303030303,0.0931662473628692,0.8749875166112956,46.37
2019-02-20 15:05:00,0.055238875,0.15513238651535383,0.9545253846153839,55.92333333333333
2019-02-21 15:05:00,0.05752402597402594,0.12648293181818177,0.8728519480519482,54.99999999999999
2019-02-22 15:05:00,0.024330167810831412,0.10959928457507402,0.8155812969924818,52.37810526315789
2019-02-23 15:05:00,0.11326995305164318,0.17378870967741936,1.0532467532467533,54.9
2019-02-24 15:05:00,0.029382488183736143,0.15814667861799225,1.5,50.21870056497176
2019-02-25 15:05:00,0.036655546536796535,0.15912469135802468,1.1916666666666653,54.45
2019-02-26 15:05:00,0.06785819696969692,0.15742667898537718,0.8749872219315845,57.430876623376626
2019-02-27 15:05:00,0.034792760180995475,0.1296988344988345,1.3192609022556392,51.5
2019-02-28 15:05:00,0.058878991596638654,0.15022692307692306,0.8749987541528239,46.1
2019-03-01 15:05:00,0.03114909090909092,0.109250623885918,0.7149766927824219,51.01590909090908
2019-03-02 15:05:00,0.055590357598978284,0.16994589552238806,1.2975,45.65
2019-03-03 15:05:00,0.05836038961038961,0.13099792960662524,0.8708796296296297,12.95
2019-03-04 15:05:00,0.052099583333333366,0.15846252747252748,1.1244827586206894,32.83
2019-03-05 15:05:00,0.029058705206220416,0.11441367647058825,0.9474077631578957,45.01
2019-03-06 15:05:00,0.04389333333333333,0.14170107142857144,1.1165676470588242,43.916
2019-03-07 15:05:00,0.04255416666666666,0.14601499999999998,1.09153125,39.650000000000006
2019-03-08 15:05:00,0.04720272727272728,0.12019717948717948,0.8749849252491695,41.45
2019-03-09 15:05:00,0.0932,0.17126355555555553,0.860145894488189,25.874000000000002
2019-03-10 15:05:00,0.06035341060606061,0.1914180453586498,1.4969662853260863,26.812333333333335
2019-03-11 15:05:00,0.090943961352657,0.14859361881513292,0.8572712271227123,53.76969696969697
2019-03-12 15:05:00,0.07016607076755581,0.14798343283582088,0.8749845016611296,38.31333333333333
2019-03-13 15:05:00,0.1009090909090909,0.16643505976095616,0.8601332181259601,42.6
2019-03-14 15:05:00,0.07702155316025286,0.13981925812602866,0.8749783001450274,42.18532507739939
2019-03-15 15:05:00,0.09629357142857142,0.15052312252964428,0.8711320754716981,20.8
2019-03-16 15:05:00,0.07442986952110388,0.14108526176948052,0.8712695527129121,18.170334821428575
2019-03-17 15:05:00,0.0815875,0.17602127799736497,0.9635935897435898,33.852000000000004
2019-03-18 15:05:00,0.04921394161967065,0.13159689407149086,1.3347682056451613,43.90032258064516
2019-03-19 15:05:00,0.045882628205128125,0.13017532458929512,0.8750167361111111,48.791666666666664
2019-03-20 15:05:00,0.02562611111111111,0.070771875,0.7906521739130435,43.2
2019-03-21 15:05:00,0.027534377052957935,0.14178514777131784,1.5,44.41652777777778
2019-03-22 15:05:00,0.03216147836538462,0.1144344930875576,1.1085966981132076,42.475
2019-03-23 15:05:00,0.04511604720744696,0.15909872402204273,1.3071314318280502,37.67283687943262
2019-03-24 15:05:00,0.03206002619570727,0.08851570876288657,0.8104193957119371,32.80082474226804
2019-03-25 15:05:00,0.02673690340909091,0.1266521794871795,1.198360507246377,45.95083333333333
2019-03-26 15:05:00,0.03243076923076923,0.11201416666666666,0.8342796568627451,44.320546875000005
2019-03-27 15:05:00,0.03631235294117647,0.09962058823529413,0.8749843023255814,40.996590909090905
2019-03-28 15:05:00,0.02615043626237625,0.10018750000000005,0.9907589644099546,45.70465346534654
2019-03-29 15:05:00,0.048733333333333344,0.13800508474576276,0.8749906084656085,43.36666666666667
2019-03-30 15:05:00,0.04242987616099057,0.15763622004357303,1.5,41.52132352941177
2019-03-31 15:05:00,0.09228582123758591,0.14862953580901853,1.5,22.930681818181814
2019-04-01 15:05:00,0.050792666666666667,0.1047983660130719,0.8367756183745584,35.4
2019-04-02 15:05:00,0.04518333333333334,0.12659783653846154,1.051458,45.00000000000001
2019-04-03 15:05:00,0.03747575757575757,0.12703333333333333,1.2312897959183675,44.9
2019-04-04 15:05:00,0.0938009881422925,0.15522569834480193,0.8601357767857143,49.1
2019-04-05 15:05:00,0.04098642418032787,0.1550748163627153,1.5,43.887499999999996
2019-04-06 15:05:00,0.07422552638500739,0.1645752742616034,1.2592084018987344,48.090759493670895
2019-04-07 15:05:00,0.043222222222222224,0.1157952380952381,1.0313832694763727,43.89999999999999
2019-04-08 15:05:00,0.04192301888056077,0.1343685745759473,1.362746741154563,45.90603351955307
2019-04-09 15:05:00,0.03600446428571428,0.12021936736958934,0.9616118421052631,44.65
2019-04-10 15:05:00,0.02550940170940171,0.08760000000000001,0.6900988012820514,47.0
2019-04-11 15:05:00,0.03064800000000005,0.10497711670480539,0.9344846793548041,44.95362318840579
