,0,1,2,naive_used
2019-01-01 06:35:00,0.14311474750830563,0.28097569733010663,0.872963204217453,2.060232558139535
2019-01-02 06:35:00,0.11753212698412696,0.20457856527623977,1.306875,37.900000000000006
2019-01-03 06:35:00,0.07341,0.1263239402427638,0.8720999999999999,47.08
2019-01-04 06:35:00,0.05624909090909091,0.10472285714285715,0.8749888852459017,49.08
2019-01-05 06:35:00,0.06856163555555586,0.13658199999999987,0.8601295209944751,68.95400000000001
2019-01-06 06:35:00,0.0631301775147929,0.12369500000000001,0.9921428571428571,58.9
2019-01-07 06:35:00,0.052603729729729716,0.2047783023255813,0.8491278917497251,72.82
2019-01-08 06:35:00,0.0636338056680162,0.1246313725490196,0.915952380952381,44.3
2019-01-09 06:35:00,0.05724435606060606,0.13235,0.7133648538961038,52.55
2019-01-10 06:35:00,0.058748594377510045,0.23099163934426228,0.8304656862745098,84.7
2019-01-11 06:35:00,0.05083554754940434,0.16507395072217487,0.9862703357563168,55.52822429906542
2019-01-12 06:35:00,0.04894642857142857,0.11245000000000001,0.5774670792079207,47.6
2019-01-13 06:35:00,0.06888622507122508,0.11583023032931121,0.7160645604395628,30.385897435897437
2019-01-14 06:35:00,0.04537691389207806,0.1291255910611128,0.909465909090909,49.878
2019-01-15 06:35:00,0.03962942473118281,0.09647969999999997,0.6720233577127661,56.607
2019-01-16 06:35:00,0.06200454545454545,0.17135388053636733,0.8749999169435216,55.861718749999994
2019-01-17 06:35:00,0.05680487811755415,0.11683690016547149,0.8760619010506685,51.818918918918904
2019-01-18 06:35:00,0.05288723066926576,0.21091722846441924,1.3078243902439024,62.614444444444445
2019-01-19 06:35:00,0.07406818181818182,0.11955535714285713,0.8491666666666666,43.1
2019-01-20 06:35:00,0.07228972725197809,0.13341298076923078,1.1182291666666668,44.75
2019-01-21 06:35:00,0.04917666666666666,0.21908365403788632,1.3130025,71.2
2019-01-22 06:35:00,0.07677499999999998,0.23386985756179307,0.8099537037037037,72.7
2019-01-23 06:35:00,0.09563383458646603,0.2770734166030257,0.8234673069535151,98.42631578947369
2019-01-24 06:35:00,0.3918685875706215,0.28643526260947083,0.828060092449923,137.32288135593222
2019-01-25 06:35:00,0.2379949626865672,0.2852726679104478,0.8568688118811881,93.7
2019-01-26 06:35:00,0.05023149545664563,0.11700912698412701,1.1414062500000017,56.36666666666667
2019-01-27 06:35:00,0.07994894211576849,0.11819929126508887,0.843887629502899,33.82910179640719
2019-01-28 06:35:00,0.03882857142857142,0.2714938684503902,1.5,60.285
2019-01-29 06:35:00,0.0866435002339023,0.2555992887015725,0.8601380437210207,73.08748743718594
2019-01-30 06:35:00,0.029831475164323145,0.09765945945945936,0.6747281141868543,58.56470588235294
2019-01-31 06:35:00,0.11069565878378404,0.24909841627497067,0.8346499034749034,73.61337837837839
2019-02-01 06:35:00,0.06303671641791052,0.16253777777777773,1.1280882352941182,63.62
2019-02-02 06:35:00,0.053044344292237436,0.14972403439153442,1.5,58.48150000000002
2019-02-03 06:35:00,0.04750660325875107,0.1802551856808297,1.3125956937799041,54.4
2019-02-04 06:35:00,0.03400490326391934,0.07388207207207213,0.6698696015000917,48.00913513513513
2019-02-05 06:35:00,0.04945202625102544,0.2942826704545455,1.5,55.6
2019-02-06 06:35:00,0.03959871212121205,0.09578220408163259,0.8563750000000028,43.00006060606061
2019-02-07 06:35:00,0.06295918367346938,0.18752777777777777,1.5,51.7
2019-02-08 06:35:00,0.06062761904761905,0.18129874213836478,1.5,46.4
2019-02-09 06:35:00,0.3134843304007818,0.2717322711969403,0.8844642154471545,-4.901666666666666
2019-02-10 06:35:00,0.22147232926277705,0.2504850684313725,0.8238030864197531,-25.28
2019-02-11 06:35:00,0.060446999180890394,0.1511111111111111,0.674241452991453,40.99999999999999
2019-02-12 06:35:00,0.03659731182795699,0.09748214285714286,0.7332275132275132,56.3
2019-02-13 06:35:00,0.06356428571428571,0.11714701492537313,0.8351760563380282,34.1
2019-02-14 06:35:00,0.05813037860576923,0.0987484090909091,0.8749988617549669,43.544999999999995
2019-02-15 06:35:00,0.05412413350449294,0.07984411764705883,0.8343551236749116,35.0
2019-02-16 06:35:00,0.05299806384945885,0.0942958565458037,0.850003871232781,26.534140969162998
2019-02-17 06:35:00,0.04537590909090909,0.08543677510608204,0.25106236559139783,35.0
2019-02-18 06:35:00,0.025525,0.054831818181818176,0.2478516611295681,45.6
2019-02-19 06:35:00,0.06341666666666644,0.10548437499999998,0.8390748031496063,30.500000000000004
2019-02-20 06:35:00,0.03232260683760684,0.14196633333333333,1.2910714285714289,49.38
2019-02-21 06:35:00,0.05643715070569291,0.1233673076923077,1.2252173913043474,39.5095652173913
2019-02-22 06:35:00,0.031650980392156865,0.130615,1.2973865672993334,47.89
2019-02-23 06:35:00,0.05408354797979798,0.12480092592592587,1.3181894329896904,32.81666666666666
2019-02-24 06:35:00,0.06390952380952382,0.1248742857142857,0.8746401442307692,28.7
2019-02-25 06:35:00,0.04582121212121213,0.08223258928571428,1.2016071428571429,39.8
2019-02-26 06:35:00,0.0636162100456621,0.14011679389312975,1.5,46.9
2019-02-27 06:35:00,0.026400880088008814,0.07335441176470547,0.3340609722222297,44.21999999999999
2019-02-28 06:35:00,0.077796,0.12500465838509317,0.8405555555555555,28.8
2019-03-01 06:35:00,0.026193396226415092,0.09459999999999999,0.874996370967742,47.800000000000004
2019-03-02 06:35:00,0.04345999999999999,0.16276463414634149,1.5,43.6
2019-03-03 06:35:00,0.41723623076923083,0.27603735269306856,0.8771973333333333,-23.09
2019-03-04 06:35:00,0.16271434216377612,0.1643802162474618,0.8309107635440803,0.2030817610062893
2019-03-05 06:35:00,0.06230714285714286,0.14435555555555554,0.8725,26.71
2019-03-06 06:35:00,0.03796857796067675,0.1217779207198587,0.6277417731445509,38.88395061728394
2019-03-07 06:35:00,0.05163729667695,0.11642592392175721,0.6922012108262098,26.387654320987657
2019-03-08 06:35:00,0.05313383838383839,0.10882321428571427,0.29510129761904763,25.23
2019-03-09 06:35:00,0.411409102693179,0.2789542734457858,0.88137180875119,-56.66875912408759
2019-03-10 06:35:00,0.05272386363636363,0.14078924731182796,1.0123711340206185,35.0
2019-03-11 06:35:00,0.06293354192740926,0.13756428571428572,0.8749964285714287,46.20000000000001
2019-03-12 06:35:00,0.05365500000000003,0.14076812962962965,1.0216066176470597,37.71
2019-03-13 06:35:00,0.06082,0.35993281875357347,1.5,16.34
2019-03-14 06:35:00,0.0601224025974026,0.14300637065637065,0.8750166666666667,30.7
2019-03-15 06:35:00,0.06657414965986394,0.1518762931034483,0.8601496801181102,41.65
2019-03-16 06:35:00,0.06869577401129942,0.15813546987951813,0.8601286449484536,37.892
2019-03-17 06:35:00,0.15590734126984127,0.23791189419795222,0.849150641025641,-10.0
2019-03-18 06:35:00,0.08183234557651878,0.13842048350824593,0.93149154589372,31.444565217391307
2019-03-19 06:35:00,0.05101134135455249,0.12037473593711626,0.8749890831888874,37.0222463768116
2019-03-20 06:35:00,0.03184318181818182,0.0713956896551724,0.28251677215189874,35.3
2019-03-21 06:35:00,0.05338594374070771,0.12458022756892231,0.8743153573934838,28.821157894736842
2019-03-22 06:35:00,0.02814365316901408,0.08472838993218564,0.3665696889044287,37.44767605633801
2019-03-23 06:35:00,0.036642016806722695,0.08436500000000001,0.8749894409937887,29.5
2019-03-24 06:35:00,0.03861867142857142,0.06514354603174598,0.8324340707964603,28.767333333333333
2019-03-25 06:35:00,0.06536998179410804,0.12183047713981926,0.8324289510853405,21.575614035087717
2019-03-26 06:35:00,0.048646464646464584,0.11198846320346319,0.7967939923028404,25.069696969696974
2019-03-27 06:35:00,0.028743181818181814,0.10615416666666667,0.6125122549019608,41.85
2019-03-28 06:35:00,0.035414999999999995,0.09608060306030604,0.8760568965517241,42.99999999999999
2019-03-29 06:35:00,0.03942768750000003,0.0853005513051305,0.67188239699793,31.27
2019-03-30 06:35:00,0.03259988801791714,0.08461428571428571,1.07375,26.6
2019-03-31 06:35:00,0.09643421296296296,0.10088836594069153,0.8694655921353452,5.977777777777777
2019-04-01 06:35:00,0.04276850040257648,0.06324765343915344,0.661472470679012,39.13381481481482
2019-04-02 06:35:00,0.03933614285714283,0.058382417989418005,0.37988675496031826,28.9615
2019-04-03 06:35:00,0.06516446446446449,0.13564868421052637,0.8109031084656085,51.278888888888886
2019-04-04 06:35:00,0.14663276240667528,0.14993677637635866,0.7892576559243226,59.15075757575757
2019-04-05 06:35:00,0.051413766891891935,0.11230906249999999,0.8064553855325914,54.86067567567567
2019-04-06 06:35:00,0.04973158602941176,0.11956756249999996,1.4117844547077942,41.8978
2019-04-07 06:35:00,0.04842889367521367,0.07753509932432433,0.8750214668168169,33.47006666666667
2019-04-08 06:35:00,0.059903016702257464,0.13632723081412315,0.8519806050235896,50.99671140939597
2019-04-09 06:35:00,0.01728333333333333,0.06021030881017257,0.21807845238095236,46.0
2019-04-10 06:35:00,0.01914208566108007,0.05889173123486682,0.21007251461988308,41.7
2019-04-11 06:35:00,0.03256063973063973,0.08177980769230768,0.6833124151967435,52.4
2019-04-12 06:35:00,0.02028310166972637,0.058435714285714285,0.3857941176470588,46.84285714285714
2019-04-13 06:35:00,0.05732299663299663,0.11660481740481737,1.0991203703703702,37.31111111111111
2019-04-14 06:35:00,0.036947709295535376,0.1234645147123408,1.5,38.81497584541062
2019-04-15 06:35:00,0.043215476190476186,0.06405902777777778,0.8357950530035335,38.86
2019-04-16 06:35:00,0.04748363310447716,0.06750817077659184,0.8348942194436894,37.485897435897435
2019-04-17 06:35:00,0.021909164854284468,0.06805132867132868,0.3655200655200662,41.60909090909091
2019-04-18 06:35:00,0.06508374712517395,0.11324165666537618,0.8263034266114982,25.912601626016265
2019-04-19 06:35:00,0.050015700150422934,0.07509202651515176,0.842688492063492,32.012857142857136
2019-04-20 06:35:00,0.03673385416666667,0.11004818181818182,0.6846518041237114,39.0
2019-04-21 06:35:00,0.03739735534505713,0.07370890091642848,0.832318308405666,22.457188498402555
2019-04-22 06:35:00,0.18478485714166237,0.26025817779684446,0.8609420726144865,-52.00719576719577
2019-04-23 06:35:00,0.1179364650745242,0.1261932579749451,0.8097043787177792,-4.736741573033707
2019-04-24 06:35:00,0.03442637538461538,0.0868366090909091,0.6248982529999998,38.0852
2019-04-25 06:35:00,0.045283252525252546,0.09759235294117648,0.8749848349834983,31.209999999999997
2019-04-26 06:35:00,0.019989819049512823,0.0767983870967742,0.36519472320132695,45.9
2019-04-27 06:35:00,0.06999633522727272,0.13945241510538642,0.9948014018691588,29.290000000000003
2019-04-28 06:35:00,0.07119499999999997,0.14229330508474572,0.8749948742138365,29.88
2019-04-29 06:35:00,0.029626932262569832,0.07673131818734376,0.47600911125626055,45.2681843575419
2019-04-30 06:35:00,0.03067526499055713,0.11010327854840284,0.8566261517263625,49.96069405099151
2019-05-01 06:35:00,0.06466723750000002,0.11873373889705882,0.8277012942477876,15.073233333333333
2019-05-02 06:35:00,0.036986549707602345,0.08794565217391305,0.2499873806225851,38.5
2019-05-03 06:35:00,0.0691825,0.16344843750000002,0.8749832433554817,47.02499999999999
2019-05-04 06:35:00,0.06181396062271062,0.10790993006993005,0.8356666102383532,31.536346153846146
2019-05-05 06:35:00,0.04457053030303032,0.10082624999999999,1.10871875,24.2075
2019-05-06 06:35:00,0.06720902777777778,0.12635528846153843,0.8022948717948718,45.376666666666665
2019-05-07 06:35:00,0.057454819277108424,0.10631196755541278,0.872208,51.6120342205323
2019-05-08 06:35:00,0.03737646153846155,0.10155291666666678,0.6908292393320965,47.49
2019-05-09 06:35:00,0.03770731444444444,0.10628756016460905,0.6875874890951506,47.08088888888889
2019-05-10 06:35:00,0.043678048780487734,0.10660330284552845,0.9934129403794039,48.911463414634156
2019-05-11 06:35:00,0.3943413636363637,0.46060841463414703,1.5,38.18
2019-05-12 06:35:00,0.0502870238095238,0.11202581249999997,0.8372157079646018,13.63
2019-05-13 06:35:00,0.037252111111111146,0.07349083333333335,0.7913378975265059,40.01
2019-05-14 06:35:00,0.04699477439776812,0.08494565217391305,0.8370039682539682,29.9
2019-05-15 06:35:00,0.03924226190476191,0.07002058823529413,0.6312944128509335,33.528571428571425
2019-05-16 06:35:00,0.0440720035382574,0.1216330808080808,0.8601426012461059,47.45
2019-05-17 06:35:00,0.03127228512843794,0.08534855537720705,0.47975381726789124,43.266741573033705
2019-05-18 06:35:00,0.02801111111111111,0.05821196646341463,0.14428165418652145,33.9
2019-05-19 06:35:00,0.027090243902439026,0.05542155172413793,0.1854604630995302,31.839074074074073
2019-05-20 06:35:00,0.06167585253456201,0.12349997291940028,0.8749794897959184,54.78285714285713
2019-05-21 06:35:00,0.06710960000000002,0.14652962962962968,0.8749909302325581,55.62
2019-05-22 06:35:00,0.0705200946969697,0.12188571508672234,0.8749918404356061,48.95965909090908
2019-05-23 06:35:00,0.025322903225806447,0.05312142857142857,0.20959558270676693,29.7
2019-05-24 06:35:00,0.020439307963163598,0.061048239436619724,0.24272165651159847,37.30140845070422
2019-05-25 06:35:00,0.03205082517482518,0.08389187499999996,0.7287470540430726,30.97
2019-05-26 06:35:00,0.15939027777777778,0.22783445378151262,0.7855198333333333,-27.2
2019-05-27 06:35:00,0.04137661333333333,0.07684330791788856,0.6861498448170738,38.46933333333334
2019-05-28 06:35:00,0.10247241379310344,0.16412962962962965,0.8110294117647059,68.0
2019-05-29 06:35:00,0.06027422058823529,0.11073548951048952,0.8750044871794872,38.0
2019-05-30 06:35:00,0.08366503636363637,0.18705370241379313,0.8910675088028169,1.8233500000000002
2019-05-31 06:35:00,0.032800980392156856,0.09310820446735396,0.37874003322259137,35.9
2019-06-01 06:35:00,0.07383239392654878,0.10970563069358345,0.8373618530697622,16.321331360946747
2019-06-02 06:35:00,0.20864841880341883,0.26792625342465753,0.8579448198198197,-13.055555555555555
2019-06-03 06:35:00,0.04209455163291371,0.0875686111111111,0.8842139880952381,32.00416666666666
2019-06-04 06:35:00,0.031040727272727272,0.09580703178963892,0.4920099020319307,41.12
2019-06-05 06:35:00,0.03262591876208898,0.09265246084982261,0.48809987894350476,37.02297872340426
2019-06-06 06:35:00,0.02832178932178932,0.08304488636363637,0.575896339633964,42.94675324675325
2019-06-07 06:35:00,0.04556018140589572,0.0749909090909091,0.874977773925104,31.25714285714286
2019-06-08 06:35:00,0.2248016194331984,0.24930623342175068,0.41132215007215006,-32.00898876404494
2019-06-09 06:35:00,0.1812088572933122,0.27351299077319813,0.8898593901273575,-17.126982622432852
2019-06-10 06:35:00,0.08013973063973065,0.16720379354182557,0.8750106125356125,21.586666666666666
2019-06-11 06:35:00,0.09716489583333336,0.14352312279929577,0.8103043055555555,58.857499999999995
2019-06-12 06:35:00,0.03965763888888885,0.09196171875000002,0.5946082449295927,47.42166666666667
2019-06-13 06:35:00,0.05733959124087589,0.09960403360705596,0.8749839909392341,25.13160583941606
2019-06-14 06:35:00,0.06790943380567158,0.12278616993801657,0.874977891305986,32.030082644628095
2019-06-15 06:35:00,0.05717303085661143,0.1113891300813487,1.001739271597966,22.58134387351778
2019-06-16 06:35:00,0.07478567602217603,0.1217080405405405,0.8749866775108441,21.052432432432436
2019-06-17 06:35:00,0.067744275,0.098351375,0.8293281938325991,25.6
2019-06-18 06:35:00,0.04737851724137932,0.08906437500000006,0.9370175438596485,29.69333333333333
2019-06-19 06:35:00,0.032044169491525436,0.12392288219086584,1.3713576924621806,41.287796610169494
2019-06-20 06:35:00,0.04231353669170646,0.12638953488372096,1.253953488372093,31.743255813953486
2019-06-21 06:35:00,0.030798313953488383,0.12975348932676523,1.5,35.79
2019-06-22 06:35:00,0.05074881118881117,0.15927288194444442,1.5,26.463333333333335
2019-06-23 06:35:00,0.08720610442268102,0.13453354886659233,0.8468047360248447,9.617826086956523
2019-06-24 06:35:00,0.06703433834140554,0.10522316225165548,0.8374989551140544,22.872649006622517
2019-06-25 06:35:00,0.040378257829127476,0.12050724040069245,0.8749794719038209,35.71685770750988
2019-06-26 06:35:00,0.03951366530163083,0.10667996579417015,0.7661640344690878,39.79201219512195
2019-06-27 06:35:00,0.03567258064516129,0.12753371152842985,1.240625,33.99
2019-06-28 06:35:00,0.038962662499999995,0.08175752976190476,0.9001211875000004,31.55482142857143
2019-06-29 06:35:00,0.06491622527762066,0.09462274851761421,0.874989274107551,15.720567375886525
2019-06-30 06:35:00,0.11625579880647928,0.24543110944527738,0.8824743690613303,-8.296521739130435
2019-07-01 06:35:00,0.062175841986872156,0.18325416589533466,1.309435794183446,31.273758389261744
2019-07-02 06:35:00,0.05858333333333333,0.16798894557823127,1.5,25.426
2019-07-03 06:35:00,0.04339785714285715,0.13688220512820512,1.5,27.482
2019-07-04 06:35:00,0.04484615384615385,0.13574767441860464,1.25,22.7
