,0,1,2,naive_used
2019-01-01 09:50:00,0.1658120481927711,0.33826046698872786,1.298913043478261,4.1
2019-01-02 09:50:00,0.12265096153846153,0.17419084030266827,1.120926906779661,31.65
2019-01-03 09:50:00,0.050670279519106916,0.20936481943910878,1.1191584286453247,63.20693430656935
2019-01-04 09:50:00,0.05249553466509991,0.13785209486166003,0.8366327817872425,59.25217391304347
2019-01-05 09:50:00,0.06827380952380951,0.13574285714285714,0.9185,50.29
2019-01-06 09:50:00,0.0706388888888889,0.13672,0.9755555555555555,56.25
2019-01-07 09:50:00,0.051215774134790566,0.15792380952380927,0.985695652173914,69.12
2019-01-08 09:50:00,0.07303752941176471,0.15674999999999997,0.9959740990990991,49.12
2019-01-09 09:50:00,0.05644705882352942,0.10981275,0.4504611225637181,48.15
2019-01-10 09:50:00,0.0768372084928646,0.234867005044912,0.8520420792079207,84.4
2019-01-11 09:50:00,0.05247652354570636,0.15215182186234819,1.0224903571698254,61.17719298245615
2019-01-12 09:50:00,0.052325384615384614,0.11378333333333333,0.675719827586207,49.2
2019-01-13 09:50:00,0.13332,0.262315968192564,0.8971415211970075,14.3
2019-01-14 09:50:00,0.04759016949152542,0.13806722202100688,0.8601433506686478,56.00000000000001
2019-01-15 09:50:00,0.05576266866566716,0.1254566666666667,1.1178794642857142,60.0
2019-01-16 09:50:00,0.09098721597096189,0.17017160931174088,1.4173781676413286,42.1192105263158
2019-01-17 09:50:00,0.059557517921146934,0.1180113594581519,0.8750210236625514,47.71166666666667
2019-01-18 09:50:00,0.09434499999999998,0.26671032494177666,0.8714400000000001,73.3
2019-01-19 09:50:00,0.07065331099050202,0.11676627694859039,0.8560874999999999,49.05799999999999
2019-01-20 09:50:00,0.046233333333333335,0.13680347985347988,1.5,58.0
2019-01-21 09:50:00,0.1761035294117647,0.2730384782608696,1.193859649122807,79.8
2019-01-22 09:50:00,0.04569312500000003,0.13539364583333335,1.2299449999999996,67.36500000000001
2019-01-23 09:50:00,0.13139210829129883,0.3079143819512606,0.8749989365384615,93.97615384615385
2019-01-24 09:50:00,0.40682326980345446,0.31072937062937056,0.8205322580645161,157.0
2019-01-25 09:50:00,0.13648301282051284,0.25730444287865334,0.8750112288135593,85.0
2019-01-26 09:50:00,0.06916096491228069,0.12434052033492823,0.8371771523178808,53.33
2019-01-27 09:50:00,0.06939529411764707,0.12775,0.7876253490050001,42.3
