,0,1,2,naive_used
2019-01-02 02:05:00,0.3280933616326531,0.28104664521937217,0.956323163265306,-44.67759183673469
2019-01-03 02:05:00,0.063605234375,0.137351171875,0.9127117776494699,48.032812500000006
2019-01-04 02:05:00,0.1024531914893617,0.15141977459016395,0.9897697368421052,41.73
2019-01-05 02:05:00,0.0689930134680135,0.1516501322751323,0.941274917193618,37.8074074074074
2019-01-06 02:05:00,0.10156188405797101,0.16952598039215686,1.1334375,45.9
2019-01-07 02:05:00,0.11796424242424243,0.1525005701754386,0.8749932222222222,38.2
2019-01-08 02:05:00,0.284434962406015,0.28473449417675273,0.8749802325581395,-4.4
2019-01-09 02:05:00,0.08973260869565218,0.15171637931034482,0.9075062500000001,25.277777777777775
2019-01-10 02:05:00,0.054125,0.12254725877192982,1.1218571428571429,46.9
2019-01-11 02:05:00,0.05474860139860139,0.15084615384615385,1.2979347826086955,46.9
2019-01-12 02:05:00,0.0721603361344538,0.1437037393162393,1.2448717948717947,44.19
2019-01-13 02:05:00,0.10290114777618364,0.22146376050420166,1.5,27.2
2019-01-14 02:05:00,0.13143333333333335,0.26837064421669105,1.1118990384615386,-12.0
2019-01-15 02:05:00,0.05637865054049264,0.1615173435746352,1.160538073038073,43.033080808080804
2019-01-16 02:05:00,0.17428967725947525,0.18180955198712792,1.0989710714285714,0.17074285714285714
2019-01-17 02:05:00,0.05337280701754386,0.12972166666666665,0.9150854166666667,28.100000000000005
2019-01-18 02:05:00,0.04822346278317153,0.12028076923076923,0.9725,42.4
2019-01-19 02:05:00,0.10136175898931,0.17554224210232033,1.3190045814244062,50.018367346938774
2019-01-20 02:05:00,0.07227000000000001,0.1790263157894737,1.5,48.96
2019-01-21 02:05:00,0.049503535897435856,0.15598153764667536,1.3414872491638792,49.465961538461535
2019-01-22 02:05:00,0.04651243737930048,0.13837414151925076,1.291572580645161,57.4366129032258
2019-01-23 02:05:00,0.08903012987012987,0.19437267904509284,0.9903571428571429,52.83475
2019-01-24 02:05:00,0.12177999999999999,0.2771526245847176,0.9248217821782178,53.54
2019-01-25 02:05:00,0.15352781593406592,0.18900833333333333,0.836705298013245,46.8
2019-01-26 02:05:00,0.08199428571428573,0.17384354628422427,1.5,45.6
2019-01-27 02:05:00,0.1672108883928571,0.2664085484271523,0.8893236512693935,13.011250000000002
2019-01-28 02:05:00,0.03937429232444203,0.09995238095238095,1.1185625,40.1
2019-01-29 02:05:00,0.10045349462365591,0.159789156626506,1.0371875,36.9
2019-01-30 02:05:00,0.08147666666666667,0.16382596153846152,1.119471153846154,42.1
2019-01-31 02:05:00,0.0501842490842491,0.16301542177629136,1.5,49.86153846153846
2019-02-01 02:05:00,0.03858520833333333,0.1318128205128205,0.860979427549195,46.199999999999996
2019-02-02 02:05:00,0.12690859416445618,0.17727226947535768,0.8749854574999999,39.315
2019-02-03 02:05:00,0.12974848484848486,0.14815564102564105,0.8358480565371025,35.4
2019-02-04 02:05:00,0.09093571428571429,0.12111651305683563,0.834691235059761,37.2
2019-02-05 02:05:00,0.05352010989010989,0.1790942777504509,1.5,42.5
2019-02-06 02:05:00,0.07221060606060607,0.14953015873015874,0.9822727272727273,44.2
2019-02-07 02:05:00,0.10583873303167421,0.14148874121671595,0.9251923076923082,38.80384615384615
2019-02-08 02:05:00,0.080022304347826,0.15931198830409354,1.3143671875,40.43
2019-02-09 02:05:00,0.15088382838283834,0.2856565941446974,1.0430468749999982,5.316666666666666
2019-02-10 02:05:00,0.13580307007265058,0.2732607228915663,0.9438541666666667,10.8
2019-02-11 02:05:00,0.2457939899347624,0.2666165725731895,0.8925082191780822,-12.088
2019-02-12 02:05:00,0.07767169576683206,0.1198579928498468,0.8399606518637418,36.68595505617978
2019-02-13 02:05:00,0.06496842391304347,0.11248903326403326,0.8336404867256638,29.61
2019-02-14 02:05:00,0.04337167960088692,0.11471336309523811,0.8749953474529346,39.74958333333333
2019-02-15 02:05:00,0.03810165844115423,0.12120000000000002,1.0097274436090231,38.85714285714286
