,0,1,2,naive_used
2019-01-01 04:50:00,0.2317674418604651,0.2932836470096194,0.8710987261146497,-13.2
2019-01-02 04:50:00,0.09413739002932553,0.18778250688705234,0.9294589920948619,58.67272727272727
2019-01-03 04:50:00,0.05711156321210467,0.21002196490190284,0.9212658929235016,59.40125603864735
2019-01-04 04:50:00,0.06736086124401915,0.12507782608695653,0.8353180212014134,47.9
2019-01-05 04:50:00,0.04946462063086104,0.08998496825396825,0.5632407407407416,19.6
2019-01-06 04:50:00,0.058358428030303014,0.12536142857142854,0.8750224743589744,40.31
2019-01-07 04:50:00,0.048117753982235924,0.17377739423523958,0.8750198490181753,71.59902370990237
2019-01-08 04:50:00,0.07437,0.13175158583654978,0.8809285714285714,45.4
2019-01-09 04:50:00,0.05728011988011988,0.10824349008834307,0.6242949592648737,46.682417582417585
2019-01-10 04:50:00,0.06851666666666667,0.23244812406919463,0.832,82.0
2019-01-11 04:50:00,0.05434145413018653,0.11429418604651163,0.9851077586206897,54.0
2019-01-12 04:50:00,0.05371748290013678,0.10661999999999995,0.3936184210526317,37.70399999999999
2019-01-13 04:50:00,0.08185684210526317,0.170521511627907,0.981780436312456,16.8
2019-01-14 04:50:00,0.04176993252145425,0.1265307629743444,0.870196026936027,54.358939393939394
2019-01-15 04:50:00,0.10309707142857144,0.12101137153614457,0.8365349308755761,38.4744
2019-01-16 04:50:00,0.053971955719557194,0.1635623831775701,0.8749783333333333,56.5
2019-01-17 04:50:00,0.04672249999999999,0.11073,0.819532476993865,49.1
2019-01-18 04:50:00,0.058073557312252964,0.2374885714285714,0.8601476530612244,77.29999999999998
2019-01-19 04:50:00,0.07252366292134838,0.12470282627484876,0.8330928058125223,48.6052808988764
2019-01-20 04:50:00,0.07627506582594233,0.14597507390982997,1.1816604127579753,45.308536585365864
2019-01-21 04:50:00,0.17735019629545223,0.26961478857333454,0.8448089028776985,97.17305755395682
2019-01-22 04:50:00,0.13966964285714287,0.25977578090385467,0.8301128472222221,88.7
2019-01-23 04:50:00,0.0993,0.27296116452991454,0.8601293313953488,96.4
2019-01-24 04:50:00,0.3847754635911353,0.2748973942042681,0.8286989210284664,138.29444444444445
2019-01-25 04:50:00,0.22662489950525627,0.25024878129117256,0.8572132838283828,104.93333333333334
2019-01-26 04:50:00,0.05085418674169158,0.13774761904761904,1.4432432432432434,45.0
2019-01-27 04:50:00,0.10475943936698767,0.13254005529358567,0.8209324788085708,14.00357664233577
2019-01-28 04:50:00,0.03895904636536493,0.20456363636363636,1.25,63.7
2019-01-29 04:50:00,0.05254818246614397,0.25630134032634033,1.2412685714285714,70.4
2019-01-30 04:50:00,0.053938461538461546,0.1909971550302364,0.9783333333333334,61.8
2019-01-31 04:50:00,0.11222989690721638,0.22627684931506856,0.8266801470588235,86.29
2019-02-01 04:50:00,0.05670666666666659,0.1351459627329192,1.0182142857142897,49.400000000000006
2019-02-02 04:50:00,0.05855844835792479,0.1480557471264368,0.8750136792452831,47.85
2019-02-03 04:50:00,0.06766217948717948,0.11455427350427351,0.875011405109489,35.9
2019-02-04 04:50:00,0.056652941176470586,0.11905,0.8713558441558441,65.0
2019-02-05 04:50:00,0.10187984347826083,0.3000336475054231,1.5,65.214
2019-02-06 04:50:00,0.036302941176470586,0.12468523748395378,1.0743,61.800000000000004
2019-02-07 04:50:00,0.041137608903210415,0.14250468253968254,1.5,59.774074074074065
2019-02-08 04:50:00,0.07633000000000001,0.1701242391304348,1.3344897959183666,60.606
2019-02-09 04:50:00,0.1363,0.27577475132275137,0.8968502051983585,7.1
2019-02-10 04:50:00,0.24148872461799664,0.25228868580542263,0.8275702222222222,-30.89
2019-02-11 04:50:00,0.06016413793103447,0.1721784090909091,0.728127990430622,49.5
2019-02-12 04:50:00,0.04709931818181818,0.0989847972972973,0.8435904255319149,51.9
2019-02-13 04:50:00,0.03389171842650104,0.07373750000000001,0.5935921225937184,52.199999999999996
2019-02-14 04:50:00,0.07689833894500564,0.23390961024058246,0.8420746913580247,71.3837037037037
2019-02-15 04:50:00,0.08887833333333336,0.23047358803986712,0.8330714285714286,74.8
2019-02-16 04:50:00,0.040883333333333334,0.1289798780487805,1.174,45.0
2019-02-17 04:50:00,0.044106832298135557,0.09641468926553681,0.6101214285714398,47.85000000000001
2019-02-18 04:50:00,0.06590685401459853,0.10403666100254885,0.7901506024096385,63.7
2019-02-19 04:50:00,0.05184829268292629,0.09515454545454538,0.831968085106383,48.00000000000001
2019-02-20 04:50:00,0.09684400000000001,0.14881316265807093,0.7998913043478261,60.0
2019-02-21 04:50:00,0.058012740760020824,0.13180750572956457,0.8749921323529413,56.37058823529412
2019-02-22 04:50:00,0.07726148148148149,0.13723382352941177,0.8601455789473684,57.3
2019-02-23 04:50:00,0.055433689839572184,0.1520449507793273,1.5,48.5
2019-02-24 04:50:00,0.04625727353535354,0.11833022588235294,1.5,48.38435
2019-02-25 04:50:00,0.10750475824710895,0.14580589861751156,0.7906911880409127,78.76645161290323
2019-02-26 04:50:00,0.09247357280545675,0.15009005650015378,0.7946264333728746,70.33665480427047
2019-02-27 04:50:00,0.06769448149547475,0.10698429075120054,0.8027312133147976,69.30843373493975
2019-02-28 04:50:00,0.03223202797202796,0.08635,0.752253775943986,50.9
2019-03-01 04:50:00,0.03898919413919413,0.11889999999999999,0.5737355481727575,53.099999999999994
2019-03-02 04:50:00,0.05207571134020619,0.14686763636363637,0.9944772727272727,39.19
2019-03-03 04:50:00,0.16004604316546764,0.2465359037095501,0.880470368852459,-6.699999999999999
2019-03-04 04:50:00,0.03612375235808608,0.121776252187622,0.5677797157434399,33.018367346938774
2019-03-05 04:50:00,0.051303703703703706,0.12162410714285714,0.6577676953652912,49.900000000000006
2019-03-06 04:50:00,0.028805357142857146,0.09234913043478261,0.7855484967622571,50.6
2019-03-07 04:50:00,0.03035785340314137,0.09762581941867657,0.3661596750286119,41.84761904761904
2019-03-08 04:50:00,0.04608095238095238,0.10906363636363636,0.4780105128205128,40.0
2019-03-09 04:50:00,0.4279027197975965,0.2760236757253552,0.86125,-55.3
2019-03-10 04:50:00,0.05432853552729994,0.1379221630516081,0.8713677269584116,30.000209424083774
2019-03-11 04:50:00,0.026629999999999997,0.0925520202020202,0.8670178333333334,44.8
2019-03-12 04:50:00,0.0700949127978385,0.10702248261749694,0.8601475583244962,59.901086956521745
2019-03-13 04:50:00,0.039702380952380954,0.14403888888888888,0.7016785714285715,34.18
2019-03-14 04:50:00,0.08164511278195488,0.11677282704126427,0.8055172413793104,50.6
2019-03-15 04:50:00,0.06795976470588234,0.11949811912225705,0.8601426775147929,46.6
2019-03-16 04:50:00,0.04487985767326733,0.13242272727272728,1.0994230769230768,21.4771875
2019-03-17 04:50:00,0.06809910714285715,0.1523761904761905,0.273980546875,2.7
2019-03-18 04:50:00,0.0273058242143659,0.08351490074140801,0.8863203124999995,44.87208333333333
2019-03-19 04:50:00,0.07289339838739246,0.13531990241992237,0.7888960675044203,64.19018691588784
2019-03-20 04:50:00,0.025285219954648525,0.039962528368794346,0.20086639337130202,46.58542857142858
2019-03-21 04:50:00,0.023962190669371202,0.08390729166666665,0.8601363279132792,53.24666666666667
2019-03-22 04:50:00,0.035675053213262385,0.07588507593123212,0.33577843583708583,53.345873925501444
2019-03-23 04:50:00,0.036081249999999995,0.1107,0.4932864583333333,43.1
2019-03-24 04:50:00,0.039845341070277186,0.10173994652406407,0.5817732170406722,34.49
2019-03-25 04:50:00,0.022942757242757243,0.09372461484593837,0.6871012920426579,43.1
2019-03-26 04:50:00,0.03584938181818171,0.10047831168831163,0.48583244135297254,46.440000000000005
2019-03-27 04:50:00,0.045109572485387675,0.10222933519293351,0.7169666921831045,51.60589958158995
