,0,1,2,naive_used
2019-01-01 21:05:00,0.15021777777777792,0.3381779225288179,1.5,-1.18
2019-01-02 21:05:00,0.06925923809523807,0.1695204081632653,1.5,55.31
2019-01-03 21:05:00,0.09006911834040547,0.1901940298507463,1.5,56.8
2019-01-04 21:05:00,0.06173575969962453,0.14370228571428573,0.9521792792792794,42.815999999999995
2019-01-05 21:05:00,0.09671801652892563,0.19040896266895516,1.5,53.0
2019-01-06 21:05:00,0.09897058823529412,0.19529196301564725,1.2978571428571428,50.47777777777778
2019-01-07 21:05:00,0.1338345709570957,0.27670795454545455,0.8969820926966292,29.450000000000003
2019-01-08 21:05:00,0.09654170212765958,0.1691982711864407,1.106257142857143,33.04
2019-01-09 21:05:00,0.08175810276679842,0.14316666666666666,1.1073557692307694,53.55
2019-01-10 21:05:00,0.06604502164502164,0.17299722650231122,1.4342857142857142,49.8
2019-01-11 21:05:00,0.07959455555555556,0.1652236842105263,1.1858490566037736,60.5
2019-01-12 21:05:00,0.09702714700193377,0.2326389339663101,1.5,31.451276595744684
2019-01-13 21:05:00,0.09074571019131987,0.2617943529598645,1.3045681051856446,0.8077443609022557
2019-01-14 21:05:00,0.06316,0.14697303921568627,1.313523316062176,43.2
2019-01-15 21:05:00,0.11972181818181821,0.2531625995350189,1.5,36.61
2019-01-16 21:05:00,0.09165274872881356,0.15829595588235298,1.2004975961538467,33.22875
2019-01-17 21:05:00,0.1055904347826087,0.13472985842985843,0.832262323943662,41.65687898089173
2019-01-18 21:05:00,0.07853775510204082,0.14705252100840335,1.3071173469387753,56.4
2019-01-19 21:05:00,0.06933522943722945,0.1737003487598306,1.5,45.56873333333333
2019-01-20 21:05:00,0.08016666666666668,0.1830511734028683,1.5,58.5
2019-01-21 21:05:00,0.06154423076923077,0.16506774193548387,1.5,60.2
2019-01-22 21:05:00,0.09161006535947723,0.18546618470418472,0.9881872023809523,57.68719999999998
2019-01-23 21:05:00,0.09087714285714285,0.23714907407407407,1.3717741935483871,71.3
2019-01-24 21:05:00,0.13365000000000002,0.39593287671232874,1.4201388888888888,67.0
