,0,1,2,naive_used
2018-12-31 23:50:00,0.1751222222222222,0.3590454387263236,1.5,20.200000000000003
2019-01-01 23:50:00,0.18071422703510084,0.33346592388990687,1.5,-18.6
2019-01-02 23:50:00,0.09655613738178198,0.1565117483660131,1.110145454545454,45.71
2019-01-03 23:50:00,0.09190874274661509,0.15804615384615386,1.15875,52.15
2019-01-04 23:50:00,0.08869157894736841,0.1280389423076923,0.8737178571428571,33.0
2019-01-05 23:50:00,0.10356121212121211,0.17510015659955258,1.0064687500000005,42.96
2019-01-06 23:50:00,0.07220757142857141,0.18172078272604586,1.5,59.28
2019-01-07 23:50:00,0.126738780511811,0.26528625089477453,0.8934509953421316,17.450826771653542
2019-01-08 23:50:00,0.27549044354838714,0.2679618525345622,0.8913037255792822,-4.7948387096774185
2019-01-09 23:50:00,0.06476458606020943,0.13392437680398844,1.3098002577319587,48.85
2019-01-10 23:50:00,0.074493,0.14718445378151263,1.1096428571428572,50.1
2019-01-11 23:50:00,0.0943547619047619,0.16581696428571427,1.3004166666666666,43.5
2019-01-12 23:50:00,0.08857786885245902,0.21588563829787233,1.5,27.3
2019-01-13 23:50:00,0.09944389904610493,0.25704851190476186,1.3028125,-1.11
2019-01-14 23:50:00,0.08944540540540541,0.14062637362637365,1.0995833333333334,37.900000000000006
2019-01-15 23:50:00,0.12170629673356946,0.23645175438596494,1.5,21.2
2019-01-16 23:50:00,0.0785625,0.13117009803921567,0.924375,27.8
2019-01-17 23:50:00,0.05468688524590164,0.11455217391304348,0.9575,46.0
2019-01-18 23:50:00,0.08894285714285713,0.14003685897435897,0.874995,49.85
2019-01-19 23:50:00,0.07055,0.1723346366995074,1.5,49.9
2019-01-20 23:50:00,0.08122121212121211,0.1486167929292929,1.1975,52.45000000000001
2019-01-21 23:50:00,0.09793209494324046,0.15401840354767182,0.8749935492801771,55.3
2019-01-22 23:50:00,0.1151308181818182,0.20736081755593805,0.8749958526490066,48.21000000000001
2019-01-23 23:50:00,0.09942576001718768,0.13509950140525348,0.8749924232443579,49.47758620689655
2019-01-24 23:50:00,0.14974545454545454,0.1877596638655462,0.874979900332226,47.6
2019-01-25 23:50:00,0.06491513636363636,0.16872964485981304,1.5,47.83
2019-01-26 23:50:00,0.124442623460695,0.25907883522727276,0.8922731926830852,26.661992187500005
2019-01-27 23:50:00,0.10479444444444445,0.17314285714285713,1.5,29.8
2019-01-28 23:50:00,0.07276666666666666,0.1734260752688172,1.5,48.5
2019-01-29 23:50:00,0.11606882352941174,0.1676121875,0.9896990740740741,40.67
2019-01-30 23:50:00,0.08401346153846152,0.16485769230769232,1.298095238095238,44.6
2019-01-31 23:50:00,0.06140464876033058,0.14264628099173554,0.8749848556998556,45.78181818181818
2019-02-01 23:50:00,0.11437093333333334,0.16783476190476196,0.8739913870967743,42.67066666666667
2019-02-02 23:50:00,0.10619603174603175,0.14913506493506493,1.045625,42.33559670781894
2019-02-03 23:50:00,0.09943073727933549,0.12328718291054741,0.8321606349837608,34.171962616822434
2019-02-04 23:50:00,0.09905038759689921,0.16473896270396268,1.3576875000000006,33.01
2019-02-05 23:50:00,0.10525833333333333,0.1462743243243243,0.874976245847176,41.7
2019-02-06 23:50:00,0.12459431818181818,0.14822613636363635,0.874665625,38.3
2019-02-07 23:50:00,0.1121351689612015,0.1486879266750948,0.9854672897196262,30.71753246753247
2019-02-08 23:50:00,0.3345966082532504,0.280498224292264,0.8748673913043479,-4.7
2019-02-09 23:50:00,0.09708534644194755,0.3348042426848718,1.4829694128227862,21.812078651685393
2019-02-10 23:50:00,0.42749305751173705,0.28181804347826084,0.8667537946428571,-31.52285714285715
2019-02-11 23:50:00,0.09869826885880076,0.1365814420756235,0.835484915526951,30.18363636363636
2019-02-12 23:50:00,0.07924353623188407,0.11398704939919893,0.8289048672566373,31.2
2019-02-13 23:50:00,0.07351680274442539,0.12028090321924427,0.8722214311142755,35.67358490566038
2019-02-14 23:50:00,0.04947478719824734,0.12504727,1.0914430000000004,41.0454
2019-02-15 23:50:00,0.10540986061992928,0.18079120785317968,1.5,34.85454545454545
2019-02-16 23:50:00,0.06884666666666668,0.1459561181434599,1.5,39.1
2019-02-17 23:50:00,0.07550942307692307,0.13315933333333332,0.8810948936170214,36.04
2019-02-18 23:50:00,0.06733333333333333,0.10551519886363636,0.8456102362204724,30.6
2019-02-19 23:50:00,0.06522789968652037,0.1663390909090909,0.91375,33.6
2019-02-20 23:50:00,0.0807390444015444,0.12784464285714287,0.8749809583333333,33.349999999999994
2019-02-21 23:50:00,0.05661411764705883,0.12827535301668805,0.9183333333333333,35.7
2019-02-22 23:50:00,0.07601666666666666,0.19490524193548386,1.5,34.449999999999996
2019-02-23 23:50:00,0.0929918918918919,0.19796714456391873,1.5,33.9
2019-02-24 23:50:00,0.050058759398496244,0.134895,1.5,36.99
2019-02-25 23:50:00,0.07460365646258503,0.14418800403225804,1.07375,39.65
2019-02-26 23:50:00,0.06547124607329843,0.1275382510595862,0.8749995134020977,36.762827225130884
2019-02-27 23:50:00,0.0686,0.15803333333333333,1.00375,32.09512195121951
2019-02-28 23:50:00,0.07271878787878788,0.13719451754385967,0.9861824324324324,34.55
2019-03-01 23:50:00,0.06864554781997186,0.1815774518339919,1.5,43.99827004219409
2019-03-02 23:50:00,0.16853134528396718,0.27311,0.9086989130434783,1.01
2019-03-03 23:50:00,0.37871702544031316,0.268236087828641,0.8695170454545454,-16.6504347826087
2019-03-04 23:50:00,0.076359375,0.24461976744186045,0.7563769933554818,4.1
2019-03-05 23:50:00,0.10839954124748494,0.15148430544048605,0.8366997694129378,25.46591549295775
2019-03-06 23:50:00,0.08292059294871794,0.2926240348193473,1.085546875,16.07125
2019-03-07 23:50:00,0.4447990563725491,0.2901411216860389,0.8436323051948053,-54.03333333333333
2019-03-08 23:50:00,0.16346157992761243,0.2982654377285656,1.1544061248331121,2.474158878504673
2019-03-09 23:50:00,0.11626692307692306,0.3221865682766845,1.5,-1.215384615384615
2019-03-10 23:50:00,0.09466666666666668,0.2712548611111111,1.0048214285714285,15.3
2019-03-11 23:50:00,0.0813876050420168,0.15699207317073172,0.9918287037037037,31.4
2019-03-12 23:50:00,0.3726846153846154,0.2729188235294117,0.8704205607476636,-23.4
2019-03-13 23:50:00,0.0747708823529412,0.15395280701754394,1.108524038461538,17.58
2019-03-14 23:50:00,0.08868217089033416,0.253092579733192,0.899015660430839,10.630204081632652
2019-03-15 23:50:00,0.17723333333333335,0.24632016678286053,0.8620318021201414,-1.5470588235294118
2019-03-16 23:50:00,0.07967500000000001,0.23984791666666666,0.8750066176470589,0.9000000000000002
2019-03-17 23:50:00,0.12646470588235292,0.2755091954022988,0.9935805084745762,9.0
2019-03-18 23:50:00,0.09104761904761907,0.16107024939662107,1.0086785714285709,33.13999999999999
2019-03-19 23:50:00,0.036999599569686834,0.10212751623376624,1.0020089285714286,35.365
2019-03-20 23:50:00,0.04883018867924537,0.19370280112044813,1.5,32.716666666666676
2019-03-21 23:50:00,0.06381188118811881,0.1434771551724138,0.9860416666666666,31.580000000000002
2019-03-22 23:50:00,0.05789166666666667,0.13328604353393086,0.9959953703703704,33.0
2019-03-23 23:50:00,0.04738093672456575,0.14892085858585857,1.5,35.59
2019-03-24 23:50:00,0.084946918767507,0.134753663003663,0.8377232142857143,19.4
2019-03-25 23:50:00,0.08544715909090908,0.1734321678321678,1.1096580188679246,31.85
2019-03-26 23:50:00,0.0646125,0.1290205821205821,0.84912,32.8
2019-03-27 23:50:00,0.08142829699989619,0.14951577036532793,0.874987972783031,31.449230769230773
2019-03-28 23:50:00,0.0634,0.1133155555555555,0.87,30.600000000000005
2019-03-29 23:50:00,0.0924787069864442,0.16375812834224598,1.3131984536082473,30.063333333333333
2019-03-30 23:50:00,0.11938593662337661,0.1613155818004699,1.5,19.424100000000003
2019-03-31 23:50:00,0.07575150914692608,0.13430162801070472,0.8993421052631584,22.789473684210527
2019-04-01 23:50:00,0.06520133333333333,0.12101041666666668,0.8717788461538462,21.5
2019-04-02 23:50:00,0.04895290476190476,0.1228327954437589,1.1023798076923077,33.6
2019-04-03 23:50:00,0.056276147959183676,0.14553796296296298,1.3105541237113403,31.4
2019-04-04 23:50:00,0.06548809874723656,0.162422149122807,1.4141129032258064,33.955000000000005
2019-04-05 23:50:00,0.06404210526315787,0.16626670623928244,1.5,37.665789473684214
2019-04-06 23:50:00,0.05240600722673893,0.13096020408163264,0.9901136363636364,31.35
2019-04-07 23:50:00,0.04429364705882353,0.10370374999999998,1.1727499999999993,39.714999999999996
2019-04-08 23:50:00,0.04194537037037036,0.11264221739130431,1.17466923076923,35.824
2019-04-09 23:50:00,0.05452301587301587,0.0932659090909091,0.8358849557522123,31.3
2019-04-10 23:50:00,0.04529953703703704,0.09557291666666667,0.8547916666666666,28.624999999999996
2019-04-11 23:50:00,0.038641178789670806,0.0987142456140351,0.5785590350877202,42.31578947368421
2019-04-12 23:50:00,0.055768,0.14167857142857143,1.5,41.7
2019-04-13 23:50:00,0.05101699999999999,0.15612121212121213,1.5,37.99999999999999
2019-04-14 23:50:00,0.048302962962962964,0.12341545138888889,1.321340206185567,36.6
2019-04-15 23:50:00,0.09737174295774648,0.14627908286403862,0.8364823008849558,25.3
2019-04-16 23:50:00,0.06841931818181816,0.13149230769230769,0.8749868333333334,32.5
2019-04-17 23:50:00,0.055578205128205126,0.11680578231292517,0.8749926923076923,30.212380952380954
2019-04-18 23:50:00,0.07485241830065358,0.13514325423728812,1.0859285714285702,26.22
2019-04-19 23:50:00,0.05268752717391305,0.14508762718023258,1.4299395161290323,34.15625
2019-04-20 23:50:00,0.08556714285714286,0.15345689655172412,1.5,26.5
2019-04-21 23:50:00,0.14902380952380953,0.1902208,1.5,4.9
2019-04-22 23:50:00,0.12187261727774991,0.21083617280985048,0.8749049599834771,-11.302099447513811
2019-04-23 23:50:00,0.08962558139534875,0.25471945424141074,0.9393421052631582,20.26
2019-04-24 23:50:00,0.0620110677083333,0.13607053376906314,0.8749897009966777,24.510000000000005
2019-04-25 23:50:00,0.04637811764705881,0.14126791666666663,1.1128762376237624,34.58
2019-04-26 23:50:00,0.08756302521008402,0.1665529411764706,1.2586538461538461,29.900000000000002
2019-04-27 23:50:00,0.08824652678571425,0.13754357769423559,0.8365704804045512,30.00857142857143
2019-04-28 23:50:00,0.07497000000000006,0.12405301886792461,0.8749921986970683,35.56
2019-04-29 23:50:00,0.26639285714285715,0.5922260154061625,1.5,35.8
2019-04-30 23:50:00,0.0650475487701442,0.16572480938416426,1.3123541237113403,34.962999999999994
2019-05-01 23:50:00,0.05221428571428571,0.105921875,0.8749876245847177,24.6
2019-05-02 23:50:00,0.06937654545454545,0.14302474137931034,0.9863194444444443,29.52
2019-05-03 23:50:00,0.044840000000000005,0.13783475783475782,1.2977380952380952,32.8
2019-05-04 23:50:00,0.09030233333333335,0.21057487586891765,1.5,30.83
2019-05-05 23:50:00,0.06428556547619048,0.15209086021505377,1.5,37.25
2019-05-06 23:50:00,0.06334986885865457,0.12203792717086832,0.9852298280423281,36.733061224489795
2019-05-07 23:50:00,0.07214444444444444,0.13988870967741934,1.1004326923076924,39.5
2019-05-08 23:50:00,0.05179138686131387,0.1424228535353535,1.051607142857143,32.0
2019-05-09 23:50:00,0.03528873873873874,0.1062686274509804,0.874977287066246,36.6
2019-05-10 23:50:00,0.44105400000000006,3.0,1.5,42.91
2019-05-11 23:50:00,0.0679231550802139,0.1828002358490566,1.5,29.1
2019-05-12 23:50:00,0.06334181818181818,0.12305454545454544,0.8343286219081272,26.97872340425532
2019-05-13 23:50:00,0.06644480229591837,0.13746724137931035,0.8749995874587458,35.2
2019-05-14 23:50:00,0.06190489236790606,0.15300128458498022,0.846,29.1
