,0,1,2,naive_used
2019-01-01 17:20:00,0.1444837277408256,0.34307613785605373,1.5,1.4611741214057508
2019-01-02 17:20:00,0.13384444444444443,0.191200153256705,1.2432207207207215,37.75
2019-01-03 17:20:00,0.054364480874316695,0.18033691588785056,1.0305014916743753,61.23333333333334
2019-01-04 17:20:00,0.048152049910873435,0.077965,0.5150788741496599,42.5
2019-01-05 17:20:00,0.06637166587693764,0.12727304267357115,0.8292215467466134,42.51708860759493
2019-01-06 17:20:00,0.0620934166666667,0.2248372958214625,0.9858976809378185,49.9131111111111
2019-01-07 17:20:00,0.055516319444444434,0.12604666666666667,0.860144161392405,42.9
2019-01-08 17:20:00,0.09418333333333334,0.1338864898989899,0.8736,31.799999999999997
2019-01-09 17:20:00,0.05836070933594444,0.1491314111427995,0.7907355324105405,56.878160919540235
2019-01-10 17:20:00,0.05014135154061625,0.25980000000000003,0.8312494318181819,67.2
2019-01-11 17:20:00,0.085198,0.13028397435897435,0.8749972500000001,40.28983050847458
2019-01-12 17:20:00,0.07293362679425837,0.12038181928960331,0.8718445642795514,25.20021052631579
2019-01-13 17:20:00,0.115875,0.3320714285714286,1.4134146341463416,8.0
2019-01-14 17:20:00,0.056214782608695654,0.1417559322033898,0.9868631165177094,48.0
2019-01-15 17:20:00,0.09035992755509283,0.1367725577902923,0.7962795200261826,32.266548672566365
2019-01-16 17:20:00,0.08897262883570695,0.2099307565530587,1.5,40.78273381294964
2019-01-17 17:20:00,0.07805289360958124,0.12287867383512542,0.8369134465595197,31.753225806451614
2019-01-18 17:20:00,0.044909726443769005,0.20089721997300944,1.3041009852216747,56.099999999999994
2019-01-19 17:20:00,0.11368081395348836,0.15299465240641713,0.9483333333333334,39.4
2019-01-20 17:20:00,0.05612666666666667,0.2917065217391304,1.5,62.96857142857142
2019-01-21 17:20:00,0.18667682758620685,0.30915936232727276,0.9864628000000004,78.744
2019-01-22 17:20:00,0.09360689473684232,0.1672901078807594,0.8601326450674425,73.34263157894738
2019-01-23 17:20:00,0.11289000000000106,0.30530526315789497,0.8750088607594937,78.50000000000001
2019-01-24 17:20:00,0.09819177931034469,0.28428861646164605,1.0589031063829797,81.896
2019-01-25 17:20:00,0.08233909090909108,0.16293260972661938,1.3133044143356642,51.53596153846153
