,0,1,2,naive_used
2019-01-01 12:35:00,0.15734571428571428,0.3108536296296296,1.0935192307692305,1.01
2019-01-02 12:35:00,0.0714069569892473,0.17096176078431374,1.2387990959541713,65.08
2019-01-03 12:35:00,0.03004326917361172,0.142067225674428,0.6244808284619261,69.4808864265928
2019-01-04 12:35:00,0.07451422222222222,0.12580791470588235,0.9026333333333332,47.71
2019-01-05 12:35:00,0.049664598870056496,0.08874444444444445,0.7743518518518518,55.32057471264368
2019-01-06 12:35:00,0.06901762422360248,0.16500181159420288,1.1212383177570093,53.2
2019-01-07 12:35:00,0.06214337076513132,0.14588960396039602,1.1095834896810506,49.43
2019-01-08 12:35:00,0.11997165287517535,0.14942984370524448,0.8334711087997264,28.405887096774197
2019-01-09 12:35:00,0.047689251063829784,0.13377497613636366,0.40633221291666644,60.740750000000006
2019-01-10 12:35:00,0.06538858333333332,0.2324686432688758,0.8435806451612904,84.58
2019-01-11 12:35:00,0.10123754208754206,0.1315258467236467,0.8370763643502159,36.117407407407406
2019-01-12 12:35:00,0.06067142857142855,0.11273733766233766,0.782323061993159,25.564285714285713
2019-01-13 12:35:00,0.12485825503355705,0.25699732323232327,0.8954570637119114,-1.5665354330708663
2019-01-14 12:35:00,0.04191858627858628,0.10526166666666667,0.7298063775510204,54.1
2019-01-15 12:35:00,0.1126574628879892,0.14371202723378212,0.8349347896590067,36.23947368421053
2019-01-16 12:35:00,0.07449514472455647,0.18700865384615376,1.5,52.17999999999999
2019-01-17 12:35:00,0.03512388771186441,0.08237272727272728,0.473638646179402,59.25
2019-01-18 12:35:00,0.041374999999999995,0.1442394736842105,0.8714684210526316,76.9
2019-01-19 12:35:00,0.04192736131934032,0.11621562499999943,0.8828776595744715,65.20000000000002
2019-01-20 12:35:00,0.04706499526963102,0.11004747596153845,0.983,63.15
2019-01-21 12:35:00,0.04772727272727273,0.1572754566210046,1.420532142857143,79.0
2019-01-22 12:35:00,0.058477268602540836,0.23525537790697676,0.8601494444444445,74.6
2019-01-23 12:35:00,0.4195480633802816,0.30757212812960233,0.8221854838709678,113.7
2019-01-24 12:35:00,0.31232979405034345,0.27462294871794873,0.863514999999999,110.10999999999999
