,0,1,2,naive_used
2019-01-01 11:50:00,0.182929859571323,0.304534219269103,0.9459375,0.4000000000000001
2019-01-02 11:50:00,0.12428067226890757,0.16058977272727273,0.9865756302521008,29.4
2019-01-03 11:50:00,0.05916204078947368,0.18502703761095807,0.9606414473684213,57.33250000000001
2019-01-04 11:50:00,0.06094278301886793,0.14596266233766234,1.051461950970378,51.3
2019-01-05 11:50:00,0.07454162679425838,0.14340277777777777,0.9557894736842105,47.2
2019-01-06 11:50:00,0.0822778947368421,0.14976296296296293,0.9475,49.3
2019-01-07 11:50:00,0.09751360547276464,0.16733369728713404,0.8601305942622951,75.99
2019-01-08 11:50:00,0.09313804484560569,0.13865701517550805,0.8749766620248457,41.29042755344419
2019-01-09 11:50:00,0.055918641061653694,0.10554666292134836,0.4382386280257374,47.32415730337078
2019-01-10 11:50:00,0.10079325396825399,0.2833321083172148,0.84375,88.7
2019-01-11 11:50:00,0.04932981382978721,0.1353829660838424,1.195868794326243,54.606382978723396
2019-01-12 11:50:00,0.07820296480331268,0.1435558229813665,0.8417788663360609,38.121739130434776
2019-01-13 11:50:00,0.08949646994535518,0.23850095238095242,1.4422857142857146,14.475999999999999
2019-01-14 11:50:00,0.06429883894589779,0.108498968968969,0.8361560239817282,38.87027027027027
2019-01-15 11:50:00,0.06195058823529412,0.108405,0.8859615384615385,50.4
2019-01-16 11:50:00,0.08473791546934864,0.15948945075757573,1.3102875976562502,38.823
2019-01-17 11:50:00,0.05332600732600733,0.09065000000000001,0.874978903654485,48.2
2019-01-18 11:50:00,0.047824012642986156,0.19365629166495277,1.0671060829762369,63.77609271523179
2019-01-19 11:50:00,0.09734044255319145,0.12104810447463611,0.8365472105108344,37.376595744680856
2019-01-20 11:50:00,0.0461952,0.13392907116104869,1.5,49.94199999999999
2019-01-21 11:50:00,0.054691071428571485,0.27410652173913047,1.4616666666666651,69.74000000000001
2019-01-22 11:50:00,0.04807016651248844,0.15992595934650455,0.939354967948718,61.49375
2019-01-23 11:50:00,0.19804145083932959,0.2893207510021504,0.8203825250144712,94.97920863309352
2019-01-24 11:50:00,0.42548647952517826,0.3178631101711524,0.8235243022967614,120.5358988764045
2019-01-25 11:50:00,0.08270454545454545,0.329906162464986,1.4227272727272728,67.8
2019-01-26 11:50:00,0.10929071856287426,0.15874117647058825,0.9937155963302753,38.5
2019-01-27 11:50:00,0.0881547157894737,0.12807965140845076,0.874977400990099,32.61
2019-01-28 11:50:00,0.07367129032258063,0.17967878787878788,1.5,49.0
2019-01-29 11:50:00,0.07091527777777777,0.2001475641025641,1.20875,52.6
2019-01-30 11:50:00,0.05105,0.14810634920634919,1.5,57.3
2019-01-31 11:50:00,0.04615,0.14864166666666664,0.899779383886256,65.24000000000001
2019-02-01 11:50:00,0.05359041666666683,0.25349666666666665,1.1224242424242399,64.86000000000001
2019-02-02 11:50:00,0.10139908266419122,0.18025833645412442,1.1462392086330941,45.499784172661876
2019-02-03 11:50:00,0.08430765306122452,0.1875578703703704,1.5,41.857142857142854
2019-02-04 11:50:00,0.06646000033999729,0.15355555555555556,0.9572000000000007,45.32
2019-02-05 11:50:00,0.05847073333333331,0.18271659568663595,1.5,59.9108
2019-02-06 11:50:00,0.08744964285714285,0.12002083333333333,0.8735778225806452,39.3
2019-02-07 11:50:00,0.05586199999999997,0.17518320105820107,1.5,46.52
2019-02-08 11:50:00,0.13404090909090904,0.15102721661054994,0.8331743227326266,20.275
2019-02-09 11:50:00,0.1249114766081871,0.2528713145046182,0.8954318029029176,-5.435087719298245
2019-02-10 11:50:00,0.14742727272727274,0.17342991452991452,1.0964772727272727,14.5
2019-02-11 11:50:00,0.060492718727869786,0.16886402424692276,0.6832756385908104,54.727003154574135
2019-02-12 11:50:00,0.06016631111111111,0.10649339622641509,0.8506437499999999,39.0
2019-02-13 11:50:00,0.06497489552238807,0.11096576209465407,0.8319759039310489,32.52089552238806
2019-02-14 11:50:00,0.055688265306122316,0.11336044458187314,0.8275710319463475,31.644897959183673
2019-02-15 11:50:00,0.03302019230769231,0.08474166666666667,0.3885154761904762,42.099999999999994
2019-02-16 11:50:00,0.04231296296296296,0.09123660714285714,0.836637168141593,26.0
2019-02-17 11:50:00,0.04020801393728223,0.0731,0.24999306411207517,30.0
2019-02-18 11:50:00,0.0560006993006993,0.10781666666666666,0.8317605633802817,32.35
2019-02-19 11:50:00,0.07555195402298849,0.11299345426582484,0.8320974595666769,27.040114942528742
2019-02-20 11:50:00,0.05680105263157895,0.12179518954918032,0.8749830564784052,35.9
2019-02-21 11:50:00,0.045085344827586325,0.11637922453703706,1.1798749999999991,39.791666666666664
2019-02-22 11:50:00,0.045969994301994284,0.11671801041064193,1.0994134615384616,39.753076923076925
2019-02-23 11:50:00,0.0391018323331365,0.11163665920390166,1.129566775751909,31.389928315412185
2019-02-24 11:50:00,0.041501956974323385,0.08858888888888888,0.8735535714285715,27.8
2019-02-25 11:50:00,0.04622253746624662,0.10361876677667767,1.5,33.874950495049504
2019-02-26 11:50:00,0.07303904614831185,0.11996601060235244,0.8486915747126436,27.036839080459767
2019-02-27 11:50:00,0.03618671082747934,0.053120329319698165,0.22697022778553486,34.67487978628673
2019-02-28 11:50:00,0.05017863636363638,0.09979197368421054,0.8355991189427312,29.99
2019-03-01 11:50:00,0.04591780626780627,0.1018840909090909,0.8749815,41.0
2019-03-02 11:50:00,0.0543528998694132,0.1643338301716351,1.3476016260162609,38.270731707317076
2019-03-03 11:50:00,0.40828525149190115,0.27500170616113745,0.872722972972973,-27.4
2019-03-04 11:50:00,0.06378479853479856,0.3114000890546763,1.4278149386845043,18.06025641025641
2019-03-05 11:50:00,0.05548973659305994,0.13660537500000003,0.996821627906977,35.053999999999995
2019-03-06 11:50:00,0.0883731182795699,0.1528572807017544,0.879121875,13.9
2019-03-07 11:50:00,0.06573351648351648,0.1353787037037037,0.9421428571428571,23.2
2019-03-08 11:50:00,0.049848097826086964,0.09533296703296701,0.6177968411996061,19.2
2019-03-09 11:50:00,0.27868867206676484,0.24563654613272548,0.8690027988079897,-11.211340206185566
2019-03-10 11:50:00,0.0550725,0.17124545454545456,1.4930180555555554,26.6
2019-03-11 11:50:00,0.053310252212023485,0.16694339330024816,1.41875,33.7
2019-03-12 11:50:00,0.09324871794871795,0.14053877192982459,0.8716346153846154,20.2
2019-03-13 11:50:00,0.06509623655913978,0.2167814814814815,0.9524666666666667,26.7
2019-03-14 11:50:00,0.06630434782608695,0.1577597848360656,1.09,34.8
2019-03-15 11:50:00,0.08228121937321936,0.14783972320217098,0.8749985047923322,25.368
2019-03-16 11:50:00,0.14273333333333335,0.17584772727272727,0.9321428571428572,13.600000000000001
2019-03-17 11:50:00,0.08310070454545451,0.22732095199443417,0.8676227149209487,-10.486306818181816
2019-03-18 11:50:00,0.050564705882352914,0.15101399125915424,1.4169713831478548,37.79019607843138
2019-03-19 11:50:00,0.051190008031872174,0.10844734648067983,0.993910975195379,38.574074074074076
2019-03-20 11:50:00,0.0443992686561154,0.06524105285060296,0.8355385809559612,29.574063670411995
2019-03-21 11:50:00,0.03865074553732526,0.0755290233978613,0.8307448786549939,26.526404293381038
2019-03-22 11:50:00,0.0575498933901919,0.10783088650129588,0.8378956408434021,22.710447761194033
2019-03-23 11:50:00,0.06312038123167155,0.10272113095238095,0.8322234513274336,19.4
2019-03-24 11:50:00,0.06165999999999992,0.11304189051418438,0.8312293103448276,10.29
2019-03-25 11:50:00,0.05529306225562074,0.11338903353814647,0.8370660970584056,21.691774193548387
2019-03-26 11:50:00,0.049967391396213666,0.14047322967980302,0.9700497926154833,25.892672413793107
2019-03-27 11:50:00,0.043795281933256616,0.11879666666666666,1.25984375,35.9
2019-03-28 11:50:00,0.05188463583200425,0.1268049787626962,0.8749897403392202,37.08421052631579
2019-03-29 11:50:00,0.04269125534188034,0.08880227272727273,0.8363716814159292,25.0
2019-03-30 11:50:00,0.0482652380952381,0.10322326061320754,0.8327074115044247,16.975
2019-03-31 11:50:00,0.14429240393208317,0.26021985479797993,0.8958644859813085,-9.999999999999998
2019-04-01 11:50:00,0.051584172297297295,0.09650850000000002,1.0516874999999988,30.5025
2019-04-02 11:50:00,0.04842157318608932,0.09538461538461539,0.9325963235294117,24.2
2019-04-03 11:50:00,0.04520786324786322,0.13206214262595747,1.4274247491638798,41.723076923076924
2019-04-04 11:50:00,0.07495931818181818,0.17826825396825396,0.95888,45.199999999999996
2019-04-05 11:50:00,0.03193120508645856,0.11758551784973016,1.5,39.88664383561644
2019-04-06 11:50:00,0.056386054834054844,0.15823207547169812,1.316916421207658,26.895238095238092
2019-04-07 11:50:00,0.05608615384615384,0.11101207627118644,0.8250125,15.950000000000001
2019-04-08 11:50:00,0.03887194444444445,0.0938812037037037,0.9402083333333355,38.225
2019-04-09 11:50:00,0.028008030476190472,0.08361355555555557,0.8637929151785704,38.346000000000004
2019-04-10 11:50:00,0.030809523809523807,0.08416284584980238,0.8078662337662338,34.4
2019-04-11 11:50:00,0.03577701149425286,0.09548916666666667,0.5026792524916932,40.28
2019-04-12 11:50:00,0.03640461538461538,0.08521794871794873,0.4890726777522941,41.30769230769231
2019-04-13 11:50:00,0.049489913419913434,0.11284607526881722,0.9904481132075473,29.419999999999998
2019-04-14 11:50:00,0.04884940886699505,0.13909870129870128,1.5,33.56428571428571
2019-04-15 11:50:00,0.05637833157208,0.10525346283783789,0.8750116744087838,33.981081081081086
2019-04-16 11:50:00,0.06644545454545454,0.11312766355140182,0.8749750630914827,27.560000000000002
2019-04-17 11:50:00,0.03960196787148592,0.08257619325787993,0.8555664506555617,31.940682730923697
2019-04-18 11:50:00,0.04645478547854785,0.09882525252525252,0.8741366935483871,24.7
2019-04-19 11:50:00,0.1259076923076923,0.14065807453416146,0.81834375,-1.3999999999999997
2019-04-20 11:50:00,0.12393405275779375,0.15549342164095686,0.8324045138888889,4.612797427652732
2019-04-21 11:50:00,0.11262700666666665,0.26084437666666666,0.8841955146039604,-1.6873999999999998
2019-04-22 11:50:00,0.2302657266240599,0.29020989770697786,0.8125209806955496,-114.9155982905983
2019-04-23 11:50:00,0.0949248500797448,0.17051693996458056,0.9228327505827499,0.14272727272727273
2019-04-24 11:50:00,0.05411139534883725,0.1159710463121784,0.87460375,24.860000000000003
2019-04-25 11:50:00,0.05038634853518575,0.12424025974025975,1.0981818181818181,31.399999999999995
2019-04-26 11:50:00,0.03294317469204927,0.1084642962356792,0.7905117098646046,44.85765957446807
2019-04-27 11:50:00,0.06723005802816898,0.14018955555555548,0.8758353499999998,23.988733333333336
2019-04-28 11:50:00,0.07093519353693184,0.12908058238636366,0.833790064988938,24.9409375
2019-04-29 11:50:00,0.05475175932851326,0.12016684458398748,0.8749782965299685,37.49
2019-04-30 11:50:00,0.0420083333333333,0.1061341919191919,0.874985762295082,33.49
2019-05-01 11:50:00,0.13340571006900076,0.2650485807609191,0.8684905633368569,-9.126976744186047
2019-05-02 11:50:00,0.0501899830856383,0.1136637523108121,0.8392455277280866,30.869821109123432
2019-05-03 11:50:00,0.047988228571428586,0.13357738461538463,0.963354061855671,40.124
2019-05-04 11:50:00,0.06500892002734107,0.12600119720204464,0.8493452380952385,27.35428571428572
2019-05-05 11:50:00,0.0382880512204882,0.23134417989417982,1.5,23.335238095238093
2019-05-06 11:50:00,0.04389347438016529,0.13172806073419183,1.5,45.07272727272728
2019-05-07 11:50:00,0.04807710113960111,0.11358654320987656,1.2901364522417147,42.40807407407407
2019-05-08 11:50:00,0.048077422628107554,0.12234658514492754,1.0603899538866934,34.35
2019-05-09 11:50:00,0.0424686440677966,0.12401481481481481,0.9983760683760684,45.655386565272494
2019-05-10 11:50:00,0.04426923888156525,0.12468480769122903,0.874999441350948,41.8087323943662
2019-05-11 11:50:00,0.15185163888888883,0.25396007838455154,1.5,26.038500000000003
2019-05-12 11:50:00,0.35378145892687557,0.2718014346764347,0.8732404995819397,-33.95494505494505
