,0,1,2,naive_used
2019-01-01 13:50:00,0.22258260869565216,0.33242561983471075,1.111450892857143,-4.4
2019-01-02 13:50:00,0.11041156462585033,0.20196025641025642,1.4211538461538462,45.9
2019-01-03 13:50:00,0.08352058823529389,0.1687703703703704,0.9117096774193552,55.10000000000001
2019-01-04 13:50:00,0.06390390070921986,0.14176666666666665,1.1141371681415928,49.9
2019-01-05 13:50:00,0.06265449404761902,0.13082307785253566,0.8732372724654378,44.646904761904764
2019-01-06 13:50:00,0.08990694444444443,0.24479633655394525,0.9016083916083916,47.7
2019-01-07 13:50:00,0.04916218402426696,0.14407638175777712,0.8335871531830829,64.6031007751938
2019-01-08 13:50:00,0.09060681818181818,0.13983004694835682,0.8750215878378378,38.7
2019-01-09 13:50:00,0.06375434173669468,0.1256032027183343,0.8749845625872499,48.471428571428575
2019-01-10 13:50:00,0.09517334757834747,0.28568424897570965,0.8122892156862744,88.89
2019-01-11 13:50:00,0.07209086021505375,0.14684166666666665,0.8782954918032787,43.9
2019-01-12 13:50:00,0.048984407407407435,0.0874082142857143,0.26851893382352865,35.903333333333336
2019-01-13 13:50:00,0.1658659090909091,0.1806875,0.9654347826086956,8.0
2019-01-14 13:50:00,0.08913333333333333,0.13501583011583013,0.8708490566037735,34.0
2019-01-15 13:50:00,0.11384567781965253,0.14001631051703878,0.8458682433908674,38.51121739130435
2019-01-16 13:50:00,0.08433942901234567,0.14726706349206348,1.2945238095238105,41.70000000000001
2019-01-17 13:50:00,0.06720564705882354,0.1094525988700565,0.8478010471204188,44.05
2019-01-18 13:50:00,0.028246666666666677,0.12689280397022332,0.8083934997644842,69.8
2019-01-19 13:50:00,0.050253387533875246,0.17306430041152265,0.9923448448448449,58.71
2019-01-20 13:50:00,0.054656896551724135,0.24643214285714285,1.3149289099526067,59.65415549597856
2019-01-21 13:50:00,0.06290787114845944,0.3129544473304474,1.4118997107039517,71.95617647058825
2019-01-22 13:50:00,0.08982246963562752,0.23198600402761796,0.8426666666666667,75.23014705882353
2019-01-23 13:50:00,0.12304924242424235,0.2920743449630314,0.860138511385659,94.98083333333332
2019-01-24 13:50:00,0.1254736382536382,0.2499022243713732,0.8574264705882354,106.89999999999999
