,0,1,2,naive_used
2018-12-31 23:05:00,0.4027408934707904,0.3996961914461142,1.5,-1.3
2019-01-01 23:05:00,0.19345145985401463,0.3054428571428571,1.3141923076923077,-37.666666666666664
2019-01-02 23:05:00,0.09049824528301886,0.1658590909090909,1.3118153266331658,44.15
2019-01-03 23:05:00,0.07087964789319985,0.15564511326860841,1.3155454545454546,53.17999999999999
2019-01-04 23:05:00,0.0989,0.14448359425066373,0.8367731277533039,31.3
2019-01-05 23:05:00,0.13349902564102564,0.19939811904761906,1.2431481481481483,40.86000000000001
2019-01-06 23:05:00,0.13111692307692305,0.2056995484400657,1.299047619047619,47.42867924528302
2019-01-07 23:05:00,0.26587377195685674,0.2889132690102077,0.8887759384276549,2.2010169491525424
2019-01-08 23:05:00,0.26938867924528304,0.2758758913118726,0.8962323943661973,-1.4153846153846152
2019-01-09 23:05:00,0.07549545454545455,0.13818666666666668,1.2983333333333336,47.2
2019-01-10 23:05:00,0.07515,0.1488024603174603,1.3140625,45.75
2019-01-11 23:05:00,0.08337763157894737,0.17834999999999998,1.3397792022792023,46.8
2019-01-12 23:05:00,0.09823450116783451,0.28131666666666666,1.5,24.0
2019-01-13 23:05:00,0.10541504426737495,0.2599027736486486,1.3133244201030927,-3.795050505050505
2019-01-14 23:05:00,0.07896071428571429,0.17672435064935063,1.5,43.0
2019-01-15 23:05:00,0.13507374681393372,0.22301503759398497,1.5,31.100000000000005
2019-01-16 23:05:00,0.08724172532781227,0.13902543729982755,0.985595238095238,26.7
2019-01-17 23:05:00,0.07082111111111111,0.12830207684319836,0.8749980510018215,43.12222222222222
2019-01-18 23:05:00,0.07886071428571428,0.14082118644067795,1.179423076923077,56.8
2019-01-19 23:05:00,0.07290571428571428,0.1779667701863354,1.5,49.2
2019-01-20 23:05:00,0.07935348837209302,0.15703426573426574,1.314359296482412,54.55
2019-01-21 23:05:00,0.08197540589734255,0.1674538888888889,1.1315999999999995,59.04
2019-01-22 23:05:00,0.12079523809523808,0.21862644144463342,1.1080551948051949,55.65714285714286
2019-01-23 23:05:00,0.10566924540266327,0.14115,1.05,57.6
2019-01-24 23:05:00,0.15308736263736267,0.1921081868131868,0.9908651477832514,59.714285714285715
2019-01-25 23:05:00,0.058924604828232655,0.1666997363557295,1.5,51.1095205479452
2019-01-26 23:05:00,0.11729803921568632,0.17423416666666672,1.0687500000000019,24.933333333333334
2019-01-27 23:05:00,0.10773,0.1808538961038961,1.5,32.7
2019-01-28 23:05:00,0.0970625,0.20051700819672133,1.5,48.5
2019-01-29 23:05:00,0.11176326086956521,0.19063976190476195,1.3191597938144333,46.11
2019-01-30 23:05:00,0.10898352941176472,0.16897678571428573,0.9857593457943925,45.05
2019-01-31 23:05:00,0.052930484210526305,0.15877409948542026,0.9646428571428578,47.580000000000005
2019-02-01 23:05:00,0.10503472222222224,0.18443711083437114,1.120142857142857,43.89999999999999
2019-02-02 23:05:00,0.12552708333333334,0.18377299528301888,1.318720703125,37.75
2019-02-03 23:05:00,0.10388048165137614,0.12769949919871795,0.8370163427561838,37.525000000000006
2019-02-04 23:05:00,0.08344787374787375,0.17803668390433097,1.5,38.119230769230775
2019-02-05 23:05:00,0.10876567164179105,0.14470973557692307,0.8500238636363636,38.0
2019-02-06 23:05:00,0.12212407407407408,0.18453214285714284,1.1785,37.6
2019-02-07 23:05:00,0.13745555555555558,0.15364609963946246,0.9391666666666666,31.399999999999995
2019-02-08 23:05:00,0.3580218905472637,0.28751391898649775,0.8738720108695652,-12.0
2019-02-09 23:05:00,0.07289692106125122,0.32679,1.4442028985507245,22.85
2019-02-10 23:05:00,0.4046565217391304,0.2821467172870518,0.8793251201923077,-37.1
2019-02-11 23:05:00,0.10435833333333332,0.1382659046214356,0.8360896017699115,30.9
2019-02-12 23:05:00,0.09790730263157897,0.12917240694789084,0.8325416666666666,28.12
2019-02-13 23:05:00,0.078125,0.12561714285714284,0.8714903846153846,34.7
2019-02-14 23:05:00,0.04768,0.15155213903743317,1.309878048780488,46.8
2019-02-15 23:05:00,0.06402727272727272,0.16700593553459117,1.5,34.35957446808511
2019-02-16 23:05:00,0.07139166666666666,0.1653228125,1.5,39.65
2019-02-17 23:05:00,0.08295999999999999,0.14401395646606915,0.8877777777777778,35.2
2019-02-18 23:05:00,0.062116893157262904,0.1149603849981794,0.874980521462585,37.02575510204081
2019-02-19 23:05:00,0.07853917325428193,0.15464213963963966,0.8749788625,37.535000000000004
2019-02-20 23:05:00,0.07231851713859909,0.12940448276677785,0.8749955902178602,34.36721311475411
2019-02-21 23:05:00,0.06214307692307692,0.13832429906542057,0.9876315789473684,36.0
2019-02-22 23:05:00,0.06975110909090909,0.20274453165430403,1.5,37.49454545454545
2019-02-23 23:05:00,0.08667440414507786,0.20936107406107404,1.5,34.74
2019-02-24 23:05:00,0.09387848360655739,0.14642041264266903,1.429032258064516,30.0
2019-02-25 23:05:00,0.07310202702702702,0.14605500000000002,1.1021844660194173,36.4
2019-02-26 23:05:00,0.06414705882352942,0.13529554367201427,1.0690384615384614,37.6
2019-02-27 23:05:00,0.0891,0.16774812500000003,0.9125,30.099999999999998
2019-02-28 23:05:00,0.10077458015267174,0.1565474358974359,0.9179545454545455,33.8
2019-03-01 23:05:00,0.07949060606060604,0.18639840038010771,1.5,37.47272727272727
2019-03-02 23:05:00,0.16955863247863248,0.2910974842767296,1.0450892857142857,6.63
2019-03-03 23:05:00,0.1601085436893204,0.26120554621848735,0.8815659836065575,-5.45
2019-03-04 23:05:00,0.06412667151162788,0.23515114274258217,0.35300704586178927,14.818604651162792
2019-03-05 23:05:00,0.09823808695652173,0.14376389610389612,0.8749810299003322,27.42
2019-03-06 23:05:00,0.08532499999999998,0.16403846153846155,0.9699264705882353,16.8
2019-03-07 23:05:00,0.43879416666666665,0.28553829638854294,0.8470666666666666,-34.55
2019-03-08 23:05:00,0.13307582417582417,0.32712374374851155,1.5,-0.6911504424778762
2019-03-09 23:05:00,0.10261828822412157,0.3326522700119478,1.278344444444445,7.565555555555555
2019-03-10 23:05:00,0.09905787335722817,0.17058683284457477,1.121104218362283,23.835483870967742
2019-03-11 23:05:00,0.07667397352315385,0.15083361368496076,1.121627522068096,34.74918032786884
2019-03-12 23:05:00,0.3550097619047621,0.27092012307692304,0.8738740517241379,-17.46
2019-03-13 23:05:00,0.056928758568164504,0.16415900383141763,1.3833333333333335,25.5
2019-03-14 23:05:00,0.06905392542940929,0.3168067226890756,1.1156449175824172,24.07714285714286
2019-03-15 23:05:00,0.2320941567065073,0.25044171428571427,0.8927840112201963,2.3992982456140353
2019-03-16 23:05:00,0.11774787234042554,0.283510716435882,1.1416457204433497,1.8
2019-03-17 23:05:00,0.17428031674208144,0.2929,1.0045,16.0
2019-03-18 23:05:00,0.08110066445182725,0.15782714285714286,1.1925,35.83
2019-03-19 23:05:00,0.037034126984126996,0.11014814814814812,1.1569642857142837,34.266666666666666
2019-03-20 23:05:00,0.09955,0.21052023988005997,1.5,29.8
2019-03-21 23:05:00,0.06145790875790874,0.13546435711073387,0.9871519204389575,33.41481481481482
2019-03-22 23:05:00,0.054900000000000004,0.15296863799283153,1.3008118556701032,30.5
2019-03-23 23:05:00,0.04591,0.15585410334346506,1.5,34.0
2019-03-24 23:05:00,0.09307285714285715,0.14020991379310346,0.8360398230088496,17.5
2019-03-25 23:05:00,0.08381848578665917,0.16981116152450096,1.0989114832535887,29.768421052631577
2019-03-26 23:05:00,0.05104418044077138,0.12888176563078063,0.8749980135658915,33.48166666666666
2019-03-27 23:05:00,0.07249833333333333,0.13347167119565218,0.8749990163934426,31.3
2019-03-28 23:05:00,0.06360701368523948,0.13374711680371074,1.033429541595924,31.162365591397855
2019-03-29 23:05:00,0.05794263322884013,0.17393935698447893,1.5,35.7
2019-03-30 23:05:00,0.059950417298682036,0.147995988016049,1.2657142857142858,31.945833333333333
2019-03-31 23:05:00,0.061958201368523945,0.12205261904761903,1.0314285714285716,28.191666666666666
