,0,1,2,naive_used
2019-01-01 14:05:00,0.14129025423728817,0.3469694997827032,1.4987412767133406,4.876271186440678
2019-01-02 14:05:00,0.09182666666666665,0.234885243593354,1.5,55.478571428571435
2019-01-03 14:05:00,0.039091176470588226,0.20286249999999997,1.162295081967213,66.3
2019-01-04 14:05:00,0.06722549019607849,0.1570207631874298,1.2718181818181806,48.199999999999996
2019-01-05 14:05:00,0.04519230769230769,0.14656609195402298,1.2674157303370788,52.2
2019-01-06 14:05:00,0.056058666666666666,0.24704483695652174,1.19125,56.00000000000001
2019-01-07 14:05:00,0.06106578571428569,0.16056255319148915,0.9227419354838734,69.22999999999999
2019-01-08 14:05:00,0.08876720142602496,0.14788125,0.9922727272727273,45.0
2019-01-09 14:05:00,0.042439230769230764,0.13189642857142855,0.5881662775119624,59.75999999999999
2019-01-10 14:05:00,0.10322636363636364,0.28768192523364483,0.8286029411764706,89.22
2019-01-11 14:05:00,0.06665170454545455,0.15181352459016392,1.0466346153846153,49.9
2019-01-12 14:05:00,0.10718909090909091,0.1422379764355363,0.8584674999999999,33.379
2019-01-13 14:05:00,0.1242115872685667,0.22642160906726125,1.32328125,18.000000000000004
2019-01-14 14:05:00,0.04526783154617566,0.14190257349321675,1.1196561180149442,50.32590534979424
2019-01-15 14:05:00,0.07069217338920904,0.12757911456176668,0.9866203629836456,49.01295652173913
2019-01-16 14:05:00,0.08706666666666667,0.18916244939271257,1.5,45.50000000000001
2019-01-17 14:05:00,0.04446712362637363,0.09564579741379309,0.8749981514978421,53.60961538461539
2019-01-18 14:05:00,0.037011555555555554,0.22131167464114815,1.0038040000000008,71.17999999999999
2019-01-19 14:05:00,0.044886424242424255,0.17629074074074078,1.2933333333333334,67.8
2019-01-20 14:05:00,0.05159920948616525,0.2228665673456977,1.5,70.50869565217393
2019-01-21 14:05:00,0.09937976666666652,0.3163449226190477,1.3246572325581403,80.646
2019-01-22 14:05:00,0.10389166666666659,0.25171420335429767,0.877644444444445,81.94166666666668
2019-01-23 14:05:00,0.3419418480725623,0.3007670153313551,0.8571111798679868,101.625
2019-01-24 14:05:00,0.35260432692307686,0.27052233552631577,0.836118285123967,116.70000000000002
2019-01-25 14:05:00,0.12051666666666666,0.3486441306357194,1.5,72.4
2019-01-26 14:05:00,0.09821563636363642,0.16912338680926917,1.1087722984562607,41.18318181818182
2019-01-27 14:05:00,0.03282447804794225,0.09849230769230768,0.48624599999999996,50.0
2019-01-28 14:05:00,0.029607731729055266,0.17940683229813664,1.5,61.2
2019-01-29 14:05:00,0.0529537559129612,0.18925174454828658,1.0633392857142845,60.629999999999995
2019-01-30 14:05:00,0.04333318295739348,0.09673995475113122,0.7015363505461774,63.31
2019-01-31 14:05:00,0.1014390243902439,0.25024459677419353,0.870912,73.05
2019-02-01 14:05:00,0.10950982142857142,0.23917783114992722,0.8412083333333333,70.0
2019-02-02 14:05:00,0.060836111111110903,0.1761279174573055,1.3168806532663317,55.910000000000004
2019-02-03 14:05:00,0.04607460015232292,0.17881060606060606,1.32109375,55.0269387755102
2019-02-04 14:05:00,0.04965457425742567,0.16330968360498566,1.4472000000000007,47.69
2019-02-05 14:05:00,0.1378693861693842,0.27004843885453356,0.8791639521974384,66.44965034965033
2019-02-06 14:05:00,0.037632000000000054,0.12973826086956525,1.3079974093264246,54.529999999999994
2019-02-07 14:05:00,0.07901921052631579,0.20181260683760682,1.5,57.6
2019-02-08 14:05:00,0.12088121657754103,0.15586204481792737,0.8645955882352883,38.5235294117647
2019-02-09 14:05:00,0.08771082089552239,0.12939095172952902,0.838125,19.9
2019-02-10 14:05:00,0.17592735042735044,0.24581174275856535,0.831963028169014,5.1
2019-02-11 14:05:00,0.1268978816760475,0.1637799638615646,0.8600571284605129,60.75121951219513
2019-02-12 14:05:00,0.04576448148148156,0.10370268652710683,0.902280299999998,49.05826666666666
2019-02-13 14:05:00,0.03739503912884396,0.11499392408990616,1.0709342761238783,53.17038610038609
2019-02-14 14:05:00,0.03274847494553377,0.1211423076923077,1.3070454545454544,53.70000000000001
2019-02-15 14:05:00,0.053267559999999874,0.10866016691505215,0.8749769072847682,49.492
2019-02-16 14:05:00,0.04493601848184816,0.1678847661085743,1.5,46.498400000000004
2019-02-17 14:05:00,0.061214646464646465,0.1096228607918263,0.8357685512367491,44.8
2019-02-18 14:05:00,0.04967641791044778,0.11210719758064519,0.8824960714285712,51.39
2019-02-19 14:05:00,0.04005413911139284,0.10570619841966637,0.937359630419332,49.44970149253731
2019-02-20 14:05:00,0.027931221113445374,0.13987060418904407,1.5,52.46017857142857
2019-02-21 14:05:00,0.03505,0.14325641025641025,1.3240972972972973,52.4
2019-02-22 14:05:00,0.052056861935483936,0.1187612844262295,0.8749945993355481,47.76219999999999
2019-02-23 14:05:00,0.051388507283848826,0.17360302503808073,1.5,48.2360891089109
2019-02-24 14:05:00,0.06054643356643357,0.15382103174603176,1.5,35.26
2019-02-25 14:05:00,0.03166074962518741,0.110825,1.5,51.5
2019-02-26 14:05:00,0.055037106918238994,0.14934346846846847,1.4302325581395348,49.8
2019-02-27 14:05:00,0.04796326923076923,0.14218867924528303,0.995981308411215,47.1
2019-02-28 14:05:00,0.06839563805926102,0.13772252375374205,0.8575304568527917,41.55304568527919
2019-03-01 14:05:00,0.0559791670398567,0.12686880952380952,0.8735286718749999,43.78
2019-03-02 14:05:00,0.054942042977265654,0.14895885416666668,1.2418181818181817,40.1
2019-03-03 14:05:00,0.15599347985347983,0.1481640756302521,0.8266924788135593,-6.6000000000000005
2019-03-04 14:05:00,0.0621966666666667,0.2164972035970404,1.1632983193277313,36.12285714285715
2019-03-05 14:05:00,0.04186545273940709,0.14348906420404575,1.1842107875415822,40.85443271767811
2019-03-06 14:05:00,0.05291606544715446,0.14108775776836155,1.1885083333333326,32.610083333333336
2019-03-07 14:05:00,0.03893068783068783,0.15057763157894738,1.1705,33.65
