,0,1,2,naive_used
2019-01-01 21:50:00,0.13393117444938457,0.3477119216720779,1.2046260839843743,5.772734374999999
2019-01-02 21:50:00,0.066625,0.12898287037037037,1.2016875,46.15
2019-01-03 21:50:00,0.06576236438458659,0.14119095719095712,1.2223148148148129,53.940740740740736
2019-01-04 21:50:00,0.06310923076923076,0.12342857142857143,0.6121707747892412,42.15
2019-01-05 21:50:00,0.12110555555555555,0.16024623287671233,0.874998,43.4
2019-01-06 21:50:00,0.08076,0.18059355555555556,1.4546700787401574,58.9
2019-01-07 21:50:00,0.1143878014184397,0.14640841914722444,0.8355210176991151,24.81
2019-01-08 21:50:00,0.11039977011494252,0.30568181818181817,1.096,21.099999999999998
2019-01-09 21:50:00,0.04486123381568925,0.13933425324675328,1.5,57.11818181818181
2019-01-10 21:50:00,0.059225641025641027,0.1510918972332016,1.4114285714285715,53.3
2019-01-11 21:50:00,0.06527502618492619,0.15209080255681817,1.0958295673076925,54.974333333333334
2019-01-12 21:50:00,0.08487702169625246,0.3012326566951566,1.5,25.52423076923077
2019-01-13 21:50:00,0.0936484693877551,0.24183666666666664,1.0976713097469541,1.5
2019-01-14 21:50:00,0.068525,0.13902953271028037,1.0155769230769232,43.8
2019-01-15 21:50:00,0.11590852272727273,0.25048318059628544,1.5,37.8
2019-01-16 21:50:00,0.04984708108108108,0.13663171717171715,0.9655671428571436,37.82
2019-01-17 21:50:00,0.08281299773755657,0.11213661172161173,0.8359476080456646,47.042307692307695
2019-01-18 21:50:00,0.05723636363636364,0.12952008196721312,1.096,58.45
2019-01-19 21:50:00,0.05942087912087912,0.17615464743589743,1.5,54.0
2019-01-20 21:50:00,0.06993216,0.1344380233074362,1.3023670000000003,58.900999999999996
2019-01-21 21:50:00,0.042633732115970824,0.13301421264157837,1.191981758187464,63.965126050420174
2019-01-22 21:50:00,0.07486383442265795,0.17735307017543858,1.0349000000000002,60.8
2019-01-23 21:50:00,0.09076368563685637,0.14586555949577257,1.3587804878048777,69.99024390243902
2019-01-24 21:50:00,0.1313838683127572,0.28245482336182337,0.9736340877914942,68.14893004115225
2019-01-25 21:50:00,0.07410173913043477,0.14901789321789322,1.0713157894736842,48.462
2019-01-26 21:50:00,0.09333629764065336,0.1633572546230441,0.885,40.9
2019-01-27 21:50:00,0.15242235294117645,0.1566845588235294,0.8712735849056604,36.7
2019-01-28 21:50:00,0.06946463787177792,0.21056689489700375,1.5,54.994494382022474
2019-01-29 21:50:00,0.09941702586206895,0.1767394736842105,1.3,46.4
2019-01-30 21:50:00,0.06128750000000023,0.16566798418972337,1.3457142857142859,51.599999999999994
2019-01-31 21:50:00,0.060639400000000024,0.1585448949579832,0.9048130000000016,49.032000000000004
2019-02-01 21:50:00,0.06664,0.1745836385836386,1.5,55.1
2019-02-02 21:50:00,0.11275839552238796,0.1367877827440338,0.8372926006012342,40.1268656716418
2019-02-03 21:50:00,0.06323566252587992,0.11600185185185186,0.8740568548387097,45.6
2019-02-04 21:50:00,0.09727910052910053,0.15002796771130114,1.2589743589743607,39.901234567901234
2019-02-05 21:50:00,0.06293684017595308,0.1563759180790961,1.1123859223300971,48.47
2019-02-06 21:50:00,0.06873333333333334,0.1883383500557414,1.3191943127962085,52.99
2019-02-07 21:50:00,0.1071562929061785,0.1427090909090909,0.9860321100917431,37.3
2019-02-08 21:50:00,0.20485971579643092,0.26924607843137255,0.9000041666666666,0.6999999999999998
2019-02-09 21:50:00,0.13611666666666666,0.3181655172413793,1.1935,23.0
2019-02-10 21:50:00,0.15537179487179487,0.28539723039215686,0.877150819672131,-3.1449999999999996
2019-02-11 21:50:00,0.08405874125874127,0.12747832167832168,0.8369358407079647,43.29999999999999
2019-02-12 21:50:00,0.08953907500000001,0.12131477003916295,0.8235531651785714,31.163124999999997
2019-02-13 21:50:00,0.055868123543123545,0.11234285714285715,0.8749764839572192,43.150000000000006
2019-02-14 21:50:00,0.07713422222222222,0.16130428571428573,1.1056582608695653,45.388
2019-02-15 21:50:00,0.11633636363636364,0.16994230769230767,1.3129896907216494,32.2
