,0,1,2,naive_used
2019-01-01 01:20:00,0.3656540229885058,0.3610387211740041,1.308743718592965,-7.2
2019-01-02 01:20:00,0.27798,0.3038573409461664,1.1124772727272727,-40.3
2019-01-03 01:20:00,0.08811666666666666,0.14217976539589444,0.9933695652173913,43.89999999999999
2019-01-04 01:20:00,0.10657882352941175,0.16044367123287673,0.9721428571428574,45.96
2019-01-05 01:20:00,0.13873675195259896,0.26158327800412456,0.8883823091801815,20.046808510638296
2019-01-06 01:20:00,0.11988172244897959,0.1633823166023166,0.8809129787234043,40.46857142857142
2019-01-07 01:20:00,0.1215715909090909,0.15955698529411766,0.8959375,43.285451612903216
2019-01-08 01:20:00,0.1553399566395664,0.278548791402544,0.8855973892133289,14.564390243902439
2019-01-09 01:20:00,0.12903333333333333,0.29031409697898425,0.9880963302752294,27.0
2019-01-10 01:20:00,0.05081282051282051,0.13595833333333335,1.3433333333333335,53.92261904761905
2019-01-11 01:20:00,0.05876366135239142,0.1411320754716981,1.2872058823529413,49.91575342465753
2019-01-12 01:20:00,0.0999192156862745,0.17181550802139037,1.3,42.4
2019-01-13 01:20:00,0.12160454545454545,0.21941755319148937,1.5,16.2
2019-01-14 01:20:00,0.07252505101520254,0.2225499478916146,1.0568359273002124,5.852525252525252
2019-01-15 01:20:00,0.04316249999999999,0.14108777777777778,0.874998125,46.2
2019-01-16 01:20:00,0.12658297491039425,0.21241011072261073,1.5,33.43913043478261
2019-01-17 01:20:00,0.06401415711805557,0.16973039220328284,1.4695554660904249,37.515125
2019-01-18 01:20:00,0.043341740713473,0.13270504728060378,1.114600307287094,49.637611940298505
2019-01-19 01:20:00,0.11259201970443349,0.16697083333333332,1.5,50.7
2019-01-20 01:20:00,0.06867318976026004,0.179958407394241,1.5,49.02
2019-01-21 01:20:00,0.07554333333333334,0.15591,1.3185820895522389,52.6
2019-01-22 01:20:00,0.07888390507382743,0.12341594413571975,0.8749989674530407,58.00312101910828
2019-01-23 01:20:00,0.09742428571428571,0.18247668997668998,1.25,57.896812499999996
2019-01-24 01:20:00,0.10583333333333335,0.14168354700854702,1.1092045454545454,63.4
2019-01-25 01:20:00,0.14628571428571427,0.18707027243589744,0.8825571428571428,57.81061946902654
2019-01-26 01:20:00,0.07708887096774193,0.16294444444444445,1.5,43.2
2019-01-27 01:20:00,0.19423653962492438,0.2582668091168091,0.8860754583921016,5.7
2019-01-28 01:20:00,0.06518006993006993,0.13058370037220846,1.0311414392059557,37.437179487179485
2019-01-29 01:20:00,0.10538223552894212,0.18202409638554218,1.3100367647058824,48.9
2019-01-30 01:20:00,0.11073440285204993,0.16232581222407955,1.084374999999998,43.99166666666667
2019-01-31 01:20:00,0.06487272727272728,0.17521280602636535,1.5,51.0
2019-02-01 01:20:00,0.08084407894736842,0.13429233193277312,0.8415625,42.15
2019-02-02 01:20:00,0.14438788566624638,0.18836051131928183,0.8749836292078588,41.11737704918031
2019-02-03 01:20:00,0.13810125448028668,0.16229145299145303,0.8781331521739132,35.333333333333336
2019-02-04 01:20:00,0.1134919776119403,0.13317225274725275,0.8283184974747475,34.575
2019-02-05 01:20:00,0.11632760717543325,0.18937040133779237,1.4651094720496876,39.43478260869565
2019-02-06 01:20:00,0.091708,0.14565714285714285,0.8761759615384616,42.29999999999999
2019-02-07 01:20:00,0.09950733769575766,0.15249518975533724,1.077969838308457,41.35638059701493
2019-02-08 01:20:00,0.05961627352239597,0.16603069619141309,1.5,42.95238095238095
