,0,1,2,naive_used
2019-01-01 20:50:00,0.12628,0.3138455762987013,1.01857421875,20.0
2019-01-02 20:50:00,0.06440166233766234,0.15599353846153846,1.427573564102564,54.919999999999995
2019-01-03 20:50:00,0.07168799999999999,0.16529962962962966,1.4701585185185182,61.02
2019-01-04 20:50:00,0.05936064788732395,0.10611581196581196,0.7528572223356473,43.17
2019-01-05 20:50:00,0.0869208,0.16917633906633903,0.8750157839999999,52.85999999999999
2019-01-06 20:50:00,0.05995056352201257,0.18278238636363636,1.2200082236842105,58.900000000000006
2019-01-07 20:50:00,0.1152,0.21984687500000002,0.8862137452711223,31.4
2019-01-08 20:50:00,0.06687348484848485,0.1571701388888889,1.150585,40.05
2019-01-09 20:50:00,0.04985831932773107,0.11719350961538462,1.3026675257731954,58.65
2019-01-10 20:50:00,0.05833753501400561,0.12502619047619046,1.084,49.9
2019-01-11 20:50:00,0.07946019656019655,0.17430989809481617,0.9218230249480248,68.00405405405405
2019-01-12 20:50:00,0.08541834722610722,0.16825088411036035,1.3764092333333338,43.32219
2019-01-13 20:50:00,0.07867632894640099,0.18992612307225237,0.8660353894540701,11.112771855010662
2019-01-14 20:50:00,0.049946883116883126,0.1337509852216749,0.8296288082901555,47.99999999999999
2019-01-15 20:50:00,0.10885999999999998,0.21033057184750734,1.5,52.5
2019-01-16 20:50:00,0.05559880952380952,0.15104166666666669,0.9458333333333334,45.7
2019-01-17 20:50:00,0.07702079385587136,0.11567142166344291,0.8351568021201414,49.730000000000004
2019-01-18 20:50:00,0.09499444444444444,0.1278730593607306,0.8456944444444444,56.0
2019-01-19 20:50:00,0.058032070546737216,0.14201407070707073,1.5,50.87826666666667
2019-01-20 20:50:00,0.056692390850945504,0.16960510576923085,1.5,65.3325
2019-01-21 20:50:00,0.0457731337161612,0.13899127738892264,1.1262736756168352,72.22877358490567
2019-01-22 20:50:00,0.06630000000000001,0.13726328125,0.95,63.0
2019-01-23 20:50:00,0.07466655172413793,0.17716511627906975,1.1460483870967741,71.65
2019-01-24 20:50:00,0.11915559638213681,0.3513282506028939,1.5,75.0
2019-01-25 20:50:00,0.06610499999999998,0.15557738095238097,1.0939473684210526,44.0
2019-01-26 20:50:00,0.07480147658817086,0.14954266098484836,0.9867064824380163,43.74772727272727
2019-01-27 20:50:00,0.10587272727272727,0.15691162790697674,0.9873863636363637,45.0
2019-01-28 20:50:00,0.08354585921325053,0.21900868524332812,1.5,61.17142857142857
2019-01-29 20:50:00,0.08773333333333333,0.18553035714285715,1.3102061855670104,52.9
2019-01-30 20:50:00,0.04557924901185771,0.164151524122807,1.1914803324854653,53.25
2019-01-31 20:50:00,0.03746666666666665,0.14098003676470586,0.8490333037974681,51.42
2019-02-01 20:50:00,0.11432549019607843,0.16646667647058822,0.8750110686274509,49.0
2019-02-02 20:50:00,0.07951720227272728,0.09921088888888889,0.8466857902735562,56.37714285714285
2019-02-03 20:50:00,0.0484180910099889,0.09204615384615385,0.8364664310954064,51.15
2019-02-04 20:50:00,0.061841530208921504,0.12646713022165385,0.8750247184050463,43.18260869565218
2019-02-05 20:50:00,0.03138513821428573,0.1344313803053435,1.0417324495454536,55.827420000000004
2019-02-06 20:50:00,0.11835555555555556,0.1453568181818182,0.8367003676470588,43.82
2019-02-07 20:50:00,0.09623913043478256,0.15243464285714284,0.9012219999999995,40.94
2019-02-08 20:50:00,0.18226199077125907,0.2843990669869088,0.9134487612612613,8.181081081081082
2019-02-09 20:50:00,0.08030094339622643,0.1963593442622951,1.26125,38.775
2019-02-10 20:50:00,0.12217460317460317,0.25318580651128375,0.8779983173076923,-1.6599999999999997
2019-02-11 20:50:00,0.05685939896036388,0.10576692480359146,0.8448306878306878,43.64666666666667
2019-02-12 20:50:00,0.0674517543859649,0.10995049261083743,0.7893977272727273,35.9
2019-02-13 20:50:00,0.040782666666666655,0.09543026515151513,0.8709423076923077,44.67
2019-02-14 20:50:00,0.07418277511961723,0.14204696969696967,0.8749928802588998,42.8
2019-02-15 20:50:00,0.08167552138028353,0.1764764535664434,1.5,42.011979522184305
2019-02-16 20:50:00,0.05951895238095239,0.13814188034188035,1.1724903571428575,40.605000000000004
2019-02-17 20:50:00,0.04742546296296296,0.1477252192982456,1.2371063627730297,43.8
2019-02-18 20:50:00,0.04000517006802717,0.11270425000000002,0.6629045616100766,44.31
2019-02-19 20:50:00,0.03783936092955701,0.11084314285714285,0.8782821428571428,45.0
2019-02-20 20:50:00,0.04919265751464472,0.16233772931810317,1.2046614375507028,45.52040498442367
2019-02-21 20:50:00,0.033383333800186744,0.11812054291938998,0.5395877458709378,43.57186274509803
2019-02-22 20:50:00,0.07790000000000001,0.18895591436865022,1.3941176470588235,42.2
2019-02-23 20:50:00,0.08553371428571427,0.20592014051522245,1.5,43.72
2019-02-24 20:50:00,0.03601920289855072,0.14007499999999998,1.5,44.2
2019-02-25 20:50:00,0.05531921348314607,0.10179046296296297,0.8357676678445229,39.29
