,0,1,2,naive_used
2019-01-01 10:05:00,0.1690216893039049,0.33987547892720305,1.357159090909091,1.2999999999999998
2019-01-02 10:05:00,0.12407229897608761,0.20253881504116794,1.3558361344537806,37.28781512605042
2019-01-03 10:05:00,0.051142754275427534,0.22387606757728254,1.2577142857142858,64.5
2019-01-04 10:05:00,0.05827336166409013,0.15422336242189183,1.0740610989010986,56.70989010989012
2019-01-05 10:05:00,0.07069752747252747,0.15808333333333333,0.9995,51.0
2019-01-06 10:05:00,0.08334799999999996,0.15242812911725948,1.074124999999999,53.830000000000005
2019-01-07 10:05:00,0.05056204007285974,0.16672862820512818,1.0540178571428571,66.9
2019-01-08 10:05:00,0.06156133333333333,0.15787460317460317,1.3022927450980393,55.833333333333336
2019-01-09 10:05:00,0.06705518214936249,0.12857357692307686,0.7268101009615388,48.209999999999994
2019-01-10 10:05:00,0.10310934086628999,0.245754239011739,0.8565437293729372,89.16333333333334
2019-01-11 10:05:00,0.054118235294117654,0.16873027375201285,1.3201838235294117,54.8
2019-01-12 10:05:00,0.06573364675052412,0.1406997942670537,1.008706180546537,42.934066666666666
2019-01-13 10:05:00,0.13723456042704163,0.27400006184592707,1.1042491944146078,11.396992481203007
2019-01-14 10:05:00,0.04893646285682924,0.13883718646317186,0.946084752635847,51.995474452554745
2019-01-15 10:05:00,0.05391591397849456,0.14836742424242425,1.309170792079208,59.3
2019-01-16 10:05:00,0.08197395503730616,0.20795501467296224,1.5,46.072641509433964
2019-01-17 10:05:00,0.07335758787878788,0.129126906,0.8749867627906976,40.7232
2019-01-18 10:05:00,0.17339494930875576,0.2662539421338156,0.8739224137931034,76.55999999999999
2019-01-19 10:05:00,0.08739792592592596,0.13091866666666654,0.8837074062499998,47.184
2019-01-20 10:05:00,0.048089592760180995,0.15367884615384617,1.5,55.4
2019-01-21 10:05:00,0.19000568475452195,0.32119818376068376,1.3143154846335698,81.06296296296296
2019-01-22 10:05:00,0.05578917647058818,0.1447751012801815,1.2304395371263261,70.32058823529411
2019-01-23 10:05:00,0.36234869109947637,0.3104714221383275,0.8706315789473684,99.51111111111109
2019-01-24 10:05:00,0.419270307312753,0.30352767126179825,0.8512633044554455,140.99
2019-01-25 10:05:00,0.13707241586538435,0.3057584406146225,1.5,73.33749999999999
2019-01-26 10:05:00,0.08007875000000005,0.14720710691823902,1.039343750000001,46.82000000000001
2019-01-27 10:05:00,0.060348045397225734,0.1467450980392157,1.1517580479452054,45.3
2019-01-28 10:05:00,0.08070000000000001,0.17305057471264368,1.5,49.49999999999999
2019-01-29 10:05:00,0.09946577319587602,0.3168180879956545,1.5,70.99
2019-01-30 10:05:00,0.048924300331825044,0.13408884900284904,1.1212477564102568,57.59892307692308
2019-01-31 10:05:00,0.07401411764705884,0.20645601851851864,0.9442105263157918,58.20000000000001
2019-02-01 10:05:00,0.060026757812500005,0.250024751869981,0.8749885602678571,67.43468750000001
