,0,1,2,naive_used
2019-01-01 16:50:00,0.13907925531914894,0.34820047169811325,1.477245145631068,18.150000000000002
2019-01-02 16:50:00,0.06241733333333334,0.13391376811594205,0.9860321100917431,58.0
2019-01-03 16:50:00,0.0195378260869565,0.057890338164251244,0.27651106675828757,69.63478260869567
2019-01-04 16:50:00,0.05329170128337236,0.13856332447552483,0.8516025242718446,70.0968
2019-01-05 16:50:00,0.04483396831384384,0.08592297297297297,0.5565735552115583,60.0
2019-01-06 16:50:00,0.037718733361356276,0.13705309653916214,0.7604740211353471,64.03770491803279
2019-01-07 16:50:00,0.06067264980958781,0.11723060088266889,0.3122981968392119,52.804838709677426
2019-01-08 16:50:00,0.05924549549549549,0.11636379310344827,0.6745239097744361,55.699999999999996
2019-01-09 16:50:00,0.022890577382244388,0.05226864730290467,0.18749664307194075,67.93
2019-01-10 16:50:00,0.09023375,0.23295934691011236,0.8161328125,93.8
2019-01-11 16:50:00,0.039407921928817445,0.1023,0.3674430174272892,59.6
2019-01-12 16:50:00,0.05346845283018872,0.10478636363636366,0.33343584482758654,50.91
2019-01-13 16:50:00,0.08322245065789474,0.23310756013745704,1.0098765432098766,29.7
2019-01-14 16:50:00,0.04260249208860756,0.11499153259405027,0.8601269219358569,64.46376582278481
2019-01-15 16:50:00,0.044804597701149425,0.08566249999999999,0.25003587393050464,49.800000000000004
2019-01-16 16:50:00,0.06165999999999999,0.1210487951807229,1.0704411764705883,57.20843373493975
2019-01-17 16:50:00,0.04452407407407408,0.07430519480519482,0.493692146539028,59.25833333333334
2019-01-18 16:50:00,0.054669737954353335,0.232126875,0.8360357142857143,80.8
2019-01-19 16:50:00,0.056973309210526325,0.09945570866141731,0.8372061258278146,63.25
2019-01-20 16:50:00,0.04828840909090909,0.2071284632034632,1.5,72.5
2019-01-21 16:50:00,0.07953883720930231,0.235796321174228,0.8733115337062113,88.93302325581395
2019-01-22 16:50:00,0.06092928571428573,0.12769999999999998,0.8028537735849056,79.9
2019-01-23 16:50:00,0.2898687121212121,0.263675,0.8592291666666666,110.19583333333333
2019-01-24 16:50:00,0.290065,0.2509713399980774,0.8235,122.59999999999998
2019-01-25 16:50:00,0.06313283033308209,0.1497663040546616,0.7656050474487359,72.85594713656387
2019-01-26 16:50:00,0.06695693753356004,0.10440322751322742,0.8714772012578615,51.031666666666666
2019-01-27 16:50:00,0.02268657407407408,0.05323561991869914,0.23199851491671927,56.58333333333333
2019-01-28 16:50:00,0.03560831556503194,0.08456439232409409,0.8750121672096371,63.17164179104479
2019-01-29 16:50:00,0.05025666666666666,0.13075172413793104,1.3093943298969073,69.7
2019-01-30 16:50:00,0.03528147679324895,0.07509225589225589,0.2500020199335548,64.4
2019-01-31 16:50:00,0.03302115384615385,0.08927142857142857,0.3827369729907773,68.9
2019-02-01 16:50:00,0.021734684274438393,0.06568469483568078,0.2777382231749505,67.74644808743172
2019-02-02 16:50:00,0.025644354838709665,0.09774318181818181,0.5123069874450722,58.8
2019-02-03 16:50:00,0.027434767170482332,0.08882280219780218,0.6852854181521094,62.95
2019-02-04 16:50:00,0.03291227027027032,0.11092118456294138,0.673882081330934,63.79648648648649
2019-02-05 16:50:00,0.03794048645320197,0.12355542857142857,1.147840031132519,65.1272619047619
2019-02-06 16:50:00,0.03058324341971025,0.0602176204819277,0.31368238359899303,59.423333333333325
2019-02-07 16:50:00,0.031118972332015816,0.12394545454545454,0.9302884615384616,58.7
2019-02-08 16:50:00,0.06488714285714287,0.12032575757575757,0.8918181818181817,42.8
2019-02-09 16:50:00,0.033038814814814826,0.08290739999999999,0.2940685672720232,29.235
2019-02-10 16:50:00,0.15848123076923076,0.19963475877192982,0.8038243243243244,18.374137931034486
2019-02-11 16:50:00,0.040516300039246424,0.1204200892857142,0.6629452487583593,57.94642857142858
2019-02-12 16:50:00,0.04199112762237762,0.06431678999295277,0.5457520634815504,53.02727272727273
2019-02-13 16:50:00,0.02790001589319771,0.06437231060606058,0.2906993846878926,57.88454545454545
2019-02-14 16:50:00,0.03513787878787878,0.09140353658536586,0.7307184426229507,59.11666666666667
2019-02-15 16:50:00,0.036113410852713176,0.09316976744186047,0.4830713681667171,57.44813953488372
2019-02-16 16:50:00,0.03433683725034083,0.13891512976480133,0.935506472937613,57.957043795620436
2019-02-17 16:50:00,0.04699153175591532,0.0799625,0.7461309523809523,52.42606936416185
2019-02-18 16:50:00,0.022630914347183,0.05679874874874878,0.23142061189340601,59.8054054054054
2019-02-19 16:50:00,0.03207221904382147,0.09205284900284909,0.5247685831486771,49.91965811965811
2019-02-20 16:50:00,0.04378152173913044,0.09968173913043478,0.84625,52.1
2019-02-21 16:50:00,0.03046666666666667,0.07899166666666667,0.26015049764665366,58.00000000000001
2019-02-22 16:50:00,0.04089345454545456,0.0870603393939394,0.8008308647891272,51.12599999999999
2019-02-23 16:50:00,0.03395331829650586,0.09781875,1.0013947576396205,54.75
2019-02-24 16:50:00,0.030312345679012344,0.08632761006289309,1.498826881720431,51.65
2019-02-25 16:50:00,0.0323693834841629,0.09054306526806526,1.0522870328317004,55.49461538461539
2019-02-26 16:50:00,0.014065714285714292,0.057533928571428604,0.2885337444330253,55.26122448979591
2019-02-27 16:50:00,0.018568653645833336,0.06397192083333332,0.2322404113977783,52.84654761904762
2019-02-28 16:50:00,0.03864315789473684,0.0681234375,0.7569093097210876,49.61666666666667
2019-03-01 16:50:00,0.014693061224489802,0.05950206634304207,0.2472663681232695,54.29
2019-03-02 16:50:00,0.03540888888888888,0.1221186147186147,0.8750125404530744,43.06666666666667
2019-03-03 16:50:00,0.050906991593352886,0.09894652807646354,0.6477731306674592,30.508774193548394
2019-03-04 16:50:00,0.041169642857142856,0.13130434782608694,0.8601477338129496,37.0
2019-03-05 16:50:00,0.034959155508574105,0.07566831955922865,0.3601487803111068,51.84
2019-03-06 16:50:00,0.02629842678819102,0.09351017777777783,0.27500537207324793,48.21673469387755
2019-03-07 16:50:00,0.024403430369787572,0.06314415024630542,0.23513039279103032,42.93333333333334
2019-03-08 16:50:00,0.03568805860805862,0.07279410714285714,0.24998101,48.69828571428572
2019-03-09 16:50:00,0.04725768285873813,0.13428983585858584,0.6840525742170742,25.890000000000004
2019-03-10 16:50:00,0.03653602295918367,0.12444980769230769,0.9106494815668201,39.05589285714286
2019-03-11 16:50:00,0.07057904923740053,0.12648671139910814,0.794976425,63.911333333333324
2019-03-12 16:50:00,0.04152666666666667,0.11310555555555556,0.7066896423248882,45.8
2019-03-13 16:50:00,0.03147472222222222,0.08097142857142857,0.25588667981727575,37.3
2019-03-14 16:50:00,0.027019480519480523,0.06310845528455285,0.2112628623188406,40.8
2019-03-15 16:50:00,0.04017339285714283,0.1288560832457983,0.8647596819196427,38.261607142857144
2019-03-16 16:50:00,0.12645011627906977,0.13983242753623187,0.8300673076923077,14.907692307692308
2019-03-17 16:50:00,0.0362106952380952,0.10613868838763571,0.6892672133278602,41.16272108843538
2019-03-18 16:50:00,0.02507857142857143,0.07974374999999999,1.2181284606866003,49.60000000000001
2019-03-19 16:50:00,0.06368636363636362,0.12680712443584782,0.7914457831325301,62.10000000000001
2019-03-20 16:50:00,0.03087045454545454,0.052220533333333326,0.17940986460348163,52.8
2019-03-21 16:50:00,0.028938363636363634,0.100093,1.0162102272727274,53.1
2019-03-22 16:50:00,0.027562387114845936,0.07902212732919256,0.8086838261018697,47.27571428571428
2019-03-23 16:50:00,0.02648694050135911,0.07689848484848474,0.395361192859771,44.58727272727273
2019-03-24 16:50:00,0.03517232142857142,0.07693975378787878,0.4642732686023122,43.516666666666666
2019-03-25 16:50:00,0.04463125000000001,0.10394962162162162,0.8568504901960785,49.60000000000001
2019-03-26 16:50:00,0.03431428571428579,0.09540404452690167,0.8361180555555555,45.38
2019-03-27 16:50:00,0.026398767067344734,0.0747508445945946,0.3642092835591902,48.259
2019-03-28 16:50:00,0.039450000000000006,0.10408322884012539,0.8746495327102803,53.5
2019-03-29 16:50:00,0.029061912997515076,0.08615956469708297,0.8318997050352923,46.62916230366491
2019-03-30 16:50:00,0.039953949843260214,0.10971350738506347,0.8717844976076554,46.99505050505051
2019-03-31 16:50:00,0.09508333333333333,0.166212513979869,1.5,48.29999999999999
2019-04-01 16:50:00,0.03832608695652183,0.07252246153846148,0.6851324984539168,51.400000000000006
2019-04-02 16:50:00,0.031935761973875175,0.087,0.5898375,44.4
2019-04-03 16:50:00,0.1027045493220808,0.15769025612469967,0.793781452734013,66.90307692307692
2019-04-04 16:50:00,0.09660333043562236,0.15724202685523597,0.7918837371854613,63.42068965517241
2019-04-05 16:50:00,0.03696499238964992,0.10919365079365079,0.91275,49.60000000000001
2019-04-06 16:50:00,0.07497444444444445,0.13686442307692306,0.8519178921568628,50.85
2019-04-07 16:50:00,0.042038888888888896,0.09507083333333334,0.8601434010152283,49.1
2019-04-08 16:50:00,0.035985348837209295,0.10240823529411765,0.8601399525316455,51.5
2019-04-09 16:50:00,0.025868077131766767,0.07355025215334493,0.3049511831124211,49.68718213058419
2019-04-10 16:50:00,0.02578236257309941,0.0696282142857143,0.24998338843456286,50.99
2019-04-11 16:50:00,0.032366428571428574,0.0796463768115942,0.6788136152686919,54.8
2019-04-12 16:50:00,0.028994863968148644,0.07776361178696937,0.7274202262293655,50.72408759124088
2019-04-13 16:50:00,0.0446,0.12814651515151515,1.3134152777777777,48.9
2019-04-14 16:50:00,0.03605751879699248,0.1090590909090909,0.9860655737704919,49.1
2019-04-15 16:50:00,0.03461696793002917,0.0930903192046049,0.8189267573696143,51.30408163265305
2019-04-16 16:50:00,0.02606218487394958,0.07266409663865546,0.6643096636725528,56.4
2019-04-17 16:50:00,0.024534048275862246,0.0676743556793032,0.520363752043278,50.80993103448275
2019-04-18 16:50:00,0.022416447368421067,0.0725,0.2673775678650032,49.79
2019-04-19 16:50:00,0.03880701754385965,0.11497500000000004,1.5,44.99999999999999
2019-04-20 16:50:00,0.0423227004608295,0.09355956937799043,0.634855628666255,42.85
2019-04-21 16:50:00,0.041042307692307704,0.12777339527027026,1.5,42.19
2019-04-22 16:50:00,0.13097554075774973,0.17660657396149948,0.8826307711069418,2.31
2019-04-23 16:50:00,0.05154000000000001,0.11930714285714286,0.84,48.40103092783505
2019-04-24 16:50:00,0.06110032679738563,0.11527965938348551,0.8350096658381663,41.57058823529412
2019-04-25 16:50:00,0.059196634615384616,0.10332405462184871,0.8125236882716049,67.225
2019-04-26 16:50:00,0.04576121159864597,0.09434738668540163,0.8727919184091626,46.50390879478828
2019-04-27 16:50:00,0.04392274509803912,0.12039239156268564,0.8749871712418301,45.366764705882346
2019-04-28 16:50:00,0.019963806239737272,0.05387765476190477,0.249492894716026,48.37571428571428
2019-04-29 16:50:00,0.02810701754385966,0.07823764076576577,0.3847024320953456,50.37
2019-04-30 16:50:00,0.05064762937062942,0.11798628571428574,0.7976347160493826,57.84045161290323
2019-05-01 16:50:00,0.04633758865248227,0.09193699999999999,0.8293544600938967,35.2
2019-05-02 16:50:00,0.02456999999999997,0.07642527777777786,0.27582623958333263,48.88
2019-05-03 16:50:00,0.03597583333333333,0.11372499999999999,1.1572490384615384,48.08
2019-05-04 16:50:00,0.05931330875576037,0.10947232804232807,0.8716132075471699,39.74
2019-05-05 16:50:00,0.04627353216911765,0.14145438020833334,1.4727033285984843,40.845
2019-05-06 16:50:00,0.059967112299464956,0.1325606818181814,0.7990600296442689,63.104545454545445
2019-05-07 16:50:00,0.0630262046908315,0.1573151523404254,0.8749918666666666,62.92999999999999
