,0,1,2,naive_used
2019-01-01 09:20:00,0.20188722014925373,0.3450064115407734,1.3126,-3.3
2019-01-02 09:20:00,0.11643913043478261,0.204172278338945,1.5,44.12899122807017
2019-01-03 09:20:00,0.05969665590062113,0.254425000000001,1.0964411764705893,57.08
2019-01-04 09:20:00,0.09453333333333327,0.14884082503556187,0.8749951838064216,43.642857142857146
2019-01-05 09:20:00,0.07597187069786655,0.16562388965835637,1.0435217842948328,50.02889196675899
2019-01-06 09:20:00,0.06203765432098766,0.11924589442815249,0.8764500000000001,55.2
2019-01-07 09:20:00,0.04142971014492754,0.17747268907563027,1.309962686567164,67.98
2019-01-08 09:20:00,0.08022739939939941,0.1565487682252388,0.9892038690476191,46.84
2019-01-09 09:20:00,0.059476071035940825,0.14172106709956708,0.7614586994290714,48.28175757575758
2019-01-10 09:20:00,0.07690357894736845,0.23641105855855857,0.8601324712643679,83.9
2019-01-11 09:20:00,0.05471666666666667,0.16381056466302368,1.4773960784313727,52.8
2019-01-12 09:20:00,0.06071791044776119,0.13319024725274725,1.0220598667870853,41.300000000000004
2019-01-13 09:20:00,0.152957824933687,0.16381879018118067,0.9858258475804116,9.793103448275861
2019-01-14 09:20:00,0.04646146236559139,0.14116272727272727,0.8918642857142857,55.0
2019-01-15 09:20:00,0.05941143965917239,0.1466588888888889,1.1141371681415928,51.9
2019-01-16 09:20:00,0.09195341880341878,0.2055896464646463,1.5,43.233333333333334
2019-01-17 09:20:00,0.07629999999999999,0.1232779375,0.8749872532894737,42.19666666666667
2019-01-18 09:20:00,0.08008113861386146,0.2754182947350529,1.3970718222536533,71.87564356435645
2019-01-19 09:20:00,0.07932349726775956,0.12552424242424243,0.8822984375,48.6
2019-01-20 09:20:00,0.06231465769230769,0.1748434826048171,1.5,51.6441
2019-01-21 09:20:00,0.18758811532493774,0.3304377547627606,1.5,76.1548598130841
2019-01-22 09:20:00,0.05191568627451002,0.24706778074866315,1.3021450304259634,58.55294117647058
2019-01-23 09:20:00,0.1860119658119658,0.28594335386659425,0.9030405405405405,91.20000000000002
