,0,1,2,naive_used
2019-01-01 08:50:00,0.12131378848728247,0.3344402993879222,1.5,13.178714859437752
2019-01-02 08:50:00,0.11920416666666668,0.20305050505050506,1.5,37.476136363636364
2019-01-03 08:50:00,0.059980336220071324,0.1883787706422019,1.0133500000000004,57.409
2019-01-04 08:50:00,0.06425147552447551,0.12046333333333334,0.9285460769230769,52.53
2019-01-05 08:50:00,0.06973160919540229,0.16542857142857145,0.9946,48.6
2019-01-06 08:50:00,0.058301999999999986,0.12363108225108223,0.8749973311897106,59.79
2019-01-07 08:50:00,0.04000129349816849,0.1602143392731122,1.2172017045454544,68.79375
2019-01-08 08:50:00,0.07817035522959181,0.1617916666666667,0.9895041023166022,49.14664285714286
2019-01-09 08:50:00,0.059808796296296284,0.13117902494331066,0.6339919594594594,49.87
2019-01-10 08:50:00,0.10113165266106444,0.2401803500698975,0.845375,88.90000000000002
2019-01-11 08:50:00,0.054797202380952384,0.17139939236111118,1.0632102594339625,64.92343749999999
2019-01-12 08:50:00,0.04182955340114431,0.116516317016317,0.6395113636363645,50.05454545454545
2019-01-13 08:50:00,0.15801681808688392,0.1580859482608833,0.8340551945135877,8.02687969924812
2019-01-14 08:50:00,0.052578059071729966,0.14057613402061855,0.9821247461029773,50.13
2019-01-15 08:50:00,0.05944909704641349,0.12360769230769232,1.0185869565217391,55.6
2019-01-16 08:50:00,0.08784375,0.18511310782241014,1.5,56.900000000000006
2019-01-17 08:50:00,0.055570238095238096,0.1167921296296296,0.8845546875,46.35
2019-01-18 08:50:00,0.04392791666666676,0.25409514482710016,0.9402155748663084,75.76029411764708
2019-01-19 08:50:00,0.07493846153846154,0.12268955223880595,0.8710377358490566,49.1
2019-01-20 08:50:00,0.051608750000000043,0.15805756704980842,1.5,60.89
2019-01-21 08:50:00,0.15704066802651667,0.2896355289934604,1.5,79.39729729729729
2019-01-22 08:50:00,0.05280558985116375,0.2513883642765687,1.3158438456827926,67.36140845070423
2019-01-23 08:50:00,0.1859439361487169,0.3148041431835491,1.0356771153846165,92.84
2019-01-24 08:50:00,0.34402393162393163,0.28462820512820514,0.8750193521594685,115.99999999999999
2019-01-25 08:50:00,0.0911415,0.3185912343470483,1.5,74.51
2019-01-26 08:50:00,0.06321531007751938,0.14752500000000002,1.0991145833333333,54.275
2019-01-27 08:50:00,0.0489502274190088,0.1322826086956522,0.9446888059701493,51.7
2019-01-28 08:50:00,0.07616554307116105,0.12183092664092664,0.8750209999999999,48.2
2019-01-29 08:50:00,0.053216666666666676,0.31810641025641023,1.5,70.9
2019-01-30 08:50:00,0.0946505467468562,0.16609464046822744,1.0293946428571394,67.53333333333335
2019-01-31 08:50:00,0.03639831810808502,0.16002777777777777,0.9909027777777778,65.80000000000001
2019-02-01 08:50:00,0.044858465608465604,0.12541583850931676,1.0757758620689655,55.9
2019-02-02 08:50:00,0.05700865384615384,0.142525,0.8750193586387435,56.74
2019-02-03 08:50:00,0.0718981818181818,0.16307794117647056,1.1466964285714285,54.150000000000006
2019-02-04 08:50:00,0.07412707803992752,0.13486824113868634,0.874994552442072,46.01510971786834
2019-02-05 08:50:00,0.09470966942148762,0.17903251136363635,1.5,63.847500000000004
2019-02-06 08:50:00,0.06555541966833348,0.10780020156210625,0.8703482413230841,50.03827160493828
2019-02-07 08:50:00,0.07874073083778965,0.19924858387799566,1.4766545833333335,57.5
2019-02-08 08:50:00,0.11474329004329005,0.15312190285412258,0.8749781857366771,39.76954545454545
2019-02-09 08:50:00,0.1683509090909091,0.2531052474515602,0.8936800818553888,2.4
2019-02-10 08:50:00,0.15535391304347826,0.16008360448807854,0.8368838028169013,23.2
2019-02-11 08:50:00,0.06616810413580947,0.16787648343388878,0.7227907978030157,45.659096692111966
2019-02-12 08:50:00,0.04144583333333334,0.13510000000000003,1.040233,51.4
