,0,1,2,naive_used
2019-01-01 19:05:00,0.09775757575757575,0.3271197374054517,1.2987619047619048,5.86
2019-01-02 19:05:00,0.07867465277777777,0.19236160967315322,1.5,60.0
2019-01-03 19:05:00,0.06515615731785945,0.15367903225806454,1.2410185185185185,57.1
2019-01-04 19:05:00,0.05445524006211181,0.14020504830917874,0.8475056473594716,54.49065217391305
2019-01-05 19:05:00,0.06970474137931035,0.10738472222222223,0.8497105263157895,48.7
2019-01-06 19:05:00,0.056600096616459976,0.11430287657569548,0.8749989129694997,54.09121527777778
2019-01-07 19:05:00,0.05819,0.12648100000000004,0.671819749791493,43.54
2019-01-08 19:05:00,0.06896785894465896,0.16035761904761905,0.9015535070984918,48.07714285714286
2019-01-09 19:05:00,0.055537901408450704,0.1019664602876798,0.5158072562358275,59.25
2019-01-10 19:05:00,0.06319333333333334,0.1458818634853519,0.8734666666666667,72.1
2019-01-11 19:05:00,0.05597534722222223,0.12766659663865546,0.6825440448161079,48.15
2019-01-12 19:05:00,0.10560777777777779,0.14810143369175627,0.875005138888889,32.4
2019-01-13 19:05:00,0.10459967272727268,0.27098749346405226,1.1022966981132074,5.007
2019-01-14 19:05:00,0.06271346153846154,0.1491173076923077,0.8986811655405406,50.05
2019-01-15 19:05:00,0.10668676666666667,0.14313333333333333,0.8372991166077738,32.97533333333333
2019-01-16 19:05:00,0.07836881754609025,0.17437120370370365,1.1066988636363646,58.52272727272727
2019-01-17 19:05:00,0.056640590909090904,0.11246664148351647,0.8749752125,38.31
2019-01-18 19:05:00,0.05190000000000001,0.1429827302631579,1.3092687807881773,62.237500000000004
2019-01-19 19:05:00,0.07171290106951872,0.11858860294117646,1.064625,57.25
2019-01-20 19:05:00,0.06229039451114922,0.17099719495091165,1.5,62.4
2019-01-21 19:05:00,0.05952861111111104,0.1614476744186047,1.5,70.4
2019-01-22 19:05:00,0.05133107848673066,0.09217077922077922,0.7017463321446764,62.0
2019-01-23 19:05:00,0.05866575009716285,0.3305573974092561,1.3957578530684513,72.70967741935483
2019-01-24 19:05:00,0.06915308282828281,0.2430193162393162,1.5,70.11
2019-01-25 19:05:00,0.09783972944108223,0.18418490566037735,1.5,59.14716981132076
2019-01-26 19:05:00,0.07418866666666668,0.17107979797979797,1.356,43.40663043478261
2019-01-27 19:05:00,0.039407407407407405,0.06639937888198758,0.4713961829487564,48.0
2019-01-28 19:05:00,0.04321983408748115,0.16035904550499447,1.5,60.50000000000001
2019-01-29 19:05:00,0.07997435483870967,0.1566125,1.4417741935483863,53.68999999999999
2019-01-30 19:05:00,0.05870038030888031,0.154922215496368,1.2307341269841259,58.24285714285714
2019-01-31 19:05:00,0.04683298872180452,0.11595590909090908,1.0190178571428572,55.975
2019-02-01 19:05:00,0.04573792573320719,0.12096666666666667,0.966383780420354,54.5
2019-02-02 19:05:00,0.07125,0.17335577915376676,1.3072692307692306,49.53333333333333
2019-02-03 19:05:00,0.07724871794871796,0.14168715753424657,0.8703773584905661,53.4
2019-02-04 19:05:00,0.05331590224305323,0.12034285714285714,0.8798046875,48.7
2019-02-05 19:05:00,0.06417159909909911,0.1847231839547057,1.5,50.04081081081081
2019-02-06 19:05:00,0.03863095091748284,0.09319995271867623,0.7940917370093615,49.937423167848706
