,0,1,2,naive_used
2019-01-01 06:20:00,0.19589559024390243,0.30436544603033006,0.875010103626943,1.85
2019-01-02 06:20:00,0.1124354362637362,0.2174055229449274,1.5,47.433269230769234
2019-01-03 06:20:00,0.07394454999999989,0.14197765476190471,0.9845781250000004,53.066250000000004
2019-01-04 06:20:00,0.05888501375014031,0.1188160294117647,0.9467968749999989,54.1755
2019-01-05 06:20:00,0.0734242424242424,0.14755761124121786,0.872386238938053,68.7
2019-01-06 06:20:00,0.07000826330532212,0.15205571847507332,1.1510714285714285,55.59166666666667
2019-01-07 06:20:00,0.042069658119658127,0.1664449685534591,1.1522307692307694,66.96666666666667
2019-01-08 06:20:00,0.05967905524657026,0.14881981001472752,1.2614492160278743,51.59528571428572
2019-01-09 06:20:00,0.057027368421052625,0.12969,0.8591090564248459,51.949999999999996
2019-01-10 06:20:00,0.053908773678963115,0.23397532894736842,0.8601285106382979,80.0
2019-01-11 06:20:00,0.03868125299069562,0.1910174499846631,1.121984352719859,63.16393442622952
2019-01-12 06:20:00,0.052172931235431236,0.13509166666666667,0.9110781469816273,48.234146341463415
2019-01-13 06:20:00,0.06957333333333332,0.1365155172413793,1.116,34.4
2019-01-14 06:20:00,0.0440135527838498,0.1374381422924901,0.9082627118644068,57.2
2019-01-15 06:20:00,0.0480630303030303,0.0992182508250825,0.8749941333333333,51.46
2019-01-16 06:20:00,0.08495833333333333,0.19897685185185185,1.5,61.1
2019-01-17 06:20:00,0.04815819410963212,0.13856020923520923,1.1494556158685059,55.24285714285715
2019-01-18 06:20:00,0.05087515151515151,0.2575196865966834,1.0443664814814804,71.26
2019-01-19 06:20:00,0.07257162081339713,0.1309573445855615,1.3011235866834172,53.993750000000006
2019-01-20 06:20:00,0.06953818181818176,0.17859322033898303,1.5,51.04
2019-01-21 06:20:00,0.286344,0.30823552613805216,0.8570098039215687,93.9
2019-01-22 06:20:00,0.16405659340659337,0.27373751758829323,0.8093807870370371,82.8
2019-01-23 06:20:00,0.08461,0.24440725077695433,0.8601315231788079,97.0
2019-01-24 06:20:00,0.39948418259111557,0.3063948897739225,0.826147692253817,160.69677966101693
2019-01-25 06:20:00,0.31384525474525504,0.2675419170080413,0.8749800728341426,97.24615384615386
