,0,1,2,naive_used
2019-01-01 03:05:00,0.3081707201086956,0.3250327218469511,1.297202380952381,-1.05
2019-01-02 03:05:00,0.31599733333333335,0.35303363847718683,1.44,-7.491764705882354
2019-01-03 03:05:00,0.08204449999999999,0.15424628787878783,0.9707923493395709,46.21000000000001
2019-01-04 03:05:00,0.11354509803921568,0.1907436974789916,1.3021951219512196,50.0
2019-01-05 03:05:00,0.06470604128871867,0.14609911616161617,0.6925783520629377,46.50303030303031
2019-01-06 03:05:00,0.07059939849624061,0.1563813559322034,1.1222877358490566,44.79999999999999
2019-01-07 03:05:00,0.06260166666666668,0.16322077922077924,1.3132015306122449,51.8
2019-01-08 03:05:00,0.0841687423278652,0.15799554245646483,0.952019798210546,37.19126213592232
2019-01-09 03:05:00,0.07022577777777778,0.18458077333333334,1.0062812962962961,46.32888888888888
2019-01-10 03:05:00,0.06131379261763877,0.14857070298122932,1.0140211538461537,62.315384615384616
2019-01-11 03:05:00,0.0679107837118887,0.14770932203389833,1.1209070796460179,45.1
2019-01-12 03:05:00,0.11216401269841268,0.16199401102265767,1.141457142857143,38.32
2019-01-13 03:05:00,0.10321291208791208,0.21747376184516362,1.5,23.09
2019-01-14 03:05:00,0.10498531250000001,0.19770271022727276,1.4932791949728261,23.765625
2019-01-15 03:05:00,0.05451507936507949,0.14488387755102047,1.1594318181818215,47.06999999999999
2019-01-16 03:05:00,0.12599375000000002,0.19148709677419354,1.2758184210526315,62.2
2019-01-17 03:05:00,0.05662398534798535,0.157870091503268,0.9342034883720932,38.455999999999996
2019-01-18 03:05:00,0.04675676297386824,0.1293219056372549,0.986829954954955,46.35000000000001
2019-01-19 03:05:00,0.08728664367816091,0.14782115800865803,1.0823828125,47.725
2019-01-20 03:05:00,0.09081425531914894,0.15916190476190475,1.5,44.4
2019-01-21 03:05:00,0.05065294117647059,0.3198333333333333,1.4910117088607595,64.05810810810812
2019-01-22 03:05:00,0.06196960784313726,0.33884148003894843,1.4381720430107525,65.4
2019-01-23 03:05:00,0.07998135224447063,0.36187137809187275,1.5,60.2339222614841
2019-01-24 03:05:00,0.05739242424242424,0.20990917431192663,1.2608870967741936,68.0
2019-01-25 03:05:00,0.09495,0.35818146374829,1.5,65.4
2019-01-26 03:05:00,0.0685372972972973,0.1816106237816764,1.5,46.5
2019-01-27 03:05:00,0.24006428571428573,0.26981190476190475,0.8749886217948717,-0.45
2019-01-28 03:05:00,0.08206666666666666,0.17648717948717949,1.2008653846153847,45.1
2019-01-29 03:05:00,0.15279471731741429,0.17773392770118085,0.9605944045992717,40.58559426229508
2019-01-30 03:05:00,0.10394753623188405,0.18814029304029303,1.3208298969072165,43.86
2019-01-31 03:05:00,0.0988546812394539,0.3205433547520299,1.2456661716372486,65.33792452830188
2019-02-01 03:05:00,0.04418080808080808,0.1470809523809524,0.9876137742718447,46.4
2019-02-02 03:05:00,0.10135409836065574,0.17676923076923076,0.9862731481481481,40.58
2019-02-03 03:05:00,0.1336208602150538,0.1563993125,0.8728353225806452,35.26
2019-02-04 03:05:00,0.10117,0.13936953488372092,0.8311613475177305,35.0
2019-02-05 03:05:00,0.10272319758672699,0.20069689487593015,1.5,41.3997385620915
2019-02-06 03:05:00,0.042973952012470076,0.15655674075275794,1.2701209430496019,53.52347826086957
2019-02-07 03:05:00,0.048083680555555446,0.17479956679608857,1.3129854651162791,50.34166666666666
2019-02-08 03:05:00,0.04449821746880565,0.15767839424726213,1.5,49.98318181818182
2019-02-09 03:05:00,0.10027266483516485,0.31083068783068785,1.3920454545454546,13.600000000000001
2019-02-10 03:05:00,0.258216921998058,0.28964676973449527,0.9867503665689148,-1.725806451612903
2019-02-11 03:05:00,0.08404298484848484,0.15626111111111113,0.7299589256425638,35.51
2019-02-12 03:05:00,0.05680454545454592,0.11040989583333276,0.8267601423487546,37.022222222222226
2019-02-13 03:05:00,0.04274662956091526,0.10457255851493136,0.8311657444668008,32.82857142857143
2019-02-14 03:05:00,0.04247272727272728,0.1292625,1.1563609936575054,49.7
2019-02-15 03:05:00,0.05648,0.1729906570223026,1.1701966720779222,48.9
2019-02-16 03:05:00,0.0806593316519546,0.14060528169014086,1.1054672897196263,28.8
2019-02-17 03:05:00,0.068898,0.16855162162162163,1.5,38.11
2019-02-18 03:05:00,0.06113260869565217,0.13385833333333333,0.8749894518272425,48.54624365482232
2019-02-19 03:05:00,0.06354998909962939,0.13933003597122304,0.8749804984583761,36.50503597122302
2019-02-20 03:05:00,0.030872023809523804,0.12084785223367697,1.091271754807692,52.82
2019-02-21 03:05:00,0.06175555555555554,0.1626625,1.2330759493670884,49.0
2019-02-22 03:05:00,0.03306200210748155,0.14323473032471107,1.2541484374999998,47.39
2019-02-23 03:05:00,0.06438867724867725,0.18960478260869565,1.5,35.725
2019-02-24 03:05:00,0.08196217838765009,0.20588594014680972,1.5,34.0
2019-02-25 03:05:00,0.031364896358543434,0.10510228571428576,1.4488823801691735,49.13357142857143
2019-02-26 03:05:00,0.09142608519269836,0.1640062696683627,0.8890360294117456,53.453594771241846
2019-02-27 03:05:00,0.03428058823529412,0.12326481481481481,0.8750087301587302,48.2
2019-02-28 03:05:00,0.0441455,0.14283433734939757,1.0009257365319866,46.5
2019-03-01 03:05:00,0.0339581297134238,0.13559892156862746,1.1817532051282056,50.32941176470589
2019-03-02 03:05:00,0.074075,0.18391973039215684,1.5,38.75833333333333
2019-03-03 03:05:00,0.36595771840756003,0.2928407102721528,0.8624511054421768,-9.6
2019-03-04 03:05:00,0.15632465277777777,0.17700960451977402,1.0279347826086955,12.9
2019-03-05 03:05:00,0.062400000000000004,0.1423333333333333,0.6897935280641467,38.0
2019-03-06 03:05:00,0.0510951953125,0.11903756267170329,0.874984419858871,35.2015
2019-03-07 03:05:00,0.04817807635285396,0.11543656941649899,0.8749977699530516,27.680281690140845
2019-03-08 03:05:00,0.09489852396531953,0.14463958848969383,0.8749853070523349,15.602584269662923
2019-03-09 03:05:00,0.4398805438349742,0.294140939439749,0.9040888888888889,-48.8
2019-03-10 03:05:00,0.07623275261324042,0.3244127551020408,1.4944825000000002,8.2
2019-03-11 03:05:00,0.05391195499296765,0.127557609260493,1.0995675105485232,30.681012658227846
2019-03-12 03:05:00,0.029927698412698413,0.11191269841269846,0.8185111729872355,47.52380952380952
2019-03-13 03:05:00,0.056150000000000005,0.15345999999999999,1.098125,22.8
2019-03-14 03:05:00,0.06279636363636369,0.11532859664607238,0.8109494949494949,45.663636363636364
2019-03-15 03:05:00,0.0448882727860375,0.13739083202511773,0.9822773556231003,28.850769230769234
2019-03-16 03:05:00,0.14822196969696969,0.26278571428571434,0.8969747899159665,15.0
2019-03-17 03:05:00,0.06724362745098039,0.23045054195102369,0.9204166666666667,2.4
2019-03-18 03:05:00,0.06520798282828293,0.1649276309974748,1.5,45.944141414141406
2019-03-19 03:05:00,0.0402012347972973,0.14332429300864094,1.3450741666666657,48.89
2019-03-20 03:05:00,0.03453006587615283,0.04971787878787878,0.5037070357396963,42.91136363636363
2019-03-21 03:05:00,0.044190955121951224,0.12877466666666665,1.0897368421052618,43.459999999999994
2019-03-22 03:05:00,0.023517510167768173,0.07471242189807717,0.29045910444839795,48.39334519572954
2019-03-23 03:05:00,0.09240555555555555,0.11877,0.8440873015873016,34.0
2019-03-24 03:05:00,0.09826377730796335,0.1693125730994152,1.2258333333333333,32.0
2019-03-25 03:05:00,0.04122199582027169,0.09437847222222223,0.6284994937055282,35.84281437125748
2019-03-26 03:05:00,0.049321177944861884,0.1319071359558315,0.823665449382715,40.504000000000005
2019-03-27 03:05:00,0.03118153364632237,0.07052888329979878,0.8274557515179041,41.71795774647888
2019-03-28 03:05:00,0.02856259602711354,0.10068702735317775,0.9699828548442705,45.684955752212396
2019-03-29 03:05:00,0.04391692307692307,0.1232791958041958,0.874998125,41.1
2019-03-30 03:05:00,0.02543836276039528,0.14760161630929175,1.5,38.93518518518518
2019-03-31 03:05:00,0.10115072180134684,0.1532339393396666,1.5,23.029318181818187
2019-04-01 03:05:00,0.06415982142857142,0.10962207207207206,0.8750162251655629,39.15
2019-04-02 03:05:00,0.040682389579322006,0.0980111483950726,0.8750144327030033,36.94137931034483
