,0,1,2,naive_used
2019-01-01 06:05:00,0.21095615897053965,0.29519867487664475,0.8735511577149264,-5.883026315789474
2019-01-02 06:05:00,0.1026,0.2088282962177448,1.3719058189655173,53.91
2019-01-03 06:05:00,0.0609566917293233,0.1520967948717949,1.1194642857142858,64.3
2019-01-04 06:05:00,0.037889743589743584,0.14005714285714285,0.8283656249999999,63.75000000000001
2019-01-05 06:05:00,0.0740131506849315,0.13707698275862068,0.8869487527982092,37.0
2019-01-06 06:05:00,0.08879857798165137,0.1361171052631579,0.9022416666666667,45.7
2019-01-07 06:05:00,0.04183383561643836,0.17472693121693122,1.2737178545529886,66.9
2019-01-08 06:05:00,0.06339165217391304,0.15304118037135275,1.3100125,51.8
2019-01-09 06:05:00,0.06762688311688313,0.13680216666666667,0.96625,48.1
2019-01-10 06:05:00,0.06049177304964539,0.23489751997937613,0.8512623762376238,84.0
2019-01-11 06:05:00,0.06219411764705883,0.23,0.9170975,46.69
2019-01-12 06:05:00,0.0553996855345912,0.14910588235294117,1.0823704866562012,46.00000000000001
2019-01-13 06:05:00,0.07703593869731801,0.16476642857142854,1.3246212121212115,29.59
2019-01-14 06:05:00,0.044113333333333324,0.1354086925027164,0.9006578947368421,57.5
2019-01-15 06:05:00,0.07942083333333333,0.11596683673469388,0.8340199335548173,43.4
2019-01-16 06:05:00,0.0777,0.18605111434108526,1.5,57.51142857142857
2019-01-17 06:05:00,0.07300681148228975,0.1303397512437811,0.8749818969969969,46.38819819819819
2019-01-18 06:05:00,0.0544166091954023,0.2535039761531572,0.8835087482758622,75.30034482758622
2019-01-19 06:05:00,0.04803997582975856,0.16129934210526317,1.5,61.28095238095238
2019-01-20 06:05:00,0.06094321895424837,0.1761006284241057,1.5,57.55
2019-01-21 06:05:00,0.16821073885918,0.2993106348439821,0.8246810096153846,94.09049999999999
2019-01-22 06:05:00,0.08681350078492939,0.2548000623457425,0.8443434010545906,82.64807692307693
